ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T20:01:17.000000000Z,2026-07-06T20:01:16.987390445Z,195,2,15024,B,159.330000000,21,128,807037296,159.290000000,159.330000000,78,979,1,1,SPCX
2026-07-06T20:01:18.000000000Z,2026-07-06T20:01:17.856075755Z,195,2,15024,B,159.330000000,142,128,807045036,159.290000000,159.330000000,78,535,1,1,SPCX
2026-07-06T20:01:19.000000000Z,2026-07-06T20:01:18.154780709Z,195,2,15024,A,159.290000000,54,128,807048161,159.290000000,159.330000000,24,580,1,2,SPCX
2026-07-06T20:01:20.000000000Z,2026-07-06T20:01:19.951006840Z,195,2,15024,B,159.330000000,22,128,807068079,159.310000000,159.360000000,73,105,1,1,SPCX
2026-07-06T20:01:21.000000000Z,2026-07-06T20:01:20.910957743Z,195,2,15024,N,159.360000000,60,128,807081573,159.330000000,159.400000000,66,1110,2,6,SPCX
2026-07-06T20:01:22.000000000Z,2026-07-06T20:01:21.900275843Z,195,2,15024,N,159.340000000,59,128,807090295,159.330000000,159.400000000,67,1110,3,6,SPCX
2026-07-06T20:01:23.000000000Z,2026-07-06T20:01:22.806068643Z,195,2,15024,A,159.330000000,6,128,807099592,159.300000000,159.350000000,1000,306,1,1,SPCX
2026-07-06T20:01:25.000000000Z,2026-07-06T20:01:24.160984350Z,195,2,15024,N,159.350000000,83,128,807113277,159.300000000,159.350000000,1000,1000,1,1,SPCX
2026-07-06T20:01:26.000000000Z,2026-07-06T20:01:25.929394326Z,195,2,15024,B,159.290000000,10,128,807132169,159.250000000,159.350000000,136,1010,2,2,SPCX
2026-07-06T20:01:27.000000000Z,2026-07-06T20:01:25.929394326Z,195,2,15024,B,159.290000000,10,128,807143669,159.250000000,159.330000000,384,30,3,2,SPCX
2026-07-06T20:01:28.000000000Z,2026-07-06T20:01:27.755618467Z,195,2,15024,N,159.290000000,30,128,807151828,159.250000000,159.320000000,385,10,4,1,SPCX
2026-07-06T20:01:29.000000000Z,2026-07-06T20:01:28.957109507Z,195,2,15024,B,159.320000000,7,128,807160909,159.250000000,159.320000000,385,3,4,1,SPCX
2026-07-06T20:01:30.000000000Z,2026-07-06T20:01:29.870614365Z,195,2,15024,N,159.330000000,13,128,807168375,159.310000000,159.350000000,173,973,1,2,SPCX
2026-07-06T20:01:31.000000000Z,2026-07-06T20:01:30.785158932Z,195,2,15024,A,159.310000000,23,128,807180899,159.250000000,159.350000000,387,973,4,2,SPCX
2026-07-06T20:01:32.000000000Z,2026-07-06T20:01:30.785158932Z,195,2,15024,A,159.310000000,23,128,807188783,159.250000000,159.340000000,387,3,4,1,SPCX
2026-07-06T20:01:33.000000000Z,2026-07-06T20:01:32.567911171Z,195,2,15024,B,159.350000000,57,128,807190867,159.290000000,159.350000000,248,476,1,2,SPCX
2026-07-06T20:01:34.000000000Z,2026-07-06T20:01:33.631572955Z,195,2,15024,N,159.300000000,3,128,807193874,159.250000000,159.310000000,100,1199,1,1,SPCX
2026-07-06T20:01:35.000000000Z,2026-07-06T20:01:34.878094192Z,195,2,15024,B,159.310000000,443,128,807196668,159.250000000,159.310000000,348,759,2,2,SPCX
2026-07-06T20:01:37.000000000Z,2026-07-06T20:01:36.940991078Z,195,2,15024,B,159.330000000,5,128,807205369,159.260000000,159.330000000,293,5,2,1,SPCX
2026-07-06T20:01:39.000000000Z,2026-07-06T20:01:38.917844411Z,195,2,15024,A,159.250000000,40,128,807210278,159.250000000,159.330000000,145,5,2,1,SPCX
2026-07-06T20:01:40.000000000Z,2026-07-06T20:01:39.627681690Z,195,2,15024,A,159.250000000,15,128,807213368,159.260000000,159.300000000,259,6,1,1,SPCX
2026-07-06T20:01:42.000000000Z,2026-07-06T20:01:41.910894115Z,195,2,15024,A,159.250000000,21,128,807224383,159.250000000,159.300000000,179,22,2,2,SPCX
2026-07-06T20:01:43.000000000Z,2026-07-06T20:01:42.567873218Z,195,2,15024,N,159.280000000,3,128,807225547,159.250000000,159.290000000,192,286,2,1,SPCX
2026-07-06T20:01:44.000000000Z,2026-07-06T20:01:43.905327108Z,195,2,15024,A,159.250000000,5,128,807228446,159.250000000,159.290000000,130,286,2,1,SPCX
2026-07-06T20:01:45.000000000Z,2026-07-06T20:01:44.918795087Z,195,2,15024,A,159.250000000,1,128,807231604,159.260000000,159.290000000,100,286,1,1,SPCX
2026-07-06T20:01:46.000000000Z,2026-07-06T20:01:45.534250503Z,195,2,15024,A,159.230000000,21,128,807238189,159.210000000,159.290000000,558,286,3,1,SPCX
2026-07-06T20:01:47.000000000Z,2026-07-06T20:01:46.829749730Z,195,2,15024,N,159.250000000,5,128,807240963,159.240000000,159.290000000,2000,286,1,1,SPCX
2026-07-06T20:01:48.000000000Z,2026-07-06T20:01:47.124388464Z,195,2,15024,N,159.250000000,20,128,807241422,159.240000000,159.290000000,2000,286,1,1,SPCX
2026-07-06T20:01:49.000000000Z,2026-07-06T20:01:48.566665764Z,195,2,15024,B,159.250000000,5,128,807243810,159.240000000,159.250000000,2000,55,1,1,SPCX
2026-07-06T20:01:50.000000000Z,2026-07-06T20:01:49.946918276Z,195,2,15024,N,159.250000000,100,128,807246389,159.240000000,159.290000000,839,286,1,1,SPCX
2026-07-06T20:01:51.000000000Z,2026-07-06T20:01:50.490345353Z,195,2,15024,N,159.250000000,200,128,807252304,159.240000000,159.290000000,839,286,1,1,SPCX
2026-07-06T20:01:52.000000000Z,2026-07-06T20:01:51.672560793Z,195,2,15024,A,159.210000000,67,128,807254510,159.150000000,159.200000000,151,100,2,1,SPCX
2026-07-06T20:01:53.000000000Z,2026-07-06T20:01:52.571087465Z,195,2,15024,A,159.140000000,10,128,807257455,159.140000000,159.200000000,65,300,6,2,SPCX
2026-07-06T20:01:54.000000000Z,2026-07-06T20:01:53.886254741Z,195,2,15024,A,159.120000000,140,128,807262355,159.130000000,159.200000000,100,300,1,2,SPCX
2026-07-06T20:01:55.000000000Z,2026-07-06T20:01:54.955815171Z,195,2,15024,A,159.050000000,11,128,807264953,159.050000000,159.200000000,130,300,2,2,SPCX
2026-07-06T20:01:56.000000000Z,2026-07-06T20:01:55.980146492Z,195,2,15024,A,159.060000000,13,128,807271359,159.060000000,159.190000000,99,30,1,1,SPCX
2026-07-06T20:01:57.000000000Z,2026-07-06T20:01:56.967506756Z,195,2,15024,A,158.960000000,150,128,807273229,158.960000000,159.160000000,347,30,1,1,SPCX
2026-07-06T20:01:58.000000000Z,2026-07-06T20:01:57.999830653Z,195,2,15024,A,158.910000000,5,128,807277412,158.910000000,158.990000000,195,10,2,1,SPCX
2026-07-06T20:01:59.000000000Z,2026-07-06T20:01:58.851019934Z,195,2,15024,B,158.830000000,3,128,807279626,158.790000000,158.990000000,69,50,1,1,SPCX
2026-07-06T20:02:00.000000000Z,2026-07-06T20:01:59.757199471Z,195,2,15024,N,158.840000000,15,128,807283798,158.790000000,158.990000000,69,50,1,1,SPCX
2026-07-06T20:02:01.000000000Z,2026-07-06T20:02:00.861480061Z,195,2,15024,N,158.810000000,40,128,807292993,158.790000000,159.000000000,79,368,2,6,SPCX
2026-07-06T20:02:02.000000000Z,2026-07-06T20:02:01.997912198Z,195,2,15024,N,158.810000000,19,128,807296608,158.770000000,158.960000000,260,30,1,1,SPCX
2026-07-06T20:02:03.000000000Z,2026-07-06T20:02:02.831044260Z,195,2,15024,A,158.790000000,60,128,807299459,158.730000000,158.900000000,1,30,1,1,SPCX
2026-07-06T20:02:04.000000000Z,2026-07-06T20:02:03.929759664Z,195,2,15024,A,158.800000000,60,128,807302602,158.800000000,158.840000000,1820,125,1,1,SPCX
2026-07-06T20:02:05.000000000Z,2026-07-06T20:02:04.743919607Z,195,2,15024,A,158.800000000,20,128,807304446,158.800000000,158.830000000,83,125,1,1,SPCX
2026-07-06T20:02:06.000000000Z,2026-07-06T20:02:05.852625832Z,195,2,15024,N,158.760000000,6,128,807311243,158.730000000,158.830000000,1,125,1,1,SPCX
2026-07-06T20:02:07.000000000Z,2026-07-06T20:02:06.771988959Z,195,2,15024,N,158.800000000,6,128,807313283,158.730000000,158.830000000,1,125,1,1,SPCX
2026-07-06T20:02:08.000000000Z,2026-07-06T20:02:07.957884141Z,195,2,15024,A,158.760000000,40,128,807316035,158.760000000,158.830000000,131,125,1,1,SPCX
2026-07-06T20:02:09.000000000Z,2026-07-06T20:02:08.879405478Z,195,2,15024,A,158.700000000,20,128,807318365,158.700000000,158.800000000,153,11,2,1,SPCX
2026-07-06T20:02:10.000000000Z,2026-07-06T20:02:09.891535534Z,195,2,15024,A,158.590000000,45,128,807321227,158.520000000,158.750000000,69,62,1,1,SPCX
2026-07-06T20:02:11.000000000Z,2026-07-06T20:02:10.931663286Z,195,2,15024,N,158.600000000,5,128,807328308,158.570000000,158.610000000,500,145,1,1,SPCX
2026-07-06T20:02:12.000000000Z,2026-07-06T20:02:11.858050103Z,195,2,15024,N,158.640000000,2,128,807329795,158.570000000,158.700000000,353,55,1,2,SPCX
2026-07-06T20:02:13.000000000Z,2026-07-06T20:02:12.961888284Z,195,2,15024,N,158.700000000,153,128,807331932,158.620000000,158.740000000,1599,150,1,1,SPCX
2026-07-06T20:02:14.000000000Z,2026-07-06T20:02:13.939182985Z,195,2,15024,N,158.740000000,30,128,807333244,158.620000000,158.750000000,1599,112,1,2,SPCX
2026-07-06T20:02:15.000000000Z,2026-07-06T20:02:14.938465771Z,195,2,15024,N,158.750000000,18,128,807335151,158.620000000,158.770000000,1599,830,1,2,SPCX
2026-07-06T20:02:16.000000000Z,2026-07-06T20:02:15.766639773Z,195,2,15024,N,158.830000000,20,128,807341715,158.750000000,158.930000000,103,1,1,1,SPCX
2026-07-06T20:02:17.000000000Z,2026-07-06T20:02:16.887169422Z,195,2,15024,A,158.500000000,500,128,807344502,158.400000000,158.500000000,200,102,1,2,SPCX
2026-07-06T20:02:18.000000000Z,2026-07-06T20:02:17.677525303Z,195,2,15024,A,158.560000000,3,128,807346768,158.400000000,158.800000000,295,400,2,2,SPCX
2026-07-06T20:02:19.000000000Z,2026-07-06T20:02:17.677525303Z,195,2,15024,A,158.560000000,3,128,807348207,158.400000000,158.700000000,295,30,2,1,SPCX
2026-07-06T20:02:20.000000000Z,2026-07-06T20:02:19.991157906Z,195,2,15024,B,158.500000000,47,128,807351411,158.400000000,158.500000000,295,180,2,4,SPCX
2026-07-06T20:02:21.000000000Z,2026-07-06T20:02:20.862691473Z,195,2,15024,B,158.540000000,33,128,807359511,158.600000000,158.720000000,100,30,1,1,SPCX
2026-07-06T20:02:22.000000000Z,2026-07-06T20:02:21.819092151Z,195,2,15024,N,158.640000000,23,128,807361070,158.600000000,158.790000000,100,500,1,1,SPCX
2026-07-06T20:02:23.000000000Z,2026-07-06T20:02:22.803741534Z,195,2,15024,N,158.730000000,62,128,807362862,158.600000000,158.790000000,100,501,1,2,SPCX
2026-07-06T20:02:24.000000000Z,2026-07-06T20:02:23.870925227Z,195,2,15024,N,158.640000000,19,128,807364725,158.510000000,158.650000000,260,7,1,1,SPCX
2026-07-06T20:02:25.000000000Z,2026-07-06T20:02:24.868087781Z,195,2,15024,N,158.670000000,95,128,807366260,158.520000000,158.730000000,2000,1,1,1,SPCX
2026-07-06T20:02:26.000000000Z,2026-07-06T20:02:25.775875235Z,195,2,15024,N,158.580000000,12,128,807373504,158.660000000,158.730000000,100,1,1,1,SPCX
2026-07-06T20:02:27.000000000Z,2026-07-06T20:02:26.831488093Z,195,2,15024,B,158.730000000,1,128,807376247,158.530000000,158.760000000,1,200,1,1,SPCX
2026-07-06T20:02:29.000000000Z,2026-07-06T20:02:28.978488912Z,195,2,15024,N,159.190000000,35,128,807380304,158.790000000,159.200000000,1,15,1,1,SPCX
2026-07-06T20:02:30.000000000Z,2026-07-06T20:02:29.444031715Z,195,2,15024,N,158.940000000,1,128,807382184,158.800000000,159.200000000,30,45,1,2,SPCX
2026-07-06T20:02:31.000000000Z,2026-07-06T20:02:30.228699812Z,195,2,15024,N,158.910000000,1,128,807388259,158.800000000,159.000000000,30,19,1,1,SPCX
2026-07-06T20:02:32.000000000Z,2026-07-06T20:02:31.568163964Z,195,2,15024,N,158.910000000,15,128,807391041,158.790000000,159.000000000,260,54,1,2,SPCX
2026-07-06T20:02:33.000000000Z,2026-07-06T20:02:32.953137081Z,195,2,15024,N,158.710000000,20,128,807394660,158.700000000,158.930000000,20,55,1,3,SPCX
2026-07-06T20:02:34.000000000Z,2026-07-06T20:02:33.930506396Z,195,2,15024,B,159.000000000,7,128,807396891,158.750000000,159.180000000,235,30,1,1,SPCX
2026-07-06T20:02:35.000000000Z,2026-07-06T20:02:34.475773966Z,195,2,15024,N,158.840000000,2,128,807398037,158.750000000,159.180000000,235,30,1,1,SPCX
2026-07-06T20:02:36.000000000Z,2026-07-06T20:02:35.952268849Z,195,2,15024,N,158.900000000,20,128,807404859,158.750000000,159.000000000,235,20,1,1,SPCX
2026-07-06T20:02:37.000000000Z,2026-07-06T20:02:35.952268849Z,195,2,15024,N,158.900000000,20,128,807405929,158.750000000,158.960000000,235,50,1,1,SPCX
2026-07-06T20:02:38.000000000Z,2026-07-06T20:02:37.937795305Z,195,2,15024,N,158.930000000,20,128,807408456,158.850000000,158.960000000,260,50,1,1,SPCX
2026-07-06T20:02:39.000000000Z,2026-07-06T20:02:38.211422343Z,195,2,15024,N,158.930000000,20,128,807409694,158.850000000,158.960000000,260,50,1,1,SPCX
2026-07-06T20:02:43.000000000Z,2026-07-06T20:02:42.685741703Z,195,2,15024,A,158.850000000,260,128,807421901,158.820000000,158.960000000,215,50,2,1,SPCX
2026-07-06T20:02:44.000000000Z,2026-07-06T20:02:43.999013519Z,195,2,15024,N,158.940000000,100,128,807424340,158.820000000,158.960000000,215,50,2,1,SPCX
2026-07-06T20:02:45.000000000Z,2026-07-06T20:02:44.740100278Z,195,2,15024,B,158.900000000,791,128,807425961,158.850000000,158.900000000,10,209,1,1,SPCX
2026-07-06T20:02:47.000000000Z,2026-07-06T20:02:46.991392748Z,195,2,15024,A,158.870000000,5,128,807433858,158.870000000,158.900000000,255,146,1,1,SPCX
2026-07-06T20:02:48.000000000Z,2026-07-06T20:02:47.963119960Z,195,2,15024,A,158.870000000,55,128,807435298,158.850000000,158.890000000,10,125,1,1,SPCX
2026-07-06T20:02:52.000000000Z,2026-07-06T20:02:47.963119960Z,195,2,15024,A,158.870000000,55,128,807447781,158.870000000,158.890000000,260,125,1,1,SPCX
2026-07-06T20:02:53.000000000Z,2026-07-06T20:02:52.567180266Z,195,2,15024,A,158.870000000,190,128,807449340,158.850000000,158.880000000,10,125,1,1,SPCX
2026-07-06T20:02:54.000000000Z,2026-07-06T20:02:53.978225516Z,195,2,15024,B,158.880000000,3,128,807451795,158.860000000,158.900000000,125,775,1,1,SPCX
2026-07-06T20:02:55.000000000Z,2026-07-06T20:02:54.257671695Z,195,2,15024,B,158.900000000,20,128,807452207,158.850000000,158.900000000,10,755,1,1,SPCX
2026-07-06T20:02:56.000000000Z,2026-07-06T20:02:55.479711558Z,195,2,15024,N,158.890000000,2,128,807458459,158.850000000,158.900000000,10,755,1,1,SPCX
2026-07-06T20:02:58.000000000Z,2026-07-06T20:02:57.590561098Z,195,2,15024,A,158.890000000,124,128,807461715,158.870000000,158.900000000,260,237,1,1,SPCX
2026-07-06T20:02:59.000000000Z,2026-07-06T20:02:58.933002810Z,195,2,15024,A,158.890000000,50,128,807464219,158.870000000,158.900000000,260,937,1,2,SPCX
2026-07-06T20:03:00.000000000Z,2026-07-06T20:02:59.989675268Z,195,2,15024,B,158.900000000,48,128,807466900,158.870000000,158.900000000,224,632,1,2,SPCX
2026-07-06T20:03:01.000000000Z,2026-07-06T20:03:00.990987760Z,195,2,15024,B,158.890000000,2,128,807473398,158.880000000,158.900000000,99,1000,1,1,SPCX
2026-07-06T20:03:02.000000000Z,2026-07-06T20:03:01.938448791Z,195,2,15024,B,158.900000000,782,128,807475498,158.880000000,158.900000000,99,218,1,1,SPCX
2026-07-06T20:03:03.000000000Z,2026-07-06T20:03:02.308013233Z,195,2,15024,N,158.910000000,21,128,807476494,158.900000000,158.960000000,50,460,1,3,SPCX
2026-07-06T20:03:04.000000000Z,2026-07-06T20:03:03.462280219Z,195,2,15024,A,158.890000000,4,128,807479228,158.880000000,158.900000000,149,125,2,1,SPCX
2026-07-06T20:03:05.000000000Z,2026-07-06T20:03:04.585992502Z,195,2,15024,B,158.900000000,9,128,807481082,158.880000000,158.900000000,149,116,2,1,SPCX
2026-07-06T20:03:06.000000000Z,2026-07-06T20:03:05.733680427Z,195,2,15024,N,158.950000000,30,128,807486913,158.880000000,158.960000000,149,152,2,1,SPCX
2026-07-06T20:03:07.000000000Z,2026-07-06T20:03:06.785879885Z,195,2,15024,A,158.910000000,100,128,807488784,158.880000000,158.960000000,149,152,2,1,SPCX
2026-07-06T20:03:08.000000000Z,2026-07-06T20:03:07.659147669Z,195,2,15024,N,158.900000000,16,128,807491230,158.890000000,158.960000000,224,152,1,1,SPCX
2026-07-06T20:03:09.000000000Z,2026-07-06T20:03:08.958531944Z,195,2,15024,A,158.850000000,122,128,807493542,158.850000000,158.890000000,312,125,2,1,SPCX
2026-07-06T20:03:10.000000000Z,2026-07-06T20:03:09.551423121Z,195,2,15024,A,158.800000000,100,128,807494523,158.760000000,158.890000000,500,125,1,1,SPCX
2026-07-06T20:03:11.000000000Z,2026-07-06T20:03:09.551423121Z,195,2,15024,A,158.800000000,100,128,807501521,158.760000000,158.880000000,500,60,1,1,SPCX
2026-07-06T20:03:12.000000000Z,2026-07-06T20:03:11.977616506Z,195,2,15024,A,158.760000000,500,128,807503260,158.750000000,158.880000000,1250,60,3,1,SPCX
2026-07-06T20:03:13.000000000Z,2026-07-06T20:03:12.894526617Z,195,2,15024,A,158.710000000,20,128,807504890,158.710000000,158.790000000,378,125,1,1,SPCX
2026-07-06T20:03:14.000000000Z,2026-07-06T20:03:13.838757943Z,195,2,15024,N,158.720000000,100,128,807506357,158.720000000,158.880000000,160,60,1,1,SPCX
2026-07-06T20:03:15.000000000Z,2026-07-06T20:03:14.227120306Z,195,2,15024,A,158.700000000,72,128,807506761,158.700000000,158.740000000,303,125,4,1,SPCX
2026-07-06T20:03:16.000000000Z,2026-07-06T20:03:15.513399342Z,195,2,15024,A,158.700000000,13,128,807513393,158.700000000,158.740000000,187,125,2,1,SPCX
2026-07-06T20:03:18.000000000Z,2026-07-06T20:03:17.386556116Z,195,2,15024,A,158.700000000,11,128,807519004,158.700000000,158.760000000,161,100,2,1,SPCX
2026-07-06T20:03:19.000000000Z,2026-07-06T20:03:18.977984124Z,195,2,15024,B,158.760000000,89,128,807521554,158.710000000,158.850000000,202,500,1,1,SPCX
2026-07-06T20:03:21.000000000Z,2026-07-06T20:03:18.977984124Z,195,2,15024,B,158.760000000,89,128,807528221,158.730000000,158.850000000,11,500,1,1,SPCX
2026-07-06T20:03:22.000000000Z,2026-07-06T20:03:21.650055455Z,195,2,15024,A,158.750000000,1,128,807530116,158.750000000,158.770000000,82,125,1,1,SPCX
2026-07-06T20:03:23.000000000Z,2026-07-06T20:03:22.948815714Z,195,2,15024,A,158.750000000,82,128,807531987,158.730000000,158.770000000,11,125,1,1,SPCX
2026-07-06T20:03:24.000000000Z,2026-07-06T20:03:23.868643809Z,195,2,15024,N,158.700000000,115,128,807533132,158.700000000,158.750000000,100,315,1,1,SPCX
2026-07-06T20:03:25.000000000Z,2026-07-06T20:03:24.154801169Z,195,2,15024,N,158.740000000,172,128,807533328,158.700000000,158.750000000,100,315,1,1,SPCX
2026-07-06T20:03:26.000000000Z,2026-07-06T20:03:25.307377220Z,195,2,15024,B,158.770000000,5,128,807540773,158.700000000,158.740000000,100,41,1,1,SPCX
2026-07-06T20:03:27.000000000Z,2026-07-06T20:03:26.534123071Z,195,2,15024,B,158.720000000,440,128,807542233,158.700000000,158.800000000,200,7,2,1,SPCX
2026-07-06T20:03:28.000000000Z,2026-07-06T20:03:26.534123071Z,195,2,15024,B,158.720000000,440,128,807544062,158.700000000,158.720000000,100,125,1,1,SPCX
2026-07-06T20:03:29.000000000Z,2026-07-06T20:03:28.276441003Z,195,2,15024,B,158.720000000,57,128,807546184,158.700000000,158.730000000,3100,152,2,1,SPCX
2026-07-06T20:03:30.000000000Z,2026-07-06T20:03:29.734860159Z,195,2,15024,A,158.760000000,100,128,807547829,158.710000000,158.850000000,1,500,1,1,SPCX
2026-07-06T20:03:31.000000000Z,2026-07-06T20:03:30.652987519Z,195,2,15024,N,158.760000000,10,128,807553576,158.710000000,158.770000000,1,10,1,1,SPCX
2026-07-06T20:03:32.000000000Z,2026-07-06T20:03:30.652987519Z,195,2,15024,N,158.760000000,10,128,807554954,158.730000000,158.770000000,360,10,2,1,SPCX
2026-07-06T20:03:33.000000000Z,2026-07-06T20:03:32.809545876Z,195,2,15024,B,158.770000000,10,128,807557648,158.730000000,158.850000000,360,500,2,1,SPCX
2026-07-06T20:03:36.000000000Z,2026-07-06T20:03:32.809545876Z,195,2,15024,B,158.770000000,10,128,807566336,158.730000000,158.850000000,510,500,3,1,SPCX
2026-07-06T20:03:41.000000000Z,2026-07-06T20:03:32.809545876Z,195,2,15024,B,158.770000000,10,128,807578588,158.800000000,158.850000000,200,500,1,1,SPCX
2026-07-06T20:03:42.000000000Z,2026-07-06T20:03:41.936716557Z,195,2,15024,N,158.850000000,85,128,807580030,158.810000000,159.000000000,260,1436,1,13,SPCX
2026-07-06T20:03:43.000000000Z,2026-07-06T20:03:41.936716557Z,195,2,15024,N,158.850000000,85,128,807580318,158.810000000,159.000000000,260,1428,1,12,SPCX
2026-07-06T20:03:45.000000000Z,2026-07-06T20:03:44.988874760Z,195,2,15024,A,158.770000000,100,128,807583400,158.730000000,159.000000000,151,1428,2,12,SPCX
2026-07-06T20:03:46.000000000Z,2026-07-06T20:03:45.494913901Z,195,2,15024,B,158.710000000,11,128,807589505,158.700000000,158.820000000,3600,23,3,1,SPCX
2026-07-06T20:03:47.000000000Z,2026-07-06T20:03:45.494913901Z,195,2,15024,B,158.710000000,11,128,807591457,158.700000000,158.820000000,3600,151,3,2,SPCX
2026-07-06T20:03:49.000000000Z,2026-07-06T20:03:48.581092681Z,195,2,15024,A,158.690000000,132,128,807594126,158.690000000,158.820000000,868,51,1,1,SPCX
2026-07-06T20:03:50.000000000Z,2026-07-06T20:03:48.581092681Z,195,2,15024,A,158.690000000,132,128,807595798,158.710000000,158.820000000,260,51,1,1,SPCX
2026-07-06T20:03:51.000000000Z,2026-07-06T20:03:50.956541835Z,195,2,15024,B,158.820000000,12,128,807601756,158.710000000,158.820000000,260,39,1,1,SPCX
2026-07-06T20:03:53.000000000Z,2026-07-06T20:03:50.956541835Z,195,2,15024,B,158.820000000,12,128,807605126,158.710000000,158.790000000,260,13,1,1,SPCX
2026-07-06T20:03:55.000000000Z,2026-07-06T20:03:54.729695112Z,195,2,15024,A,158.710000000,2,128,807606610,158.710000000,158.790000000,256,13,1,1,SPCX
2026-07-06T20:03:56.000000000Z,2026-07-06T20:03:55.454539321Z,195,2,15024,A,158.610000000,25,128,807613071,158.610000000,158.710000000,149,982,2,1,SPCX
2026-07-06T20:03:57.000000000Z,2026-07-06T20:03:56.493742135Z,195,2,15024,N,158.700000000,50,128,807614609,158.660000000,158.710000000,554,958,2,1,SPCX
2026-07-06T20:03:58.000000000Z,2026-07-06T20:03:57.052426249Z,195,2,15024,N,158.690000000,5,128,807616392,158.660000000,158.710000000,552,958,2,1,SPCX
2026-07-06T20:03:59.000000000Z,2026-07-06T20:03:58.189862193Z,195,2,15024,N,158.700000000,15,128,807617970,158.670000000,158.710000000,645,1006,2,2,SPCX
2026-07-06T20:04:00.000000000Z,2026-07-06T20:03:58.189862193Z,195,2,15024,N,158.700000000,15,128,807619849,158.680000000,158.710000000,260,1006,1,2,SPCX
2026-07-06T20:04:02.000000000Z,2026-07-06T20:04:01.814800383Z,195,2,15024,N,158.710000000,98,128,807628727,158.690000000,158.790000000,639,13,2,1,SPCX
2026-07-06T20:04:03.000000000Z,2026-07-06T20:04:01.814800383Z,195,2,15024,N,158.710000000,98,128,807631498,158.690000000,158.790000000,637,13,2,1,SPCX
2026-07-06T20:04:04.000000000Z,2026-07-06T20:04:03.828569765Z,195,2,15024,N,158.710000000,315,128,807633221,158.690000000,158.790000000,635,13,2,1,SPCX
2026-07-06T20:04:05.000000000Z,2026-07-06T20:04:04.948796961Z,195,2,15024,A,158.690000000,200,128,807634214,158.690000000,158.750000000,432,1,2,1,SPCX
2026-07-06T20:04:06.000000000Z,2026-07-06T20:04:05.628622515Z,195,2,15024,A,158.700000000,4,128,807642083,158.700000000,158.820000000,996,225,1,2,SPCX
2026-07-06T20:04:07.000000000Z,2026-07-06T20:04:06.442080870Z,195,2,15024,B,158.730000000,6,128,807644095,158.700000000,158.930000000,1996,1,2,1,SPCX
2026-07-06T20:04:08.000000000Z,2026-07-06T20:04:06.442080870Z,195,2,15024,B,158.730000000,6,128,807644818,158.700000000,158.750000000,1996,378,2,2,SPCX
2026-07-06T20:04:09.000000000Z,2026-07-06T20:04:08.959645710Z,195,2,15024,A,158.800000000,5,128,807647119,158.800000000,158.810000000,14,1,1,1,SPCX
2026-07-06T20:04:10.000000000Z,2026-07-06T20:04:09.523671544Z,195,2,15024,A,158.800000000,3,128,807648224,158.800000000,158.810000000,7,1,1,1,SPCX
2026-07-06T20:04:11.000000000Z,2026-07-06T20:04:10.206686650Z,195,2,15024,A,158.800000000,1,128,807655332,158.710000000,158.790000000,261,101,2,2,SPCX
2026-07-06T20:04:12.000000000Z,2026-07-06T20:04:11.994596385Z,195,2,15024,B,158.760000000,54,128,807657864,158.710000000,158.830000000,260,76,1,2,SPCX
2026-07-06T20:04:13.000000000Z,2026-07-06T20:04:12.479975460Z,195,2,15024,A,158.710000000,97,128,807658594,158.710000000,158.830000000,163,76,1,2,SPCX
2026-07-06T20:04:15.000000000Z,2026-07-06T20:04:12.479975460Z,195,2,15024,A,158.710000000,97,128,807661433,158.710000000,158.820000000,163,46,1,1,SPCX
2026-07-06T20:04:16.000000000Z,2026-07-06T20:04:15.001791294Z,195,2,15024,A,158.710000000,3,128,807666969,158.710000000,158.900000000,160,100,1,1,SPCX
2026-07-06T20:04:17.000000000Z,2026-07-06T20:04:16.329770369Z,195,2,15024,A,158.710000000,100,128,807667653,158.710000000,158.900000000,60,100,1,1,SPCX
2026-07-06T20:04:18.000000000Z,2026-07-06T20:04:17.860733433Z,195,2,15024,N,158.680000000,7,128,807669015,158.660000000,158.690000000,260,527,2,7,SPCX
2026-07-06T20:04:19.000000000Z,2026-07-06T20:04:17.860733433Z,195,2,15024,N,158.680000000,7,128,807669560,158.660000000,158.690000000,260,543,2,8,SPCX
2026-07-06T20:04:20.000000000Z,2026-07-06T20:04:19.513367162Z,195,2,15024,B,158.700000000,2,128,807670796,158.660000000,158.730000000,260,52,2,2,SPCX
2026-07-06T20:04:21.000000000Z,2026-07-06T20:04:19.513367162Z,195,2,15024,B,158.700000000,2,128,807676829,158.690000000,158.730000000,5,52,1,2,SPCX
2026-07-06T20:04:22.000000000Z,2026-07-06T20:04:21.131867118Z,195,2,15024,B,158.730000000,2,128,807678134,158.690000000,158.730000000,265,100,2,3,SPCX
2026-07-06T20:04:23.000000000Z,2026-07-06T20:04:22.422871868Z,195,2,15024,A,158.690000000,260,128,807678977,158.660000000,158.720000000,260,5,2,1,SPCX
2026-07-06T20:04:25.000000000Z,2026-07-06T20:04:22.422871868Z,195,2,15024,A,158.690000000,260,128,807683687,158.660000000,158.720000000,260,5,2,1,SPCX
