ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,29,1258291937,T,N,0.350000000,14,192,0,0.350000000,0.400000000,30,153,29,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,29,1258291937,T,N,0.350000000,13,192,0,0.350000000,0.400000000,30,153,29,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,29,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,30,153,29,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,29,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,30,153,29,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,36,1258291937,T,N,0.350000000,14,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,36,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976438791Z,2026-07-16T18:22:06.976236218Z,194,36,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976466826Z,2026-07-16T18:22:06.976265756Z,194,34,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976466826Z,2026-07-16T18:22:06.976265756Z,194,34,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976507654Z,2026-07-16T18:22:06.976305894Z,194,24,1258291937,T,N,0.350000000,5,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976512939Z,2026-07-16T18:22:06.976311130Z,194,20,1258291937,T,N,0.350000000,8,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976512939Z,2026-07-16T18:22:06.976311130Z,194,20,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976512939Z,2026-07-16T18:22:06.976311130Z,194,20,1258291937,T,N,0.350000000,5,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976512939Z,2026-07-16T18:22:06.976311130Z,194,24,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976512939Z,2026-07-16T18:22:06.976311130Z,194,24,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976537014Z,2026-07-16T18:22:06.976335928Z,194,22,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976543090Z,2026-07-16T18:22:06.976341946Z,194,22,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976543090Z,2026-07-16T18:22:06.976341946Z,194,22,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976548194Z,2026-07-16T18:22:06.976346015Z,194,22,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976567491Z,2026-07-16T18:22:06.976366283Z,194,61,1258291937,T,N,0.350000000,10,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976567491Z,2026-07-16T18:22:06.976366283Z,194,61,1258291937,T,N,0.350000000,19,192,0,0.350000000,0.400000000,29,153,61,20,SPCX  260717C00143000
2026-07-16T18:22:06.976682600Z,2026-07-16T18:22:06.976481744Z,194,27,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,23,153,26,20,SPCX  260717C00143000
2026-07-16T18:22:06.976692508Z,2026-07-16T18:22:06.976491383Z,194,33,1258291937,T,N,0.350000000,8,192,0,0.350000000,0.400000000,23,153,26,20,SPCX  260717C00143000
2026-07-16T18:22:06.976738660Z,2026-07-16T18:22:06.976537336Z,194,25,1258291937,T,N,0.350000000,12,192,0,0.350000000,0.400000000,23,153,26,20,SPCX  260717C00143000
2026-07-16T18:22:06.976748453Z,2026-07-16T18:22:06.976546459Z,194,32,1258291937,T,N,0.360000000,1,192,0,0.350000000,0.400000000,23,153,26,20,SPCX  260717C00143000
2026-07-16T18:22:06.976748453Z,2026-07-16T18:22:06.976546459Z,194,32,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,23,153,26,20,SPCX  260717C00143000
2026-07-16T18:22:06.976763341Z,2026-07-16T18:22:06.976561477Z,194,26,1258291937,T,N,0.350000000,23,192,0,0.350000000,0.400000000,10,153,35,20,SPCX  260717C00143000
2026-07-16T18:22:06.976763341Z,2026-07-16T18:22:06.976561477Z,194,37,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,10,153,35,20,SPCX  260717C00143000
2026-07-16T18:22:06.976763341Z,2026-07-16T18:22:06.976561477Z,194,37,1258291937,T,N,0.350000000,11,192,0,0.350000000,0.400000000,10,153,35,20,SPCX  260717C00143000
2026-07-16T18:22:06.976763341Z,2026-07-16T18:22:06.976561477Z,194,37,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,10,153,35,20,SPCX  260717C00143000
2026-07-16T18:22:06.976767424Z,2026-07-16T18:22:06.976566458Z,194,35,1258291937,T,N,0.350000000,10,192,0,0.350000000,0.400000000,10,153,35,20,SPCX  260717C00143000
2026-07-16T18:22:06.976797774Z,2026-07-16T18:22:06.976596641Z,194,23,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,10,153,31,20,SPCX  260717C00143000
2026-07-16T18:22:06.977364780Z,2026-07-16T18:22:06.977162905Z,194,25,1258291937,T,N,0.350000000,15,192,0,0.350000000,0.400000000,27,153,31,20,SPCX  260717C00143000
2026-07-16T18:22:06.977375510Z,2026-07-16T18:22:06.977172973Z,194,26,1258291937,T,N,0.350000000,14,192,0,0.350000000,0.400000000,27,153,31,20,SPCX  260717C00143000
2026-07-16T18:22:06.978919607Z,2026-07-16T18:22:06.978717385Z,194,28,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,27,153,31,20,SPCX  260717C00143000
2026-07-16T18:22:06.978919607Z,2026-07-16T18:22:06.978717385Z,194,28,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,27,153,31,20,SPCX  260717C00143000
2026-07-16T18:22:06.989085880Z,2026-07-16T18:22:06.988881842Z,194,22,1258291937,T,N,0.350000000,129,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:06.995492376Z,2026-07-16T18:22:06.995291201Z,194,21,1258291937,T,N,0.350000000,2,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:06.995492376Z,2026-07-16T18:22:06.995291201Z,194,21,1258291937,T,N,0.350000000,5,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:07.003588418Z,2026-07-16T18:22:07.003386439Z,194,35,1258292143,T,N,3.400000000,1,192,0,3.300000000,3.500000000,135,95,36,25,SPCX  260731C00145000
2026-07-16T18:22:07.017533027Z,2026-07-16T18:22:07.017329387Z,194,31,1258291937,T,N,0.350000000,10,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:07.017533027Z,2026-07-16T18:22:07.017329387Z,194,31,1258291937,T,N,0.350000000,1,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:07.017540002Z,2026-07-16T18:22:07.017338892Z,194,31,1258291937,T,N,0.350000000,16,192,0,0.350000000,0.400000000,27,183,31,35,SPCX  260717C00143000
2026-07-16T18:22:07.017840462Z,2026-07-16T18:22:07.017634906Z,194,32,1258291937,T,N,0.350000000,11,192,0,0.350000000,0.400000000,14,183,37,35,SPCX  260717C00143000
2026-07-16T18:22:07.017981055Z,2026-07-16T18:22:07.017779941Z,194,37,1258291937,T,N,0.350000000,4,192,0,0.350000000,0.400000000,14,183,37,35,SPCX  260717C00143000
2026-07-16T18:22:07.017981055Z,2026-07-16T18:22:07.017779941Z,194,37,1258291937,T,N,0.350000000,10,192,0,0.350000000,0.400000000,14,183,37,35,SPCX  260717C00143000
2026-07-16T18:22:07.018258530Z,2026-07-16T18:22:07.018055596Z,194,36,1258291937,T,N,0.350000000,10,192,0,0.300000000,0.400000000,149,183,22,35,SPCX  260717C00143000
2026-07-16T18:22:07.165100880Z,2026-07-16T18:22:07.164890286Z,194,37,1291845653,T,N,1.900000000,1,192,0,1.850000000,1.950000000,140,98,22,34,SPCX  260717P00130000
2026-07-16T18:22:07.165226766Z,2026-07-16T18:22:07.165021257Z,194,31,1291845653,T,N,1.900000000,10,192,0,1.900000000,1.950000000,10,98,31,34,SPCX  260717P00130000
2026-07-16T18:22:07.517577665Z,2026-07-16T18:22:07.517376497Z,194,35,1308623282,T,N,0.200000000,2,192,0,0.150000000,0.200000000,456,1,35,26,SPCX  260724P00105000
2026-07-16T18:22:07.922855075Z,2026-07-16T18:22:07.922654264Z,194,61,1275068669,T,N,1.750000000,1,192,0,1.750000000,1.800000000,20,65,29,31,SPCX  260724C00145000
2026-07-16T18:22:07.922866277Z,2026-07-16T18:22:07.922665632Z,194,61,1258291447,T,N,0.300000000,1,192,0,0.250000000,0.300000000,173,279,21,61,SPCX  260717C00145000
2026-07-16T18:22:07.922874946Z,2026-07-16T18:22:07.922674355Z,194,61,1275068669,T,N,1.750000000,15,192,0,1.750000000,1.800000000,20,65,29,31,SPCX  260724C00145000
2026-07-16T18:22:07.922906345Z,2026-07-16T18:22:07.922705811Z,194,61,1258291447,T,N,0.300000000,15,192,0,0.250000000,0.300000000,173,279,21,61,SPCX  260717C00145000
2026-07-16T18:22:08.055597166Z,2026-07-16T18:22:08.055392786Z,194,35,1291845672,T,N,13.770000000,1,192,0,13.700000000,13.900000000,25,102,23,35,SPCX  260821P00130000
2026-07-16T18:22:08.716411043Z,2026-07-16T18:22:08.716210160Z,194,31,1258291459,T,N,2.500000000,2,192,0,2.500000000,2.550000000,5,81,31,35,SPCX  260717C00132000
2026-07-16T18:22:08.716602410Z,2026-07-16T18:22:08.716401591Z,194,31,1258291459,T,N,2.500000000,3,192,0,2.500000000,2.500000000,3,7,31,37,SPCX  260717C00132000
2026-07-16T18:22:08.953593088Z,2026-07-16T18:22:08.953391289Z,194,21,1275068666,T,N,5.030000000,6,192,0,4.900000000,5.100000000,127,129,25,36,SPCX  260724C00133000
2026-07-16T18:22:08.953593088Z,2026-07-16T18:22:08.953391289Z,194,21,1275068666,T,N,5.030000000,4,192,0,4.900000000,5.100000000,127,129,25,36,SPCX  260724C00133000
2026-07-16T18:22:09.059844580Z,2026-07-16T18:22:09.059643686Z,194,29,1308623015,T,N,20.100000000,13,192,0,20.100000000,20.200000000,13,86,29,35,SPCX  261120P00125000
2026-07-16T18:22:09.060992707Z,2026-07-16T18:22:09.060791595Z,194,37,1308623015,T,N,20.100000000,31,192,0,19.900000000,20.100000000,94,1,35,32,SPCX  261120P00125000
2026-07-16T18:22:09.207022749Z,2026-07-16T18:22:09.206821754Z,194,37,1291845653,T,N,1.900000000,1,192,0,1.850000000,1.950000000,89,137,35,35,SPCX  260717P00130000
2026-07-16T18:22:09.207138628Z,2026-07-16T18:22:09.206937141Z,194,31,1291845653,T,N,1.900000000,10,192,0,1.900000000,1.950000000,10,137,31,35,SPCX  260717P00130000
2026-07-16T18:22:09.207198998Z,2026-07-16T18:22:09.206997581Z,194,31,1291845653,T,N,1.900000000,10,192,0,1.900000000,1.950000000,14,137,37,35,SPCX  260717P00130000
2026-07-16T18:22:09.207228801Z,2026-07-16T18:22:09.207027339Z,194,37,1291845653,T,N,1.900000000,10,192,0,1.850000000,1.950000000,89,137,35,35,SPCX  260717P00130000
2026-07-16T18:22:09.207228801Z,2026-07-16T18:22:09.207027339Z,194,37,1291845653,T,N,1.900000000,4,192,0,1.850000000,1.950000000,89,137,35,35,SPCX  260717P00130000
2026-07-16T18:22:09.260580525Z,2026-07-16T18:22:09.260379529Z,194,35,1291845672,T,N,13.770000000,1,192,0,13.700000000,13.900000000,41,118,35,35,SPCX  260821P00130000
2026-07-16T18:22:09.830607691Z,2026-07-16T18:22:09.830401455Z,194,26,1308623368,T,N,10.610000000,1,192,0,10.600000000,10.800000000,2,329,26,35,SPCX  261218P00100000
2026-07-16T18:22:10.271588374Z,2026-07-16T18:22:10.271384202Z,194,26,1291846609,T,N,2.330000000,1,192,0,2.300000000,2.350000000,48,2,31,31,SPCX  260717P00131000
2026-07-16T18:22:10.363749991Z,2026-07-16T18:22:10.363548924Z,194,37,1291846218,T,N,19.500000000,1,192,0,19.300000000,19.500000000,69,23,35,31,SPCX  260821P00140000
2026-07-16T18:22:12.000586243Z,2026-07-16T18:22:12.000385798Z,194,26,1308623549,T,N,10.520000000,1,192,0,10.400000000,10.600000000,29,72,24,21,SPCX  261016P00110000
2026-07-16T18:22:12.165770420Z,2026-07-16T18:22:12.165569747Z,194,22,1308623298,T,N,10.200000000,1,192,0,10.100000000,10.300000000,75,26,35,21,SPCX  260814P00125000
2026-07-16T18:22:12.165774286Z,2026-07-16T18:22:12.165573388Z,194,22,1291846020,T,N,6.950000000,1,192,0,6.900000000,7.000000000,35,18,29,37,SPCX  260731P00130000
2026-07-16T18:22:12.508605390Z,2026-07-16T18:22:12.508404909Z,194,22,1258291667,T,N,10.730000000,1,192,0,9.900000000,11.400000000,211,75,20,20,SPCX  260717C00121000
2026-07-16T18:22:12.508610101Z,2026-07-16T18:22:12.508409555Z,194,22,1258291772,T,N,9.930000000,1,192,0,9.500000000,10.500000000,62,88,27,20,SPCX  260717C00122000
2026-07-16T18:22:12.546547050Z,2026-07-16T18:22:12.546346211Z,194,20,1291846269,T,N,22.870000000,2,192,0,22.500000000,23.300000000,191,54,20,21,SPCX  260731P00152500
2026-07-16T18:22:12.546547050Z,2026-07-16T18:22:12.546346211Z,194,20,1291846304,T,N,27.370000000,2,192,0,26.900000000,27.800000000,376,115,35,21,SPCX  260731P00157500
2026-07-16T18:22:12.929682639Z,2026-07-16T18:22:12.929476359Z,194,20,1308623531,T,N,2.500000000,1,192,0,2.500000000,2.550000000,11,1,37,26,SPCX  260814P00100000
2026-07-16T18:22:12.929780933Z,2026-07-16T18:22:12.929567089Z,194,35,1308623531,T,N,2.500000000,4,192,0,2.500000000,2.550000000,11,1,37,26,SPCX  260814P00100000
2026-07-16T18:22:12.932422415Z,2026-07-16T18:22:12.932213641Z,194,37,1275069141,T,N,1.200000000,1,192,0,1.150000000,1.200000000,170,1,20,37,SPCX  260724C00150000
2026-07-16T18:22:12.936403669Z,2026-07-16T18:22:12.936199547Z,194,28,1258291756,T,N,2.750000000,1,192,0,2.650000000,2.800000000,72,61,35,21,SPCX  260807C00165000
2026-07-16T18:22:12.936702121Z,2026-07-16T18:22:12.936496614Z,194,28,1258292309,T,N,6.280000000,1,192,0,6.200000000,6.400000000,42,94,31,21,SPCX  260807C00145000
2026-07-16T18:22:12.941086126Z,2026-07-16T18:22:12.940878573Z,194,26,1308622958,T,N,14.650000000,1,192,0,14.500000000,14.800000000,72,40,35,37,SPCX  260814P00134000
2026-07-16T18:22:12.941220665Z,2026-07-16T18:22:12.941017001Z,194,26,1291846648,T,N,14.550000000,1,192,0,14.400000000,14.900000000,31,101,20,20,SPCX  260717P00146000
2026-07-16T18:22:12.942241253Z,2026-07-16T18:22:12.942037760Z,194,26,1308623252,T,N,4.750000000,2,192,0,4.700000000,4.800000000,124,37,21,29,SPCX  260724P00130000
2026-07-16T18:22:12.942250291Z,2026-07-16T18:22:12.942044263Z,194,26,1291845860,T,N,8.000000000,2,192,0,7.900000000,8.300000000,58,208,21,27,SPCX  260717P00139000
2026-07-16T18:22:15.365089570Z,2026-07-16T18:22:15.364889079Z,194,28,1308622883,T,N,2.750000000,1,192,0,2.700000000,2.800000000,102,55,35,29,SPCX  260724P00125000
2026-07-16T18:22:15.365094221Z,2026-07-16T18:22:15.364893762Z,194,28,1308623289,T,N,1.450000000,1,192,0,1.400000000,1.500000000,159,95,35,20,SPCX  260724P00120000
2026-07-16T18:22:15.585771896Z,2026-07-16T18:22:15.585570184Z,194,25,1308623368,T,N,10.700000000,2,192,0,10.500000000,10.700000000,175,19,34,32,SPCX  261218P00100000
2026-07-16T18:22:17.085592929Z,2026-07-16T18:22:17.085392150Z,194,26,1258291549,T,N,3.000000000,4,192,0,2.950000000,3.100000000,81,94,35,35,SPCX  260717C00131000
2026-07-16T18:22:17.581033141Z,2026-07-16T18:22:17.580832141Z,194,22,1308623334,T,N,15.820000000,1,192,0,15.500000000,16.200000000,77,276,31,20,SPCX  260814P00136000
2026-07-16T18:22:17.581040663Z,2026-07-16T18:22:17.580839941Z,194,22,1291845672,T,N,13.770000000,1,192,0,13.600000000,13.900000000,130,128,35,35,SPCX  260821P00130000
2026-07-16T18:22:17.911012180Z,2026-07-16T18:22:17.910811256Z,194,27,1291846558,T,N,18.700000000,2,192,0,18.400000000,18.700000000,11,268,27,35,SPCX  260717P00150000
2026-07-16T18:22:18.192539802Z,2026-07-16T18:22:18.192337068Z,194,22,1291846052,T,N,0.390000000,1,192,0,0.350000000,0.400000000,2,320,31,20,SPCX  260717P00123000
2026-07-16T18:22:18.192542635Z,2026-07-16T18:22:18.192341988Z,194,22,1291846310,T,N,0.260000000,1,192,0,0.250000000,0.300000000,133,144,20,20,SPCX  260717P00122000
2026-07-16T18:22:18.481172671Z,2026-07-16T18:22:18.480969848Z,194,36,1291846057,T,N,48.670000000,1,192,0,48.100000000,49.400000000,281,56,21,35,SPCX  281215P00135000
2026-07-16T18:22:18.481178725Z,2026-07-16T18:22:18.480973918Z,194,36,1258291644,T,N,4.010000000,1,192,0,3.900000000,4.100000000,153,65,20,36,SPCX  260821C00170000
2026-07-16T18:22:18.481178759Z,2026-07-16T18:22:18.480974777Z,194,36,1291845746,T,N,3.150000000,1,192,0,3.100000000,3.200000000,89,2,35,34,SPCX  260821P00100000
2026-07-16T18:22:18.493931098Z,2026-07-16T18:22:18.493729446Z,194,31,1258291459,T,N,2.500000000,4,192,0,2.500000000,2.550000000,4,118,31,22,SPCX  260717C00132000
2026-07-16T18:22:18.647212356Z,2026-07-16T18:22:18.647009263Z,194,20,1308623269,T,N,0.300000000,1,192,0,0.300000000,0.350000000,14,265,37,20,SPCX  260918P00055000
2026-07-16T18:22:19.286688147Z,2026-07-16T18:22:19.286487571Z,194,26,1275069141,T,N,1.200000000,2,192,0,1.200000000,1.250000000,17,94,37,36,SPCX  260724C00150000
2026-07-16T18:22:19.512198651Z,2026-07-16T18:22:19.511996274Z,194,37,1258292048,T,N,7.900000000,1,192,0,7.800000000,7.900000000,25,1,37,31,SPCX  260821C00150000
2026-07-16T18:22:19.601926303Z,2026-07-16T18:22:19.601715960Z,194,31,1308623094,T,N,6.900000000,1,192,0,6.800000000,6.900000000,90,1,20,31,SPCX  260724P00134000
2026-07-16T18:22:20.908565794Z,2026-07-16T18:22:20.908364380Z,194,21,1275068666,T,N,5.050000000,3,192,0,4.900000000,5.100000000,158,105,35,22,SPCX  260724C00133000
2026-07-16T18:22:20.908565794Z,2026-07-16T18:22:20.908364380Z,194,21,1275068666,T,N,5.050000000,3,192,0,4.900000000,5.100000000,158,105,35,22,SPCX  260724C00133000
2026-07-16T18:22:20.908565794Z,2026-07-16T18:22:20.908364380Z,194,21,1275068666,T,N,5.050000000,4,192,0,4.900000000,5.100000000,158,105,35,22,SPCX  260724C00133000
2026-07-16T18:22:21.961741343Z,2026-07-16T18:22:21.961540486Z,194,20,1291845880,T,N,14.900000000,1,192,0,14.900000000,15.400000000,131,149,36,20,SPCX  260731P00143000
2026-07-16T18:22:21.961749358Z,2026-07-16T18:22:21.961547624Z,194,20,1308623272,T,N,14.690000000,1,192,0,14.000000000,14.700000000,51,421,35,35,SPCX  260724P00144000
2026-07-16T18:22:22.472828923Z,2026-07-16T18:22:22.472623347Z,194,36,1291846209,T,N,4.000000000,4,192,0,3.900000000,4.100000000,88,71,35,36,SPCX  260717P00134000
2026-07-16T18:22:22.646235571Z,2026-07-16T18:22:22.646033377Z,194,24,1258291357,T,N,1.730000000,1,192,0,1.700000000,1.750000000,10,80,31,22,SPCX  260717C00134000
2026-07-16T18:22:24.557527746Z,2026-07-16T18:22:24.557326783Z,194,27,1291846182,T,N,4.740000000,2,192,0,4.600000000,4.900000000,101,416,35,35,SPCX  260717P00135000
2026-07-16T18:22:24.681415213Z,2026-07-16T18:22:24.681214739Z,194,28,1275068508,T,N,17.370000000,1,192,0,17.100000000,17.500000000,101,12,20,33,SPCX  260724C00115000
2026-07-16T18:22:24.971810990Z,2026-07-16T18:22:24.971610231Z,194,20,1308623284,T,N,5.100000000,5,192,0,4.900000000,5.100000000,15,127,36,35,SPCX  260828P00105000
2026-07-16T18:22:24.971916378Z,2026-07-16T18:22:24.971715569Z,194,36,1308623284,T,N,4.980000000,15,192,0,4.800000000,5.100000000,139,127,35,35,SPCX  260828P00105000
2026-07-16T18:22:25.156518050Z,2026-07-16T18:22:25.156317286Z,194,27,1258291855,T,N,0.010000000,20,192,0,,0.050000000,0,459,32,32,SPCX  260717C00210000
2026-07-16T18:22:27.700577282Z,2026-07-16T18:22:27.700376228Z,194,26,1258292175,T,N,0.660000000,1,192,0,0.650000000,0.700000000,18,128,31,20,SPCX  260717C00139000
2026-07-16T18:22:28.160871753Z,2026-07-16T18:22:28.160669848Z,194,29,1275069125,T,N,15.800000000,2,192,0,15.800000000,16.100000000,90,74,35,22,SPCX  261120C00155000
2026-07-16T18:22:28.533776469Z,2026-07-16T18:22:28.533575278Z,194,37,1258291930,T,N,1.150000000,2,192,0,1.100000000,1.200000000,93,95,35,35,SPCX  260717C00136000
2026-07-16T18:22:30.024899159Z,2026-07-16T18:22:30.024692200Z,194,22,1291846025,T,N,13.610000000,2,192,0,13.400000000,13.800000000,168,80,35,35,SPCX  260717P00145000
2026-07-16T18:22:30.024899395Z,2026-07-16T18:22:30.024697210Z,194,22,1291846182,T,N,4.750000000,2,192,0,4.600000000,4.900000000,126,426,26,35,SPCX  260717P00135000
2026-07-16T18:22:32.218730154Z,2026-07-16T18:22:32.218529213Z,194,31,1258291357,T,N,1.700000000,1,192,0,1.700000000,1.750000000,1,101,31,36,SPCX  260717C00134000
2026-07-16T18:22:32.688286398Z,2026-07-16T18:22:32.688085680Z,194,22,1291846052,T,N,0.390000000,1,192,0,0.350000000,0.400000000,19,290,29,20,SPCX  260717P00123000
2026-07-16T18:22:32.688286398Z,2026-07-16T18:22:32.688085680Z,194,22,1291846310,T,N,0.270000000,1,192,0,0.250000000,0.300000000,154,124,20,20,SPCX  260717P00122000
2026-07-16T18:22:32.716467932Z,2026-07-16T18:22:32.716267118Z,194,28,1258292239,T,N,10.160000000,1,192,0,10.100000000,10.400000000,163,223,61,35,SPCX  270115C00200000
2026-07-16T18:22:34.488672200Z,2026-07-16T18:22:34.488468918Z,194,24,1258291357,T,N,1.680000000,1,192,0,1.650000000,1.700000000,88,62,22,37,SPCX  260717C00134000
2026-07-16T18:22:34.678056824Z,2026-07-16T18:22:34.677852384Z,194,29,1291845653,T,N,1.900000000,3,192,0,1.850000000,1.900000000,136,3,35,29,SPCX  260717P00130000
2026-07-16T18:22:34.699885782Z,2026-07-16T18:22:34.699684371Z,194,26,1291846609,T,N,2.350000000,1,192,0,2.300000000,2.350000000,69,1,35,26,SPCX  260717P00131000
2026-07-16T18:22:34.700801487Z,2026-07-16T18:22:34.700592185Z,194,34,1291846198,T,N,4.300000000,1,192,0,4.200000000,4.400000000,139,120,34,37,SPCX  260821P00105000
2026-07-16T18:22:34.739708396Z,2026-07-16T18:22:34.739507769Z,194,31,1258291993,T,N,3.500000000,1,192,0,3.500000000,3.600000000,1,73,31,34,SPCX  260717C00130000
2026-07-16T18:22:34.826386870Z,2026-07-16T18:22:34.826174681Z,194,36,1258291845,T,N,4.150000000,4,192,0,4.000000000,4.200000000,35,48,61,35,SPCX  260717C00129000
2026-07-16T18:22:34.893446367Z,2026-07-16T18:22:34.893240354Z,194,22,1258291774,T,N,0.130000000,2,192,0,0.100000000,0.150000000,396,424,26,20,SPCX  260717C00155000
2026-07-16T18:22:34.893446367Z,2026-07-16T18:22:34.893240354Z,194,22,1258291686,T,N,0.030000000,2,192,0,,0.050000000,0,321,27,29,SPCX  260717C00165000
2026-07-16T18:22:34.928614283Z,2026-07-16T18:22:34.928408736Z,194,35,1258291845,T,N,4.120000000,26,192,0,4.000000000,4.200000000,86,85,35,35,SPCX  260717C00129000
2026-07-16T18:22:35.928586845Z,2026-07-16T18:22:35.928386426Z,194,26,1308623531,T,N,2.530000000,1,192,0,2.500000000,2.550000000,10,1,37,26,SPCX  260814P00100000
2026-07-16T18:22:38.668932574Z,2026-07-16T18:22:38.668728623Z,194,26,1291845867,T,N,0.600000000,1,192,0,0.550000000,0.600000000,469,1,35,26,SPCX  260717P00125000
2026-07-16T18:22:38.669240195Z,2026-07-16T18:22:38.669038833Z,194,31,1275068436,T,N,12.800000000,30,192,0,12.800000000,13.000000000,30,100,31,22,SPCX  260918C00145000
2026-07-16T18:22:38.715950295Z,2026-07-16T18:22:38.715747742Z,194,31,1258291985,T,N,0.550000000,10,192,0,0.550000000,0.600000000,10,581,31,35,SPCX  260717C00140000
2026-07-16T18:22:38.716021178Z,2026-07-16T18:22:38.715818021Z,194,37,1308623310,T,N,7.600000000,3,192,0,7.400000000,7.600000000,629,3,35,37,SPCX  260724P00135000
2026-07-16T18:22:38.716036181Z,2026-07-16T18:22:38.715832861Z,194,26,1308623120,T,N,12.400000000,4,192,0,12.200000000,12.400000000,145,4,20,26,SPCX  260918P00120000
2026-07-16T18:22:38.716036401Z,2026-07-16T18:22:38.715831896Z,194,31,1275068969,T,N,8.800000000,8,192,0,8.800000000,8.900000000,8,136,31,35,SPCX  261218C00200000
2026-07-16T18:22:38.716785722Z,2026-07-16T18:22:38.716579275Z,194,26,1258291510,T,N,1.350000000,4,192,0,1.350000000,1.400000000,4,126,26,22,SPCX  260717C00135000
2026-07-16T18:22:38.717049774Z,2026-07-16T18:22:38.716845750Z,194,37,1258291985,T,N,0.550000000,4,192,0,0.550000000,0.600000000,4,581,37,35,SPCX  260717C00140000
2026-07-16T18:22:38.717383388Z,2026-07-16T18:22:38.717174838Z,194,36,1275068806,T,N,11.250000000,1,192,0,11.100000000,11.400000000,68,122,35,22,SPCX  260918C00150000
2026-07-16T18:22:38.717796545Z,2026-07-16T18:22:38.717589163Z,194,31,1258292175,T,N,0.650000000,3,192,0,0.650000000,0.700000000,3,186,31,20,SPCX  260717C00139000
2026-07-16T18:22:38.720543291Z,2026-07-16T18:22:38.720338651Z,194,37,1308623321,T,N,10.100000000,1,192,0,9.900000000,10.100000000,89,1,35,37,SPCX  260828P00120000
2026-07-16T18:22:38.724536309Z,2026-07-16T18:22:38.724326702Z,194,34,1291845749,T,N,5.200000000,1,192,0,5.100000000,5.300000000,91,53,20,20,SPCX  260731P00126000
