ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-15T18:54:05.000000000Z,2026-07-15T18:54:04.841714713Z,195,2,15024,A,134.730000000,20,128,876682396,134.710000000,134.750000000,200,100,2,1,SPCX
2026-07-15T18:54:06.000000000Z,2026-07-15T18:54:05.849051035Z,195,2,15024,N,134.700000000,3,128,876702447,134.700000000,134.750000000,6,100,1,1,SPCX
2026-07-15T18:54:07.000000000Z,2026-07-15T18:54:06.537933267Z,195,2,15024,A,134.730000000,1,128,876713550,134.660000000,134.750000000,169,100,3,1,SPCX
2026-07-15T18:54:08.000000000Z,2026-07-15T18:54:07.526459536Z,195,2,15024,N,134.740000000,12,128,876746136,134.660000000,134.780000000,100,24,2,1,SPCX
2026-07-15T18:54:09.000000000Z,2026-07-15T18:54:07.526459536Z,195,2,15024,N,134.740000000,12,128,876758627,134.660000000,134.780000000,100,24,2,1,SPCX
2026-07-15T18:54:10.000000000Z,2026-07-15T18:54:07.526459536Z,195,2,15024,N,134.740000000,12,128,876780275,134.660000000,134.750000000,120,114,3,2,SPCX
2026-07-15T18:54:13.000000000Z,2026-07-15T18:54:12.452540517Z,195,2,15024,N,134.720000000,100,128,876903873,134.660000000,134.750000000,121,114,4,2,SPCX
2026-07-15T18:54:14.000000000Z,2026-07-15T18:54:13.939288315Z,195,2,15024,B,134.750000000,1,128,876924462,134.700000000,134.750000000,200,13,2,1,SPCX
2026-07-15T18:54:15.000000000Z,2026-07-15T18:54:14.197751216Z,195,2,15024,B,134.750000000,13,128,876930515,134.700000000,134.780000000,200,24,2,1,SPCX
2026-07-15T18:54:16.000000000Z,2026-07-15T18:54:15.193492831Z,195,2,15024,N,134.770000000,300,128,876955076,134.700000000,134.780000000,200,100,2,1,SPCX
2026-07-15T18:54:18.000000000Z,2026-07-15T18:54:17.294148945Z,195,2,15024,A,134.750000000,1,128,876993744,134.700000000,134.780000000,200,100,2,1,SPCX
2026-07-15T18:54:19.000000000Z,2026-07-15T18:54:18.536028302Z,195,2,15024,A,134.750000000,1,128,877029029,134.700000000,134.780000000,200,100,2,1,SPCX
2026-07-15T18:54:23.000000000Z,2026-07-15T18:54:22.775496961Z,195,2,15024,A,134.750000000,14,128,877130126,134.720000000,134.780000000,50,200,1,2,SPCX
2026-07-15T18:54:25.000000000Z,2026-07-15T18:54:22.775496961Z,195,2,15024,A,134.750000000,14,128,877175551,134.720000000,134.780000000,70,200,2,2,SPCX
2026-07-15T18:54:28.000000000Z,2026-07-15T18:54:27.915456374Z,195,2,15024,N,134.770000000,19,128,877232583,134.690000000,134.790000000,11,130,2,2,SPCX
2026-07-15T18:54:29.000000000Z,2026-07-15T18:54:27.915456374Z,195,2,15024,N,134.770000000,19,128,877257705,134.690000000,134.780000000,11,100,2,1,SPCX
2026-07-15T18:54:30.000000000Z,2026-07-15T18:54:29.432964382Z,195,2,15024,N,134.780000000,20,128,877272495,134.750000000,134.790000000,300,130,1,2,SPCX
2026-07-15T18:54:31.000000000Z,2026-07-15T18:54:29.432964382Z,195,2,15024,N,134.780000000,20,128,877287268,134.760000000,134.790000000,100,130,1,2,SPCX
2026-07-15T18:54:32.000000000Z,2026-07-15T18:54:31.205004357Z,195,2,15024,N,134.780000000,20,128,877308278,134.770000000,134.790000000,40,130,2,2,SPCX
2026-07-15T18:54:33.000000000Z,2026-07-15T18:54:32.287171909Z,195,2,15024,B,134.790000000,100,128,877343339,134.780000000,134.800000000,888,300,1,3,SPCX
2026-07-15T18:54:34.000000000Z,2026-07-15T18:54:33.497221659Z,195,2,15024,B,134.800000000,1,128,877370291,134.780000000,134.800000000,888,199,1,2,SPCX
2026-07-15T18:54:35.000000000Z,2026-07-15T18:54:34.299947189Z,195,2,15024,N,134.760000000,106,128,877391561,134.750000000,134.800000000,300,221,1,3,SPCX
2026-07-15T18:54:37.000000000Z,2026-07-15T18:54:34.299947189Z,195,2,15024,N,134.760000000,106,128,877444076,134.750000000,134.800000000,300,302,1,4,SPCX
2026-07-15T18:54:38.000000000Z,2026-07-15T18:54:34.299947189Z,195,2,15024,N,134.760000000,106,128,877460886,134.760000000,134.790000000,3,22,1,1,SPCX
2026-07-15T18:54:39.000000000Z,2026-07-15T18:54:38.874084016Z,195,2,15024,N,134.760000000,3,128,877486174,134.750000000,134.800000000,302,221,2,3,SPCX
2026-07-15T18:54:40.000000000Z,2026-07-15T18:54:39.940214463Z,195,2,15024,N,134.780000000,20,128,877507916,134.750000000,134.800000000,302,221,2,3,SPCX
2026-07-15T18:54:41.000000000Z,2026-07-15T18:54:40.671383961Z,195,2,15024,N,134.780000000,10,128,877520695,134.750000000,134.800000000,302,122,2,2,SPCX
2026-07-15T18:54:42.000000000Z,2026-07-15T18:54:41.104077291Z,195,2,15024,A,134.760000000,50,128,877526380,134.750000000,134.780000000,317,22,3,1,SPCX
2026-07-15T18:54:43.000000000Z,2026-07-15T18:54:42.535582876Z,195,2,15024,N,134.780000000,10,128,877581870,134.750000000,134.790000000,317,22,3,1,SPCX
2026-07-15T18:54:46.000000000Z,2026-07-15T18:54:45.819235173Z,195,2,15024,N,134.760000000,17,128,877661086,134.750000000,134.790000000,317,22,3,1,SPCX
2026-07-15T18:54:47.000000000Z,2026-07-15T18:54:45.819235173Z,195,2,15024,N,134.760000000,17,128,877678090,134.770000000,134.800000000,320,129,2,4,SPCX
2026-07-15T18:54:48.000000000Z,2026-07-15T18:54:45.819235173Z,195,2,15024,N,134.760000000,17,128,877717032,134.770000000,134.800000000,300,130,1,5,SPCX
2026-07-15T18:54:49.000000000Z,2026-07-15T18:54:48.252126985Z,195,2,15024,N,134.785000000,100,128,877752081,134.770000000,134.800000000,300,131,1,6,SPCX
2026-07-15T18:54:50.000000000Z,2026-07-15T18:54:49.940196661Z,195,2,15024,N,134.790000000,1,128,877786055,134.770000000,134.840000000,300,30,1,1,SPCX
2026-07-15T18:54:51.000000000Z,2026-07-15T18:54:50.907500985Z,195,2,15024,N,134.765000000,91,128,877806616,134.750000000,134.820000000,17,25,2,1,SPCX
2026-07-15T18:54:52.000000000Z,2026-07-15T18:54:51.734033412Z,195,2,15024,N,134.790000000,2,128,877838960,134.750000000,134.800000000,92,100,3,1,SPCX
2026-07-15T18:54:53.000000000Z,2026-07-15T18:54:52.703532555Z,195,2,15024,N,134.790000000,4,128,877869283,134.750000000,134.800000000,192,100,4,1,SPCX
2026-07-15T18:54:54.000000000Z,2026-07-15T18:54:52.703532555Z,195,2,15024,N,134.790000000,4,128,877897597,134.750000000,134.780000000,254,1,7,1,SPCX
2026-07-15T18:54:55.000000000Z,2026-07-15T18:54:54.054247642Z,195,2,15024,N,134.760000000,10,128,877926256,134.750000000,134.780000000,252,1,5,1,SPCX
2026-07-15T18:54:56.000000000Z,2026-07-15T18:54:54.054247642Z,195,2,15024,N,134.760000000,10,128,877945530,134.750000000,134.780000000,250,1,4,1,SPCX
2026-07-15T18:54:57.000000000Z,2026-07-15T18:54:56.187993466Z,195,2,15024,A,134.790000000,1,128,877950000,134.750000000,134.800000000,252,100,6,1,SPCX
2026-07-15T18:54:58.000000000Z,2026-07-15T18:54:57.865176331Z,195,2,15024,A,134.790000000,1,128,877994735,134.750000000,134.800000000,352,101,7,2,SPCX
2026-07-15T18:54:59.000000000Z,2026-07-15T18:54:58.883495075Z,195,2,15024,N,134.790000000,20,128,878024718,134.750000000,134.800000000,352,101,7,2,SPCX
2026-07-15T18:55:00.000000000Z,2026-07-15T18:54:58.883495075Z,195,2,15024,N,134.790000000,20,128,878031468,134.750000000,134.800000000,350,101,5,2,SPCX
2026-07-15T18:55:01.000000000Z,2026-07-15T18:55:00.538741073Z,195,2,15024,B,134.750000000,100,128,878067958,134.740000000,134.800000000,452,101,2,2,SPCX
2026-07-15T18:55:02.000000000Z,2026-07-15T18:55:00.538741073Z,195,2,15024,B,134.750000000,100,128,878091655,134.740000000,134.800000000,452,101,2,2,SPCX
2026-07-15T18:55:03.000000000Z,2026-07-15T18:55:02.996064307Z,195,2,15024,N,134.790000000,300,128,878145138,134.760000000,134.800000000,452,101,2,2,SPCX
2026-07-15T18:55:04.000000000Z,2026-07-15T18:55:02.996064307Z,195,2,15024,N,134.790000000,300,128,878185654,134.760000000,134.800000000,452,101,2,2,SPCX
2026-07-15T18:55:05.000000000Z,2026-07-15T18:55:02.996064307Z,195,2,15024,N,134.790000000,300,128,878203915,134.760000000,134.800000000,472,102,3,3,SPCX
2026-07-15T18:55:07.000000000Z,2026-07-15T18:55:02.996064307Z,195,2,15024,N,134.790000000,300,128,878232160,134.760000000,134.800000000,511,102,5,3,SPCX
2026-07-15T18:55:08.000000000Z,2026-07-15T18:55:07.705764919Z,195,2,15024,N,134.790000000,10,128,878272163,134.760000000,134.800000000,511,102,5,3,SPCX
2026-07-15T18:55:09.000000000Z,2026-07-15T18:55:08.767213767Z,195,2,15024,N,134.790000000,3,128,878290683,134.770000000,134.800000000,486,102,3,3,SPCX
2026-07-15T18:55:10.000000000Z,2026-07-15T18:55:08.767213767Z,195,2,15024,N,134.790000000,3,128,878303674,134.770000000,134.800000000,486,101,3,2,SPCX
2026-07-15T18:55:11.000000000Z,2026-07-15T18:55:10.422235039Z,195,2,15024,N,134.785000000,50,128,878328571,134.770000000,134.800000000,486,101,3,2,SPCX
2026-07-15T18:55:12.000000000Z,2026-07-15T18:55:11.469681215Z,195,2,15024,A,134.770000000,1,128,878350993,134.770000000,134.800000000,360,101,3,2,SPCX
2026-07-15T18:55:13.000000000Z,2026-07-15T18:55:12.855731058Z,195,2,15024,N,134.800000000,120,128,878405459,134.750000000,134.810000000,114,100,2,1,SPCX
2026-07-15T18:55:14.000000000Z,2026-07-15T18:55:13.543010141Z,195,2,15024,A,134.770000000,20,128,878441953,134.750000000,134.780000000,214,235,3,2,SPCX
2026-07-15T18:55:15.000000000Z,2026-07-15T18:55:13.543010141Z,195,2,15024,A,134.770000000,20,128,878457849,134.750000000,134.780000000,114,235,2,2,SPCX
2026-07-15T18:55:16.000000000Z,2026-07-15T18:55:15.670497905Z,195,2,15024,B,134.760000000,11,128,878487871,134.740000000,134.760000000,41,224,2,2,SPCX
2026-07-15T18:55:17.000000000Z,2026-07-15T18:55:15.670497905Z,195,2,15024,B,134.760000000,11,128,878514285,134.740000000,134.760000000,61,224,3,2,SPCX
2026-07-15T18:55:18.000000000Z,2026-07-15T18:55:17.151337503Z,195,2,15024,N,134.750000000,1,128,878557780,134.720000000,134.800000000,60,23,1,1,SPCX
2026-07-15T18:55:19.000000000Z,2026-07-15T18:55:18.839688302Z,195,2,15024,A,134.750000000,20,128,878616989,134.720000000,134.810000000,60,100,1,1,SPCX
2026-07-15T18:55:20.000000000Z,2026-07-15T18:55:19.721181980Z,195,2,15024,B,134.770000000,1,128,878658807,134.720000000,134.790000000,60,100,1,1,SPCX
2026-07-15T18:55:21.000000000Z,2026-07-15T18:55:20.974449808Z,195,2,15024,N,134.780000000,10,128,878693288,134.770000000,134.810000000,10,100,1,1,SPCX
2026-07-15T18:55:22.000000000Z,2026-07-15T18:55:21.634550771Z,195,2,15024,N,134.780000000,10,128,878704543,134.770000000,134.810000000,10,100,1,1,SPCX
2026-07-15T18:55:23.000000000Z,2026-07-15T18:55:22.828044598Z,195,2,15024,B,134.810000000,100,128,878757296,134.790000000,134.840000000,33,30,1,1,SPCX
2026-07-15T18:55:24.000000000Z,2026-07-15T18:55:23.848747868Z,195,2,15024,A,134.820000000,33,128,878796588,134.790000000,134.830000000,100,100,1,1,SPCX
2026-07-15T18:55:26.000000000Z,2026-07-15T18:55:25.244518952Z,195,2,15024,N,134.820000000,20,128,878844676,134.790000000,134.830000000,120,101,2,2,SPCX
2026-07-15T18:55:27.000000000Z,2026-07-15T18:55:26.682704208Z,195,2,15024,A,134.790000000,1,128,878857397,134.790000000,134.830000000,20,100,1,1,SPCX
2026-07-15T18:55:28.000000000Z,2026-07-15T18:55:27.797479363Z,195,2,15024,A,134.790000000,10,128,878887908,134.770000000,134.830000000,10,100,1,1,SPCX
2026-07-15T18:55:29.000000000Z,2026-07-15T18:55:28.852758467Z,195,2,15024,N,134.765000000,20,128,878916128,134.750000000,134.820000000,2,25,2,1,SPCX
2026-07-15T18:55:30.000000000Z,2026-07-15T18:55:29.502876048Z,195,2,15024,N,134.770000000,1,128,878932524,134.750000000,134.820000000,2,23,2,1,SPCX
2026-07-15T18:55:31.000000000Z,2026-07-15T18:55:29.502876048Z,195,2,15024,N,134.770000000,1,128,878964033,134.750000000,134.830000000,102,100,3,1,SPCX
2026-07-15T18:55:32.000000000Z,2026-07-15T18:55:31.538838011Z,195,2,15024,A,134.770000000,2,128,878975905,134.750000000,134.790000000,102,100,3,1,SPCX
2026-07-15T18:55:33.000000000Z,2026-07-15T18:55:32.560060413Z,195,2,15024,A,134.750000000,19,128,878995004,134.750000000,134.790000000,20,100,1,1,SPCX
2026-07-15T18:55:34.000000000Z,2026-07-15T18:55:33.646480960Z,195,2,15024,A,134.750000000,20,128,879005913,134.740000000,134.790000000,18,200,2,2,SPCX
2026-07-15T18:55:35.000000000Z,2026-07-15T18:55:34.312341326Z,195,2,15024,A,134.730000000,1,128,879023108,134.720000000,134.790000000,160,200,2,2,SPCX
2026-07-15T18:55:36.000000000Z,2026-07-15T18:55:35.996375912Z,195,2,15024,A,134.750000000,32,128,879073012,134.720000000,134.760000000,160,61,2,1,SPCX
2026-07-15T18:55:37.000000000Z,2026-07-15T18:55:36.014892523Z,195,2,15024,N,134.770000000,20,128,879073403,134.750000000,134.790000000,20,200,1,2,SPCX
2026-07-15T18:55:38.000000000Z,2026-07-15T18:55:37.464433154Z,195,2,15024,N,134.830000000,22,128,879102163,134.780000000,134.840000000,100,30,1,1,SPCX
2026-07-15T18:55:39.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879135368,134.720000000,134.820000000,60,25,1,1,SPCX
2026-07-15T18:55:40.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879165310,134.760000000,134.820000000,130,25,2,1,SPCX
2026-07-15T18:55:41.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879193755,134.760000000,134.820000000,70,25,3,1,SPCX
2026-07-15T18:55:42.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879220647,134.760000000,134.810000000,50,4,2,1,SPCX
2026-07-15T18:55:43.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879231597,134.760000000,134.810000000,50,4,2,1,SPCX
2026-07-15T18:55:44.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879257602,134.760000000,134.810000000,70,4,3,1,SPCX
2026-07-15T18:55:45.000000000Z,2026-07-15T18:55:38.273460109Z,195,2,15024,A,134.780000000,100,128,879275492,134.760000000,134.810000000,50,4,2,1,SPCX
2026-07-15T18:55:46.000000000Z,2026-07-15T18:55:45.443899501Z,195,2,15024,N,134.775000000,50,128,879303848,134.760000000,134.810000000,50,4,2,1,SPCX
2026-07-15T18:55:47.000000000Z,2026-07-15T18:55:46.764664214Z,195,2,15024,N,134.760000000,3,128,879343233,134.740000000,134.790000000,50,1,1,1,SPCX
2026-07-15T18:55:48.000000000Z,2026-07-15T18:55:47.624582567Z,195,2,15024,A,134.760000000,3,128,879361355,134.730000000,134.790000000,310,1,1,1,SPCX
2026-07-15T18:55:49.000000000Z,2026-07-15T18:55:47.624582567Z,195,2,15024,A,134.760000000,3,128,879386737,134.730000000,134.790000000,330,1,2,1,SPCX
2026-07-15T18:55:50.000000000Z,2026-07-15T18:55:49.687208361Z,195,2,15024,N,134.755000000,75,128,879457159,134.750000000,134.790000000,75,101,3,2,SPCX
2026-07-15T18:55:51.000000000Z,2026-07-15T18:55:50.273351160Z,195,2,15024,A,134.750000000,9,128,879471796,134.730000000,134.770000000,310,19,1,1,SPCX
2026-07-15T18:55:52.000000000Z,2026-07-15T18:55:50.273351160Z,195,2,15024,A,134.750000000,9,128,879538872,134.730000000,134.790000000,315,101,2,2,SPCX
2026-07-15T18:55:53.000000000Z,2026-07-15T18:55:52.766628348Z,195,2,15024,A,134.730000000,5,128,879561827,134.720000000,134.740000000,60,4,1,1,SPCX
2026-07-15T18:55:54.000000000Z,2026-07-15T18:55:53.940315079Z,195,2,15024,A,134.710000000,5,128,879584042,134.700000000,134.740000000,98,4,6,1,SPCX
2026-07-15T18:55:55.000000000Z,2026-07-15T18:55:54.686566976Z,195,2,15024,A,134.720000000,60,128,879598076,134.700000000,134.740000000,98,4,6,1,SPCX
2026-07-15T18:55:56.000000000Z,2026-07-15T18:55:55.550491737Z,195,2,15024,A,134.720000000,60,128,879613998,134.700000000,134.740000000,118,4,7,1,SPCX
2026-07-15T18:55:57.000000000Z,2026-07-15T18:55:56.445591779Z,195,2,15024,A,134.720000000,60,128,879635659,134.700000000,134.740000000,140,204,8,2,SPCX
2026-07-15T18:55:58.000000000Z,2026-07-15T18:55:57.810874775Z,195,2,15024,N,134.730000000,15,128,879657426,134.700000000,134.740000000,120,204,7,2,SPCX
2026-07-15T18:55:59.000000000Z,2026-07-15T18:55:58.239702399Z,195,2,15024,N,134.720000000,1,128,879679022,134.700000000,134.740000000,140,204,8,2,SPCX
2026-07-15T18:56:00.000000000Z,2026-07-15T18:55:59.980851420Z,195,2,15024,A,134.720000000,60,128,879701213,134.700000000,134.730000000,328,60,11,1,SPCX
2026-07-15T18:56:01.000000000Z,2026-07-15T18:56:00.846214619Z,195,2,15024,N,134.720000000,1,128,879718457,134.700000000,134.730000000,128,60,9,1,SPCX
2026-07-15T18:56:02.000000000Z,2026-07-15T18:56:01.714503236Z,195,2,15024,A,134.720000000,60,128,879732401,134.700000000,134.730000000,128,60,9,1,SPCX
2026-07-15T18:56:03.000000000Z,2026-07-15T18:56:02.937401417Z,195,2,15024,B,134.730000000,2,128,879756646,134.700000000,134.730000000,128,48,9,1,SPCX
2026-07-15T18:56:04.000000000Z,2026-07-15T18:56:02.937401417Z,195,2,15024,B,134.730000000,2,128,879763384,134.700000000,134.730000000,128,48,9,1,SPCX
2026-07-15T18:56:05.000000000Z,2026-07-15T18:56:04.964471882Z,195,2,15024,N,134.710000000,1,128,879811622,134.700000000,134.770000000,221,101,9,2,SPCX
2026-07-15T18:56:07.000000000Z,2026-07-15T18:56:04.964471882Z,195,2,15024,N,134.710000000,1,128,879851535,134.700000000,134.770000000,521,101,10,2,SPCX
2026-07-15T18:56:08.000000000Z,2026-07-15T18:56:04.964471882Z,195,2,15024,N,134.710000000,1,128,879870577,134.700000000,134.750000000,521,1,10,1,SPCX
2026-07-15T18:56:09.000000000Z,2026-07-15T18:56:08.535249218Z,195,2,15024,A,134.680000000,100,128,879890970,134.670000000,134.700000000,101,100,2,1,SPCX
2026-07-15T18:56:10.000000000Z,2026-07-15T18:56:09.441357852Z,195,2,15024,A,134.610000000,3,128,879931205,134.610000000,134.670000000,61,1582,2,1,SPCX
2026-07-15T18:56:11.000000000Z,2026-07-15T18:56:10.667639301Z,195,2,15024,N,134.610000000,20,128,879959413,134.600000000,134.650000000,499,100,23,1,SPCX
2026-07-15T18:56:12.000000000Z,2026-07-15T18:56:11.764707287Z,195,2,15024,A,134.630000000,371,128,880020464,134.620000000,134.670000000,371,1684,1,3,SPCX
2026-07-15T18:56:13.000000000Z,2026-07-15T18:56:12.743362373Z,195,2,15024,N,134.640000000,30,128,880062383,134.620000000,134.670000000,5,1684,1,3,SPCX
2026-07-15T18:56:14.000000000Z,2026-07-15T18:56:13.930110116Z,195,2,15024,N,134.640000000,100,128,880100030,134.610000000,134.670000000,60,1684,1,3,SPCX
2026-07-15T18:56:15.000000000Z,2026-07-15T18:56:14.841667803Z,195,2,15024,N,134.640000000,100,128,880115334,134.610000000,134.670000000,60,1684,1,3,SPCX
2026-07-15T18:56:16.000000000Z,2026-07-15T18:56:15.221873276Z,195,2,15024,A,134.610000000,60,128,880134784,134.600000000,134.670000000,432,1684,13,3,SPCX
2026-07-15T18:56:17.000000000Z,2026-07-15T18:56:16.888478758Z,195,2,15024,N,134.620000000,20,128,880156567,134.610000000,134.630000000,60,19,1,1,SPCX
2026-07-15T18:56:18.000000000Z,2026-07-15T18:56:17.595457149Z,195,2,15024,N,134.620000000,20,128,880166992,134.610000000,134.660000000,60,2,1,1,SPCX
2026-07-15T18:56:19.000000000Z,2026-07-15T18:56:17.595457149Z,195,2,15024,N,134.620000000,20,128,880185746,134.610000000,134.670000000,60,1684,1,3,SPCX
2026-07-15T18:56:20.000000000Z,2026-07-15T18:56:17.595457149Z,195,2,15024,N,134.620000000,20,128,880209287,134.610000000,134.640000000,60,1584,1,2,SPCX
2026-07-15T18:56:21.000000000Z,2026-07-15T18:56:20.810618405Z,195,2,15024,A,134.670000000,32,128,880236453,134.670000000,134.740000000,42,23,1,1,SPCX
2026-07-15T18:56:22.000000000Z,2026-07-15T18:56:21.105947211Z,195,2,15024,A,134.670000000,2,128,880256268,134.650000000,134.720000000,34,23,1,1,SPCX
2026-07-15T18:56:23.000000000Z,2026-07-15T18:56:22.751621962Z,195,2,15024,N,134.640000000,218,128,880303786,134.610000000,134.670000000,60,200,1,2,SPCX
2026-07-15T18:56:24.000000000Z,2026-07-15T18:56:22.751621962Z,195,2,15024,N,134.640000000,218,128,880308245,134.610000000,134.670000000,60,100,1,1,SPCX
2026-07-15T18:56:25.000000000Z,2026-07-15T18:56:24.578739084Z,195,2,15024,N,134.660000000,20,128,880333615,134.610000000,134.670000000,75,125,2,2,SPCX
2026-07-15T18:56:26.000000000Z,2026-07-15T18:56:25.868657328Z,195,2,15024,A,134.630000000,1,128,880388224,134.630000000,134.660000000,19,125,1,2,SPCX
2026-07-15T18:56:27.000000000Z,2026-07-15T18:56:26.810492604Z,195,2,15024,N,134.640000000,19,128,880411925,134.630000000,134.660000000,19,125,1,2,SPCX
2026-07-15T18:56:28.000000000Z,2026-07-15T18:56:27.705468830Z,195,2,15024,A,134.640000000,20,128,880436501,134.630000000,134.650000000,19,38,1,1,SPCX
2026-07-15T18:56:29.000000000Z,2026-07-15T18:56:28.515553255Z,195,2,15024,A,134.650000000,9,128,880450193,134.650000000,134.700000000,140,100,1,1,SPCX
2026-07-15T18:56:30.000000000Z,2026-07-15T18:56:29.992153544Z,195,2,15024,N,134.720000000,35,128,880475051,134.700000000,134.730000000,309,5,3,1,SPCX
2026-07-15T18:56:31.000000000Z,2026-07-15T18:56:30.362456209Z,195,2,15024,N,134.720000000,147,128,880486698,134.630000000,134.730000000,24,5,1,1,SPCX
2026-07-15T18:56:32.000000000Z,2026-07-15T18:56:30.362456209Z,195,2,15024,N,134.720000000,147,128,880527361,134.680000000,134.730000000,15,5,1,1,SPCX
2026-07-15T18:56:33.000000000Z,2026-07-15T18:56:32.368097498Z,195,2,15024,A,134.680000000,15,128,880548712,134.620000000,134.730000000,200,105,1,2,SPCX
2026-07-15T18:56:34.000000000Z,2026-07-15T18:56:33.072132816Z,195,2,15024,A,134.670000000,5,128,880574783,134.620000000,134.730000000,200,5,1,1,SPCX
2026-07-15T18:56:35.000000000Z,2026-07-15T18:56:34.985872532Z,195,2,15024,N,134.650000000,5,128,880598318,134.640000000,134.730000000,5,5,1,1,SPCX
2026-07-15T18:56:36.000000000Z,2026-07-15T18:56:35.818303797Z,195,2,15024,A,134.650000000,30,128,880613169,134.650000000,134.730000000,170,5,2,1,SPCX
2026-07-15T18:56:37.000000000Z,2026-07-15T18:56:36.305003841Z,195,2,15024,A,134.660000000,1,128,880623118,134.650000000,134.720000000,170,23,2,1,SPCX
2026-07-15T18:56:38.000000000Z,2026-07-15T18:56:36.305003841Z,195,2,15024,A,134.660000000,1,128,880667288,134.650000000,134.730000000,170,25,2,2,SPCX
2026-07-15T18:56:39.000000000Z,2026-07-15T18:56:38.569578112Z,195,2,15024,A,134.650000000,1,128,880699918,134.650000000,134.730000000,193,25,2,2,SPCX
2026-07-15T18:56:40.000000000Z,2026-07-15T18:56:39.094088516Z,195,2,15024,A,134.680000000,20,128,880726737,134.650000000,134.730000000,213,34,3,2,SPCX
2026-07-15T18:56:41.000000000Z,2026-07-15T18:56:40.440796411Z,195,2,15024,A,134.680000000,20,128,880808253,134.650000000,134.730000000,213,5,3,1,SPCX
2026-07-15T18:56:42.000000000Z,2026-07-15T18:56:41.587640037Z,195,2,15024,N,134.660000000,6,128,880819491,134.650000000,134.730000000,193,5,2,1,SPCX
2026-07-15T18:56:43.000000000Z,2026-07-15T18:56:41.587640037Z,195,2,15024,N,134.660000000,6,128,880843803,134.650000000,134.730000000,213,105,3,2,SPCX
2026-07-15T18:56:44.000000000Z,2026-07-15T18:56:43.769149179Z,195,2,15024,N,134.660000000,70,128,880877298,134.650000000,134.730000000,193,105,2,2,SPCX
2026-07-15T18:56:45.000000000Z,2026-07-15T18:56:43.769149179Z,195,2,15024,N,134.660000000,70,128,880905039,134.650000000,134.700000000,225,5,4,1,SPCX
2026-07-15T18:56:46.000000000Z,2026-07-15T18:56:45.881015216Z,195,2,15024,B,134.680000000,20,128,880934658,134.650000000,134.700000000,205,5,3,1,SPCX
2026-07-15T18:56:48.000000000Z,2026-07-15T18:56:47.721550911Z,195,2,15024,N,134.720000000,18,128,880980456,134.660000000,134.740000000,200,226,2,4,SPCX
2026-07-15T18:56:49.000000000Z,2026-07-15T18:56:47.721550911Z,195,2,15024,N,134.720000000,18,128,880985693,134.660000000,134.720000000,200,100,2,1,SPCX
2026-07-15T18:56:50.000000000Z,2026-07-15T18:56:49.809818500Z,195,2,15024,N,134.690000000,10,128,881025084,134.660000000,134.720000000,210,100,3,1,SPCX
2026-07-15T18:56:51.000000000Z,2026-07-15T18:56:50.894707939Z,195,2,15024,N,134.670000000,10,128,881042811,134.660000000,134.740000000,210,226,3,4,SPCX
2026-07-15T18:56:52.000000000Z,2026-07-15T18:56:51.987198773Z,195,2,15024,N,134.695000000,100,128,881061202,134.660000000,134.730000000,210,100,3,1,SPCX
2026-07-15T18:56:53.000000000Z,2026-07-15T18:56:52.323537195Z,195,2,15024,A,134.650000000,13,128,881068874,134.640000000,134.720000000,11,24,1,1,SPCX
2026-07-15T18:56:54.000000000Z,2026-07-15T18:56:52.323537195Z,195,2,15024,A,134.650000000,13,128,881090643,134.640000000,134.670000000,11,100,1,1,SPCX
2026-07-15T18:56:55.000000000Z,2026-07-15T18:56:54.963171117Z,195,2,15024,A,134.640000000,11,128,881123384,134.630000000,134.670000000,10,100,1,1,SPCX
2026-07-15T18:56:56.000000000Z,2026-07-15T18:56:55.865801365Z,195,2,15024,B,134.630000000,12,128,881141784,134.610000000,134.660000000,175,100,3,1,SPCX
2026-07-15T18:56:57.000000000Z,2026-07-15T18:56:56.980458832Z,195,2,15024,A,134.630000000,1,128,881165734,134.630000000,134.660000000,27,100,1,1,SPCX
2026-07-15T18:56:58.000000000Z,2026-07-15T18:56:57.545827206Z,195,2,15024,N,134.630000000,20,128,881181452,134.630000000,134.670000000,20,112,1,2,SPCX
2026-07-15T18:56:59.000000000Z,2026-07-15T18:56:58.995894197Z,195,2,15024,A,134.630000000,20,128,881208425,134.610000000,134.660000000,75,203,2,4,SPCX
2026-07-15T18:57:00.000000000Z,2026-07-15T18:56:59.671547933Z,195,2,15024,N,134.650000000,30,128,881218644,134.620000000,134.670000000,100,212,1,3,SPCX
2026-07-15T18:57:01.000000000Z,2026-07-15T18:57:00.816241442Z,195,2,15024,N,134.660000000,2,128,881264735,134.620000000,134.670000000,100,212,1,3,SPCX
