ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
5/15/2026 8:50,7439.5,7439.75,7433.5,7435.5,17961
5/15/2026 8:55,7435.5,7445.25,7431.75,7444.5,20113
5/15/2026 9:00,7444.5,7447.25,7438.5,7440,15653
5/15/2026 9:05,7440,7445.25,7437.25,7444,11924
5/15/2026 9:10,7444,7445.25,7438,7444.5,9541
5/15/2026 9:15,7444.75,7444.75,7439.25,7443.5,7935
5/15/2026 9:20,7443.75,7453.25,7442.75,7453,10313
5/15/2026 9:25,7452.75,7454.75,7449.25,7453.5,11568
5/15/2026 9:30,7453.5,7455.75,7450.75,7455,9963
5/15/2026 9:35,7455.25,7455.25,7451.25,7454.25,7711
5/15/2026 9:40,7454,7457.25,7451.25,7456.75,7525
5/15/2026 9:45,7456.75,7458,7454,7455,7568
5/15/2026 9:50,7455,7457,7443,7444.75,10938
5/15/2026 9:55,7444.75,7452.25,7444.75,7450.5,9640
5/15/2026 10:00,7450.5,7452.5,7447.5,7451,8446
5/15/2026 10:05,7451,7458,7450.5,7456.75,8700
5/15/2026 10:10,7456.75,7458.25,7455,7457.5,5759
5/15/2026 10:15,7457.5,7458.75,7453.5,7458.5,7010
5/15/2026 10:20,7458.75,7466,7457.75,7466,13109
5/15/2026 10:25,7466,7470.5,7465.5,7466.5,13408
5/15/2026 10:30,7466.5,7469.5,7466,7469,9761
5/15/2026 10:35,7469,7469.75,7464.25,7467.25,8110
5/15/2026 10:40,7467.5,7468,7461.5,7465.25,7471
5/15/2026 10:45,7465.25,7467.25,7463.25,7464.25,6623
5/15/2026 10:50,7464.25,7468.25,7464.25,7467.75,5791
5/15/2026 10:55,7467.75,7471.5,7466,7471.5,7474
5/15/2026 11:00,7471.5,7473.5,7470.25,7472.25,9178
5/15/2026 11:05,7472.25,7475.75,7470.75,7471,11078
5/15/2026 11:10,7471.25,7472.75,7470,7470.75,6678
5/15/2026 11:15,7471,7471.5,7456.75,7458,17224
5/15/2026 11:20,7458.25,7467.75,7457.5,7463,12703
5/15/2026 11:25,7463,7465.25,7456,7458,10524
5/15/2026 11:30,7458,7459.25,7445.25,7449.75,20194
5/15/2026 11:35,7449.75,7456,7449,7455.25,11245
5/15/2026 11:40,7455.5,7455.5,7450,7455.25,7910
5/15/2026 11:45,7455.25,7455.25,7449.75,7452.75,6362
5/15/2026 11:50,7453,7458,7451.5,7456.75,9759
5/15/2026 11:55,7456.75,7459.75,7453,7457.5,9807
5/15/2026 12:00,7457.5,7458.5,7449,7449.5,10369
5/15/2026 12:05,7449.5,7451.75,7446.75,7447.5,12242
5/15/2026 12:10,7447.5,7448.25,7443.75,7446.5,12156
5/15/2026 12:15,7446.75,7448,7441,7445.25,11966
5/15/2026 12:20,7445.25,7448.5,7443,7443,11290
5/15/2026 12:25,7443.25,7444.75,7442.25,7443,9500
5/15/2026 12:30,7443,7447.75,7442.25,7444.5,12886
5/15/2026 12:35,7444.5,7449,7442,7448.75,9297
5/15/2026 12:40,7448.75,7449.5,7440.5,7441.25,14548
5/15/2026 12:45,7441.25,7445.75,7439.25,7441.5,18362
5/15/2026 12:50,7441.5,7442.25,7429.5,7432,31961
5/15/2026 12:55,7431.75,7434.75,7427,7431.75,124160
5/15/2026 13:00,7432,7432.5,7415.25,7421,39920
5/15/2026 13:05,7420.75,7421,7412.75,7412.75,14068
5/15/2026 13:10,7412.5,7419.75,7409.25,7419,12981
5/15/2026 13:15,7419.25,7422.5,7416.25,7417.5,5720
5/15/2026 13:20,7417.5,7417.75,7412.25,7414.25,3037
5/15/2026 13:25,7414.5,7418.5,7412,7418,2732
5/15/2026 13:30,7418.25,7420,7417,7418.5,2540
5/15/2026 13:35,7418.5,7419.75,7417.5,7418.5,1657
5/15/2026 13:40,7418.25,7418.5,7415.5,7417,1762
5/15/2026 13:45,7417.25,7419.25,7415.75,7418.5,1463
5/15/2026 13:50,7418.25,7418.75,7416.75,7418,1661
5/15/2026 13:55,7418.25,7421,7415.25,7418,3270
5/17/2026 15:00,7410,7429,7408.5,7427.5,4170
5/17/2026 15:05,7427.5,7434.5,7427.5,7432.25,3811
5/17/2026 15:10,7432.5,7435,7429,7431.25,2056
5/17/2026 15:15,7431,7432.5,7426.75,7429.5,1518
5/17/2026 15:20,7429.75,7430,7422.5,7423.75,2388
5/17/2026 15:25,7423.75,7427.75,7423.25,7427.25,976
5/17/2026 15:30,7427.5,7428.75,7424.75,7425,970
5/17/2026 15:35,7425,7430.5,7423.25,7429.75,1410
5/17/2026 15:40,7429.75,7431.75,7428.75,7429.75,944
5/17/2026 15:45,7430,7432,7428.25,7428.75,540
5/17/2026 15:50,7428.75,7430.75,7427.25,7430.75,568
5/17/2026 15:55,7430.5,7431,7424.25,7429.75,1124
5/17/2026 16:00,7429.5,7430.75,7426.5,7427,591
5/17/2026 16:05,7427,7427,7420,7422.75,1892
5/17/2026 16:10,7423.25,7426.5,7420.75,7422.25,1057
5/17/2026 16:15,7422.25,7422.5,7418.25,7419,1068
5/17/2026 16:20,7419,7421.75,7415.25,7416.5,1527
5/17/2026 16:25,7416.5,7416.75,7411.75,7414.25,2022
5/17/2026 16:30,7414,7416.5,7412.25,7416.5,1163
5/17/2026 16:35,7416.25,7418.25,7410.5,7411.25,1337
5/17/2026 16:40,7411.25,7413.25,7397.75,7412.5,4774
5/17/2026 16:45,7412.75,7417,7408.75,7415.25,2302
5/17/2026 16:50,7415.75,7417.25,7411.25,7411.5,1586
5/17/2026 16:55,7411.25,7414.5,7407.5,7411.5,1676
5/17/2026 17:00,7411.25,7415.25,7402.75,7403.75,3083
5/17/2026 17:05,7404,7404.25,7391,7391.75,5958
5/17/2026 17:10,7391.5,7396.75,7381.5,7394,6513
5/17/2026 17:15,7394.25,7401,7391.5,7393.5,3618
5/17/2026 17:20,7394,7402.5,7393.75,7396.75,1931
5/17/2026 17:25,7397,7400.75,7394.5,7395,1495
5/17/2026 17:30,7395,7398.5,7388.5,7393,3488
5/17/2026 17:35,7393,7396.5,7389.75,7390.25,1594
5/17/2026 17:40,7390.25,7392,7385,7385,1431
5/17/2026 17:45,7385,7393.25,7385,7392,2267
5/17/2026 17:50,7392,7395.5,7387.25,7390,1475
5/17/2026 17:55,7390.25,7398.25,7390.25,7397.75,2033
5/17/2026 18:00,7398.25,7400,7387.5,7387.75,1945
5/17/2026 18:05,7388,7391.25,7386,7389.75,1106
5/17/2026 18:10,7389.75,7392.25,7381.25,7382.75,1997
5/17/2026 18:15,7382.25,7385.25,7380,7381.5,3404
5/17/2026 18:20,7381.75,7386.5,7378,7380.75,3037
5/17/2026 18:25,7380.5,7383.75,7378.25,7379,1438
5/17/2026 18:30,7379,7381.75,7376,7377.5,1360
5/17/2026 18:35,7377.75,7382,7375,7379.5,2101
5/17/2026 18:40,7379.5,7383.25,7378,7382.75,1750
5/17/2026 18:45,7382.5,7387.25,7381.25,7386,1960
5/17/2026 18:50,7386,7392.25,7385.25,7388.25,1919
5/17/2026 18:55,7388,7391,7386.5,7387,1147
5/17/2026 19:00,7387,7388,7383.25,7386.5,1573
5/17/2026 19:05,7386.5,7386.75,7383,7384,944
5/17/2026 19:10,7384,7390.5,7383,7389.25,1225
5/17/2026 19:15,7389.75,7392.75,7389.5,7391,1816
5/17/2026 19:20,7391.25,7391.75,7387.5,7391.75,935
5/17/2026 19:25,7391.75,7393,7389.75,7391.75,1268
5/17/2026 19:30,7391.75,7392.75,7389.25,7389.25,1287
5/17/2026 19:35,7389.5,7389.5,7386.75,7387.5,1063
5/17/2026 19:40,7387.25,7388.75,7386.5,7387,542
5/17/2026 19:45,7387,7387,7382,7382,822
5/17/2026 19:50,7382,7383.25,7378.75,7381.5,2858
5/17/2026 19:55,7381.5,7383.5,7379.75,7382,910
5/17/2026 20:00,7382,7388.25,7382,7384.75,1363
5/17/2026 20:05,7384.75,7388.25,7383.75,7386.5,963
5/17/2026 20:10,7386.25,7387.75,7381.5,7382.25,806
5/17/2026 20:15,7381.75,7384.5,7381.5,7381.75,554
5/17/2026 20:20,7381.5,7384.75,7381.5,7383,659
5/17/2026 20:25,7383.75,7385.75,7381,7385,826
5/17/2026 20:30,7385,7385,7378,7382.5,1600
5/17/2026 20:35,7382.5,7386.5,7380.75,7385.25,789
5/17/2026 20:40,7385,7388.25,7384.25,7387.25,713
5/17/2026 20:45,7387.25,7387.5,7385.25,7386.5,456
5/17/2026 20:50,7386.75,7387.25,7383.25,7384.5,581
5/17/2026 20:55,7384.5,7387,7383.25,7385.5,406
5/17/2026 21:00,7385.5,7387.25,7385,7385.75,638
5/17/2026 21:05,7386,7388,7385.5,7387.75,695
5/17/2026 21:10,7387.75,7392.75,7387.75,7390.5,2490
5/17/2026 21:15,7390.5,7393.25,7387.5,7390.5,1116
5/17/2026 21:20,7390.5,7390.5,7382.5,7382.5,1069
5/17/2026 21:25,7382.5,7383.5,7379.75,7380.5,886
5/17/2026 21:30,7380.5,7382.5,7379.5,7380,675
5/17/2026 21:35,7380,7383.25,7379.5,7380.75,863
5/17/2026 21:40,7380.75,7387.75,7380.75,7386.5,808
5/17/2026 21:45,7386.5,7389,7385.25,7385.75,783
5/17/2026 21:50,7385.75,7385.75,7383,7383.75,627
5/17/2026 21:55,7383.5,7385.5,7381.25,7385.5,598
5/17/2026 22:00,7385.5,7389.5,7383.25,7389.5,1017
5/17/2026 22:05,7389.5,7392.25,7388,7392.25,909
5/17/2026 22:10,7392.25,7392.5,7386.75,7386.75,627
5/17/2026 22:15,7386.25,7386.25,7380,7381.25,1205
5/17/2026 22:20,7381.25,7385.25,7379.5,7385,1039
5/17/2026 22:25,7385,7387.75,7384.5,7387.5,596
5/17/2026 22:30,7387.75,7389,7384.5,7386,1012
5/17/2026 22:35,7386,7392.5,7385,7392.25,1698
5/17/2026 22:40,7392.25,7392.25,7386.75,7388.75,1037
5/17/2026 22:45,7388.5,7392.5,7387.25,7391.5,820
5/17/2026 22:50,7391.5,7392,7389,7390.5,739
5/17/2026 22:55,7390.5,7390.75,7384,7384.25,965
5/17/2026 23:00,7384.25,7387,7382,7382.25,1550
5/17/2026 23:05,7382.5,7388.25,7382,7386,1101
5/17/2026 23:10,7386,7387,7383.25,7385.75,872
5/17/2026 23:15,7385.75,7389.75,7382.25,7382.25,1054
5/17/2026 23:20,7382.25,7385.5,7381.25,7384.5,1130
5/17/2026 23:25,7384.75,7386.25,7379.25,7380.25,1128
5/17/2026 23:30,7379.75,7382.5,7376,7381,2778
5/17/2026 23:35,7380.75,7385.75,7380,7382,1482
5/17/2026 23:40,7382.25,7389.75,7382,7389.75,1300
5/17/2026 23:45,7390,7393.75,7389.5,7389.5,2312
5/17/2026 23:50,7389.5,7391.75,7388,7391.5,771
5/17/2026 23:55,7391.25,7397.75,7391.25,7396.75,2089
5/18/2026 0:00,7396.5,7401.25,7396,7398,2587
5/18/2026 0:05,7398,7400,7396,7396.5,1914
5/18/2026 0:10,7396.25,7396.25,7390.5,7391.5,1606
5/18/2026 0:15,7391.75,7392,7388,7389.5,1623
5/18/2026 0:20,7389.5,7390.5,7384.75,7390,1912
5/18/2026 0:25,7390,7403.75,7390,7403.5,6820
5/18/2026 0:30,7403.75,7407.75,7401,7401.25,5199
5/18/2026 0:35,7401.5,7401.5,7392.5,7392.5,2611
5/18/2026 0:40,7392.75,7394,7386.5,7389.5,2765
5/18/2026 0:45,7389.75,7396.75,7388.5,7393,2156
5/18/2026 0:50,7393.5,7394.75,7389,7394.25,1307
5/18/2026 0:55,7394.5,7398.25,7393,7397,2241
5/18/2026 1:00,7397.25,7405.5,7397.25,7405.5,2220
5/18/2026 1:05,7405.75,7406.75,7402.5,7404.5,2209
5/18/2026 1:10,7404.5,7405.75,7402,7403.5,1638
5/18/2026 1:15,7403.5,7404,7400.5,7402.5,1119
5/18/2026 1:20,7402.75,7409.75,7402.75,7409.5,1977
5/18/2026 1:25,7409.75,7414.25,7409.5,7413.5,4372
5/18/2026 1:30,7413.5,7416.25,7410,7413.25,2586
5/18/2026 1:35,7413,7413.25,7407.75,7409.5,1825
5/18/2026 1:40,7409.5,7409.5,7406,7407.25,908
5/18/2026 1:45,7407.25,7411.5,7407,7410.5,1315
5/18/2026 1:50,7410.75,7416,7410.5,7413.75,2258
5/18/2026 1:55,7413.75,7416.75,7413.5,7416.75,1155
5/18/2026 2:00,7416.75,7417.75,7410.75,7411.25,1999
5/18/2026 2:05,7411,7412.5,7410,7410.5,1207
5/18/2026 2:10,7410.5,7410.75,7407.75,7407.75,896
5/18/2026 2:15,7408,7411.25,7407.75,7408.5,956
5/18/2026 2:20,7408.5,7412.25,7408.5,7408.75,883
5/18/2026 2:25,7408.75,7409.25,7405.5,7408.5,1130
5/18/2026 2:30,7408.75,7410.25,7408,7410,1128
5/18/2026 2:35,7410,7410,7407,7408.75,481
5/18/2026 2:40,7409,7411.5,7407.75,7411.5,1772
5/18/2026 2:45,7411.75,7412.5,7409,7410.75,1549
5/18/2026 2:50,7411,7412.5,7406.5,7406.5,3175
5/18/2026 2:55,7406.5,7411.25,7406.5,7411.25,1220
5/18/2026 3:00,7411,7411.5,7402.5,7402.75,1761
5/18/2026 3:05,7402.5,7402.75,7397.25,7397.5,3841
5/18/2026 3:10,7397.75,7403.75,7397.5,7402.5,1535
5/18/2026 3:15,7402.75,7403.75,7400.25,7402.5,1053
5/18/2026 3:20,7402.5,7404.5,7401.5,7403.75,823
5/18/2026 3:25,7403.5,7404.5,7400.75,7402.5,1117
5/18/2026 3:30,7402.5,7403.5,7394.25,7394.5,1813
5/18/2026 3:35,7394.5,7397.25,7394,7396,2549
5/18/2026 3:40,7396,7400.75,7395.75,7400.5,1156
5/18/2026 3:45,7400.5,7405,7399,7404.5,1331
5/18/2026 3:50,7404.5,7404.75,7401,7402.5,730
5/18/2026 3:55,7402.25,7402.75,7398,7399.75,1230
5/18/2026 4:00,7399.75,7400.75,7397.25,7397.75,1482
5/18/2026 4:05,7397.5,7398,7389.25,7390.75,3595
5/18/2026 4:10,7390.75,7399.75,7386.5,7399,5300
5/18/2026 4:15,7398.75,7402.5,7397.25,7401.75,2713
5/18/2026 4:20,7401.5,7403,7399.75,7399.75,1270
5/18/2026 4:25,7399.5,7401.5,7397,7397.5,1315
5/18/2026 4:30,7397.25,7408,7397,7406.75,6118
5/18/2026 4:35,7406.75,7422.25,7402.25,7421.5,10346
5/18/2026 4:40,7421.5,7433,7419.75,7426.75,11380
5/18/2026 4:45,7426.5,7426.5,7414.5,7417.5,4697
5/18/2026 4:50,7417.5,7417.5,7412.75,7412.75,2730
5/18/2026 4:55,7412.75,7416,7409,7413.75,3232
5/18/2026 5:00,7414,7417.75,7413.25,7416.75,2372
5/18/2026 5:05,7416.75,7422.5,7416.5,7421,2354
5/18/2026 5:10,7420.75,7423,7418.5,7419.75,1964
5/18/2026 5:15,7419.5,7420.5,7415,7415.5,3923
5/18/2026 5:20,7416,7422.5,7415,7422.25,3104
5/18/2026 5:25,7422.25,7422.25,7419,7420.5,1626
5/18/2026 5:30,7420.5,7428.5,7417.25,7428.25,4232
5/18/2026 5:35,7428,7433.75,7426.75,7431.25,7083
5/18/2026 5:40,7431.5,7443.75,7429.5,7442.5,9756
5/18/2026 5:45,7442.75,7453,7441.5,7450.25,12232
5/18/2026 5:50,7450.25,7453.25,7445.25,7449,7492
5/18/2026 5:55,7448.75,7452,7445.25,7449.5,4889
5/18/2026 6:00,7449.5,7452.5,7441,7444.5,12947
5/18/2026 6:05,7444.5,7446.75,7440.75,7443.75,6118
5/18/2026 6:10,7443.75,7445.75,7441.75,7443,5634
5/18/2026 6:15,7443,7443.5,7438.5,7442.5,5179
5/18/2026 6:20,7442.5,7444,7440.5,7442.25,3668
5/18/2026 6:25,7442.25,7444.25,7437,7437.5,9184
5/18/2026 6:30,7437.5,7440.75,7422.5,7423.75,38755
5/18/2026 6:35,7423.5,7429.5,7423,7427.75,27369
5/18/2026 6:40,7427.75,7431.5,7419.25,7419.75,35026
5/18/2026 6:45,7419.75,7433,7415.25,7429.25,36452
5/18/2026 6:50,7429.25,7450.5,7429.25,7450.25,29626
5/18/2026 6:55,7450.25,7454.25,7444.25,7445,28859
5/18/2026 7:00,7445,7445.25,7428.75,7432.25,29328
5/18/2026 7:05,7432.25,7444,7425.75,7441.5,33258
5/18/2026 7:10,7441.25,7447,7435.75,7439.25,26005
5/18/2026 7:15,7439.25,7447.5,7438,7446,18907
5/18/2026 7:20,7445.75,7448,7435.5,7440.5,20282
5/18/2026 7:25,7440.5,7444,7432.25,7436,18982
5/18/2026 7:30,7435.75,7438.5,7411.5,7415.5,31996
5/18/2026 7:35,7415.5,7421.5,7404.25,7420,34073
5/18/2026 7:40,7420,7427.5,7411.25,7423,24056
5/18/2026 7:45,7423,7424.25,7412.5,7415.5,20994
5/18/2026 7:50,7415.25,7428,7414.25,7422,21477
5/18/2026 7:55,7422,7426,7420,7423.75,15323
5/18/2026 8:00,7424,7430.5,7407.5,7412.75,36406
5/18/2026 8:05,7412.75,7416.75,7407.5,7408,17725
5/18/2026 8:10,7408,7415,7404.75,7411.75,19188
5/18/2026 8:15,7411.5,7414.25,7399.25,7402.75,15878
5/18/2026 8:20,7402.5,7407.25,7399.5,7403,17949
5/18/2026 8:25,7403,7409,7395.25,7396,17523
5/18/2026 8:30,7396,7405.75,7391.75,7405.25,19725
5/18/2026 8:35,7405.25,7413,7404.5,7408,16275
5/18/2026 8:40,7408,7414,7401.75,7402.5,12490
5/18/2026 8:45,7402.25,7410,7401.25,7404.5,10927
5/18/2026 8:50,7404.5,7409.75,7399.75,7408.75,10650
5/18/2026 8:55,7408.75,7411.75,7401.5,7403.75,11378
5/18/2026 9:00,7403.75,7405,7396.75,7399,14217
5/18/2026 9:05,7399.25,7404.5,7397.75,7402.75,9558
5/18/2026 9:10,7402.75,7409.25,7401.75,7409,12554
5/18/2026 9:15,7408.75,7413.5,7408,7412.25,11201
5/18/2026 9:20,7412.25,7419,7405,7408,22563
5/18/2026 9:25,7408,7408.5,7384.75,7387.75,28696
5/18/2026 9:30,7387.75,7398.25,7381.75,7393.5,22999
5/18/2026 9:35,7393.75,7401,7393.5,7397,12634
5/18/2026 9:40,7397,7397.75,7390.5,7391.5,11375
5/18/2026 9:45,7391.25,7395.5,7391,7394.5,8168
5/18/2026 9:50,7394.5,7408.75,7394.25,7408.25,18060
5/18/2026 9:55,7408.5,7413.5,7403.75,7404.25,19030
5/18/2026 10:00,7404.5,7409.75,7399.25,7408.25,14241
5/18/2026 10:05,7408.25,7413.25,7406.5,7410.5,11988
5/18/2026 10:10,7410.5,7414.75,7407.25,7407.25,8194
5/18/2026 10:15,7407.5,7414,7405.5,7412,8427
5/18/2026 10:20,7412,7412.5,7406,7408.5,6934
5/18/2026 10:25,7408.75,7413.75,7406.75,7413.5,6372
5/18/2026 10:30,7413.25,7414,7406.25,7408,7898
5/18/2026 10:35,7408,7408,7402,7404.25,10920
5/18/2026 10:40,7404.25,7411.25,7403,7407.5,9133
5/18/2026 10:45,7407.5,7409.25,7403.25,7406,7567
5/18/2026 10:50,7406,7413,7405.75,7409,7082
5/18/2026 10:55,7409,7411.75,7407,7410.5,5120
5/18/2026 11:00,7410.25,7411.25,7397.75,7398.5,12662
5/18/2026 11:05,7398.75,7400.75,7393.5,7395.5,10957
5/18/2026 11:10,7395.25,7397.75,7390,7390.25,10853
5/18/2026 11:15,7390.25,7391.25,7381.5,7384.25,15806
5/18/2026 11:20,7384.25,7386,7380.75,7382.75,13186
5/18/2026 11:25,7382.75,7388,7376.5,7387.5,18918
5/18/2026 11:30,7387.25,7391.75,7384.75,7387.25,13083
5/18/2026 11:35,7387.5,7390.75,7383.5,7383.5,9237
5/18/2026 11:40,7383.5,7385.75,7379.25,7385.75,10794
5/18/2026 11:45,7385.5,7387.25,7378.75,7379,10045
5/18/2026 11:50,7379,7381,7374.25,7377,15425
5/18/2026 11:55,7377,7381.25,7373.5,7376.25,13696
5/18/2026 12:00,7376,7420.5,7376,7404.25,59203
5/18/2026 12:05,7404.5,7411,7395.5,7403.5,30346
5/18/2026 12:10,7403.5,7407.25,7398.75,7401.25,17928
5/18/2026 12:15,7401.5,7405.25,7395.5,7397.25,16969
5/18/2026 12:20,7397.5,7402,7391.5,7392.25,12909
5/18/2026 12:25,7392.5,7395.75,7386.5,7395,12201
5/18/2026 12:30,7395,7403.5,7392.75,7401.5,12897
5/18/2026 12:35,7401.75,7410.75,7400.75,7410.25,13889
5/18/2026 12:40,7410.25,7419,7410,7418,20904
5/18/2026 12:45,7417.75,7425.25,7415.75,7421.75,20607
5/18/2026 12:50,7421.5,7427.75,7418.75,7424,27324
5/18/2026 12:55,7424.25,7428.25,7418.5,7427.5,74832
5/18/2026 13:00,7427.5,7427.75,7419,7419.25,19410
5/18/2026 13:05,7419,7422,7417,7420.5,4645
5/18/2026 13:10,7420.5,7423.5,7419.75,7421.75,4098
5/18/2026 13:15,7421.75,7423.5,7420,7420.25,2547
5/18/2026 13:20,7420.25,7423,7419.25,7423,1135
5/18/2026 13:25,7423,7423,7420.75,7421.75,1055
5/18/2026 13:30,7422,7424.25,7419.5,7420.5,1848
5/18/2026 13:35,7420.5,7421.75,7419.75,7421,953
5/18/2026 13:40,7420.75,7424.75,7420.25,7424.25,1784
5/18/2026 13:45,7424.25,7425.25,7422.75,7423.75,1454
5/18/2026 13:50,7424,7424,7421.25,7421.5,1020
5/18/2026 13:55,7421.5,7422.25,7420,7420.25,1392
5/18/2026 15:00,7423.5,7428.25,7422.75,7427,1387
5/18/2026 15:05,7427,7432.25,7427,7428.5,983
5/18/2026 15:10,7428.25,7429.5,7426.5,7427.75,677
5/18/2026 15:15,7427.5,7431,7427.5,7430.5,436
5/18/2026 15:20,7430.5,7437.5,7430.5,7436,1570
5/18/2026 15:25,7436,7437.25,7433.25,7436,832
5/18/2026 15:30,7436,7437.25,7434.5,7434.75,678
5/18/2026 15:35,7434.75,7438.25,7434.75,7437.75,593
5/18/2026 15:40,7437.5,7438.5,7434.25,7434.75,545
5/18/2026 15:45,7434.75,7435,7432.25,7433.25,600
5/18/2026 15:50,7433.5,7434.25,7430.75,7433.25,704
5/18/2026 15:55,7433,7434.5,7433,7434.25,255
5/18/2026 16:00,7434.25,7438.75,7434,7438,1280
5/18/2026 16:05,7438.25,7438.75,7435,7438.75,770
5/18/2026 16:10,7438.5,7438.75,7435.25,7435.5,295
5/18/2026 16:15,7435.5,7435.5,7433,7434.25,531
5/18/2026 16:20,7434.25,7436,7433.25,7434.5,162
5/18/2026 16:25,7434.25,7436.5,7434,7435,172
5/18/2026 16:30,7435,7435.5,7432.75,7434.25,272
5/18/2026 16:35,7434.25,7434.5,7432.25,7433.75,239
5/18/2026 16:40,7433.5,7435.25,7433.5,7434.5,214
5/18/2026 16:45,7434.5,7434.5,7431.25,7432,475
5/18/2026 16:50,7432,7432.5,7426.75,7427.5,905
5/18/2026 16:55,7427.25,7430,7426.5,7430,695
5/18/2026 17:00,7429.75,7432,7423.5,7424.75,1834
5/18/2026 17:05,7424.5,7431.5,7423.25,7430.75,1581
5/18/2026 17:10,7430.75,7434.25,7428.5,7428.75,1634
5/18/2026 17:15,7428.75,7431.75,7425.25,7431.5,1137
5/18/2026 17:20,7431.5,7440.75,7430,7431.5,1989
5/18/2026 17:25,7431.75,7436,7431,7435.75,1103
5/18/2026 17:30,7435.75,7438,7435,7436.25,861
5/18/2026 17:35,7436.5,7436.5,7428.5,7428.5,1037
5/18/2026 17:40,7428.75,7431,7427.25,7430.5,824
5/18/2026 17:45,7430.25,7432.75,7429,7432,498
5/18/2026 17:50,7432,7433,7423.25,7424.75,1049
5/18/2026 17:55,7425,7427,7422.25,7422.5,817
5/18/2026 18:00,7422.75,7423.5,7418.5,7421.25,1697
5/18/2026 18:05,7421,7425.25,7420.25,7424.75,831
5/18/2026 18:10,7424.75,7426.5,7421.25,7422.75,775
5/18/2026 18:15,7422.75,7423.5,7418,7418,976
5/18/2026 18:20,7417.75,7418.75,7411.5,7413.25,1811
5/18/2026 18:25,7413.75,7416.75,7412,7416,957
5/18/2026 18:30,7416,7417.25,7413,7416.75,1136
5/18/2026 18:35,7416.75,7423.5,7416,7422.25,1481
5/18/2026 18:40,7422.25,7425.75,7420.25,7424.75,1071
5/18/2026 18:45,7424.75,7425.75,7421,7422.25,744
5/18/2026 18:50,7422.5,7423.75,7421.25,7422,604
5/18/2026 18:55,7421.75,7422,7415.5,7415.5,871
5/18/2026 19:00,7416,7416.5,7409.5,7411.75,2190
5/18/2026 19:05,7411.5,7413.75,7402.75,7403,2263
5/18/2026 19:10,7403,7409.25,7402.75,7408.25,1582
5/18/2026 19:15,7408.25,7408.75,7404.25,7408.5,1260
5/18/2026 19:20,7408.75,7411.5,7408.5,7411,774
5/18/2026 19:25,7411,7414,7410.75,7411,1052
5/18/2026 19:30,7411,7414.5,7409.75,7411.5,974
5/18/2026 19:35,7411.75,7413.5,7410.5,7411.25,765
5/18/2026 19:40,7411,7414.5,7409.75,7414,500
5/18/2026 19:45,7414,7416.5,7412.25,7413.75,759
5/18/2026 19:50,7413.5,7414.5,7410.25,7413,614
5/18/2026 19:55,7413.25,7413.25,7409.5,7410.75,813
5/18/2026 20:00,7410.5,7410.75,7406.25,7409,774
5/18/2026 20:05,7409,7412.75,7408,7412.5,512
5/18/2026 20:10,7412.5,7415.5,7412.25,7414.5,580
5/18/2026 20:15,7414.5,7416.75,7412.75,7416,491
5/18/2026 20:20,7416.25,7416.25,7413.5,7415.75,347
5/18/2026 20:25,7416,7418.75,7415.5,7418,499
5/18/2026 20:30,7418.25,7422.25,7418.25,7420,1023
5/18/2026 20:35,7419.5,7421,7418.5,7420,396
5/18/2026 20:40,7419.75,7420.5,7417,7417.75,461
5/18/2026 20:45,7417.5,7417.5,7413.75,7415.25,845
5/18/2026 20:50,7415.25,7416,7412.5,7414,529
5/18/2026 20:55,7414,7414,7411.5,7412.75,471
5/18/2026 21:00,7412.5,7412.75,7403.25,7405.25,1505
5/18/2026 21:05,7405,7406.75,7403.5,7406.5,690
5/18/2026 21:10,7406.25,7408.75,7405.5,7406.75,513
5/18/2026 21:15,7406.5,7406.5,7400.75,7402.5,921
5/18/2026 21:20,7402.5,7405.25,7400.75,7403,875
5/18/2026 21:25,7402.75,7402.75,7397.25,7401.25,1585
5/18/2026 21:30,7401.25,7404.5,7400.5,7403.75,723
5/18/2026 21:35,7404.25,7409,7402.5,7404.25,1240
5/18/2026 21:40,7404.5,7407.25,7403.75,7404,641
5/18/2026 21:45,7404.25,7407,7401.5,7401.5,595
5/18/2026 21:50,7401.5,7406,7400.25,7404.5,779
5/18/2026 21:55,7404.75,7407,7403.5,7405.25,383
5/18/2026 22:00,7405.25,7407.5,7401.75,7402.75,919
5/18/2026 22:05,7402.75,7406,7400.5,7405.5,771
5/18/2026 22:10,7405.25,7406.5,7403.5,7404.75,570
5/18/2026 22:15,7404.5,7404.75,7400.75,7402,454
5/18/2026 22:20,7402.5,7402.75,7391.5,7395,1810
5/18/2026 22:25,7395.25,7405.5,7395,7403.5,1250
5/18/2026 22:30,7403.25,7403.75,7398.5,7399.5,847
5/18/2026 22:35,7399.25,7405.5,7397.75,7403.75,760
5/18/2026 22:40,7403.5,7406.5,7399.5,7399.75,677
5/18/2026 22:45,7399.75,7403.5,7399.25,7402.5,666
5/18/2026 22:50,7402.75,7403.5,7400.25,7402.25,572
5/18/2026 22:55,7401.5,7402.75,7398.75,7402.5,757
5/18/2026 23:00,7402.25,7402.25,7396.5,7401,1572
5/18/2026 23:05,7400.75,7402,7398,7400.25,893
5/18/2026 23:10,7400.25,7407.5,7399,7407.25,1667
5/18/2026 23:15,7407.25,7410,7403.5,7409.75,1255
5/18/2026 23:20,7409.75,7411,7408.5,7409.75,933
