SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
4/29/2026 7:15,7135.42,7136.68,7132.8,7133.34,0
4/29/2026 7:20,7133.27,7137.36,7132.33,7137.1,0
4/29/2026 7:25,7137.6,7140.61,7136.66,7138.36,0
4/29/2026 7:30,7138.36,7142.88,7136.01,7142.5,0
4/29/2026 7:35,7142.59,7145.63,7141.68,7142.31,0
4/29/2026 7:40,7141.57,7142.42,7139.57,7142.25,0
4/29/2026 7:45,7142.65,7143.07,7138.24,7138.31,0
4/29/2026 7:50,7138.37,7140.13,7137.22,7139.37,0
4/29/2026 7:55,7139.43,7139.56,7137.01,7137.99,0
4/29/2026 8:00,7137.76,7138.39,7132.86,7134.26,0
4/29/2026 8:05,7134.24,7135.54,7129.26,7129.26,0
4/29/2026 8:10,7128.94,7129.95,7124.76,7125.47,0
4/29/2026 8:15,7125.36,7131.61,7124.25,7129.85,0
4/29/2026 8:20,7130.62,7132.4,7129.29,7131.53,0
4/29/2026 8:25,7131.53,7134.05,7129.79,7132.34,0
4/29/2026 8:30,7132.58,7134.45,7129.92,7131.91,0
4/29/2026 8:35,7132.12,7133.32,7129.18,7130.24,0
4/29/2026 8:40,7130.14,7130.9,7127.25,7128.87,0
4/29/2026 8:45,7128.9,7133.11,7128.73,7131.89,0
4/29/2026 8:50,7132.05,7133.21,7116.16,7118.2,0
4/29/2026 8:55,7119.02,7124.29,7115.99,7123.64,0
4/29/2026 9:00,7123.51,7127.29,7122.72,7127.23,0
4/29/2026 9:05,7127.29,7129.83,7125.91,7127.6,0
4/29/2026 9:10,7127.67,7130.23,7125.64,7125.67,0
4/29/2026 9:15,7125.58,7128.21,7121.32,7121.75,0
4/29/2026 9:20,7121.64,7126.18,7121.36,7125.31,0
4/29/2026 9:25,7125.33,7126.14,7120.16,7120.49,0
4/29/2026 9:30,7119.33,7119.33,7112.67,7113.66,0
4/29/2026 9:35,7114.6,7117.93,7113.02,7117.62,0
4/29/2026 9:40,7118.2,7121.86,7118.2,7120.69,0
4/29/2026 9:45,7120.68,7122.13,7119.13,7121.43,0
4/29/2026 9:50,7120.97,7123.2,7119.92,7120.98,0
4/29/2026 9:55,7120.88,7122.03,7117.27,7119.62,0
4/29/2026 10:00,7119.98,7120.41,7115.82,7118.1,0
4/29/2026 10:05,7118.34,7120.88,7117.53,7119.92,0
4/29/2026 10:10,7119.88,7121.72,7118.35,7119.61,0
4/29/2026 10:15,7119.68,7121.23,7117.69,7119.56,0
4/29/2026 10:20,7120.6,7123.92,7119.88,7120.25,0
4/29/2026 10:25,7120.39,7122.12,7118.19,7122.12,0
4/29/2026 10:30,7122.68,7125.36,7121.66,7122.97,0
4/29/2026 10:35,7123.01,7124.36,7122.18,7123.8,0
4/29/2026 10:40,7123.83,7124.16,7121.22,7123.56,0
4/29/2026 10:45,7123.61,7129.67,7122.76,7127.88,0
4/29/2026 10:50,7127.89,7130.36,7126.57,7126.89,0
4/29/2026 10:55,7126.73,7128.79,7125.9,7128.79,0
4/29/2026 11:00,7129.31,7129.47,7116.93,7117.36,0
4/29/2026 11:05,7117.48,7120.64,7110.59,7111.14,0
4/29/2026 11:10,7111.16,7114.87,7108.21,7113.96,0
4/29/2026 11:15,7113.76,7122.02,7113.17,7118.88,0
4/29/2026 11:20,7118.86,7121.85,7117.83,7118.67,0
4/29/2026 11:25,7118.67,7118.67,7114.72,7115.74,0
4/29/2026 11:30,7115.78,7116.08,7110.61,7113.41,0
4/29/2026 11:35,7113.29,7124.16,7113.29,7116.92,0
4/29/2026 11:40,7115.67,7117.12,7109.95,7110.16,0
4/29/2026 11:45,7109.96,7118.32,7107.86,7118.01,0
4/29/2026 11:50,7118.24,7122.92,7118.24,7119.3,0
4/29/2026 11:55,7119.21,7129.52,7118.89,7128.98,0
4/29/2026 12:00,7129.17,7130.94,7126.14,7127.08,0
4/29/2026 12:05,7126.94,7128.02,7123.5,7127.6,0
4/29/2026 12:10,7127.61,7136.05,7126.83,7135.74,0
4/29/2026 12:15,7136.93,7138.6,7134.32,7136.13,0
4/29/2026 12:20,7136.38,7136.69,7132.63,7135.55,0
4/29/2026 12:25,7135.87,7136.29,7131.97,7131.97,0
4/29/2026 12:30,7131.4,7132.12,7124.16,7126.78,0
4/29/2026 12:35,7127,7133.22,7125.69,7132.78,0
4/29/2026 12:40,7133.36,7133.52,7127.9,7128.55,0
4/29/2026 12:45,7128.51,7132.01,7128.51,7130.44,0
4/29/2026 12:50,7128.46,7133.51,7127.3,7133.26,0
4/29/2026 12:55,7131.63,7138.55,7128.99,7138.55,0
4/29/2026 13:00,7136.68,7136.68,7135.98,7135.98,0
4/29/2026 13:05,7135.98,7135.98,7135.95,7135.95,0
4/29/2026 13:10,7135.95,7135.95,7135.95,7135.95,0
4/29/2026 13:15,7135.95,7135.95,7135.95,7135.95,0
4/30/2026 6:30,7161.75,7170.52,7151.53,7151.66,0
4/30/2026 6:35,7150.87,7154.43,7141.49,7141.49,0
4/30/2026 6:40,7140.9,7153.06,7136.51,7152.43,0
4/30/2026 6:45,7152.13,7154.95,7142.81,7149.1,0
4/30/2026 6:50,7148.58,7151.81,7137.34,7137.34,0
4/30/2026 6:55,7136.38,7138.15,7130.33,7136.15,0
4/30/2026 7:00,7136.16,7144.76,7135.23,7140.54,0
4/30/2026 7:05,7140.55,7144.94,7129.73,7133.78,0
4/30/2026 7:10,7133.8,7141.69,7130.77,7138.13,0
4/30/2026 7:15,7137.41,7138.35,7126.15,7137.47,0
4/30/2026 7:20,7137.61,7146,7137.41,7141.27,0
4/30/2026 7:25,7140.45,7142.9,7134.84,7142.18,0
4/30/2026 7:30,7139.94,7150.3,7137.61,7140.52,0
4/30/2026 7:35,7140.96,7142.37,7134.23,7134.91,0
4/30/2026 7:40,7135.9,7146.08,7135.62,7144.8,0
4/30/2026 7:45,7144.87,7153.72,7144.87,7150.31,0
4/30/2026 7:50,7149.9,7161.97,7149.09,7160.24,0
4/30/2026 7:55,7160.03,7164.89,7160.03,7162.09,0
4/30/2026 8:00,7162.44,7167.94,7160.8,7162.64,0
4/30/2026 8:05,7161.2,7167.03,7158.14,7167.03,0
4/30/2026 8:10,7167.36,7168.75,7162.65,7166.98,0
4/30/2026 8:15,7167.17,7167.8,7163.11,7164.71,0
4/30/2026 8:20,7165.09,7165.54,7161.45,7165.29,0
4/30/2026 8:25,7165.33,7168.92,7164.59,7167.12,0
4/30/2026 8:30,7167.12,7172.37,7166.96,7167.54,0
4/30/2026 8:35,7166.72,7167.05,7161.34,7162.53,0
4/30/2026 8:40,7162.24,7163.37,7160.3,7161.75,0
4/30/2026 8:45,7162.01,7163.64,7157.29,7163.64,0
4/30/2026 8:50,7163.58,7170.24,7163.21,7169.69,0
4/30/2026 8:55,7169.78,7173.07,7168.55,7168.59,0
4/30/2026 9:00,7168.72,7169.67,7163.79,7168.56,0
4/30/2026 9:05,7168.65,7172.36,7168.53,7170.17,0
4/30/2026 9:10,7169.94,7176.91,7169.35,7176.61,0
4/30/2026 9:15,7176.57,7177.07,7172.19,7175.09,0
4/30/2026 9:20,7175.28,7176.22,7171.87,7171.93,0
4/30/2026 9:25,7171.97,7174.67,7170.46,7174.56,0
4/30/2026 9:30,7174.95,7176.14,7173.06,7173.25,0
4/30/2026 9:35,7173.04,7174.67,7171.95,7174.61,0
4/30/2026 9:40,7174.56,7174.89,7169.98,7170.21,0
4/30/2026 9:45,7170.03,7171.37,7167.52,7170.69,0
4/30/2026 9:50,7170.24,7171,7164.44,7166.51,0
4/30/2026 9:55,7166.38,7166.79,7162.16,7166.21,0
4/30/2026 10:00,7166.17,7174.64,7166.17,7172.33,0
4/30/2026 10:05,7172.35,7175.52,7171.27,7175.27,0
4/30/2026 10:10,7174.87,7179.41,7174.51,7178.62,0
4/30/2026 10:15,7178.45,7178.45,7174.84,7176.94,0
4/30/2026 10:20,7177.43,7180.48,7176.06,7180.06,0
4/30/2026 10:25,7179.71,7181.39,7178.25,7181.24,0
4/30/2026 10:30,7181.12,7189.44,7181.12,7185.64,0
4/30/2026 10:35,7185.56,7188.25,7185.55,7188.19,0
4/30/2026 10:40,7188.05,7188.05,7185.94,7186.95,0
4/30/2026 10:45,7187.02,7191.49,7187.02,7190.39,0
4/30/2026 10:50,7190.35,7191.07,7189.03,7190.02,0
4/30/2026 10:55,7190.06,7194.65,7189.72,7194.08,0
4/30/2026 11:00,7193.62,7202.23,7193.62,7200.83,0
4/30/2026 11:05,7200.71,7201.67,7198.19,7198.75,0
4/30/2026 11:10,7198.56,7201.96,7197.94,7201.7,0
4/30/2026 11:15,7201.62,7204.77,7201.43,7201.99,0
4/30/2026 11:20,7201.81,7202.59,7199.79,7199.93,0
4/30/2026 11:25,7199.99,7202.54,7199.75,7202.4,0
4/30/2026 11:30,7202.35,7205.51,7202.24,7204.41,0
4/30/2026 11:35,7204.52,7209.12,7204.52,7207.99,0
4/30/2026 11:40,7207.81,7209.96,7207.67,7209.01,0
4/30/2026 11:45,7208.97,7210.23,7208.55,7209.74,0
4/30/2026 11:50,7209.61,7210.87,7207.39,7208.28,0
4/30/2026 11:55,7207.88,7209.34,7206.05,7206.91,0
4/30/2026 12:00,7206.77,7211.11,7205.73,7210.92,0
4/30/2026 12:05,7210.8,7213.96,7209.81,7212.19,0
4/30/2026 12:10,7212.19,7216.67,7212.19,7216.42,0
4/30/2026 12:15,7216.41,7217.19,7214.64,7214.64,0
4/30/2026 12:20,7214.36,7216.23,7213.52,7216.23,0
4/30/2026 12:25,7216.11,7216.56,7213.61,7214.23,0
4/30/2026 12:30,7213.97,7214.28,7210.87,7212.42,0
4/30/2026 12:35,7212.74,7215.01,7211.86,7214.84,0
4/30/2026 12:40,7214.59,7217.27,7211.91,7216.95,0
4/30/2026 12:45,7216.5,7218.3,7214.86,7217.9,0
4/30/2026 12:50,7219.83,7219.83,7210.97,7214.95,0
4/30/2026 12:55,7211.47,7219.49,7208.1,7208.1,0
4/30/2026 13:00,7209.23,7209.23,7208.97,7209.01,0
4/30/2026 13:05,7209.01,7209.01,7209.01,7209.01,0
4/30/2026 13:10,7209.01,7209.01,7209.01,7209.01,0
4/30/2026 13:15,7209.01,7209.01,7209.01,7209.01,0
5/1/2026 6:30,7234.54,7248.38,7232.75,7247.42,0
5/1/2026 6:35,7247.73,7251.01,7244.42,7244.66,0
5/1/2026 6:40,7245.36,7250.1,7244.72,7249.1,0
5/1/2026 6:45,7248.69,7249.24,7242.85,7246.28,0
5/1/2026 6:50,7246.19,7252.15,7241.78,7249.58,0
5/1/2026 6:55,7250.44,7265.76,7249.79,7265.76,0
5/1/2026 7:00,7265.96,7269.97,7263.92,7267.47,0
5/1/2026 7:05,7267.57,7267.57,7261.81,7264.55,0
5/1/2026 7:10,7264.69,7270.19,7263.59,7267.78,0
5/1/2026 7:15,7267.55,7269.37,7264.8,7268.23,0
5/1/2026 7:20,7268.5,7272.52,7268.33,7269.52,0
5/1/2026 7:25,7269.32,7269.84,7265.08,7265.85,0
5/1/2026 7:30,7265.89,7265.89,7254.38,7255.54,0
5/1/2026 7:35,7255.65,7256.38,7246.02,7251.6,0
5/1/2026 7:40,7251.37,7256.49,7248.17,7252.83,0
5/1/2026 7:45,7252.79,7257.49,7251.82,7254.66,0
5/1/2026 7:50,7254.72,7256.05,7250.35,7252.7,0
5/1/2026 7:55,7252.54,7255.54,7250.77,7250.77,0
5/1/2026 8:00,7250.66,7251.17,7244.5,7247.41,0
5/1/2026 8:05,7247.53,7249.74,7245.46,7249.6,0
5/1/2026 8:10,7248.85,7253.61,7247.02,7253.61,0
5/1/2026 8:15,7253.76,7255.23,7251.87,7253.89,0
5/1/2026 8:20,7254.07,7257.23,7254.07,7256.16,0
5/1/2026 8:25,7256.43,7257.35,7253.74,7256.48,0
5/1/2026 8:30,7256.62,7258.59,7255.78,7256.45,0
5/1/2026 8:35,7256.21,7263.64,7255.68,7261.55,0
5/1/2026 8:40,7261.45,7263.72,7261.36,7263.41,0
5/1/2026 8:45,7263.39,7266.71,7263.19,7266.14,0
5/1/2026 8:50,7266.21,7267.08,7252.11,7257.64,0
5/1/2026 8:55,7258.13,7260.51,7256.18,7257.47,0
5/1/2026 9:00,7257.26,7258.88,7255.95,7256.76,0
5/1/2026 9:05,7256.9,7257.32,7248.14,7248.73,0
5/1/2026 9:10,7248.28,7250.81,7247.32,7248.15,0
5/1/2026 9:15,7247.98,7253.13,7247.98,7253.12,0
5/1/2026 9:20,7253.19,7255.23,7245.71,7249.08,0
5/1/2026 9:25,7248.97,7249.57,7243.03,7245.36,0
5/1/2026 9:30,7245.12,7245.76,7240.31,7243.37,0
5/1/2026 9:35,7243.41,7246.14,7242.04,7245.72,0
5/1/2026 9:40,7245.64,7246.32,7240.45,7240.45,0
5/1/2026 9:45,7240.1,7242.25,7237.91,7239.89,0
5/1/2026 9:50,7239.89,7245.01,7238.97,7244.49,0
5/1/2026 9:55,7244.57,7246.57,7242.23,7242.28,0
5/1/2026 10:00,7242.16,7247.3,7242.16,7244.84,0
5/1/2026 10:05,7244.95,7246.81,7244.42,7245.11,0
5/1/2026 10:10,7245.15,7247.9,7245.15,7247.8,0
5/1/2026 10:15,7247.93,7250.11,7247.09,7250.05,0
5/1/2026 10:20,7250.09,7252.1,7249.86,7250.69,0
5/1/2026 10:25,7250.84,7253.12,7250.14,7253.12,0
5/1/2026 10:30,7253.17,7254.28,7252.12,7252.9,0
5/1/2026 10:35,7252.87,7253.26,7249.51,7251.23,0
5/1/2026 10:40,7251.28,7253.65,7251.28,7252.17,0
5/1/2026 10:45,7252.31,7252.78,7251.18,7251.84,0
5/1/2026 10:50,7251.87,7255.12,7250.74,7253.06,0
5/1/2026 10:55,7252.96,7254.02,7251.25,7251.25,0
5/1/2026 11:00,7251.63,7252.37,7247.8,7248.27,0
5/1/2026 11:05,7248.31,7248.58,7245.06,7248.12,0
5/1/2026 11:10,7248,7248.14,7241.41,7241.54,0
5/1/2026 11:15,7241.35,7242.88,7238.35,7241.76,0
5/1/2026 11:20,7241.38,7244.22,7240.77,7244.22,0
5/1/2026 11:25,7244.1,7245.05,7241.96,7244.92,0
5/1/2026 11:30,7244.91,7245.02,7238.5,7238.78,0
5/1/2026 11:35,7238.67,7238.71,7235.95,7236.52,0
5/1/2026 11:40,7236.56,7237.52,7234.53,7235.45,0
5/1/2026 11:45,7235.53,7235.92,7231.39,7234.15,0
5/1/2026 11:50,7234.92,7236.09,7232.85,7233.84,0
5/1/2026 11:55,7233.89,7236.18,7233.28,7234.82,0
5/1/2026 12:00,7234.77,7239.12,7234.1,7237.33,0
5/1/2026 12:05,7237.34,7241.22,7237.26,7240.98,0
5/1/2026 12:10,7240.82,7244.27,7239.83,7243.85,0
5/1/2026 12:15,7243.8,7245.8,7243.07,7244.87,0
5/1/2026 12:20,7244.81,7246.23,7243.81,7245.63,0
5/1/2026 12:25,7245.71,7248.97,7245.52,7247.48,0
5/1/2026 12:30,7247.46,7247.97,7243.27,7245.52,0
5/1/2026 12:35,7245.6,7246.86,7243.5,7246.54,0
5/1/2026 12:40,7246.45,7247.52,7243.55,7244.5,0
5/1/2026 12:45,7244.11,7244.96,7241.78,7242.62,0
5/1/2026 12:50,7242.3,7243.67,7234.74,7236.22,0
5/1/2026 12:55,7233.2,7235.74,7229.32,7230.41,0
5/1/2026 13:00,7230.43,7230.44,7230.11,7230.12,0
5/1/2026 13:05,7230.12,7230.12,7230.12,7230.12,0
5/1/2026 13:10,7230.12,7230.12,7230.12,7230.12,0
5/1/2026 13:15,7230.12,7230.12,7230.12,7230.12,0
5/4/2026 6:30,7228.38,7228.38,7214.77,7220.71,0
5/4/2026 6:35,7219.95,7225.77,7218.11,7221.66,0
5/4/2026 6:40,7221.54,7226.48,7220,7222.98,0
5/4/2026 6:45,7222.21,7230.18,7221.5,7227.25,0
5/4/2026 6:50,7227.44,7230.18,7224.35,7228.65,0
5/4/2026 6:55,7228.43,7231.7,7224.71,7230.96,0
5/4/2026 7:00,7230.69,7231.32,7225.99,7226.1,0
5/4/2026 7:05,7225.22,7230.96,7222.8,7224.07,0
5/4/2026 7:10,7224.14,7235.76,7223.69,7233.68,0
5/4/2026 7:15,7233.52,7237.62,7232.74,7237.45,0
5/4/2026 7:20,7237.52,7240.79,7236.03,7236.3,0
5/4/2026 7:25,7236.02,7239.21,7233.62,7234.67,0
5/4/2026 7:30,7234.68,7242.3,7234.2,7239.75,0
5/4/2026 7:35,7239.35,7243.62,7238.8,7241.97,0
5/4/2026 7:40,7242.4,7244.54,7241.86,7243.02,0
5/4/2026 7:45,7243.13,7244.34,7240.47,7241.09,0
5/4/2026 7:50,7241.09,7244.45,7240.57,7242.88,0
5/4/2026 7:55,7243.34,7243.98,7231.9,7232.38,0
5/4/2026 8:00,7232.12,7237.36,7226.65,7233.14,0
5/4/2026 8:05,7232.48,7234.71,7228.77,7231.64,0
5/4/2026 8:10,7231.44,7232.44,7223.22,7225.52,0
5/4/2026 8:15,7224.75,7227.52,7210.33,7210.77,0
5/4/2026 8:20,7210.06,7210.32,7197.79,7199.37,0
5/4/2026 8:25,7199.06,7209.84,7198.98,7206.61,0
5/4/2026 8:30,7206.95,7207.73,7198.11,7203.61,0
5/4/2026 8:35,7203.17,7207.02,7196.62,7201.47,0
5/4/2026 8:40,7201.29,7206.4,7195.45,7205.82,0
5/4/2026 8:45,7205.25,7205.78,7198.61,7199.46,0
5/4/2026 8:50,7199.4,7203.56,7193.04,7202.99,0
5/4/2026 8:55,7203.12,7205.35,7198.14,7198.78,0
5/4/2026 9:00,7198.67,7199.93,7192.65,7195.51,0
5/4/2026 9:05,7196.04,7196.1,7174.12,7183.06,0
5/4/2026 9:10,7182.69,7187.6,7178.4,7182.33,0
5/4/2026 9:15,7181.47,7197.92,7177.59,7194.57,0
5/4/2026 9:20,7194.83,7199.94,7193.71,7197.15,0
5/4/2026 9:25,7197.13,7199.98,7191.66,7192.59,0
5/4/2026 9:30,7192.61,7198.78,7191.28,7197.86,0
5/4/2026 9:35,7198.13,7198.34,7189.39,7191.02,0
5/4/2026 9:40,7191.42,7195.42,7191.06,7192.25,0
5/4/2026 9:45,7192.08,7192.99,7189.51,7191.52,0
5/4/2026 9:50,7191.39,7192.23,7186.78,7188.73,0
5/4/2026 9:55,7189.14,7191.18,7187.48,7188.36,0
5/4/2026 10:00,7189.32,7194.4,7188.09,7193.71,0
5/4/2026 10:05,7193.76,7197.58,7193.2,7196.94,0
5/4/2026 10:10,7197.05,7198.74,7194.57,7197.32,0
5/4/2026 10:15,7197.32,7206.8,7195.8,7205.69,0
5/4/2026 10:20,7205.84,7208.71,7204.63,7207.5,0
5/4/2026 10:25,7207.61,7208.45,7204.8,7207.99,0
5/4/2026 10:30,7208.06,7208.36,7204.03,7204.06,0
5/4/2026 10:35,7203.92,7204.26,7199.43,7203.35,0
5/4/2026 10:40,7203.29,7205.68,7201.64,7205.03,0
5/4/2026 10:45,7205.11,7206.24,7203.66,7205.72,0
5/4/2026 10:50,7205.57,7209.08,7205.47,7206.57,0
5/4/2026 10:55,7206.66,7208.61,7206.07,7206.07,0
5/4/2026 11:00,7206.09,7211.92,7206.04,7211.82,0
5/4/2026 11:05,7211.83,7212.8,7208.56,7209.66,0
5/4/2026 11:10,7209.62,7210.38,7207.25,7207.26,0
5/4/2026 11:15,7207.41,7207.58,7204.48,7205.15,0
5/4/2026 11:20,7204.86,7205.22,7198.88,7200.04,0
5/4/2026 11:25,7199.7,7200.96,7195.4,7200.46,0
5/4/2026 11:30,7200.83,7201.21,7197.62,7199.23,0
5/4/2026 11:35,7199,7199,7195.76,7197.74,0
5/4/2026 11:40,7197.9,7198.42,7193.24,7193.53,0
5/4/2026 11:45,7193.64,7197.58,7191.16,7197.4,0
5/4/2026 11:50,7197.58,7198.63,7193.75,7193.99,0
5/4/2026 11:55,7193.96,7199.16,7193.86,7197.96,0
5/4/2026 12:00,7198.25,7198.54,7194.23,7196.87,0
5/4/2026 12:05,7196.91,7204.14,7195.4,7202.43,0
5/4/2026 12:10,7202.44,7203.46,7201.06,7203.46,0
5/4/2026 12:15,7203.61,7204.81,7202.34,7202.6,0
5/4/2026 12:20,7202.46,7202.93,7200.36,7201.65,0
5/4/2026 12:25,7202.05,7203.13,7198.43,7200.35,0
5/4/2026 12:30,7200.55,7203.24,7200.42,7202.69,0
5/4/2026 12:35,7202.97,7205.28,7202.3,7202.51,0
5/4/2026 12:40,7202.6,7203,7199.91,7200.75,0
5/4/2026 12:45,7200.37,7204.15,7199.11,7204.03,0
5/4/2026 12:50,7199.05,7200.82,7196.23,7197.77,0
5/4/2026 12:55,7198.85,7201.92,7196.71,7201.92,0
5/4/2026 13:00,7201.45,7201.45,7200.75,7200.75,0
5/4/2026 13:05,7200.75,7200.75,7200.75,7200.75,0
5/4/2026 13:10,7200.75,7200.75,7200.75,7200.75,0
5/4/2026 13:15,7200.75,7200.75,7200.75,7200.75,0
5/5/2026 6:30,7233.62,7247.66,7233.62,7246.35,0
5/5/2026 6:35,7246.09,7249.51,7242.45,7245.12,0
5/5/2026 6:40,7245.07,7248.91,7242.09,7245.53,0
5/5/2026 6:45,7245.28,7250.13,7245.11,7245.25,0
5/5/2026 6:50,7245.1,7252.04,7245.05,7246.86,0
5/5/2026 6:55,7246.42,7249.74,7246.42,7249.42,0
5/5/2026 7:00,7248.11,7251.07,7243.91,7250.69,0
5/5/2026 7:05,7250.87,7254.96,7249.24,7254.89,0
5/5/2026 7:10,7255.12,7257,7245.52,7246.44,0
5/5/2026 7:15,7245.61,7250.65,7241.77,7244.14,0
5/5/2026 7:20,7243.9,7255.99,7243.08,7255.64,0
5/5/2026 7:25,7255.59,7259.54,7254.64,7256.09,0
5/5/2026 7:30,7256.52,7257.36,7252.08,7253.68,0
5/5/2026 7:35,7253.52,7254.81,7249.16,7250.39,0
5/5/2026 7:40,7250.11,7254.75,7249.54,7250.72,0
5/5/2026 7:45,7250.59,7252.34,7247.55,7250.82,0
5/5/2026 7:50,7250.57,7253.07,7248.25,7253.07,0
5/5/2026 7:55,7253.28,7255.12,7252.38,7254.27,0
5/5/2026 8:00,7254.3,7258.66,7253.64,7258.65,0
5/5/2026 8:05,7258.75,7259.54,7256.63,7256.94,0
5/5/2026 8:10,7257.26,7259.85,7256.44,7259.28,0
5/5/2026 8:15,7259.05,7259.92,7256.66,7256.91,0
5/5/2026 8:20,7256.97,7258.16,7254.43,7254.43,0
5/5/2026 8:25,7254.28,7257.81,7254.1,7257.81,0
5/5/2026 8:30,7257.99,7258.23,7252.36,7252.78,0
5/5/2026 8:35,7252.54,7255.26,7252.54,7254.21,0
5/5/2026 8:40,7254.2,7254.82,7252.72,7254.22,0
5/5/2026 8:45,7254.31,7257.12,7254.12,7256.35,0
5/5/2026 8:50,7256.4,7257.43,7255.16,7256.09,0
5/5/2026 8:55,7255.69,7255.9,7252.83,7253.74,0
5/5/2026 9:00,7253.78,7257.23,7253.02,7256.78,0
5/5/2026 9:05,7256.78,7259.3,7256.78,7258.56,0
5/5/2026 9:10,7258.64,7259.64,7258.38,7258.38,0
5/5/2026 9:15,7258.28,7259.65,7257.48,7259.25,0
5/5/2026 9:20,7259.42,7261.78,7259.34,7260.4,0
5/5/2026 9:25,7260.36,7261.43,7254.64,7258.67,0
5/5/2026 9:30,7258.43,7259.04,7257.12,7257.92,0
5/5/2026 9:35,7257.99,7260.25,7257.17,7257.17,0
5/5/2026 9:40,7257.17,7258.34,7255.79,7257.62,0
5/5/2026 9:45,7257.46,7261.08,7256.9,7259.36,0
5/5/2026 9:50,7259.27,7259.79,7257.62,7258.67,0
5/5/2026 9:55,7258.67,7259.99,7257.38,7257.83,0
5/5/2026 10:00,7257.84,7259.29,7256.77,7258.37,0
5/5/2026 10:05,7258.29,7258.92,7254.98,7255.46,0
5/5/2026 10:10,7255.4,7257.1,7254.71,7256.39,0
5/5/2026 10:15,7256.42,7259.4,7256.42,7259.35,0
5/5/2026 10:20,7259.57,7260.07,7257.69,7259.02,0
5/5/2026 10:25,7258.89,7261.77,7258.74,7261.65,0
5/5/2026 10:30,7261.61,7262.65,7259.71,7260.93,0
5/5/2026 10:35,7260.76,7263.47,7260.54,7261.13,0
5/5/2026 10:40,7261.08,7262.8,7260.52,7261.95,0
5/5/2026 10:45,7262.07,7262.69,7261.63,7262.15,0
5/5/2026 10:50,7261.86,7264.79,7261.79,7264.06,0
5/5/2026 10:55,7263.99,7264.45,7262.75,7263.01,0
5/5/2026 11:00,7263.07,7264.86,7262.64,7264.8,0
5/5/2026 11:05,7264.65,7266.68,7264.23,7266.13,0
5/5/2026 11:10,7266.01,7269.39,7265.89,7269.12,0
5/5/2026 11:15,7269.11,7269.9,7268.06,7268.41,0
5/5/2026 11:20,7268.42,7269.5,7267.81,7268.05,0
5/5/2026 11:25,7267.95,7269.39,7267.24,7267.86,0
5/5/2026 11:30,7267.97,7268.63,7265.8,7265.82,0
5/5/2026 11:35,7265.8,7267.38,7264.7,7264.73,0
5/5/2026 11:40,7264.75,7266.27,7264.39,7266.06,0
5/5/2026 11:45,7266.02,7267.8,7265.82,7267.16,0
5/5/2026 11:50,7267.06,7267.6,7263.96,7265.47,0
5/5/2026 11:55,7265.59,7266.6,7265.26,7266.12,0
5/5/2026 12:00,7266.13,7267.57,7266.08,7267.57,0
5/5/2026 12:05,7267.59,7270.36,7267.48,7270.31,0
5/5/2026 12:10,7270.24,7272.41,7270.12,7270.37,0
5/5/2026 12:15,7270.03,7271.77,7269.07,7271.62,0
5/5/2026 12:20,7271.84,7272.91,7269.93,7272.64,0
5/5/2026 12:25,7272.6,7273.26,7270.11,7270.11,0
5/5/2026 12:30,7269.86,7271.43,7268.82,7269.27,0
5/5/2026 12:35,7269.39,7270.88,7267.78,7270.21,0
5/5/2026 12:40,7270.3,7270.64,7268.41,7270.47,0
5/5/2026 12:45,7269.85,7270.3,7266.89,7267.05,0
5/5/2026 12:50,7265.18,7265.18,7258.57,7259.66,0
5/5/2026 12:55,7258.88,7260.52,7255.46,7259.33,0
5/5/2026 13:00,7259.33,7259.35,7259.21,7259.22,0
5/5/2026 13:05,7259.22,7259.22,7259.22,7259.22,0
5/5/2026 13:10,7259.22,7259.22,7259.22,7259.22,0
5/5/2026 13:15,7259.22,7259.22,7259.22,7259.22,0
5/6/2026 6:30,7294.14,7315.7,7294.14,7314.91,0
5/6/2026 6:35,7314.99,7319.35,7312.46,7314.93,0
5/6/2026 6:40,7315.05,7316.94,7311.81,7315.73,0
5/6/2026 6:45,7315.78,7319.41,7312.04,7314.2,0
5/6/2026 6:50,7314.28,7320.87,7306.35,7319.93,0
5/6/2026 6:55,7319.66,7322.19,7314.86,7321.01,0
5/6/2026 7:00,7320.73,7323.5,7316.48,7317.02,0
5/6/2026 7:05,7316.72,7321.72,7310.79,7321.56,0
5/6/2026 7:10,7321.28,7325.56,7320.43,7323.95,0
5/6/2026 7:15,7323.86,7326.31,7319.14,7319.95,0
5/6/2026 7:20,7320.03,7325.68,7319.88,7325.53,0
5/6/2026 7:25,7325.27,7330.88,7322.57,7322.57,0
5/6/2026 7:30,7322.53,7333.73,7322.53,7333.47,0
5/6/2026 7:35,7333.49,7336.88,7332.75,7336.13,0
5/6/2026 7:40,7336.28,7342.3,7336.24,7342.3,0
5/6/2026 7:45,7342.79,7344,7339.52,7341.77,0
5/6/2026 7:50,7341.45,7343.14,7340.93,7342.79,0
5/6/2026 7:55,7343.49,7344.97,7342.66,7344.88,0
5/6/2026 8:00,7344.73,7348,7344.31,7346.59,0
5/6/2026 8:05,7346.84,7348.35,7341.52,7341.62,0
5/6/2026 8:10,7341.95,7345.55,7337.13,7340.43,0
5/6/2026 8:15,7340.52,7345.34,7339.39,7345.22,0
