ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T19:15:56.000000000Z,2026-07-07T19:15:53.573215316Z,195,2,15024,N,150.300000000,3,128,883925684,150.290000000,150.320000000,1,282,1,4,SPCX
2026-07-07T19:15:57.000000000Z,2026-07-07T19:15:56.905241324Z,195,2,15024,N,150.300000000,100,128,883964276,150.290000000,150.320000000,1,342,1,5,SPCX
2026-07-07T19:15:58.000000000Z,2026-07-07T19:15:57.848799600Z,195,2,15024,A,150.300000000,100,128,884009759,150.290000000,150.320000000,201,520,3,5,SPCX
2026-07-07T19:15:59.000000000Z,2026-07-07T19:15:58.625384070Z,195,2,15024,N,150.305000000,5,128,884028540,150.300000000,150.320000000,7,520,1,5,SPCX
2026-07-07T19:16:00.000000000Z,2026-07-07T19:15:59.711695118Z,195,2,15024,A,150.320000000,1,128,884059139,150.300000000,150.340000000,108,3,4,2,SPCX
2026-07-07T19:16:01.000000000Z,2026-07-07T19:16:00.162894069Z,195,2,15024,A,150.280000000,46,128,884113770,150.250000000,150.290000000,802,100,16,1,SPCX
2026-07-07T19:16:02.000000000Z,2026-07-07T19:16:01.741890195Z,195,2,15024,N,150.270000000,1,128,884145882,150.250000000,150.290000000,762,101,15,2,SPCX
2026-07-07T19:16:03.000000000Z,2026-07-07T19:16:02.844459558Z,195,2,15024,A,150.280000000,1,128,884174348,150.260000000,150.290000000,2,260,1,4,SPCX
2026-07-07T19:16:05.000000000Z,2026-07-07T19:16:04.498988185Z,195,2,15024,N,150.260000000,961,128,884238551,150.250000000,150.270000000,863,1,15,1,SPCX
2026-07-07T19:16:06.000000000Z,2026-07-07T19:16:05.307930649Z,195,2,15024,A,150.230000000,100,128,884321577,150.220000000,150.240000000,36,1,2,1,SPCX
2026-07-07T19:16:07.000000000Z,2026-07-07T19:16:06.511090411Z,195,2,15024,N,150.270000000,2,128,884404146,150.220000000,150.270000000,395,300,7,1,SPCX
2026-07-07T19:16:08.000000000Z,2026-07-07T19:16:07.522723820Z,195,2,15024,N,150.245000000,9,128,884447259,150.220000000,150.270000000,438,200,7,1,SPCX
2026-07-07T19:16:09.000000000Z,2026-07-07T19:16:08.983913097Z,195,2,15024,N,150.230000000,100,128,884493683,150.220000000,150.270000000,189,200,4,1,SPCX
2026-07-07T19:16:10.000000000Z,2026-07-07T19:16:09.669643488Z,195,2,15024,N,150.230000000,100,128,884521908,150.220000000,150.270000000,189,255,4,2,SPCX
2026-07-07T19:16:11.000000000Z,2026-07-07T19:16:10.933215010Z,195,2,15024,N,150.230000000,51,128,884592736,150.220000000,150.240000000,201,200,6,2,SPCX
2026-07-07T19:16:12.000000000Z,2026-07-07T19:16:11.402952406Z,195,2,15024,N,150.260000000,1,128,884632830,150.220000000,150.270000000,47,156,3,3,SPCX
2026-07-07T19:16:13.000000000Z,2026-07-07T19:16:12.824528542Z,195,2,15024,B,150.270000000,1,128,884695220,150.240000000,150.290000000,181,235,3,3,SPCX
2026-07-07T19:16:14.000000000Z,2026-07-07T19:16:12.824528542Z,195,2,15024,B,150.270000000,1,128,884701044,150.240000000,150.290000000,181,235,3,3,SPCX
2026-07-07T19:16:15.000000000Z,2026-07-07T19:16:12.824528542Z,195,2,15024,B,150.270000000,1,128,884742014,150.240000000,150.290000000,310,235,7,3,SPCX
2026-07-07T19:16:16.000000000Z,2026-07-07T19:16:12.824528542Z,195,2,15024,B,150.270000000,1,128,884773739,150.260000000,150.290000000,2,135,1,2,SPCX
2026-07-07T19:16:17.000000000Z,2026-07-07T19:16:16.543758243Z,195,2,15024,N,150.275000000,100,128,884807261,150.260000000,150.290000000,159,235,4,3,SPCX
2026-07-07T19:16:18.000000000Z,2026-07-07T19:16:17.293829606Z,195,2,15024,N,150.310000000,18,128,884865393,150.300000000,150.330000000,26,30,1,1,SPCX
2026-07-07T19:16:19.000000000Z,2026-07-07T19:16:18.574644500Z,195,2,15024,A,150.300000000,43,128,884884026,150.290000000,150.330000000,6,30,1,1,SPCX
2026-07-07T19:16:20.000000000Z,2026-07-07T19:16:19.089306712Z,195,2,15024,N,150.310000000,100,128,884902734,150.290000000,150.330000000,6,30,1,1,SPCX
2026-07-07T19:16:21.000000000Z,2026-07-07T19:16:19.089306712Z,195,2,15024,N,150.310000000,100,128,884938054,150.290000000,150.330000000,15,31,3,2,SPCX
2026-07-07T19:16:22.000000000Z,2026-07-07T19:16:21.959777893Z,195,2,15024,A,150.290000000,6,128,884956489,150.270000000,150.330000000,176,64,4,3,SPCX
2026-07-07T19:16:23.000000000Z,2026-07-07T19:16:22.973486022Z,195,2,15024,A,150.270000000,2,128,884976525,150.260000000,150.330000000,127,164,2,4,SPCX
2026-07-07T19:16:24.000000000Z,2026-07-07T19:16:22.973486022Z,195,2,15024,A,150.270000000,2,128,885015519,150.260000000,150.320000000,127,160,2,2,SPCX
2026-07-07T19:16:25.000000000Z,2026-07-07T19:16:24.853350925Z,195,2,15024,A,150.250000000,73,128,885054996,150.250000000,150.320000000,98,161,5,3,SPCX
2026-07-07T19:16:26.000000000Z,2026-07-07T19:16:25.992238422Z,195,2,15024,N,150.260000000,100,128,885098442,150.250000000,150.320000000,98,161,5,3,SPCX
2026-07-07T19:16:27.000000000Z,2026-07-07T19:16:26.782461115Z,195,2,15024,N,150.270000000,100,128,885136033,150.240000000,150.280000000,87,160,2,2,SPCX
2026-07-07T19:16:28.000000000Z,2026-07-07T19:16:27.701592234Z,195,2,15024,A,150.260000000,55,128,885160076,150.250000000,150.320000000,4,161,3,3,SPCX
2026-07-07T19:16:29.000000000Z,2026-07-07T19:16:28.733028416Z,195,2,15024,N,150.260000000,100,128,885191650,150.250000000,150.320000000,42,161,4,3,SPCX
2026-07-07T19:16:30.000000000Z,2026-07-07T19:16:29.998463820Z,195,2,15024,N,150.255000000,5,128,885240787,150.230000000,150.290000000,224,180,5,2,SPCX
2026-07-07T19:16:31.000000000Z,2026-07-07T19:16:30.467460003Z,195,2,15024,A,150.240000000,1,128,885285156,150.220000000,150.290000000,137,180,4,2,SPCX
2026-07-07T19:16:32.000000000Z,2026-07-07T19:16:31.013359089Z,195,2,15024,A,150.220000000,97,128,885325864,150.240000000,150.290000000,30,180,1,2,SPCX
2026-07-07T19:16:33.000000000Z,2026-07-07T19:16:32.666630924Z,195,2,15024,B,150.290000000,35,128,885373226,150.270000000,150.320000000,59,161,1,3,SPCX
2026-07-07T19:16:34.000000000Z,2026-07-07T19:16:33.694824385Z,195,2,15024,B,150.320000000,1,128,885409182,150.230000000,150.330000000,250,343,7,4,SPCX
2026-07-07T19:16:35.000000000Z,2026-07-07T19:16:33.694824385Z,195,2,15024,B,150.320000000,1,128,885435256,150.290000000,150.330000000,73,343,1,4,SPCX
2026-07-07T19:16:36.000000000Z,2026-07-07T19:16:35.688883162Z,195,2,15024,B,150.330000000,100,128,885460014,150.310000000,150.340000000,51,163,1,4,SPCX
2026-07-07T19:16:37.000000000Z,2026-07-07T19:16:36.878453016Z,195,2,15024,N,150.310000000,11,128,885502309,150.290000000,150.320000000,73,25,1,1,SPCX
2026-07-07T19:16:38.000000000Z,2026-07-07T19:16:37.356976410Z,195,2,15024,N,150.310000000,100,128,885532626,150.300000000,150.340000000,200,263,2,5,SPCX
2026-07-07T19:16:39.000000000Z,2026-07-07T19:16:38.456410774Z,195,2,15024,A,150.310000000,200,128,885570427,150.300000000,150.340000000,100,263,1,5,SPCX
2026-07-07T19:16:40.000000000Z,2026-07-07T19:16:39.606064857Z,195,2,15024,A,150.300000000,100,128,885611283,150.300000000,150.340000000,5,263,1,5,SPCX
2026-07-07T19:16:41.000000000Z,2026-07-07T19:16:39.606064857Z,195,2,15024,A,150.300000000,100,128,885637803,150.300000000,150.340000000,89,203,2,4,SPCX
2026-07-07T19:16:42.000000000Z,2026-07-07T19:16:41.223638106Z,195,2,15024,B,150.320000000,200,128,885652481,150.310000000,150.340000000,200,203,2,4,SPCX
2026-07-07T19:16:43.000000000Z,2026-07-07T19:16:42.872561382Z,195,2,15024,A,150.340000000,4,128,885692423,150.320000000,150.350000000,5,53,1,6,SPCX
2026-07-07T19:16:44.000000000Z,2026-07-07T19:16:43.139236871Z,195,2,15024,N,150.340000000,20,128,885708924,150.320000000,150.350000000,5,120,1,2,SPCX
2026-07-07T19:16:45.000000000Z,2026-07-07T19:16:44.370253009Z,195,2,15024,N,150.380000000,100,128,885745112,150.360000000,150.400000000,60,471,1,6,SPCX
2026-07-07T19:16:46.000000000Z,2026-07-07T19:16:45.150256686Z,195,2,15024,A,150.360000000,60,128,885795657,150.340000000,150.390000000,2,191,1,2,SPCX
2026-07-07T19:16:47.000000000Z,2026-07-07T19:16:45.150256686Z,195,2,15024,A,150.360000000,60,128,885808241,150.340000000,150.380000000,2,100,1,1,SPCX
2026-07-07T19:16:48.000000000Z,2026-07-07T19:16:47.776851431Z,195,2,15024,N,150.340000000,100,128,885862587,150.340000000,150.380000000,2,100,1,1,SPCX
2026-07-07T19:16:49.000000000Z,2026-07-07T19:16:48.471114310Z,195,2,15024,A,150.330000000,73,128,885882592,150.330000000,150.380000000,33,200,2,2,SPCX
2026-07-07T19:16:50.000000000Z,2026-07-07T19:16:49.880517840Z,195,2,15024,N,150.380000000,100,128,885934341,150.350000000,150.400000000,209,478,2,7,SPCX
2026-07-07T19:16:51.000000000Z,2026-07-07T19:16:50.989132890Z,195,2,15024,N,150.420000000,61,128,885981335,150.360000000,150.430000000,100,5,1,1,SPCX
2026-07-07T19:16:52.000000000Z,2026-07-07T19:16:51.758812871Z,195,2,15024,A,150.400000000,50,128,886044365,150.360000000,150.410000000,94,100,1,1,SPCX
2026-07-07T19:16:53.000000000Z,2026-07-07T19:16:52.412798801Z,195,2,15024,N,150.365000000,10,128,886073398,150.360000000,150.390000000,94,315,1,2,SPCX
2026-07-07T19:16:54.000000000Z,2026-07-07T19:16:53.303538062Z,195,2,15024,N,150.390000000,100,128,886098883,150.380000000,150.430000000,94,5,1,1,SPCX
2026-07-07T19:16:56.000000000Z,2026-07-07T19:16:55.193361442Z,195,2,15024,N,150.390000000,20,128,886165277,150.380000000,150.430000000,99,5,2,1,SPCX
2026-07-07T19:16:57.000000000Z,2026-07-07T19:16:56.483949814Z,195,2,15024,A,150.350000000,99,128,886189515,150.340000000,150.430000000,193,28,4,2,SPCX
2026-07-07T19:16:58.000000000Z,2026-07-07T19:16:57.845868144Z,195,2,15024,N,150.370000000,20,128,886226544,150.360000000,150.390000000,61,8,2,1,SPCX
2026-07-07T19:16:59.000000000Z,2026-07-07T19:16:58.834683203Z,195,2,15024,N,150.350000000,126,128,886257622,150.340000000,150.390000000,175,8,4,1,SPCX
2026-07-07T19:17:00.000000000Z,2026-07-07T19:16:59.994531010Z,195,2,15024,A,150.330000000,5,128,886294680,150.320000000,150.350000000,4,86,1,2,SPCX
2026-07-07T19:17:01.000000000Z,2026-07-07T19:17:00.205939092Z,195,2,15024,N,150.330000000,23,128,886348149,150.320000000,150.350000000,4,100,1,1,SPCX
2026-07-07T19:17:02.000000000Z,2026-07-07T19:17:01.979481361Z,195,2,15024,N,150.330000000,100,128,886415461,150.320000000,150.350000000,4,100,1,2,SPCX
2026-07-07T19:17:03.000000000Z,2026-07-07T19:17:02.970980107Z,195,2,15024,N,150.360000000,48,128,886453649,150.350000000,150.390000000,10,8,1,1,SPCX
2026-07-07T19:17:04.000000000Z,2026-07-07T19:17:03.405732512Z,195,2,15024,B,150.340000000,33,128,886468657,150.330000000,150.380000000,100,200,1,1,SPCX
2026-07-07T19:17:05.000000000Z,2026-07-07T19:17:04.746038489Z,195,2,15024,A,150.330000000,100,128,886529072,150.320000000,150.360000000,4,200,1,1,SPCX
2026-07-07T19:17:07.000000000Z,2026-07-07T19:17:06.234661096Z,195,2,15024,N,150.350000000,100,128,886589378,150.320000000,150.360000000,4,301,1,3,SPCX
2026-07-07T19:17:08.000000000Z,2026-07-07T19:17:07.887850542Z,195,2,15024,B,150.390000000,5,128,886622804,150.320000000,150.390000000,573,3,3,1,SPCX
2026-07-07T19:17:09.000000000Z,2026-07-07T19:17:08.399784687Z,195,2,15024,B,150.390000000,3,128,886633367,150.370000000,150.430000000,150,1029,2,3,SPCX
2026-07-07T19:17:10.000000000Z,2026-07-07T19:17:08.399784687Z,195,2,15024,B,150.390000000,3,128,886668285,150.370000000,150.430000000,156,1089,3,4,SPCX
2026-07-07T19:17:11.000000000Z,2026-07-07T19:17:10.854414115Z,195,2,15024,A,150.410000000,17,128,886721477,150.380000000,150.430000000,70,1066,2,4,SPCX
2026-07-07T19:17:12.000000000Z,2026-07-07T19:17:11.994729300Z,195,2,15024,B,150.430000000,6,128,886760775,150.380000000,150.430000000,173,1047,5,2,SPCX
2026-07-07T19:17:13.000000000Z,2026-07-07T19:17:12.584300712Z,195,2,15024,A,150.380000000,48,128,886804187,150.380000000,150.430000000,61,1047,1,3,SPCX
2026-07-07T19:17:14.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,886872834,150.380000000,150.430000000,81,1022,2,4,SPCX
2026-07-07T19:17:15.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,886931302,150.380000000,150.430000000,74,1022,2,4,SPCX
2026-07-07T19:17:16.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,886956921,150.380000000,150.430000000,74,1022,2,4,SPCX
2026-07-07T19:17:17.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,886993743,150.380000000,150.430000000,74,1022,2,4,SPCX
2026-07-07T19:17:18.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,887023206,150.380000000,150.420000000,209,200,5,1,SPCX
2026-07-07T19:17:19.000000000Z,2026-07-07T19:17:13.279400955Z,195,2,15024,N,150.390000000,20,128,887070659,150.380000000,150.410000000,209,200,5,1,SPCX
2026-07-07T19:17:20.000000000Z,2026-07-07T19:17:19.945829944Z,195,2,15024,N,150.420000000,100,128,887098873,150.400000000,150.440000000,266,214,4,3,SPCX
2026-07-07T19:17:21.000000000Z,2026-07-07T19:17:20.416084562Z,195,2,15024,N,150.410000000,120,128,887126087,150.400000000,150.460000000,37,200,2,2,SPCX
2026-07-07T19:17:22.000000000Z,2026-07-07T19:17:21.985108547Z,195,2,15024,N,150.400000000,100,128,887179759,150.380000000,150.420000000,89,119,4,1,SPCX
2026-07-07T19:17:23.000000000Z,2026-07-07T19:17:22.637833511Z,195,2,15024,N,150.420000000,81,128,887198422,150.370000000,150.450000000,11,123,3,2,SPCX
2026-07-07T19:17:24.000000000Z,2026-07-07T19:17:23.445055435Z,195,2,15024,A,150.350000000,76,128,887220025,150.340000000,150.370000000,1,1,1,1,SPCX
2026-07-07T19:17:25.000000000Z,2026-07-07T19:17:24.790718201Z,195,2,15024,N,150.290000000,1,128,887264589,150.270000000,150.380000000,141,110,4,2,SPCX
2026-07-07T19:17:26.000000000Z,2026-07-07T19:17:25.726123747Z,195,2,15024,N,150.325000000,50,128,887296801,150.270000000,150.380000000,154,400,6,2,SPCX
2026-07-07T19:17:27.000000000Z,2026-07-07T19:17:26.043304815Z,195,2,15024,A,150.300000000,78,128,887331117,150.300000000,150.380000000,60,400,1,2,SPCX
2026-07-07T19:17:28.000000000Z,2026-07-07T19:17:27.653767419Z,195,2,15024,N,150.315000000,100,128,887348362,150.300000000,150.380000000,61,400,2,2,SPCX
2026-07-07T19:17:29.000000000Z,2026-07-07T19:17:28.115968333Z,195,2,15024,A,150.330000000,13,128,887364907,150.300000000,150.380000000,61,400,2,2,SPCX
2026-07-07T19:17:30.000000000Z,2026-07-07T19:17:28.115968333Z,195,2,15024,A,150.330000000,13,128,887406302,150.300000000,150.350000000,81,1,3,1,SPCX
2026-07-07T19:17:31.000000000Z,2026-07-07T19:17:30.583426331Z,195,2,15024,N,150.325000000,100,128,887453516,150.300000000,150.350000000,81,1,3,1,SPCX
2026-07-07T19:17:32.000000000Z,2026-07-07T19:17:30.583426331Z,195,2,15024,N,150.325000000,100,128,887487785,150.300000000,150.350000000,131,1,3,1,SPCX
2026-07-07T19:17:33.000000000Z,2026-07-07T19:17:30.583426331Z,195,2,15024,N,150.325000000,100,128,887545601,150.300000000,150.350000000,323,212,7,4,SPCX
2026-07-07T19:17:34.000000000Z,2026-07-07T19:17:30.583426331Z,195,2,15024,N,150.325000000,100,128,887581226,150.300000000,150.350000000,310,272,7,5,SPCX
2026-07-07T19:17:35.000000000Z,2026-07-07T19:17:34.848337379Z,195,2,15024,N,150.330000000,1,128,887613748,150.300000000,150.340000000,76,410,2,2,SPCX
2026-07-07T19:17:36.000000000Z,2026-07-07T19:17:35.957492538Z,195,2,15024,N,150.340000000,235,128,887696819,150.330000000,150.350000000,11,62,1,3,SPCX
2026-07-07T19:17:37.000000000Z,2026-07-07T19:17:36.089728963Z,195,2,15024,A,150.330000000,5,128,887716831,150.300000000,150.350000000,63,72,2,4,SPCX
2026-07-07T19:17:38.000000000Z,2026-07-07T19:17:37.483951963Z,195,2,15024,B,150.320000000,15,128,887769313,150.300000000,150.350000000,371,72,4,4,SPCX
2026-07-07T19:17:39.000000000Z,2026-07-07T19:17:38.652355864Z,195,2,15024,N,150.330000000,100,128,887798704,150.320000000,150.350000000,66,72,1,4,SPCX
2026-07-07T19:17:40.000000000Z,2026-07-07T19:17:38.652355864Z,195,2,15024,N,150.330000000,100,128,887860985,150.320000000,150.350000000,66,172,1,5,SPCX
2026-07-07T19:17:41.000000000Z,2026-07-07T19:17:40.130667673Z,195,2,15024,B,150.350000000,72,128,887899788,150.320000000,150.370000000,76,84,2,2,SPCX
2026-07-07T19:17:42.000000000Z,2026-07-07T19:17:41.879369816Z,195,2,15024,N,150.360000000,65,128,887962302,150.340000000,150.370000000,65,65,2,2,SPCX
2026-07-07T19:17:43.000000000Z,2026-07-07T19:17:42.943803597Z,195,2,15024,N,150.350000000,100,128,888023017,150.340000000,150.370000000,30,30,2,2,SPCX
2026-07-07T19:17:44.000000000Z,2026-07-07T19:17:42.943803597Z,195,2,15024,N,150.350000000,100,128,888049095,150.340000000,150.370000000,33,30,3,2,SPCX
2026-07-07T19:17:45.000000000Z,2026-07-07T19:17:44.569830072Z,195,2,15024,A,150.330000000,3,128,888098540,150.320000000,150.350000000,119,230,3,4,SPCX
2026-07-07T19:17:47.000000000Z,2026-07-07T19:17:46.256204684Z,195,2,15024,N,150.335000000,100,128,888177348,150.320000000,150.350000000,119,280,3,5,SPCX
2026-07-07T19:17:48.000000000Z,2026-07-07T19:17:47.541942167Z,195,2,15024,N,150.350000000,40,128,888224648,150.340000000,150.370000000,370,70,3,2,SPCX
2026-07-07T19:17:49.000000000Z,2026-07-07T19:17:48.772840311Z,195,2,15024,A,150.360000000,40,128,888282095,150.340000000,150.370000000,370,70,3,2,SPCX
2026-07-07T19:17:51.000000000Z,2026-07-07T19:17:48.772840311Z,195,2,15024,A,150.360000000,40,128,888410310,150.340000000,150.370000000,370,70,3,2,SPCX
2026-07-07T19:17:52.000000000Z,2026-07-07T19:17:51.544424657Z,195,2,15024,B,150.370000000,43,128,888442102,150.320000000,150.370000000,252,17,7,1,SPCX
2026-07-07T19:17:53.000000000Z,2026-07-07T19:17:52.799027283Z,195,2,15024,N,150.360000000,37,128,888462058,150.350000000,150.380000000,50,60,1,1,SPCX
2026-07-07T19:17:54.000000000Z,2026-07-07T19:17:53.875199592Z,195,2,15024,A,150.390000000,1,128,888495396,150.350000000,150.420000000,51,10,2,1,SPCX
2026-07-07T19:17:55.000000000Z,2026-07-07T19:17:54.883346034Z,195,2,15024,N,150.365000000,20,128,888513297,150.360000000,150.420000000,5,10,1,1,SPCX
2026-07-07T19:17:56.000000000Z,2026-07-07T19:17:55.509401639Z,195,2,15024,A,150.360000000,1,128,888543427,150.350000000,150.420000000,53,10,3,1,SPCX
2026-07-07T19:17:57.000000000Z,2026-07-07T19:17:56.386373791Z,195,2,15024,A,150.350000000,2,128,888576295,150.330000000,150.400000000,108,10,2,1,SPCX
2026-07-07T19:17:58.000000000Z,2026-07-07T19:17:56.386373791Z,195,2,15024,A,150.350000000,2,128,888614929,150.330000000,150.400000000,128,10,3,1,SPCX
2026-07-07T19:17:59.000000000Z,2026-07-07T19:17:58.645462082Z,195,2,15024,A,150.330000000,40,128,888638870,150.330000000,150.400000000,5,10,1,1,SPCX
2026-07-07T19:18:00.000000000Z,2026-07-07T19:17:58.645462082Z,195,2,15024,A,150.330000000,40,128,888644777,150.330000000,150.390000000,5,60,1,1,SPCX
2026-07-07T19:18:01.000000000Z,2026-07-07T19:18:00.685654674Z,195,2,15024,N,150.350000000,49,128,888719437,150.330000000,150.390000000,111,60,3,1,SPCX
2026-07-07T19:18:02.000000000Z,2026-07-07T19:18:01.715088338Z,195,2,15024,A,150.360000000,300,128,888754419,150.360000000,150.390000000,2,60,1,1,SPCX
2026-07-07T19:18:03.000000000Z,2026-07-07T19:18:02.656004896Z,195,2,15024,A,150.340000000,75,128,888788662,150.340000000,150.390000000,47,160,3,2,SPCX
2026-07-07T19:18:04.000000000Z,2026-07-07T19:18:02.656004896Z,195,2,15024,A,150.340000000,75,128,888838260,150.340000000,150.390000000,27,160,2,2,SPCX
2026-07-07T19:18:05.000000000Z,2026-07-07T19:18:04.913377587Z,195,2,15024,A,150.330000000,11,128,888870963,150.330000000,150.350000000,14,89,2,1,SPCX
2026-07-07T19:18:06.000000000Z,2026-07-07T19:18:05.157851248Z,195,2,15024,A,150.330000000,6,128,888902887,150.330000000,150.350000000,5,99,1,2,SPCX
2026-07-07T19:18:07.000000000Z,2026-07-07T19:18:06.766757816Z,195,2,15024,A,150.280000000,92,128,888942894,150.280000000,150.300000000,118,100,4,1,SPCX
2026-07-07T19:18:08.000000000Z,2026-07-07T19:18:07.949688921Z,195,2,15024,B,150.280000000,10,128,888983737,150.280000000,150.300000000,206,100,2,1,SPCX
2026-07-07T19:18:09.000000000Z,2026-07-07T19:18:08.585760962Z,195,2,15024,N,150.280000000,16,128,889006462,150.270000000,150.300000000,300,101,2,2,SPCX
2026-07-07T19:18:10.000000000Z,2026-07-07T19:18:09.469941574Z,195,2,15024,B,150.290000000,19,128,889072717,150.280000000,150.300000000,119,201,2,3,SPCX
2026-07-07T19:18:11.000000000Z,2026-07-07T19:18:10.527828600Z,195,2,15024,A,150.280000000,24,128,889122404,150.270000000,150.300000000,100,200,1,2,SPCX
2026-07-07T19:18:12.000000000Z,2026-07-07T19:18:11.064365104Z,195,2,15024,N,150.280000000,10,128,889148964,150.270000000,150.300000000,106,260,2,3,SPCX
2026-07-07T19:18:13.000000000Z,2026-07-07T19:18:12.593689278Z,195,2,15024,A,150.290000000,89,128,889181455,150.270000000,150.320000000,10,1,1,1,SPCX
2026-07-07T19:18:14.000000000Z,2026-07-07T19:18:13.824518143Z,195,2,15024,N,150.300000000,18,128,889223946,150.270000000,150.320000000,10,1,1,1,SPCX
2026-07-07T19:18:15.000000000Z,2026-07-07T19:18:13.824518143Z,195,2,15024,N,150.300000000,18,128,889271389,150.270000000,150.320000000,110,56,2,2,SPCX
2026-07-07T19:18:16.000000000Z,2026-07-07T19:18:13.824518143Z,195,2,15024,N,150.300000000,18,128,889293936,150.280000000,150.320000000,6,56,2,2,SPCX
2026-07-07T19:18:17.000000000Z,2026-07-07T19:18:16.947113169Z,195,2,15024,B,150.320000000,1,128,889330573,150.280000000,150.320000000,6,55,2,1,SPCX
2026-07-07T19:18:18.000000000Z,2026-07-07T19:18:17.496871211Z,195,2,15024,N,150.310000000,10,128,889355211,150.280000000,150.320000000,8,155,3,2,SPCX
2026-07-07T19:18:19.000000000Z,2026-07-07T19:18:18.998328439Z,195,2,15024,N,150.295000000,70,128,889420365,150.280000000,150.320000000,8,156,3,3,SPCX
2026-07-07T19:18:20.000000000Z,2026-07-07T19:18:19.676056529Z,195,2,15024,B,150.220000000,18,128,889453104,150.200000000,150.310000000,39,656,4,3,SPCX
2026-07-07T19:18:21.000000000Z,2026-07-07T19:18:20.864848876Z,195,2,15024,A,150.300000000,26,128,889483749,150.250000000,150.310000000,9,260,1,2,SPCX
2026-07-07T19:18:22.000000000Z,2026-07-07T19:18:20.864848876Z,195,2,15024,A,150.300000000,26,128,889517910,150.250000000,150.300000000,9,445,1,4,SPCX
2026-07-07T19:18:23.000000000Z,2026-07-07T19:18:20.864848876Z,195,2,15024,A,150.300000000,26,128,889534132,150.250000000,150.300000000,9,505,1,5,SPCX
2026-07-07T19:18:24.000000000Z,2026-07-07T19:18:23.911903462Z,195,2,15024,N,150.235000000,40,128,889606291,150.210000000,150.260000000,100,200,1,1,SPCX
2026-07-07T19:18:25.000000000Z,2026-07-07T19:18:24.251259845Z,195,2,15024,N,150.210000000,20,128,889642482,150.200000000,150.230000000,127,300,8,2,SPCX
2026-07-07T19:18:26.000000000Z,2026-07-07T19:18:25.869295384Z,195,2,15024,A,150.210000000,50,128,889690811,150.190000000,150.220000000,1,100,1,1,SPCX
2026-07-07T19:18:27.000000000Z,2026-07-07T19:18:26.616519597Z,195,2,15024,A,150.190000000,19,128,889729433,150.190000000,150.220000000,55,700,1,2,SPCX
2026-07-07T19:18:28.000000000Z,2026-07-07T19:18:27.948428074Z,195,2,15024,N,150.130000000,20,128,889993251,150.130000000,150.170000000,200,48,1,1,SPCX
2026-07-07T19:18:29.000000000Z,2026-07-07T19:18:28.898330724Z,195,2,15024,N,150.185000000,100,128,890285311,150.160000000,150.220000000,68,100,1,1,SPCX
2026-07-07T19:18:30.000000000Z,2026-07-07T19:18:29.543561953Z,195,2,15024,N,150.170000000,100,128,890456378,150.160000000,150.220000000,38,170,1,3,SPCX
2026-07-07T19:18:31.000000000Z,2026-07-07T19:18:29.543561953Z,195,2,15024,N,150.170000000,100,128,890576352,150.130000000,150.220000000,140,101,2,2,SPCX
2026-07-07T19:18:32.000000000Z,2026-07-07T19:18:31.998169926Z,195,2,15024,A,150.150000000,38,128,890677464,150.130000000,150.190000000,140,57,2,2,SPCX
2026-07-07T19:18:33.000000000Z,2026-07-07T19:18:32.628052718Z,195,2,15024,A,150.130000000,16,128,890762591,150.140000000,150.170000000,30,10,1,1,SPCX
2026-07-07T19:18:34.000000000Z,2026-07-07T19:18:33.603401233Z,195,2,15024,N,150.140000000,50,128,891124060,150.130000000,150.190000000,120,228,2,3,SPCX
2026-07-07T19:18:35.000000000Z,2026-07-07T19:18:34.913519971Z,195,2,15024,N,150.140000000,127,128,891261322,150.110000000,150.160000000,3108,329,20,3,SPCX
2026-07-07T19:18:36.000000000Z,2026-07-07T19:18:34.913519971Z,195,2,15024,N,150.140000000,127,128,891307474,150.110000000,150.160000000,3108,430,20,5,SPCX
2026-07-07T19:18:37.000000000Z,2026-07-07T19:18:36.535962102Z,195,2,15024,N,150.145000000,11,128,891370724,150.130000000,150.160000000,100,400,1,3,SPCX
2026-07-07T19:18:38.000000000Z,2026-07-07T19:18:37.547355300Z,195,2,15024,B,150.160000000,67,128,891439809,150.130000000,150.170000000,100,242,1,4,SPCX
2026-07-07T19:18:39.000000000Z,2026-07-07T19:18:38.892991906Z,195,2,15024,B,150.190000000,8,128,891512311,150.130000000,150.190000000,100,100,1,1,SPCX
2026-07-07T19:18:40.000000000Z,2026-07-07T19:18:39.704969300Z,195,2,15024,N,150.150000000,160,128,891544705,150.130000000,150.190000000,200,100,2,1,SPCX
2026-07-07T19:18:41.000000000Z,2026-07-07T19:18:40.741103946Z,195,2,15024,A,150.150000000,60,128,891590978,150.150000000,150.190000000,40,100,1,1,SPCX
