ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-22T19:51:53.000000000Z,2026-06-22T19:51:52.985512853Z,195,2,15024,N,155.160000000,40,128,927517018,155.130000000,155.210000000,111,223,2,1,SPCX
2026-06-22T19:51:54.000000000Z,2026-06-22T19:51:53.843249247Z,195,2,15024,B,155.320000000,19,128,927550374,155.280000000,155.320000000,1000,357,1,2,SPCX
2026-06-22T19:51:55.000000000Z,2026-06-22T19:51:54.716847885Z,195,2,15024,B,155.300000000,84,128,927581726,155.280000000,155.370000000,1200,120,2,2,SPCX
2026-06-22T19:51:56.000000000Z,2026-06-22T19:51:55.893089898Z,195,2,15024,B,155.400000000,1,128,927626913,155.370000000,155.400000000,100,148,1,3,SPCX
2026-06-22T19:51:57.000000000Z,2026-06-22T19:51:56.988991490Z,195,2,15024,A,155.380000000,34,128,927672653,155.380000000,155.400000000,7,40,2,2,SPCX
2026-06-22T19:51:58.000000000Z,2026-06-22T19:51:57.998226322Z,195,2,15024,B,155.400000000,4,128,927709974,155.370000000,155.400000000,607,620,5,2,SPCX
2026-06-22T19:51:59.000000000Z,2026-06-22T19:51:58.713122125Z,195,2,15024,N,155.340000000,100,128,927755662,155.320000000,155.370000000,300,140,2,3,SPCX
2026-06-22T19:52:00.000000000Z,2026-06-22T19:51:59.980747126Z,195,2,15024,N,155.390000000,1,128,927798408,155.380000000,155.450000000,230,31,2,2,SPCX
2026-06-22T19:52:01.000000000Z,2026-06-22T19:52:00.860152212Z,195,2,15024,A,155.480000000,20,128,927876818,155.470000000,155.490000000,200,150,1,1,SPCX
2026-06-22T19:52:02.000000000Z,2026-06-22T19:52:01.992608279Z,195,2,15024,N,155.560000000,20,128,927943192,155.520000000,155.580000000,458,4,2,1,SPCX
2026-06-22T19:52:03.000000000Z,2026-06-22T19:52:02.903238043Z,195,2,15024,B,155.570000000,9,128,927996653,155.560000000,155.570000000,635,609,2,4,SPCX
2026-06-22T19:52:04.000000000Z,2026-06-22T19:52:03.971012028Z,195,2,15024,N,155.585000000,50,128,928049314,155.570000000,155.600000000,202,120,3,2,SPCX
2026-06-22T19:52:05.000000000Z,2026-06-22T19:52:04.945841164Z,195,2,15024,N,155.430000000,120,128,928083824,155.420000000,155.470000000,120,195,2,2,SPCX
2026-06-22T19:52:06.000000000Z,2026-06-22T19:52:05.714400068Z,195,2,15024,N,155.490000000,2,128,928155046,155.430000000,155.510000000,31,720,3,3,SPCX
2026-06-22T19:52:07.000000000Z,2026-06-22T19:52:06.995063182Z,195,2,15024,N,155.440000000,40,128,928216160,155.400000000,155.480000000,252,220,13,3,SPCX
2026-06-22T19:52:08.000000000Z,2026-06-22T19:52:07.897098708Z,195,2,15024,B,155.510000000,10,128,928253970,155.430000000,155.510000000,451,27,4,2,SPCX
2026-06-22T19:52:09.000000000Z,2026-06-22T19:52:08.933889318Z,195,2,15024,A,155.390000000,15,128,928285979,155.350000000,155.430000000,205,340,2,3,SPCX
2026-06-22T19:52:10.000000000Z,2026-06-22T19:52:09.833650448Z,195,2,15024,N,155.360000000,20,128,928333063,155.350000000,155.420000000,325,320,4,4,SPCX
2026-06-22T19:52:11.000000000Z,2026-06-22T19:52:10.737757681Z,195,2,15024,N,155.350000000,100,128,928399371,155.320000000,155.380000000,210,1113,4,3,SPCX
2026-06-22T19:52:12.000000000Z,2026-06-22T19:52:11.557530634Z,195,2,15024,N,155.330000000,20,128,928430544,155.320000000,155.370000000,453,126,5,3,SPCX
2026-06-22T19:52:13.000000000Z,2026-06-22T19:52:12.469831814Z,195,2,15024,A,155.330000000,9,128,928487216,155.320000000,155.370000000,442,626,7,4,SPCX
2026-06-22T19:52:14.000000000Z,2026-06-22T19:52:13.758627411Z,195,2,15024,N,155.370000000,400,128,928522814,155.340000000,155.380000000,81,138,1,3,SPCX
2026-06-22T19:52:15.000000000Z,2026-06-22T19:52:14.901818167Z,195,2,15024,B,155.350000000,20,128,928557259,155.340000000,155.350000000,105,159,2,2,SPCX
2026-06-22T19:52:16.000000000Z,2026-06-22T19:52:15.836027066Z,195,2,15024,A,155.370000000,7,128,928591575,155.340000000,155.370000000,122,215,3,3,SPCX
2026-06-22T19:52:17.000000000Z,2026-06-22T19:52:16.938961067Z,195,2,15024,B,155.600000000,13,128,928625794,155.550000000,155.600000000,220,287,2,3,SPCX
2026-06-22T19:52:18.000000000Z,2026-06-22T19:52:17.870132213Z,195,2,15024,N,155.650000000,20,128,928655977,155.630000000,155.690000000,86,120,2,2,SPCX
2026-06-22T19:52:19.000000000Z,2026-06-22T19:52:18.948403120Z,195,2,15024,A,155.690000000,90,128,928697189,155.690000000,155.740000000,100,142,1,4,SPCX
2026-06-22T19:52:20.000000000Z,2026-06-22T19:52:19.994179417Z,195,2,15024,N,155.790000000,82,128,928755379,155.770000000,155.800000000,100,10,1,1,SPCX
2026-06-22T19:52:21.000000000Z,2026-06-22T19:52:20.975163609Z,195,2,15024,N,155.780000000,91,128,928859625,155.770000000,155.820000000,100,850,1,9,SPCX
2026-06-22T19:52:22.000000000Z,2026-06-22T19:52:21.920021591Z,195,2,15024,A,155.920000000,76,128,928931121,155.900000000,155.980000000,705,337,5,6,SPCX
2026-06-22T19:52:23.000000000Z,2026-06-22T19:52:22.983691526Z,195,2,15024,N,156.100000000,100,128,928993685,156.090000000,156.150000000,200,130,3,2,SPCX
2026-06-22T19:52:24.000000000Z,2026-06-22T19:52:23.983780509Z,195,2,15024,N,156.050000000,37,128,929035922,156.040000000,156.130000000,37,220,2,2,SPCX
2026-06-22T19:52:25.000000000Z,2026-06-22T19:52:24.702284813Z,195,2,15024,N,156.060000000,249,128,929086230,156.050000000,156.080000000,249,620,2,3,SPCX
2026-06-22T19:52:26.000000000Z,2026-06-22T19:52:25.986335707Z,195,2,15024,N,156.050000000,10,128,929161547,156.040000000,156.090000000,940,1040,3,3,SPCX
2026-06-22T19:52:27.000000000Z,2026-06-22T19:52:26.880278474Z,195,2,15024,N,156.110000000,100,128,929213891,156.100000000,156.180000000,1104,480,2,6,SPCX
2026-06-22T19:52:28.000000000Z,2026-06-22T19:52:27.969512957Z,195,2,15024,N,156.150000000,20,128,929275345,156.110000000,156.160000000,237,552,3,7,SPCX
2026-06-22T19:52:29.000000000Z,2026-06-22T19:52:28.959203217Z,195,2,15024,B,156.140000000,6,128,929313870,156.130000000,156.140000000,500,300,3,2,SPCX
2026-06-22T19:52:30.000000000Z,2026-06-22T19:52:29.806258737Z,195,2,15024,N,156.140000000,100,128,929361730,156.140000000,156.190000000,310,108,2,2,SPCX
2026-06-22T19:52:31.000000000Z,2026-06-22T19:52:30.798960898Z,195,2,15024,N,156.410000000,10,128,929445601,156.330000000,156.420000000,55,230,2,3,SPCX
2026-06-22T19:52:32.000000000Z,2026-06-22T19:52:31.844698757Z,195,2,15024,B,156.420000000,190,128,929493138,156.390000000,156.470000000,420,180,2,4,SPCX
2026-06-22T19:52:33.000000000Z,2026-06-22T19:52:32.995082497Z,195,2,15024,A,156.380000000,1,128,929537981,156.340000000,156.420000000,204,120,3,2,SPCX
2026-06-22T19:52:34.000000000Z,2026-06-22T19:52:33.957781230Z,195,2,15024,A,156.390000000,24,128,929576509,156.400000000,156.470000000,162,84,3,3,SPCX
2026-06-22T19:52:35.000000000Z,2026-06-22T19:52:34.968816614Z,195,2,15024,N,156.405000000,5,128,929638501,156.400000000,156.410000000,206,22,3,2,SPCX
2026-06-22T19:52:36.000000000Z,2026-06-22T19:52:35.974555701Z,195,2,15024,N,156.380000000,120,128,929704799,156.320000000,156.390000000,120,138,2,2,SPCX
2026-06-22T19:52:37.000000000Z,2026-06-22T19:52:36.950030365Z,195,2,15024,N,156.300000000,100,128,929749989,156.290000000,156.340000000,200,285,2,3,SPCX
2026-06-22T19:52:38.000000000Z,2026-06-22T19:52:37.677807398Z,195,2,15024,N,156.310000000,10,128,929783218,156.290000000,156.340000000,432,223,5,3,SPCX
2026-06-22T19:52:39.000000000Z,2026-06-22T19:52:38.955166841Z,195,2,15024,B,156.380000000,136,128,929839508,156.350000000,156.480000000,200,150,2,3,SPCX
2026-06-22T19:52:40.000000000Z,2026-06-22T19:52:39.963980896Z,195,2,15024,N,156.370000000,11,128,929876600,156.360000000,156.410000000,14,302,1,4,SPCX
2026-06-22T19:52:41.000000000Z,2026-06-22T19:52:40.989893584Z,195,2,15024,A,156.400000000,10,128,929946099,156.390000000,156.410000000,556,271,3,3,SPCX
2026-06-22T19:52:42.000000000Z,2026-06-22T19:52:41.751030048Z,195,2,15024,N,156.430000000,40,128,929980076,156.440000000,156.480000000,205,220,3,4,SPCX
2026-06-22T19:52:43.000000000Z,2026-06-22T19:52:42.995401639Z,195,2,15024,N,156.420000000,100,128,930026092,156.410000000,156.480000000,112,220,5,3,SPCX
2026-06-22T19:52:44.000000000Z,2026-06-22T19:52:43.885734364Z,195,2,15024,A,156.440000000,7,128,930058744,156.410000000,156.480000000,382,220,3,3,SPCX
2026-06-22T19:52:45.000000000Z,2026-06-22T19:52:44.852195093Z,195,2,15024,N,156.420000000,100,128,930096584,156.410000000,156.470000000,682,112,5,2,SPCX
2026-06-22T19:52:46.000000000Z,2026-06-22T19:52:45.871925153Z,195,2,15024,N,156.450000000,1,128,930129996,156.440000000,156.460000000,122,105,3,2,SPCX
2026-06-22T19:52:47.000000000Z,2026-06-22T19:52:46.994879539Z,195,2,15024,N,156.310000000,48,128,930165203,156.300000000,156.350000000,248,598,4,5,SPCX
2026-06-22T19:52:48.000000000Z,2026-06-22T19:52:47.831160369Z,195,2,15024,A,156.320000000,100,128,930190753,156.290000000,156.330000000,232,380,5,3,SPCX
2026-06-22T19:52:49.000000000Z,2026-06-22T19:52:48.924778789Z,195,2,15024,B,156.320000000,4,128,930232444,156.300000000,156.320000000,79,196,3,2,SPCX
2026-06-22T19:52:50.000000000Z,2026-06-22T19:52:49.822733663Z,195,2,15024,N,156.255000000,50,128,930266076,156.220000000,156.290000000,522,220,6,3,SPCX
2026-06-22T19:52:51.000000000Z,2026-06-22T19:52:50.948759820Z,195,2,15024,N,156.250000000,60,128,930318920,156.240000000,156.290000000,220,200,2,2,SPCX
2026-06-22T19:52:52.000000000Z,2026-06-22T19:52:51.947046380Z,195,2,15024,N,156.250000000,40,128,930371286,156.240000000,156.290000000,400,124,2,3,SPCX
2026-06-22T19:52:53.000000000Z,2026-06-22T19:52:52.998737167Z,195,2,15024,B,156.330000000,37,128,930405829,156.310000000,156.330000000,21,63,2,1,SPCX
2026-06-22T19:52:54.000000000Z,2026-06-22T19:52:53.902604067Z,195,2,15024,N,156.270000000,100,128,930440627,156.250000000,156.320000000,127,121,4,3,SPCX
2026-06-22T19:52:55.000000000Z,2026-06-22T19:52:54.889377216Z,195,2,15024,N,156.170000000,40,128,930473169,156.150000000,156.230000000,830,120,5,2,SPCX
2026-06-22T19:52:56.000000000Z,2026-06-22T19:52:55.962393157Z,195,2,15024,A,155.830000000,17,128,930525053,155.750000000,155.880000000,180,780,2,6,SPCX
2026-06-22T19:52:57.000000000Z,2026-06-22T19:52:56.964541916Z,195,2,15024,B,155.920000000,2,128,930561276,155.890000000,155.920000000,278,446,3,5,SPCX
2026-06-22T19:52:58.000000000Z,2026-06-22T19:52:57.893146121Z,195,2,15024,N,155.940000000,1,128,930598209,155.930000000,156.000000000,405,120,7,2,SPCX
2026-06-22T19:52:59.000000000Z,2026-06-22T19:52:58.850285914Z,195,2,15024,N,155.970000000,200,128,930633750,155.940000000,156.000000000,214,330,7,4,SPCX
2026-06-22T19:53:00.000000000Z,2026-06-22T19:52:59.940132181Z,195,2,15024,N,155.990000000,1,128,930674337,155.950000000,156.000000000,308,432,8,6,SPCX
2026-06-22T19:53:01.000000000Z,2026-06-22T19:53:00.835339004Z,195,2,15024,B,156.010000000,2,128,930777330,156.000000000,156.010000000,1170,641,5,4,SPCX
2026-06-22T19:53:02.000000000Z,2026-06-22T19:53:01.838103573Z,195,2,15024,N,155.980000000,100,128,930819777,155.960000000,156.000000000,531,4281,3,6,SPCX
2026-06-22T19:53:03.000000000Z,2026-06-22T19:53:02.855757401Z,195,2,15024,A,155.960000000,20,128,930854413,155.950000000,155.980000000,644,350,6,4,SPCX
2026-06-22T19:53:04.000000000Z,2026-06-22T19:53:03.888488317Z,195,2,15024,N,155.870000000,40,128,930899699,155.810000000,155.890000000,25,169,1,2,SPCX
2026-06-22T19:53:05.000000000Z,2026-06-22T19:53:04.527370625Z,195,2,15024,N,155.830000000,50,128,930939771,155.790000000,155.870000000,99,155,2,3,SPCX
2026-06-22T19:53:06.000000000Z,2026-06-22T19:53:05.992446170Z,195,2,15024,N,155.930000000,10,128,931010924,155.870000000,155.950000000,33,51,1,2,SPCX
2026-06-22T19:53:07.000000000Z,2026-06-22T19:53:06.920700285Z,195,2,15024,N,155.900000000,11,128,931076652,155.820000000,155.920000000,158,856,2,3,SPCX
2026-06-22T19:53:08.000000000Z,2026-06-22T19:53:07.928958821Z,195,2,15024,B,155.930000000,5,128,931127148,155.910000000,155.950000000,400,1262,1,3,SPCX
2026-06-22T19:53:09.000000000Z,2026-06-22T19:53:08.724890478Z,195,2,15024,N,155.940000000,25,128,931173778,155.910000000,155.950000000,304,1294,2,5,SPCX
2026-06-22T19:53:10.000000000Z,2026-06-22T19:53:08.724890478Z,195,2,15024,N,155.940000000,25,128,931201825,155.910000000,155.950000000,306,1294,3,5,SPCX
2026-06-22T19:53:11.000000000Z,2026-06-22T19:53:10.934618541Z,195,2,15024,N,155.955000000,200,128,931385047,155.940000000,155.970000000,362,360,4,2,SPCX
2026-06-22T19:53:12.000000000Z,2026-06-22T19:53:11.941389572Z,195,2,15024,N,156.170000000,40,128,931444073,156.160000000,156.210000000,215,74,3,2,SPCX
2026-06-22T19:53:13.000000000Z,2026-06-22T19:53:12.966177050Z,195,2,15024,N,156.220000000,6,128,931495920,156.200000000,156.240000000,918,106,9,2,SPCX
2026-06-22T19:53:14.000000000Z,2026-06-22T19:53:13.879348780Z,195,2,15024,B,156.290000000,49,128,931560108,156.280000000,156.300000000,214,193,2,2,SPCX
2026-06-22T19:53:15.000000000Z,2026-06-22T19:53:14.994875326Z,195,2,15024,N,156.330000000,14,128,931602933,156.320000000,156.340000000,530,52,2,1,SPCX
2026-06-22T19:53:16.000000000Z,2026-06-22T19:53:15.876560513Z,195,2,15024,B,156.310000000,33,128,931658084,156.280000000,156.290000000,127,250,5,2,SPCX
2026-06-22T19:53:17.000000000Z,2026-06-22T19:53:16.762999991Z,195,2,15024,N,156.300000000,5,128,931724325,156.290000000,156.310000000,10,120,1,2,SPCX
2026-06-22T19:53:18.000000000Z,2026-06-22T19:53:17.911079807Z,195,2,15024,N,156.370000000,200,128,931773380,156.320000000,156.390000000,25,902,2,10,SPCX
2026-06-22T19:53:19.000000000Z,2026-06-22T19:53:18.978424549Z,195,2,15024,B,156.360000000,20,128,931813373,156.340000000,156.370000000,1,875,1,11,SPCX
2026-06-22T19:53:20.000000000Z,2026-06-22T19:53:19.946321482Z,195,2,15024,N,156.150000000,40,128,931849806,156.140000000,156.210000000,200,220,2,3,SPCX
2026-06-22T19:53:21.000000000Z,2026-06-22T19:53:20.999288038Z,195,2,15024,N,156.055000000,15,128,931960362,156.030000000,156.080000000,310,230,4,4,SPCX
2026-06-22T19:53:22.000000000Z,2026-06-22T19:53:21.993643273Z,195,2,15024,N,156.060000000,100,128,932007655,156.040000000,156.080000000,720,132,4,5,SPCX
2026-06-22T19:53:23.000000000Z,2026-06-22T19:53:22.990147055Z,195,2,15024,N,156.230000000,20,128,932046560,156.220000000,156.280000000,485,130,9,2,SPCX
2026-06-22T19:53:24.000000000Z,2026-06-22T19:53:23.863943926Z,195,2,15024,B,156.230000000,7,128,932082868,156.220000000,156.230000000,558,4083,9,2,SPCX
2026-06-22T19:53:25.000000000Z,2026-06-22T19:53:24.840574981Z,195,2,15024,N,156.210000000,21,128,932138475,156.180000000,156.210000000,100,231,1,5,SPCX
2026-06-22T19:53:26.000000000Z,2026-06-22T19:53:25.979323156Z,195,2,15024,N,156.190000000,100,128,932171848,156.180000000,156.230000000,322,250,7,4,SPCX
2026-06-22T19:53:27.000000000Z,2026-06-22T19:53:26.772310912Z,195,2,15024,B,156.220000000,5,128,932197949,156.180000000,156.210000000,705,246,6,4,SPCX
2026-06-22T19:53:28.000000000Z,2026-06-22T19:53:27.929270092Z,195,2,15024,N,156.085000000,4,128,932234573,156.080000000,156.090000000,509,200,6,3,SPCX
2026-06-22T19:53:29.000000000Z,2026-06-22T19:53:28.896242376Z,195,2,15024,N,156.235000000,10,128,932279269,156.230000000,156.240000000,1186,104,6,3,SPCX
2026-06-22T19:53:30.000000000Z,2026-06-22T19:53:29.995531236Z,195,2,15024,N,156.260000000,40,128,932328925,156.250000000,156.300000000,170,466,4,6,SPCX
2026-06-22T19:53:31.000000000Z,2026-06-22T19:53:30.925616897Z,195,2,15024,A,156.240000000,30,128,932441981,156.240000000,156.280000000,257,245,1,5,SPCX
2026-06-22T19:53:32.000000000Z,2026-06-22T19:53:31.987784489Z,195,2,15024,A,156.230000000,100,128,932484715,156.230000000,156.240000000,100,230,1,3,SPCX
2026-06-22T19:53:33.000000000Z,2026-06-22T19:53:32.972562154Z,195,2,15024,A,156.080000000,136,128,932519286,156.080000000,156.150000000,453,220,7,3,SPCX
2026-06-22T19:53:34.000000000Z,2026-06-22T19:53:33.850555205Z,195,2,15024,B,156.120000000,15,128,932556685,156.090000000,156.150000000,120,320,2,3,SPCX
2026-06-22T19:53:35.000000000Z,2026-06-22T19:53:34.964795913Z,195,2,15024,N,156.160000000,10,128,932607388,156.150000000,156.170000000,299,120,1,2,SPCX
2026-06-22T19:53:36.000000000Z,2026-06-22T19:53:35.577714687Z,195,2,15024,A,156.160000000,1,128,932638438,156.150000000,156.180000000,466,200,7,4,SPCX
2026-06-22T19:53:37.000000000Z,2026-06-22T19:53:36.737460075Z,195,2,15024,A,156.160000000,18,128,932682485,156.150000000,156.160000000,586,560,8,7,SPCX
2026-06-22T19:53:38.000000000Z,2026-06-22T19:53:37.979203206Z,195,2,15024,B,156.210000000,6,128,932716326,156.170000000,156.210000000,72,119,2,3,SPCX
2026-06-22T19:53:39.000000000Z,2026-06-22T19:53:38.967985750Z,195,2,15024,N,156.220000000,20,128,932757215,156.210000000,156.280000000,220,21,3,2,SPCX
2026-06-22T19:53:40.000000000Z,2026-06-22T19:53:39.925913098Z,195,2,15024,B,156.220000000,34,128,932792255,156.200000000,156.250000000,312,22,5,2,SPCX
2026-06-22T19:53:41.000000000Z,2026-06-22T19:53:40.814072804Z,195,2,15024,A,156.230000000,32,128,932857515,156.220000000,156.270000000,120,133,2,2,SPCX
2026-06-22T19:53:42.000000000Z,2026-06-22T19:53:41.857977570Z,195,2,15024,N,156.105000000,95,128,932907047,156.080000000,156.120000000,977,130,9,2,SPCX
2026-06-22T19:53:43.000000000Z,2026-06-22T19:53:42.988066447Z,195,2,15024,N,156.090000000,200,128,932941109,156.090000000,156.150000000,432,130,6,2,SPCX
2026-06-22T19:53:44.000000000Z,2026-06-22T19:53:43.836163122Z,195,2,15024,N,156.090000000,100,128,932973796,156.080000000,156.140000000,318,1017,4,3,SPCX
2026-06-22T19:53:45.000000000Z,2026-06-22T19:53:44.939977522Z,195,2,15024,N,156.090000000,100,128,933061220,156.080000000,156.140000000,401,1024,3,4,SPCX
2026-06-22T19:53:46.000000000Z,2026-06-22T19:53:45.943194219Z,195,2,15024,N,155.880000000,100,128,933094485,155.870000000,155.920000000,258,150,11,3,SPCX
2026-06-22T19:53:47.000000000Z,2026-06-22T19:53:46.792019476Z,195,2,15024,N,155.860000000,30,128,933129782,155.850000000,155.890000000,201,291,3,3,SPCX
2026-06-22T19:53:48.000000000Z,2026-06-22T19:53:47.909276338Z,195,2,15024,N,155.890000000,30,128,933170603,155.850000000,155.900000000,307,215,3,3,SPCX
2026-06-22T19:53:49.000000000Z,2026-06-22T19:53:48.989384284Z,195,2,15024,A,155.860000000,42,128,933205667,155.860000000,155.930000000,6,300,1,3,SPCX
2026-06-22T19:53:50.000000000Z,2026-06-22T19:53:49.968985493Z,195,2,15024,N,155.890000000,20,128,933282756,155.880000000,155.960000000,320,300,2,3,SPCX
2026-06-22T19:53:51.000000000Z,2026-06-22T19:53:50.939262074Z,195,2,15024,N,156.010000000,100,128,933354331,155.990000000,156.040000000,200,290,2,4,SPCX
2026-06-22T19:53:52.000000000Z,2026-06-22T19:53:51.876832075Z,195,2,15024,N,156.110000000,100,128,933405949,156.070000000,156.140000000,220,127,2,3,SPCX
2026-06-22T19:53:53.000000000Z,2026-06-22T19:53:52.185274793Z,195,2,15024,A,156.100000000,6,128,933465281,156.110000000,156.140000000,135,327,3,5,SPCX
2026-06-22T19:53:54.000000000Z,2026-06-22T19:53:53.910525803Z,195,2,15024,B,156.190000000,7,128,933544093,156.160000000,156.190000000,20,313,1,3,SPCX
2026-06-22T19:53:55.000000000Z,2026-06-22T19:53:54.978395377Z,195,2,15024,N,156.190000000,2,128,933587448,156.170000000,156.200000000,5,391,1,7,SPCX
2026-06-22T19:53:56.000000000Z,2026-06-22T19:53:55.965479327Z,195,2,15024,A,156.200000000,100,128,933622278,156.180000000,156.230000000,200,3,1,1,SPCX
2026-06-22T19:53:57.000000000Z,2026-06-22T19:53:56.498062999Z,195,2,15024,N,156.200000000,31,128,933639146,156.190000000,156.240000000,51,819,3,3,SPCX
2026-06-22T19:53:58.000000000Z,2026-06-22T19:53:57.990749936Z,195,2,15024,N,156.225000000,100,128,933693528,156.190000000,156.240000000,136,819,4,3,SPCX
2026-06-22T19:53:59.000000000Z,2026-06-22T19:53:58.630490800Z,195,2,15024,A,156.220000000,1,128,933714372,156.210000000,156.220000000,61,120,2,2,SPCX
2026-06-22T19:54:00.000000000Z,2026-06-22T19:53:59.957432357Z,195,2,15024,B,156.150000000,10,128,933765402,156.140000000,156.150000000,228,217,3,3,SPCX
2026-06-22T19:54:01.000000000Z,2026-06-22T19:54:00.774965294Z,195,2,15024,A,156.120000000,3,128,933872985,156.110000000,156.160000000,366,937,7,6,SPCX
2026-06-22T19:54:02.000000000Z,2026-06-22T19:54:01.959987998Z,195,2,15024,N,156.135000000,10,128,933936050,156.120000000,156.160000000,163,1047,4,8,SPCX
2026-06-22T19:54:03.000000000Z,2026-06-22T19:54:02.999811800Z,195,2,15024,A,155.910000000,93,128,933988131,155.910000000,155.930000000,7,27,1,1,SPCX
2026-06-22T19:54:04.000000000Z,2026-06-22T19:54:03.990235568Z,195,2,15024,N,155.860000000,40,128,934040473,155.850000000,155.950000000,241,1216,5,4,SPCX
2026-06-22T19:54:05.000000000Z,2026-06-22T19:54:04.811407214Z,195,2,15024,A,155.850000000,45,128,934092685,155.850000000,155.870000000,155,220,2,3,SPCX
2026-06-22T19:54:06.000000000Z,2026-06-22T19:54:05.845768821Z,195,2,15024,N,155.850000000,10,128,934144917,155.800000000,155.880000000,452,249,15,4,SPCX
2026-06-22T19:54:07.000000000Z,2026-06-22T19:54:06.791779298Z,195,2,15024,N,155.840000000,100,128,934180848,155.800000000,155.880000000,452,1245,15,5,SPCX
2026-06-22T19:54:08.000000000Z,2026-06-22T19:54:07.938318463Z,195,2,15024,N,155.830000000,8,128,934228471,155.830000000,155.880000000,108,246,2,5,SPCX
2026-06-22T19:54:09.000000000Z,2026-06-22T19:54:08.928518048Z,195,2,15024,N,155.820000000,40,128,934261090,155.810000000,155.850000000,103,130,2,2,SPCX
2026-06-22T19:54:10.000000000Z,2026-06-22T19:54:09.576295378Z,195,2,15024,A,155.850000000,19,128,934312694,155.810000000,155.870000000,23,310,2,4,SPCX
2026-06-22T19:54:11.000000000Z,2026-06-22T19:54:10.918534584Z,195,2,15024,N,155.845000000,40,128,934475383,155.820000000,155.880000000,40,243,2,6,SPCX
2026-06-22T19:54:12.000000000Z,2026-06-22T19:54:11.958932052Z,195,2,15024,N,155.840000000,100,128,934527436,155.830000000,155.850000000,200,242,1,2,SPCX
2026-06-22T19:54:13.000000000Z,2026-06-22T19:54:12.939224286Z,195,2,15024,N,155.860000000,1,128,934591864,155.850000000,155.870000000,220,120,3,2,SPCX
2026-06-22T19:54:14.000000000Z,2026-06-22T19:54:13.809617650Z,195,2,15024,N,155.855000000,15,128,934642661,155.850000000,155.860000000,164,1544,4,4,SPCX
2026-06-22T19:54:15.000000000Z,2026-06-22T19:54:14.924214971Z,195,2,15024,A,155.840000000,5,128,934687668,155.830000000,155.840000000,239,1531,4,5,SPCX
2026-06-22T19:54:16.000000000Z,2026-06-22T19:54:15.983790146Z,195,2,15024,N,155.550000000,10,128,934774590,155.530000000,155.580000000,25,200,4,2,SPCX
2026-06-22T19:54:17.000000000Z,2026-06-22T19:54:16.894289424Z,195,2,15024,N,155.570000000,343,128,934823079,155.550000000,155.630000000,355,230,4,3,SPCX
2026-06-22T19:54:18.000000000Z,2026-06-22T19:54:17.979150139Z,195,2,15024,A,155.550000000,25,128,934863623,155.540000000,155.570000000,53,230,2,3,SPCX
2026-06-22T19:54:19.000000000Z,2026-06-22T19:54:18.947380579Z,195,2,15024,B,155.570000000,3,128,934913685,155.540000000,155.570000000,200,290,3,4,SPCX
2026-06-22T19:54:20.000000000Z,2026-06-22T19:54:19.734001265Z,195,2,15024,B,155.550000000,1,128,934955265,155.540000000,155.570000000,139,681,4,6,SPCX
2026-06-22T19:54:21.000000000Z,2026-06-22T19:54:20.982072383Z,195,2,15024,N,155.670000000,10,128,935032014,155.610000000,155.680000000,216,120,2,2,SPCX
2026-06-22T19:54:22.000000000Z,2026-06-22T19:54:21.879185988Z,195,2,15024,N,155.620000000,20,128,935090974,155.610000000,155.680000000,720,247,4,3,SPCX
2026-06-22T19:54:23.000000000Z,2026-06-22T19:54:22.899079373Z,195,2,15024,N,155.620000000,20,128,935137878,155.610000000,155.680000000,828,247,6,3,SPCX
2026-06-22T19:54:24.000000000Z,2026-06-22T19:54:23.829291146Z,195,2,15024,N,155.620000000,30,128,935184100,155.610000000,155.680000000,812,322,5,4,SPCX
2026-06-22T19:54:25.000000000Z,2026-06-22T19:54:24.914792879Z,195,2,15024,N,155.630000000,30,128,935230614,155.620000000,155.670000000,100,250,1,4,SPCX
2026-06-22T19:54:26.000000000Z,2026-06-22T19:54:25.994254318Z,195,2,15024,A,155.670000000,3,128,935282373,155.640000000,155.710000000,250,170,3,3,SPCX
2026-06-22T19:54:27.000000000Z,2026-06-22T19:54:26.964321432Z,195,2,15024,N,155.730000000,100,128,935322071,155.710000000,155.760000000,100,165,1,3,SPCX
2026-06-22T19:54:28.000000000Z,2026-06-22T19:54:27.952885585Z,195,2,15024,N,155.990000000,40,128,935366578,155.980000000,156.100000000,171,90,2,3,SPCX
2026-06-22T19:54:29.000000000Z,2026-06-22T19:54:28.800427932Z,195,2,15024,B,156.010000000,100,128,935409143,156.010000000,156.090000000,211,60,4,2,SPCX
2026-06-22T19:54:30.000000000Z,2026-06-22T19:54:29.953964117Z,195,2,15024,N,156.020000000,100,128,935455737,156.010000000,156.110000000,338,168,7,3,SPCX
2026-06-22T19:54:31.000000000Z,2026-06-22T19:54:30.815403363Z,195,2,15024,N,156.040000000,100,128,935610456,156.010000000,156.070000000,458,103,10,2,SPCX
2026-06-22T19:54:32.000000000Z,2026-06-22T19:54:31.475588674Z,195,2,15024,N,156.040000000,300,128,935665408,156.010000000,156.060000000,458,516,10,4,SPCX
2026-06-22T19:54:33.000000000Z,2026-06-22T19:54:32.939601836Z,195,2,15024,N,155.870000000,331,128,935710259,155.850000000,155.940000000,331,132,5,3,SPCX
