SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
5/12/2026 12:00,736.03,736.33,736.01,736.26,242585
5/12/2026 12:05,736.23,736.63,736.09,736.47,375602
5/12/2026 12:10,736.47,737.32,736.465,737.16,422500
5/12/2026 12:15,737.165,737.42,736.94,737.02,382838
5/12/2026 12:20,737.02,737.05,736.53,736.96,353147
5/12/2026 12:25,736.95,737.13,736.92,737.09,319426
5/12/2026 12:30,737.09,738.05,737.09,737.915,512969
5/12/2026 12:35,737.915,737.92,737.68,737.76,488431
5/12/2026 12:40,737.755,738.07,737.6,737.95,617260
5/12/2026 12:45,737.93,738.3,737.74,738.135,695915
5/12/2026 12:50,738.15,738.84,738.1,738.31,1520256
5/12/2026 12:55,738.32,738.56,737.85,738.17,3681066
5/12/2026 13:05,738.18,738.18,738.18,738.18,0
5/12/2026 13:10,738.18,738.18,738.18,738.18,0
5/13/2026 6:30,738.47,738.47,737.24,737.505,878304
5/13/2026 6:35,737.52,737.6,736.67,736.7,527344
5/13/2026 6:40,736.71,737.47,736.54,736.83,533415
5/13/2026 6:45,736.84,736.89,735.47,736.38,771363
5/13/2026 6:50,736.36,737.05,735.975,737.045,343053
5/13/2026 6:55,737.06,737.25,736.45,736.95,349872
5/13/2026 7:00,736.92,737.42,736.791,737.15,412542
5/13/2026 7:05,737.14,737.5,737.01,737.14,290619
5/13/2026 7:10,737.12,737.66,736.961,737.59,289749
5/13/2026 7:15,737.59,737.76,737.165,737.3,256966
5/13/2026 7:20,737.28,738.5,737.235,738.42,570113
5/13/2026 7:25,738.41,738.75,738.22,738.31,286758
5/13/2026 7:30,738.3,738.72,738.11,738.675,424354
5/13/2026 7:35,738.67,738.71,737.77,737.99,545548
5/13/2026 7:40,737.99,738.55,737.77,738.44,233392
5/13/2026 7:45,738.45,738.55,738.08,738.47,343404
5/13/2026 7:50,738.47,738.98,738.37,738.92,235354
5/13/2026 7:55,738.92,738.99,738.65,738.81,419832
5/13/2026 8:00,738.82,739.35,738.82,739.18,388285
5/13/2026 8:05,739.16,739.2,738.83,739.115,299527
5/13/2026 8:10,739.15,739.21,738.69,738.976,217132
5/13/2026 8:15,738.98,739.29,738.925,739.28,252691
5/13/2026 8:20,739.28,739.38,739.11,739.22,189631
5/13/2026 8:25,739.22,739.33,738.925,739.24,268108
5/13/2026 8:30,739.23,739.62,738.94,739.58,224708
5/13/2026 8:35,739.59,739.83,739.52,739.8,240989
5/13/2026 8:40,739.805,740.28,739.8,740.11,486276
5/13/2026 8:45,740.1,740.12,739.85,739.885,228732
5/13/2026 8:50,739.9,740.02,739.54,739.93,263345
5/13/2026 8:55,739.93,739.95,739.54,739.7,275298
5/13/2026 9:00,739.71,740.19,739.53,740.18,229235
5/13/2026 9:05,740.16,740.34,739.95,740.335,255788
5/13/2026 9:10,740.338,740.7,740.26,740.66,319258
5/13/2026 9:15,740.65,740.86,740.49,740.71,334003
5/13/2026 9:20,740.71,741.87,740.65,741.635,500667
5/13/2026 9:25,741.632,741.98,741.29,741.7,343333
5/13/2026 9:30,741.72,741.86,741.37,741.73,449291
5/13/2026 9:35,741.75,741.87,741.6,741.71,300020
5/13/2026 9:40,741.71,741.84,741.6,741.62,221710
5/13/2026 9:45,741.62,741.77,741.44,741.565,291498
5/13/2026 9:50,741.565,741.855,741.51,741.855,239129
5/13/2026 9:55,741.86,742.3,741.85,742.13,299306
5/13/2026 10:00,742.12,742.55,742.09,742.42,264221
5/13/2026 10:05,742.42,742.88,742.42,742.725,420110
5/13/2026 10:10,742.72,742.895,742.56,742.61,244316
5/13/2026 10:15,742.61,742.77,742.4,742.48,266653
5/13/2026 10:20,742.49,742.66,742.32,742.33,202069
5/13/2026 10:25,742.34,742.8,742.33,742.66,239088
5/13/2026 10:30,742.65,742.69,742.25,742.27,170946
5/13/2026 10:35,742.27,742.53,742.18,742.4,185894
5/13/2026 10:40,742.43,742.67,742.37,742.62,146190
5/13/2026 10:45,742.61,742.77,742.56,742.58,158766
5/13/2026 10:50,742.6,742.765,742.52,742.52,181736
5/13/2026 10:55,742.52,742.58,742.091,742.11,264317
5/13/2026 11:00,742.11,742.75,742.1,742.71,223280
5/13/2026 11:05,742.72,742.889,742.62,742.76,211750
5/13/2026 11:10,742.76,743.38,742.74,743.36,295391
5/13/2026 11:15,743.36,743.87,743.33,743.623,542752
5/13/2026 11:20,743.62,743.91,743.545,743.66,236791
5/13/2026 11:25,743.69,743.79,743.5,743.53,258142
5/13/2026 11:30,743.54,743.54,743.19,743.34,373941
5/13/2026 11:35,743.32,743.32,742.85,743.09,356288
5/13/2026 11:40,743.08,743.24,742.82,742.83,203037
5/13/2026 11:45,742.84,743.2,742.83,743.07,224247
5/13/2026 11:50,743.07,743.36,742.96,743.21,261569
5/13/2026 11:55,743.21,743.215,742.55,742.67,284124
5/13/2026 12:00,742.68,743.12,742.63,743.12,240878
5/13/2026 12:05,743.115,743.365,742.89,743.31,297718
5/13/2026 12:10,743.31,743.552,743.28,743.51,376481
5/13/2026 12:15,743.51,743.71,743.34,743.64,341100
5/13/2026 12:20,743.65,743.7,743.07,743.08,377185
5/13/2026 12:25,743.09,743.5,743.01,743.5,370273
5/13/2026 12:30,743.499,743.547,743.08,743.175,489852
5/13/2026 12:35,743.18,743.46,743.02,743.38,357586
5/13/2026 12:40,743.38,743.51,743.3,743.42,417096
5/13/2026 12:45,743.43,743.61,743.07,743.09,508685
5/13/2026 12:50,743.08,743.215,742.27,742.51,2247131
5/13/2026 12:55,742.485,742.56,742.22,742.31,4285144
5/13/2026 13:05,742.31,742.31,742.31,742.31,0
5/13/2026 13:10,742.31,742.31,742.31,742.31,0
5/14/2026 6:30,743.65,745,743.56,744.74,1091529
5/14/2026 6:35,744.755,745.4,744.28,745.32,416587
5/14/2026 6:40,745.33,745.63,745.25,745.43,536864
5/14/2026 6:45,745.43,745.87,745.2,745.71,597550
5/14/2026 6:50,745.71,745.885,744.93,745.05,475415
5/14/2026 6:55,745.025,745.47,744.25,744.34,463744
5/14/2026 7:00,744.33,745.369,744.29,745.34,433804
5/14/2026 7:05,745.33,745.5,744.81,745.04,247189
5/14/2026 7:10,745.03,745.63,744.83,745.52,253070
5/14/2026 7:15,745.49,746.13,745.48,746.07,447022
5/14/2026 7:20,746.1,746.37,745.86,745.95,421342
5/14/2026 7:25,745.95,746.01,745.53,746.01,289796
5/14/2026 7:30,746,746.06,745.76,745.99,195432
5/14/2026 7:35,745.99,746.65,745.78,746.62,312340
5/14/2026 7:40,746.61,747.039,746.525,747.02,333287
5/14/2026 7:45,747.03,747.26,747.01,747.23,309097
5/14/2026 7:50,747.25,747.53,747.02,747.38,290329
5/14/2026 7:55,747.37,747.53,747.12,747.21,363850
5/14/2026 8:00,747.22,747.84,747.12,747.53,221436
5/14/2026 8:05,747.55,747.82,747.54,747.78,233008
5/14/2026 8:10,747.75,748.08,747.7,748.055,283756
5/14/2026 8:15,748.055,748.55,748.05,748.46,449979
5/14/2026 8:20,748.44,748.77,748.35,748.49,286450
5/14/2026 8:25,748.49,748.81,748.48,748.48,400908
5/14/2026 8:30,748.48,748.82,748.43,748.66,287548
5/14/2026 8:35,748.64,748.68,748.22,748.45,322054
5/14/2026 8:40,748.455,748.82,748.35,748.77,216494
5/14/2026 8:45,748.75,748.81,748.61,748.78,334049
5/14/2026 8:50,748.78,748.81,748.625,748.68,209349
5/14/2026 8:55,748.67,749.28,748.67,749.25,308632
5/14/2026 9:00,749.27,749.48,749.17,749.42,298445
5/14/2026 9:05,749.42,749.53,749.17,749.19,245742
5/14/2026 9:10,749.18,749.37,748.922,748.96,223742
5/14/2026 9:15,748.97,749.34,748.95,749.02,232013
5/14/2026 9:20,749.03,749.335,748.66,748.68,282304
5/14/2026 9:25,748.675,748.74,747.85,747.99,369453
5/14/2026 9:30,747.98,748.27,747.38,747.628,270854
5/14/2026 9:35,747.62,748.16,747.57,748.145,229626
5/14/2026 9:40,748.16,748.34,747.8,747.8,276079
5/14/2026 9:45,747.8,748.24,747.42,748.06,273885
5/14/2026 9:50,748.06,748.08,747.5,747.664,168798
5/14/2026 9:55,747.69,747.87,747.15,747.85,224551
5/14/2026 10:00,747.85,748.31,747.81,748.142,170052
5/14/2026 10:05,748.16,748.19,747.43,747.44,222651
5/14/2026 10:10,747.42,747.79,746.97,747.03,291384
5/14/2026 10:15,747.03,747.2,746.39,746.49,328537
5/14/2026 10:20,746.47,746.95,746.307,746.76,395194
5/14/2026 10:25,746.73,746.94,746.32,746.86,379674
5/14/2026 10:30,746.85,747.369,746.71,747.08,360194
5/14/2026 10:35,747.1,747.78,747.07,747.7,374393
5/14/2026 10:40,747.7,747.94,747.41,747.76,371797
5/14/2026 10:45,747.77,748.3,747.76,748.2,302386
5/14/2026 10:50,748.2,748.27,747.84,747.93,313508
5/14/2026 10:55,747.935,748.18,747.65,747.68,327748
5/14/2026 11:00,747.68,747.72,746.65,746.875,448382
5/14/2026 11:05,746.87,747.35,746.77,747.34,186175
5/14/2026 11:10,747.35,747.84,747.16,747.81,246481
5/14/2026 11:15,747.81,748.29,747.77,748.29,396493
5/14/2026 11:20,748.28,748.3,747.813,748.04,333905
5/14/2026 11:25,748.05,748.07,747.37,747.55,195563
5/14/2026 11:30,747.56,748.1,747.525,747.82,188542
5/14/2026 11:35,747.8,747.98,747.53,747.8,210638
5/14/2026 11:40,747.81,747.98,747.36,747.77,200461
5/14/2026 11:45,747.76,748.07,747.55,748.06,240526
5/14/2026 11:50,748.055,748.12,747.78,747.97,214482
5/14/2026 11:55,747.97,748.38,747.91,748.335,355502
5/14/2026 12:00,748.33,748.67,748.33,748.47,294423
5/14/2026 12:05,748.475,748.61,748.22,748.598,277524
5/14/2026 12:10,748.61,748.69,748.17,748.41,515218
5/14/2026 12:15,748.41,748.61,748.36,748.45,428661
5/14/2026 12:20,748.45,748.66,748.32,748.41,363693
5/14/2026 12:25,748.4,748.49,748.03,748.08,375132
5/14/2026 12:30,748.08,748.55,747.98,748.315,536208
5/14/2026 12:35,748.33,748.54,748.09,748.43,394609
5/14/2026 12:40,748.44,748.68,748.33,748.41,609563
5/14/2026 12:45,748.43,748.64,748.06,748.13,672575
5/14/2026 12:50,748.12,748.46,747.81,748.03,1646155
5/14/2026 12:55,748.04,748.21,747.78,748.17,2879564
5/14/2026 13:05,748.17,748.17,748.17,748.17,0
5/14/2026 13:10,748.17,748.17,748.17,748.17,0
5/15/2026 6:30,741.79,741.93,739.31,739.84,1635904
5/15/2026 6:35,739.83,740.14,739.04,739.064,856142
5/15/2026 6:40,739.09,740.1,738.62,738.642,693044
5/15/2026 6:45,738.65,739.7,737.96,739.66,973612
5/15/2026 6:50,739.64,740.7,738.825,740.569,673943
5/15/2026 6:55,740.54,741,738.99,739.32,914988
5/15/2026 7:00,739.33,740.06,738.97,739.49,506086
5/15/2026 7:05,739.5,740.1,739.17,739.78,386742
5/15/2026 7:10,739.8,741.21,739.55,741.2,507892
5/15/2026 7:15,741.18,742.19,740.79,742.02,559050
5/15/2026 7:20,742,742.68,741.76,741.79,565353
5/15/2026 7:25,741.78,741.95,740.82,741.125,558140
5/15/2026 7:30,741.24,742.12,741.24,742.09,409922
5/15/2026 7:35,742.09,742.28,741.56,741.87,321031
5/15/2026 7:40,741.87,742.23,741.66,742.01,400385
5/15/2026 7:45,742.02,742.13,740.87,741.1,422277
5/15/2026 7:50,741.08,741.59,740.37,741.556,452262
5/15/2026 7:55,741.53,741.7,740.875,741.01,314010
5/15/2026 8:00,741.035,741.47,740.38,740.78,303664
5/15/2026 8:05,740.787,741.36,740.14,741.35,297731
5/15/2026 8:10,741.33,741.42,740.53,740.855,227514
5/15/2026 8:15,740.86,741.37,740.73,741.31,196884
5/15/2026 8:20,741.31,741.78,741.16,741.33,208363
5/15/2026 8:25,741.33,741.45,740.78,741.4,271160
5/15/2026 8:30,741.43,741.95,741.33,741.39,319501
5/15/2026 8:35,741.4,741.89,740.97,740.97,314164
5/15/2026 8:40,740.97,741.31,739.87,740.07,382189
5/15/2026 8:45,740.06,740.38,739.76,739.898,228869
5/15/2026 8:50,739.9,739.9,739.3,739.48,325670
5/15/2026 8:55,739.51,740.46,739.11,740.39,412546
5/15/2026 9:00,740.4,740.65,739.81,739.95,373284
5/15/2026 9:05,739.94,740.45,739.69,740.37,161914
5/15/2026 9:10,740.34,740.44,739.722,740.41,194863
5/15/2026 9:15,740.4,740.4,739.855,740.286,171549
5/15/2026 9:20,740.3,741.23,740.21,741.165,238932
5/15/2026 9:25,741.2,741.37,740.87,741.27,229079
5/15/2026 9:30,741.23,741.47,741.03,741.42,201659
5/15/2026 9:35,741.42,741.44,741.06,741.345,150536
5/15/2026 9:40,741.31,741.599,741.05,741.59,174254
5/15/2026 9:45,741.57,741.7,741.33,741.43,163999
5/15/2026 9:50,741.44,741.6,740.265,740.42,218380
5/15/2026 9:55,740.42,741.14,740.42,740.95,133171
5/15/2026 10:00,740.94,741.179,740.685,741.03,142647
5/15/2026 10:05,741.03,741.67,740.98,741.58,140637
5/15/2026 10:10,741.58,741.75,741.445,741.69,134987
5/15/2026 10:15,741.665,741.78,741.26,741.78,160747
5/15/2026 10:20,741.785,742.54,741.69,742.52,398080
5/15/2026 10:25,742.5,742.95,742.46,742.54,270171
5/15/2026 10:30,742.54,742.88,742.48,742.82,408271
5/15/2026 10:35,742.82,742.87,742.36,742.65,338525
5/15/2026 10:40,742.65,742.7,742.06,742.45,251096
5/15/2026 10:45,742.435,742.625,742.245,742.322,178320
5/15/2026 10:50,742.33,742.73,742.33,742.68,172952
5/15/2026 10:55,742.67,743.04,742.52,743.04,318439
5/15/2026 11:00,743.04,743.24,742.96,743.12,418524
5/15/2026 11:05,743.115,743.46,742.92,743.01,416525
5/15/2026 11:10,743.03,743.17,742.9,743,254121
5/15/2026 11:15,742.99,743.05,741.59,741.7,529258
5/15/2026 11:20,741.7,742.651,741.67,742.23,236907
5/15/2026 11:25,742.23,742.41,741.51,741.71,382855
5/15/2026 11:30,741.71,741.815,740.45,740.9,368072
5/15/2026 11:35,740.88,741.5,740.82,741.46,369503
5/15/2026 11:40,741.46,741.47,740.92,741.43,181234
5/15/2026 11:45,741.41,741.44,740.905,741.21,153064
5/15/2026 11:50,741.21,741.73,741.07,741.6,238568
5/15/2026 11:55,741.58,741.87,741.23,741.665,266564
5/15/2026 12:00,741.67,741.75,740.84,740.86,297485
5/15/2026 12:05,740.88,741.08,740.57,740.65,276114
5/15/2026 12:10,740.655,740.72,740.29,740.55,326088
5/15/2026 12:15,740.56,740.68,740.06,740.43,354243
5/15/2026 12:20,740.43,740.75,740.2,740.205,461604
5/15/2026 12:25,740.205,740.36,740.11,740.19,365840
5/15/2026 12:30,740.175,740.66,740.11,740.335,366067
5/15/2026 12:35,740.33,740.76,740.07,740.73,486828
5/15/2026 12:40,740.74,740.82,739.94,739.99,650650
5/15/2026 12:45,739.99,740.43,739.81,740,1078537
5/15/2026 12:50,740.01,740.06,738.81,739.04,1611933
5/15/2026 12:55,739.02,739.31,738.54,739.17,5465870
5/15/2026 13:05,739.17,739.17,739.17,739.17,0
5/15/2026 13:10,739.17,739.17,739.17,739.17,0
5/18/2026 6:30,739.83,740.06,738.31,738.34,930793
5/18/2026 6:35,738.36,739,738.3,738.77,502019
5/18/2026 6:40,738.77,739.15,737.97,737.985,556056
5/18/2026 6:45,738.019,739.3,737.56,738.96,583698
5/18/2026 6:50,738.93,741,738.93,741,652042
5/18/2026 6:55,741,741.415,740.4,740.48,777378
5/18/2026 7:00,740.5,740.51,738.89,739.25,551115
5/18/2026 7:05,739.2,740.39,738.6,740.13,507870
5/18/2026 7:10,740.08,740.67,739.6,739.92,435278
5/18/2026 7:15,739.911,740.74,739.82,740.57,252607
5/18/2026 7:20,740.58,740.8,739.54,740.025,259951
5/18/2026 7:25,740.04,740.38,739.22,739.575,288507
5/18/2026 7:30,739.56,739.84,737.18,737.56,728629
5/18/2026 7:35,737.54,738.1,736.37,737.98,597701
5/18/2026 7:40,738.01,738.74,737.19,738.275,413266
5/18/2026 7:45,738.3,738.4,737.28,737.523,430680
5/18/2026 7:50,737.52,738.74,737.4,738.21,288311
5/18/2026 7:55,738.185,738.58,738,738.35,183710
5/18/2026 8:00,738.36,739.02,736.78,737.25,858043
5/18/2026 8:05,737.24,737.64,736.77,736.79,320754
5/18/2026 8:10,736.77,737.5,736.51,737.19,284969
5/18/2026 8:15,737.16,737.4,735.96,736.26,302094
5/18/2026 8:20,736.24,736.74,735.97,736.3,239712
5/18/2026 8:25,736.29,736.91,735.52,735.61,311823
5/18/2026 8:30,735.6,736.57,735.21,736.545,284856
5/18/2026 8:35,736.5,737.26,736.46,736.795,264410
5/18/2026 8:40,736.78,737.365,736.21,736.245,271044
5/18/2026 8:45,736.245,736.98,736.15,736.48,184957
5/18/2026 8:50,736.489,737,736.01,736.89,284343
5/18/2026 8:55,736.89,737.2,736.2,736.435,266424
5/18/2026 9:00,736.39,736.48,735.72,735.93,219170
5/18/2026 9:05,735.93,736.48,735.81,736.26,195617
5/18/2026 9:10,736.28,736.96,736.22,736.925,192095
5/18/2026 9:15,736.96,737.35,736.86,737.25,190241
5/18/2026 9:20,737.25,737.93,736.47,736.8,281934
5/18/2026 9:25,736.8,736.84,734.47,734.79,612344
5/18/2026 9:30,734.81,735.84,734.225,735.335,461630
5/18/2026 9:35,735.36,736.12,735.36,735.73,240567
5/18/2026 9:40,735.68,735.798,735.06,735.12,213647
5/18/2026 9:45,735.14,735.55,735.1,735.475,195340
5/18/2026 9:50,735.47,736.91,735.44,736.81,318053
5/18/2026 9:55,736.86,737.34,736.38,736.43,364362
5/18/2026 10:00,736.46,736.95,735.94,736.885,385405
5/18/2026 10:05,736.83,737.35,736.68,737.05,291862
5/18/2026 10:10,737.07,737.4,736.73,736.75,356572
5/18/2026 10:15,736.76,737.42,736.62,737.24,164779
5/18/2026 10:20,737.22,737.28,736.66,736.91,145614
5/18/2026 10:25,736.89,737.4,736.72,737.35,174358
5/18/2026 10:30,737.327,737.42,736.66,736.83,201922
5/18/2026 10:35,736.77,736.81,736.24,736.459,175901
5/18/2026 10:40,736.48,737.125,736.36,736.78,210483
5/18/2026 10:45,736.77,736.93,736.38,736.64,116230
5/18/2026 10:50,736.63,737.33,736.6,736.93,146819
5/18/2026 10:55,736.925,737.2,736.75,737.04,128417
5/18/2026 11:00,737.055,737.145,735.82,735.88,264657
5/18/2026 11:05,735.885,736.08,735.4,735.6,395274
5/18/2026 11:10,735.55,735.75,735.04,735.09,259661
5/18/2026 11:15,735.065,735.13,734.2,734.47,467106
5/18/2026 11:20,734.44,734.63,734.13,734.28,320961
5/18/2026 11:25,734.28,734.84,733.71,734.785,730656
5/18/2026 11:30,734.76,735.18,734.51,734.78,435176
5/18/2026 11:35,734.78,735.119,734.36,734.36,274809
5/18/2026 11:40,734.37,734.6,733.97,734.58,531784
5/18/2026 11:45,734.58,734.74,733.89,733.91,438090
5/18/2026 11:50,733.91,734.11,733.47,733.69,371574
5/18/2026 11:55,733.705,734.14,733.39,733.67,386438
5/18/2026 12:00,733.63,738.02,733.62,736.41,2011191
5/18/2026 12:05,736.42,737.05,735.55,736.355,735130
5/18/2026 12:10,736.25,736.73,735.906,736.13,495259
5/18/2026 12:15,736.11,736.5,735.58,735.75,496288
5/18/2026 12:20,735.76,736.22,735.17,735.245,422282
5/18/2026 12:25,735.25,735.58,734.67,735.5,467080
5/18/2026 12:30,735.49,736.34,735.28,736.12,432147
5/18/2026 12:35,736.14,737.02,736.05,736.975,447776
5/18/2026 12:40,736.975,737.82,736.975,737.72,691243
5/18/2026 12:45,737.74,738.47,737.54,738.09,656610
5/18/2026 12:50,738.1,738.75,737.83,738.35,826676
5/18/2026 12:55,738.36,738.7,737.789,738.65,2749782
5/18/2026 13:05,738.65,738.65,738.65,738.65,0
5/18/2026 13:10,738.65,738.65,738.65,738.65,0
5/19/2026 6:30,734.78,735.31,734.15,734.38,1052195
5/19/2026 6:35,734.39,735.66,733.82,735.41,679947
5/19/2026 6:40,735.41,735.47,733.45,733.49,665251
5/19/2026 6:45,733.49,735.33,733.09,734.61,662396
5/19/2026 6:50,734.615,735.98,734.18,735.9,440957
5/19/2026 6:55,735.915,736.3,735.18,735.19,499198
5/19/2026 7:00,735.19,735.2,733.965,735.065,716686
5/19/2026 7:05,735.06,735.1,732.83,733.35,722646
5/19/2026 7:10,733.36,733.896,732.81,732.825,542157
5/19/2026 7:15,732.8,733.12,732.33,732.53,705737
5/19/2026 7:20,732.55,732.8,731.74,732.74,678029
5/19/2026 7:25,732.73,733.17,732.162,732.5,498631
5/19/2026 7:30,732.51,733.28,732.03,732.28,536700
5/19/2026 7:35,732.28,733.2,732.26,733.03,338247
5/19/2026 7:40,732.95,733.47,732.46,732.759,478046
5/19/2026 7:45,732.78,732.94,731.53,731.911,555318
5/19/2026 7:50,731.9,732.31,731.57,731.87,319919
5/19/2026 7:55,731.88,733.18,731.88,733.17,335026
5/19/2026 8:00,733.16,733.63,732.764,733.44,405787
5/19/2026 8:05,733.438,733.48,732.64,733.26,261531
5/19/2026 8:10,733.29,733.7,733.26,733.6,244068
5/19/2026 8:15,733.58,733.96,732.98,733.015,393479
5/19/2026 8:20,733.04,733.2,731.97,732,274890
5/19/2026 8:25,732,732.65,731.7,732.18,222186
5/19/2026 8:30,732.16,733.3,732.04,732.59,260976
5/19/2026 8:35,732.56,733.55,732.41,733.405,221533
5/19/2026 8:40,733.4,733.94,733.165,733.58,297104
5/19/2026 8:45,733.57,733.91,733.17,733.86,163341
5/19/2026 8:50,733.84,733.93,733.13,733.335,285095
5/19/2026 8:55,733.33,733.37,732.55,733.1,248653
5/19/2026 9:00,733.1,734,732.915,733.64,226002
5/19/2026 9:05,733.65,733.73,732.55,732.55,192139
5/19/2026 9:10,732.58,732.86,732.32,732.86,196805
5/19/2026 9:15,732.84,733.75,732.775,733.699,313337
5/19/2026 9:20,733.68,734.1,733.36,734.09,288756
5/19/2026 9:25,734.085,734.74,734.07,734.47,428099
5/19/2026 9:30,734.45,735.16,734.348,734.86,470297
5/19/2026 9:35,734.855,735.11,734.48,735.06,312547
5/19/2026 9:40,735.05,735.45,735.05,735.43,333668
5/19/2026 9:45,735.46,735.67,735.25,735.49,402795
5/19/2026 9:50,735.51,736.14,735.35,736.03,405923
5/19/2026 9:55,736.02,736.3,735.91,736.06,339245
5/19/2026 10:00,736.1,736.76,735.92,736.65,475548
5/19/2026 10:05,736.66,736.71,736.34,736.63,334644
5/19/2026 10:10,736.625,737.02,736.54,736.89,345905
5/19/2026 10:15,736.89,737.38,736.88,737.31,348318
5/19/2026 10:20,737.32,737.65,737.08,737.54,462362
5/19/2026 10:25,737.54,737.585,736.73,736.98,474902
5/19/2026 10:30,736.99,737.57,736.75,736.77,374499
5/19/2026 10:35,736.75,737.27,736.71,737.22,268270
5/19/2026 10:40,737.28,737.45,736.92,737.14,470931
5/19/2026 10:45,737.14,737.16,736.31,736.715,367058
5/19/2026 10:50,736.71,736.72,736,736.45,291335
5/19/2026 10:55,736.43,736.86,736.32,736.84,284253
5/19/2026 11:00,736.84,737.04,736.61,736.92,405167
5/19/2026 11:05,736.93,737.18,736.67,737.1,326487
5/19/2026 11:10,737.12,737.31,736.95,736.975,543043
5/19/2026 11:15,737,737.11,736.58,736.82,251168
5/19/2026 11:20,736.84,736.87,735.82,736.32,420167
5/19/2026 11:25,736.298,736.74,735.82,735.82,506330
5/19/2026 11:30,735.83,736.27,735.575,736.07,410144
5/19/2026 11:35,736.07,736.37,735.645,735.67,303363
5/19/2026 11:40,735.65,735.905,735.5,735.83,221765
5/19/2026 11:45,735.825,735.86,735.34,735.69,271006
5/19/2026 11:50,735.66,735.675,734.77,734.78,283633
5/19/2026 11:55,734.76,734.78,734.2,734.46,520053
5/19/2026 12:00,734.43,734.94,734.37,734.515,361379
5/19/2026 12:05,734.54,735.44,734.47,735.26,378376
5/19/2026 12:10,735.28,736.08,735.2,736.055,289333
5/19/2026 12:15,736.07,736.15,735.3,735.33,299034
5/19/2026 12:20,735.33,735.48,734.15,734.16,408115
5/19/2026 12:25,734.16,734.86,733.9,734.74,492449
5/19/2026 12:30,734.73,735.01,734.29,734.35,567289
5/19/2026 12:35,734.35,734.48,733.98,734.2,458819
5/19/2026 12:40,734.2,734.21,733.75,733.81,683217
5/19/2026 12:45,733.79,734.07,733.58,733.58,885920
5/19/2026 12:50,733.57,733.88,732.62,732.72,1541662
5/19/2026 12:55,732.74,733.94,732.575,733.73,4179168
5/19/2026 13:05,733.73,733.73,733.73,733.73,0
5/19/2026 13:10,733.73,733.73,733.73,733.73,0
5/20/2026 6:30,735.71,736.1,735.06,735.57,1130645
5/20/2026 6:35,735.565,735.62,734.27,734.89,687753
5/20/2026 6:40,734.88,736.31,734.68,736.1,587945
5/20/2026 6:45,736.1,737.23,735.91,736.06,793746
5/20/2026 6:50,736.08,736.67,735.33,735.98,479536
5/20/2026 6:55,735.97,736.27,735.67,736.13,250806
5/20/2026 7:00,736.11,736.13,735.04,735.1,392092
5/20/2026 7:05,735.11,735.3,734.58,734.705,321013
5/20/2026 7:10,734.705,735.94,733.89,735.43,679793
5/20/2026 7:15,735.445,738.54,735.212,737.45,1215478
5/20/2026 7:20,737.44,738.16,736.67,736.799,827007
5/20/2026 7:25,736.78,738,736.47,737.96,507394
5/20/2026 7:30,737.97,738.98,737.93,738.14,967125
5/20/2026 7:35,738.155,738.41,737.44,737.88,507248
5/20/2026 7:40,737.898,738.38,737.65,738.38,210238
5/20/2026 7:45,738.37,738.48,737.6,738,354669
5/20/2026 7:50,738.03,738.81,737.88,738.7,230373
5/20/2026 7:55,738.7,739.48,738.57,739.17,502311
5/20/2026 8:00,739.16,739.5,738.76,738.81,391888
5/20/2026 8:05,738.8,739.01,738.59,738.88,291743
5/20/2026 8:10,738.89,738.95,738.65,738.83,145364
5/20/2026 8:15,738.84,741.87,738.82,740.4,2082624
5/20/2026 8:20,740.36,740.73,740.01,740.121,349885
5/20/2026 8:25,740.128,740.24,739.15,739.26,487008
5/20/2026 8:30,739.252,739.99,739.23,739.94,388259
5/20/2026 8:35,739.93,740.19,739.84,739.91,319272
5/20/2026 8:40,739.92,740.43,739.68,740.375,200108
5/20/2026 8:45,740.38,740.8,740.19,740.76,215906
5/20/2026 8:50,740.77,740.92,740.49,740.71,318345
5/20/2026 8:55,740.73,740.76,739.92,740.24,314659
5/20/2026 9:00,740.25,740.395,739.87,740.25,173014
5/20/2026 9:05,740.24,740.53,740.02,740.17,177475
5/20/2026 9:10,740.16,740.28,739.84,740.04,138456
5/20/2026 9:15,740.03,740.14,739.52,739.709,211690
5/20/2026 9:20,739.71,739.76,738.89,739.1,365518
5/20/2026 9:25,739.08,739.15,738.55,738.92,313465
5/20/2026 9:30,738.91,739.37,738.58,738.69,287942
5/20/2026 9:35,738.69,739.09,738.511,738.84,196252
5/20/2026 9:40,738.84,739.976,738.78,739.976,289135
5/20/2026 9:45,739.951,740.01,738.81,739.14,330455
5/20/2026 9:50,739.15,739.49,739.15,739.46,169787
5/20/2026 9:55,739.46,739.6,738.71,739.4,264950
5/20/2026 10:00,739.39,739.72,739,739.11,275731
5/20/2026 10:05,739.13,739.205,738.84,739.04,193109
5/20/2026 10:10,739.03,740.12,738.74,739.69,394590
5/20/2026 10:15,739.68,739.95,739.53,739.73,194358
5/20/2026 10:20,739.77,739.96,739.52,739.64,150626
5/20/2026 10:25,739.62,740.35,739.59,740.25,278231
5/20/2026 10:30,740.252,740.43,739.79,739.989,207036
5/20/2026 10:35,739.98,740.72,739.91,740.41,256065
5/20/2026 10:40,740.39,740.48,740.13,740.25,184144
5/20/2026 10:45,740.25,740.36,739.92,740.16,171341
