ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T22:14:03.000000000Z,2026-06-24T22:14:02.976548726Z,195,2,15024,A,153.620000000,5,128,1225249988,153.560000000,153.650000000,11,52,2,3,SPCX
2026-06-24T22:14:04.000000000Z,2026-06-24T22:14:03.900681377Z,195,2,15024,N,153.610000000,1,128,1225250612,153.600000000,153.620000000,3,62,1,4,SPCX
2026-06-24T22:14:05.000000000Z,2026-06-24T22:14:03.900681377Z,195,2,15024,N,153.610000000,1,128,1225251914,153.600000000,153.620000000,3,63,1,5,SPCX
2026-06-24T22:14:08.000000000Z,2026-06-24T22:14:03.900681377Z,195,2,15024,N,153.610000000,1,128,1225253500,153.600000000,153.620000000,3,64,1,6,SPCX
2026-06-24T22:14:09.000000000Z,2026-06-24T22:14:08.862837626Z,195,2,15024,N,153.610000000,1,128,1225254314,153.600000000,153.620000000,3,64,1,6,SPCX
2026-06-24T22:14:10.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225255600,153.600000000,153.620000000,3,65,1,7,SPCX
2026-06-24T22:14:11.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225256101,153.600000000,153.610000000,3,30,1,1,SPCX
2026-06-24T22:14:13.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225257700,153.600000000,153.610000000,3,34,1,3,SPCX
2026-06-24T22:14:14.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225259304,153.600000000,153.610000000,3,35,1,4,SPCX
2026-06-24T22:14:15.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225260168,153.600000000,153.610000000,35,35,3,4,SPCX
2026-06-24T22:14:18.000000000Z,2026-06-24T22:14:09.281500319Z,195,2,15024,N,153.610000000,1,128,1225261613,153.600000000,153.610000000,35,36,3,5,SPCX
2026-06-24T22:14:20.000000000Z,2026-06-24T22:14:19.004229248Z,195,2,15024,B,153.610000000,3,128,1225263315,153.600000000,153.610000000,35,37,3,7,SPCX
2026-06-24T22:14:24.000000000Z,2026-06-24T22:14:23.429534876Z,195,2,15024,A,153.600000000,5,128,1225266851,153.560000000,153.600000000,16,59,3,3,SPCX
2026-06-24T22:14:25.000000000Z,2026-06-24T22:14:23.429534876Z,195,2,15024,A,153.600000000,5,128,1225267618,153.560000000,153.600000000,16,58,3,3,SPCX
2026-06-24T22:14:27.000000000Z,2026-06-24T22:14:26.742269246Z,195,2,15024,N,153.590000000,6,128,1225270919,153.560000000,153.600000000,16,58,3,3,SPCX
2026-06-24T22:14:28.000000000Z,2026-06-24T22:14:27.274700725Z,195,2,15024,N,153.590000000,100,128,1225271880,153.560000000,153.600000000,16,56,3,3,SPCX
2026-06-24T22:14:30.000000000Z,2026-06-24T22:14:27.274700725Z,195,2,15024,N,153.590000000,100,128,1225273300,153.560000000,153.600000000,16,55,3,3,SPCX
2026-06-24T22:14:31.000000000Z,2026-06-24T22:14:30.185074671Z,195,2,15024,N,153.590000000,30,128,1225273466,153.560000000,153.600000000,16,55,3,3,SPCX
2026-06-24T22:14:32.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225274764,153.510000000,153.600000000,15,54,2,3,SPCX
2026-06-24T22:14:33.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225274908,153.510000000,153.600000000,15,54,2,3,SPCX
2026-06-24T22:14:34.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225275494,153.510000000,153.600000000,14,55,2,4,SPCX
2026-06-24T22:14:35.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225275901,153.510000000,153.600000000,14,56,2,5,SPCX
2026-06-24T22:14:36.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225276532,153.510000000,153.600000000,14,55,2,4,SPCX
2026-06-24T22:14:38.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225277241,153.510000000,153.600000000,14,54,2,3,SPCX
2026-06-24T22:14:39.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225278869,153.510000000,153.600000000,14,253,2,4,SPCX
2026-06-24T22:14:40.000000000Z,2026-06-24T22:14:31.940063868Z,195,2,15024,B,153.590000000,10,128,1225279483,153.510000000,153.600000000,20,253,4,4,SPCX
2026-06-24T22:14:42.000000000Z,2026-06-24T22:14:41.714809701Z,195,2,15024,A,153.510000000,5,128,1225281675,153.510000000,153.590000000,5,54,1,4,SPCX
2026-06-24T22:14:43.000000000Z,2026-06-24T22:14:41.714809701Z,195,2,15024,A,153.510000000,5,128,1225281901,153.510000000,153.590000000,5,64,1,5,SPCX
2026-06-24T22:14:44.000000000Z,2026-06-24T22:14:41.714809701Z,195,2,15024,A,153.510000000,5,128,1225282590,153.510000000,153.590000000,5,65,1,6,SPCX
2026-06-24T22:14:45.000000000Z,2026-06-24T22:14:44.016832594Z,195,2,15024,A,153.510000000,3,128,1225283853,153.510000000,153.590000000,2,66,1,7,SPCX
2026-06-24T22:14:46.000000000Z,2026-06-24T22:14:44.016832594Z,195,2,15024,A,153.510000000,3,128,1225285555,153.510000000,153.590000000,6,65,3,6,SPCX
2026-06-24T22:14:49.000000000Z,2026-06-24T22:14:44.016832594Z,195,2,15024,A,153.510000000,3,128,1225287244,153.510000000,153.590000000,6,64,3,5,SPCX
2026-06-24T22:14:50.000000000Z,2026-06-24T22:14:44.016832594Z,195,2,15024,A,153.510000000,3,128,1225287720,153.510000000,153.540000000,6,54,3,4,SPCX
2026-06-24T22:14:51.000000000Z,2026-06-24T22:14:44.016832594Z,195,2,15024,A,153.510000000,3,128,1225289734,153.510000000,153.540000000,6,63,3,5,SPCX
2026-06-24T22:14:52.000000000Z,2026-06-24T22:14:51.918280962Z,195,2,15024,N,153.530000000,1,128,1225290592,153.510000000,153.540000000,6,62,3,5,SPCX
2026-06-24T22:14:54.000000000Z,2026-06-24T22:14:51.918280962Z,195,2,15024,N,153.530000000,1,128,1225292103,153.510000000,153.540000000,6,61,3,5,SPCX
2026-06-24T22:14:55.000000000Z,2026-06-24T22:14:54.099568709Z,195,2,15024,N,153.530000000,20,128,1225292306,153.510000000,153.540000000,6,61,3,5,SPCX
2026-06-24T22:14:56.000000000Z,2026-06-24T22:14:55.638379084Z,195,2,15024,N,153.530000000,100,128,1225293567,153.510000000,153.540000000,6,60,3,5,SPCX
2026-06-24T22:14:57.000000000Z,2026-06-24T22:14:55.638379084Z,195,2,15024,N,153.530000000,100,128,1225294147,153.510000000,153.540000000,6,59,3,5,SPCX
2026-06-24T22:14:58.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225294263,153.510000000,153.540000000,5,58,3,4,SPCX
2026-06-24T22:14:59.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225294625,153.510000000,153.540000000,5,57,3,4,SPCX
2026-06-24T22:15:01.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225297023,153.520000000,153.540000000,3,55,3,4,SPCX
2026-06-24T22:15:03.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225298998,153.520000000,153.540000000,3,54,3,4,SPCX
2026-06-24T22:15:04.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225299833,153.520000000,153.540000000,3,53,3,4,SPCX
2026-06-24T22:15:07.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225302713,153.520000000,153.540000000,2,52,2,4,SPCX
2026-06-24T22:15:09.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225305910,153.520000000,153.540000000,2,50,2,4,SPCX
2026-06-24T22:15:11.000000000Z,2026-06-24T22:14:57.290232583Z,195,2,15024,A,153.510000000,1,128,1225307469,153.520000000,153.540000000,2,49,2,4,SPCX
2026-06-24T22:15:14.000000000Z,2026-06-24T22:15:13.699064672Z,195,2,15024,B,153.520000000,5,128,1225310078,153.510000000,153.520000000,9,106,6,2,SPCX
2026-06-24T22:15:15.000000000Z,2026-06-24T22:15:14.284197474Z,195,2,15024,B,153.520000000,10,128,1225310920,153.510000000,153.520000000,9,95,6,2,SPCX
2026-06-24T22:15:17.000000000Z,2026-06-24T22:15:14.284197474Z,195,2,15024,B,153.520000000,10,128,1225311983,153.510000000,153.520000000,12,95,7,2,SPCX
2026-06-24T22:15:18.000000000Z,2026-06-24T22:15:17.566165686Z,195,2,15024,B,153.520000000,10,128,1225313247,153.510000000,153.520000000,12,84,7,2,SPCX
2026-06-24T22:15:19.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225314003,153.510000000,153.520000000,10,78,7,2,SPCX
2026-06-24T22:15:21.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225316046,153.510000000,153.520000000,11,87,8,3,SPCX
2026-06-24T22:15:22.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225316369,153.510000000,153.520000000,31,87,9,3,SPCX
2026-06-24T22:15:23.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225317433,153.510000000,153.520000000,31,86,9,3,SPCX
2026-06-24T22:15:25.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225318997,153.510000000,153.520000000,31,85,9,3,SPCX
2026-06-24T22:15:27.000000000Z,2026-06-24T22:15:18.875098012Z,195,2,15024,A,153.510000000,2,128,1225320724,153.510000000,153.520000000,31,84,9,3,SPCX
2026-06-24T22:15:29.000000000Z,2026-06-24T22:15:28.681022142Z,195,2,15024,A,153.510000000,2,128,1225322238,153.510000000,153.520000000,24,85,3,4,SPCX
2026-06-24T22:15:30.000000000Z,2026-06-24T22:15:29.429504233Z,195,2,15024,B,153.520000000,5,128,1225322796,153.510000000,153.520000000,24,81,3,5,SPCX
2026-06-24T22:15:31.000000000Z,2026-06-24T22:15:30.447151482Z,195,2,15024,B,153.520000000,1,128,1225323142,153.510000000,153.520000000,24,80,3,5,SPCX
2026-06-24T22:15:32.000000000Z,2026-06-24T22:15:31.692016229Z,195,2,15024,A,153.510000000,2,128,1225323988,153.510000000,153.520000000,21,82,2,7,SPCX
2026-06-24T22:15:33.000000000Z,2026-06-24T22:15:31.692016229Z,195,2,15024,A,153.510000000,2,128,1225324658,153.510000000,153.520000000,21,83,2,8,SPCX
2026-06-24T22:15:34.000000000Z,2026-06-24T22:15:31.692016229Z,195,2,15024,A,153.510000000,2,128,1225325170,153.510000000,153.520000000,21,129,2,9,SPCX
2026-06-24T22:15:35.000000000Z,2026-06-24T22:15:31.692016229Z,195,2,15024,A,153.510000000,2,128,1225325465,153.510000000,153.520000000,21,128,2,8,SPCX
2026-06-24T22:15:36.000000000Z,2026-06-24T22:15:31.692016229Z,195,2,15024,A,153.510000000,2,128,1225327748,153.510000000,153.520000000,21,127,2,7,SPCX
2026-06-24T22:15:38.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225329381,153.550000000,153.650000000,870,33,1,5,SPCX
2026-06-24T22:15:40.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225331470,153.550000000,153.650000000,863,32,1,5,SPCX
2026-06-24T22:15:42.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225332311,153.550000000,153.650000000,863,84,1,6,SPCX
2026-06-24T22:15:43.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225334122,153.510000000,153.650000000,21,83,2,6,SPCX
2026-06-24T22:15:44.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225334246,153.550000000,153.650000000,838,83,1,6,SPCX
2026-06-24T22:15:45.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225335281,153.550000000,153.650000000,838,82,1,6,SPCX
2026-06-24T22:15:46.000000000Z,2026-06-24T22:15:37.179810318Z,195,2,15024,B,153.610000000,94,128,1225335600,153.550000000,153.650000000,836,82,1,6,SPCX
2026-06-24T22:15:47.000000000Z,2026-06-24T22:15:46.883113824Z,195,2,15024,A,153.570000000,7,128,1225336393,153.570000000,153.650000000,5,81,1,5,SPCX
2026-06-24T22:15:49.000000000Z,2026-06-24T22:15:48.709572621Z,195,2,15024,N,153.560000000,14,128,1225337485,153.550000000,153.640000000,836,29,1,3,SPCX
2026-06-24T22:15:50.000000000Z,2026-06-24T22:15:48.709572621Z,195,2,15024,N,153.560000000,14,128,1225338108,153.550000000,153.640000000,836,28,1,3,SPCX
2026-06-24T22:15:52.000000000Z,2026-06-24T22:15:48.709572621Z,195,2,15024,N,153.560000000,14,128,1225339910,153.550000000,153.640000000,836,27,1,3,SPCX
2026-06-24T22:15:54.000000000Z,2026-06-24T22:15:48.709572621Z,195,2,15024,N,153.560000000,14,128,1225342253,153.550000000,153.640000000,836,26,1,3,SPCX
2026-06-24T22:15:55.000000000Z,2026-06-24T22:15:48.709572621Z,195,2,15024,N,153.560000000,14,128,1225342511,153.550000000,153.640000000,836,26,1,3,SPCX
2026-06-24T22:15:56.000000000Z,2026-06-24T22:15:55.826956369Z,195,2,15024,N,153.560000000,200,128,1225343477,153.550000000,153.640000000,836,26,1,3,SPCX
2026-06-24T22:15:59.000000000Z,2026-06-24T22:15:55.826956369Z,195,2,15024,N,153.560000000,200,128,1225344756,153.600000000,153.640000000,33,26,1,3,SPCX
2026-06-24T22:16:00.000000000Z,2026-06-24T22:15:55.826956369Z,195,2,15024,N,153.560000000,200,128,1225345666,153.600000000,153.610000000,33,97,1,2,SPCX
2026-06-24T22:16:04.000000000Z,2026-06-24T22:15:55.826956369Z,195,2,15024,N,153.560000000,200,128,1225349860,153.600000000,153.610000000,33,98,1,3,SPCX
2026-06-24T22:16:05.000000000Z,2026-06-24T22:16:04.244471360Z,195,2,15024,B,153.610000000,1,128,1225350220,153.600000000,153.650000000,33,26,1,3,SPCX
2026-06-24T22:16:08.000000000Z,2026-06-24T22:16:07.948559655Z,195,2,15024,N,153.670000000,3,128,1225353255,153.610000000,153.760000000,71,10,1,2,SPCX
2026-06-24T22:16:09.000000000Z,2026-06-24T22:16:07.948559655Z,195,2,15024,N,153.670000000,3,128,1225354122,153.600000000,153.760000000,33,4,1,1,SPCX
2026-06-24T22:16:12.000000000Z,2026-06-24T22:16:07.948559655Z,195,2,15024,N,153.670000000,3,128,1225355992,153.630000000,153.760000000,57,10,1,2,SPCX
2026-06-24T22:16:14.000000000Z,2026-06-24T22:16:07.948559655Z,195,2,15024,N,153.670000000,3,128,1225357668,153.650000000,153.760000000,33,10,1,2,SPCX
2026-06-24T22:16:18.000000000Z,2026-06-24T22:16:07.948559655Z,195,2,15024,N,153.670000000,3,128,1225360434,153.650000000,153.680000000,33,26,1,2,SPCX
2026-06-24T22:16:19.000000000Z,2026-06-24T22:16:18.228735105Z,195,2,15024,N,153.640000000,58,128,1225361275,153.630000000,153.670000000,57,68,1,2,SPCX
2026-06-24T22:16:20.000000000Z,2026-06-24T22:16:18.228735105Z,195,2,15024,N,153.640000000,58,128,1225361459,153.630000000,153.670000000,57,6,1,1,SPCX
2026-06-24T22:16:21.000000000Z,2026-06-24T22:16:18.228735105Z,195,2,15024,N,153.640000000,58,128,1225362417,153.620000000,153.670000000,57,6,1,1,SPCX
2026-06-24T22:16:24.000000000Z,2026-06-24T22:16:23.326565146Z,195,2,15024,B,153.670000000,6,128,1225363925,153.630000000,153.680000000,58,20,1,1,SPCX
2026-06-24T22:16:25.000000000Z,2026-06-24T22:16:24.246589489Z,195,2,15024,N,153.640000000,29,128,1225364535,153.610000000,153.680000000,58,20,2,1,SPCX
2026-06-24T22:16:27.000000000Z,2026-06-24T22:16:26.655226764Z,195,2,15024,B,153.680000000,20,128,1225365955,153.620000000,153.760000000,56,4,1,1,SPCX
2026-06-24T22:16:28.000000000Z,2026-06-24T22:16:27.095809382Z,195,2,15024,N,153.690000000,5,128,1225366307,153.630000000,153.760000000,3,4,1,1,SPCX
2026-06-24T22:16:32.000000000Z,2026-06-24T22:16:31.819330808Z,195,2,15024,N,153.690000000,36,128,1225369013,153.630000000,153.760000000,3,4,1,1,SPCX
2026-06-24T22:16:34.000000000Z,2026-06-24T22:16:31.819330808Z,195,2,15024,N,153.690000000,36,128,1225370160,153.630000000,153.670000000,3,27,1,1,SPCX
2026-06-24T22:16:35.000000000Z,2026-06-24T22:16:34.308269211Z,195,2,15024,B,153.670000000,1,128,1225370364,153.600000000,153.670000000,61,26,2,1,SPCX
2026-06-24T22:16:36.000000000Z,2026-06-24T22:16:34.308269211Z,195,2,15024,B,153.670000000,1,128,1225371620,153.600000000,153.670000000,4,26,1,1,SPCX
2026-06-24T22:16:38.000000000Z,2026-06-24T22:16:37.087390760Z,195,2,15024,B,153.670000000,24,128,1225373297,153.610000000,153.760000000,48,4,1,1,SPCX
2026-06-24T22:16:39.000000000Z,2026-06-24T22:16:37.087390760Z,195,2,15024,B,153.670000000,24,128,1225374128,153.600000000,153.690000000,4,15,1,1,SPCX
2026-06-24T22:16:42.000000000Z,2026-06-24T22:16:37.087390760Z,195,2,15024,B,153.670000000,24,128,1225376427,153.660000000,153.670000000,15,1,1,1,SPCX
2026-06-24T22:16:47.000000000Z,2026-06-24T22:16:46.021245829Z,195,2,15024,B,153.670000000,1,128,1225379845,153.660000000,153.690000000,15,15,1,1,SPCX
2026-06-24T22:16:49.000000000Z,2026-06-24T22:16:46.021245829Z,195,2,15024,B,153.670000000,1,128,1225381292,153.660000000,153.690000000,15,15,1,1,SPCX
2026-06-24T22:16:56.000000000Z,2026-06-24T22:16:55.323015010Z,195,2,15024,B,153.690000000,10,128,1225386632,153.660000000,153.690000000,15,5,1,1,SPCX
2026-06-24T22:17:01.000000000Z,2026-06-24T22:16:55.323015010Z,195,2,15024,B,153.690000000,10,128,1225389563,153.660000000,153.690000000,24,5,2,1,SPCX
2026-06-24T22:17:04.000000000Z,2026-06-24T22:17:03.371333993Z,195,2,15024,B,153.690000000,5,128,1225391339,153.660000000,153.760000000,24,14,2,2,SPCX
2026-06-24T22:17:14.000000000Z,2026-06-24T22:17:03.371333993Z,195,2,15024,B,153.690000000,5,128,1225398050,153.660000000,153.760000000,37,14,3,2,SPCX
2026-06-24T22:17:19.000000000Z,2026-06-24T22:17:03.371333993Z,195,2,15024,B,153.690000000,5,128,1225401621,153.700000000,153.760000000,1,14,1,2,SPCX
2026-06-24T22:17:22.000000000Z,2026-06-24T22:17:21.185262958Z,195,2,15024,A,153.760000000,36,128,1225403238,153.710000000,153.790000000,43,30,2,2,SPCX
2026-06-24T22:17:23.000000000Z,2026-06-24T22:17:22.874660906Z,195,2,15024,A,153.710000000,16,128,1225404452,153.700000000,153.740000000,17,17,2,1,SPCX
2026-06-24T22:17:24.000000000Z,2026-06-24T22:17:22.874660906Z,195,2,15024,A,153.710000000,16,128,1225404585,153.700000000,153.790000000,17,3,2,1,SPCX
2026-06-24T22:17:25.000000000Z,2026-06-24T22:17:22.874660906Z,195,2,15024,A,153.710000000,16,128,1225405346,153.700000000,153.710000000,1,5,1,1,SPCX
2026-06-24T22:17:28.000000000Z,2026-06-24T22:17:27.096946960Z,195,2,15024,B,153.710000000,1,128,1225406623,153.700000000,153.710000000,1,4,1,1,SPCX
2026-06-24T22:17:29.000000000Z,2026-06-24T22:17:28.617971017Z,195,2,15024,B,153.710000000,1,128,1225407701,153.700000000,153.710000000,1,8,1,2,SPCX
2026-06-24T22:17:30.000000000Z,2026-06-24T22:17:29.502960968Z,195,2,15024,B,153.710000000,5,128,1225409031,153.700000000,153.790000000,15,3,2,1,SPCX
2026-06-24T22:17:35.000000000Z,2026-06-24T22:17:29.502960968Z,195,2,15024,B,153.710000000,5,128,1225415985,153.700000000,153.790000000,14,3,2,1,SPCX
2026-06-24T22:17:37.000000000Z,2026-06-24T22:17:29.502960968Z,195,2,15024,B,153.710000000,5,128,1225418324,153.700000000,153.790000000,42,3,3,1,SPCX
2026-06-24T22:17:42.000000000Z,2026-06-24T22:17:29.502960968Z,195,2,15024,B,153.710000000,5,128,1225421200,153.730000000,153.790000000,16,3,2,1,SPCX
2026-06-24T22:17:43.000000000Z,2026-06-24T22:17:42.086577669Z,195,2,15024,A,153.730000000,13,128,1225421724,153.700000000,153.790000000,36,3,3,1,SPCX
2026-06-24T22:17:44.000000000Z,2026-06-24T22:17:42.086577669Z,195,2,15024,A,153.730000000,13,128,1225423963,153.700000000,153.750000000,37,66,4,1,SPCX
2026-06-24T22:17:45.000000000Z,2026-06-24T22:17:42.086577669Z,195,2,15024,A,153.730000000,13,128,1225425017,153.710000000,153.750000000,7,66,1,1,SPCX
2026-06-24T22:17:46.000000000Z,2026-06-24T22:17:42.086577669Z,195,2,15024,A,153.730000000,13,128,1225426091,153.740000000,153.750000000,12,66,1,1,SPCX
2026-06-24T22:17:47.000000000Z,2026-06-24T22:17:46.293888337Z,195,2,15024,A,153.740000000,12,128,1225426371,153.700000000,153.750000000,37,66,4,1,SPCX
2026-06-24T22:17:49.000000000Z,2026-06-24T22:17:46.293888337Z,195,2,15024,A,153.740000000,12,128,1225428005,153.700000000,153.750000000,37,66,4,1,SPCX
2026-06-24T22:17:50.000000000Z,2026-06-24T22:17:46.293888337Z,195,2,15024,A,153.740000000,12,128,1225428513,153.700000000,153.750000000,47,70,5,2,SPCX
2026-06-24T22:17:51.000000000Z,2026-06-24T22:17:46.293888337Z,195,2,15024,A,153.740000000,12,128,1225428807,153.710000000,153.750000000,7,70,1,2,SPCX
2026-06-24T22:17:52.000000000Z,2026-06-24T22:17:46.293888337Z,195,2,15024,A,153.740000000,12,128,1225429409,153.740000000,153.750000000,10,70,1,2,SPCX
2026-06-24T22:17:54.000000000Z,2026-06-24T22:17:53.360870136Z,195,2,15024,A,153.700000000,7,128,1225430176,153.660000000,153.700000000,47,4,4,1,SPCX
2026-06-24T22:18:04.000000000Z,2026-06-24T22:18:03.145988477Z,195,2,15024,A,153.660000000,10,128,1225436332,153.600000000,153.690000000,37,64,5,4,SPCX
2026-06-24T22:18:05.000000000Z,2026-06-24T22:18:03.145988477Z,195,2,15024,A,153.660000000,10,128,1225436912,153.600000000,153.690000000,37,4,5,1,SPCX
2026-06-24T22:18:09.000000000Z,2026-06-24T22:18:03.145988477Z,195,2,15024,A,153.660000000,10,128,1225440542,153.600000000,153.660000000,37,38,5,1,SPCX
2026-06-24T22:18:19.000000000Z,2026-06-24T22:18:18.107921278Z,195,2,15024,B,153.690000000,10,128,1225446895,153.640000000,153.750000000,19,67,1,2,SPCX
2026-06-24T22:18:20.000000000Z,2026-06-24T22:18:18.107921278Z,195,2,15024,B,153.690000000,10,128,1225447486,153.620000000,153.750000000,34,67,1,2,SPCX
2026-06-24T22:18:30.000000000Z,2026-06-24T22:18:18.107921278Z,195,2,15024,B,153.690000000,10,128,1225454127,153.620000000,153.710000000,34,20,1,1,SPCX
2026-06-24T22:18:31.000000000Z,2026-06-24T22:18:30.846695211Z,195,2,15024,B,153.710000000,20,128,1225454769,153.630000000,153.750000000,20,67,1,2,SPCX
2026-06-24T22:18:32.000000000Z,2026-06-24T22:18:30.846695211Z,195,2,15024,B,153.710000000,20,128,1225455347,153.620000000,153.750000000,34,127,1,3,SPCX
2026-06-24T22:18:37.000000000Z,2026-06-24T22:18:30.846695211Z,195,2,15024,B,153.710000000,20,128,1225457828,153.700000000,153.750000000,124,127,1,3,SPCX
2026-06-24T22:18:38.000000000Z,2026-06-24T22:18:37.811836044Z,195,2,15024,B,153.750000000,60,128,1225458891,153.710000000,153.780000000,23,10,1,1,SPCX
2026-06-24T22:18:39.000000000Z,2026-06-24T22:18:37.811836044Z,195,2,15024,B,153.750000000,60,128,1225459953,153.700000000,153.780000000,124,10,1,1,SPCX
2026-06-24T22:18:41.000000000Z,2026-06-24T22:18:37.811836044Z,195,2,15024,B,153.750000000,60,128,1225460953,153.700000000,153.780000000,139,10,2,1,SPCX
2026-06-24T22:18:49.000000000Z,2026-06-24T22:18:37.811836044Z,195,2,15024,B,153.750000000,60,128,1225465720,153.750000000,153.780000000,2,10,1,1,SPCX
2026-06-24T22:18:52.000000000Z,2026-06-24T22:18:51.210580637Z,195,2,15024,A,153.750000000,2,128,1225467198,153.720000000,153.780000000,30,10,1,1,SPCX
2026-06-24T22:18:55.000000000Z,2026-06-24T22:18:51.210580637Z,195,2,15024,A,153.750000000,2,128,1225470748,153.730000000,153.780000000,2,10,1,1,SPCX
2026-06-24T22:18:57.000000000Z,2026-06-24T22:18:51.210580637Z,195,2,15024,A,153.750000000,2,128,1225472557,153.760000000,153.780000000,2,10,1,1,SPCX
2026-06-24T22:19:07.000000000Z,2026-06-24T22:19:06.616584267Z,195,2,15024,A,153.760000000,2,128,1225482520,153.750000000,153.780000000,100,10,1,1,SPCX
2026-06-24T22:19:09.000000000Z,2026-06-24T22:19:08.122091122Z,195,2,15024,A,153.700000000,15,128,1225483743,153.650000000,153.760000000,100,39,1,2,SPCX
2026-06-24T22:19:10.000000000Z,2026-06-24T22:19:08.122091122Z,195,2,15024,A,153.700000000,15,128,1225484129,153.650000000,153.760000000,100,20,1,1,SPCX
2026-06-24T22:19:15.000000000Z,2026-06-24T22:19:08.122091122Z,195,2,15024,A,153.700000000,15,128,1225487754,153.650000000,153.750000000,100,1,1,1,SPCX
2026-06-24T22:19:20.000000000Z,2026-06-24T22:19:19.358211637Z,195,2,15024,A,153.700000000,1,128,1225491044,153.650000000,153.750000000,100,1,1,1,SPCX
2026-06-24T22:19:21.000000000Z,2026-06-24T22:19:19.358211637Z,195,2,15024,A,153.700000000,1,128,1225491906,153.650000000,153.700000000,100,8,1,1,SPCX
2026-06-24T22:19:22.000000000Z,2026-06-24T22:19:21.867250860Z,195,2,15024,N,153.690000000,3,128,1225492510,153.650000000,153.700000000,100,8,1,1,SPCX
2026-06-24T22:19:24.000000000Z,2026-06-24T22:19:23.325092801Z,195,2,15024,N,153.690000000,2,128,1225493526,153.650000000,153.700000000,100,8,1,1,SPCX
2026-06-24T22:19:29.000000000Z,2026-06-24T22:19:28.485950824Z,195,2,15024,N,153.690000000,8,128,1225497466,153.650000000,153.700000000,100,8,1,1,SPCX
2026-06-24T22:19:31.000000000Z,2026-06-24T22:19:30.973260243Z,195,2,15024,B,153.700000000,8,128,1225499195,153.660000000,153.750000000,22,1,1,1,SPCX
2026-06-24T22:19:32.000000000Z,2026-06-24T22:19:30.973260243Z,195,2,15024,B,153.700000000,8,128,1225499615,153.650000000,153.750000000,100,1,1,1,SPCX
2026-06-24T22:19:39.000000000Z,2026-06-24T22:19:30.973260243Z,195,2,15024,B,153.700000000,8,128,1225503008,153.650000000,153.690000000,100,22,1,1,SPCX
2026-06-24T22:19:40.000000000Z,2026-06-24T22:19:30.973260243Z,195,2,15024,B,153.700000000,8,128,1225503560,153.650000000,153.750000000,100,1,1,1,SPCX
2026-06-24T22:19:41.000000000Z,2026-06-24T22:19:30.973260243Z,195,2,15024,B,153.700000000,8,128,1225504345,153.650000000,153.750000000,101,1,2,1,SPCX
