ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-08T20:00:08.000000000Z,2026-07-08T20:00:06.856853916Z,195,2,15024,N,148.000000000,2,128,1068574819,147.910000000,147.980000000,20,3239,1,2,SPCX
2026-07-08T20:00:09.000000000Z,2026-07-08T20:00:08.870269170Z,195,2,15024,N,147.940000000,2,128,1068637742,147.910000000,147.980000000,20,3239,1,2,SPCX
2026-07-08T20:00:10.000000000Z,2026-07-08T20:00:09.845523309Z,195,2,15024,A,147.910000000,15,128,1068671962,147.910000000,147.980000000,5,3216,1,2,SPCX
2026-07-08T20:00:11.000000000Z,2026-07-08T20:00:10.817098014Z,195,2,15024,B,147.880000000,99,128,1068698929,147.810000000,147.880000000,100,3116,1,1,SPCX
2026-07-08T20:00:12.000000000Z,2026-07-08T20:00:11.214650876Z,195,2,15024,B,147.880000000,74,128,1068705335,147.810000000,147.880000000,100,542,1,1,SPCX
2026-07-08T20:00:13.000000000Z,2026-07-08T20:00:12.578932908Z,195,2,15024,N,147.930000000,100,128,1068719418,147.810000000,147.950000000,100,100,1,1,SPCX
2026-07-08T20:00:14.000000000Z,2026-07-08T20:00:13.866370675Z,195,2,15024,N,147.930000000,201,128,1068727732,147.810000000,147.950000000,100,100,1,1,SPCX
2026-07-08T20:00:16.000000000Z,2026-07-08T20:00:13.866370675Z,195,2,15024,N,147.930000000,201,128,1068749150,147.810000000,147.950000000,1300,100,2,1,SPCX
2026-07-08T20:00:17.000000000Z,2026-07-08T20:00:16.795466504Z,195,2,15024,N,147.890000000,7,128,1068764402,147.810000000,147.930000000,1300,16,2,1,SPCX
2026-07-08T20:00:18.000000000Z,2026-07-08T20:00:17.505824836Z,195,2,15024,N,147.890000000,7,128,1068768026,147.810000000,147.930000000,1300,16,2,1,SPCX
2026-07-08T20:00:19.000000000Z,2026-07-08T20:00:18.727064496Z,195,2,15024,N,147.890000000,4,128,1068773694,147.810000000,147.930000000,1300,16,2,1,SPCX
2026-07-08T20:00:20.000000000Z,2026-07-08T20:00:19.737904782Z,195,2,15024,N,147.890000000,7,128,1068778484,147.810000000,147.910000000,1300,34,2,1,SPCX
2026-07-08T20:00:21.000000000Z,2026-07-08T20:00:20.448061336Z,195,2,15024,A,147.810000000,350,128,1068787435,147.810000000,147.910000000,615,34,1,1,SPCX
2026-07-08T20:00:22.000000000Z,2026-07-08T20:00:21.334293806Z,195,2,15024,N,147.810000000,63,128,1068793585,147.810000000,147.890000000,1200,15,1,1,SPCX
2026-07-08T20:00:23.000000000Z,2026-07-08T20:00:22.699552360Z,195,2,15024,N,147.860000000,7,128,1068797550,147.810000000,147.890000000,1200,15,1,1,SPCX
2026-07-08T20:00:25.000000000Z,2026-07-08T20:00:24.910953036Z,195,2,15024,N,148.040000000,29,128,1068809700,147.910000000,148.130000000,53,1,3,1,SPCX
2026-07-08T20:00:28.000000000Z,2026-07-08T20:00:27.875796030Z,195,2,15024,N,147.890000000,15,128,1068829787,147.800000000,148.110000000,5,30,1,1,SPCX
2026-07-08T20:00:29.000000000Z,2026-07-08T20:00:27.875796030Z,195,2,15024,N,147.890000000,15,128,1068831800,147.800000000,148.110000000,6,30,2,1,SPCX
2026-07-08T20:00:34.000000000Z,2026-07-08T20:00:33.735378373Z,195,2,15024,A,147.960000000,16,128,1068872890,147.800000000,148.110000000,6,30,2,1,SPCX
2026-07-08T20:00:36.000000000Z,2026-07-08T20:00:33.735378373Z,195,2,15024,A,147.960000000,16,128,1068892363,147.850000000,148.110000000,500,30,1,1,SPCX
2026-07-08T20:00:38.000000000Z,2026-07-08T20:00:37.484224524Z,195,2,15024,N,147.900000000,55,128,1068908031,147.850000000,148.110000000,500,30,1,1,SPCX
2026-07-08T20:00:40.000000000Z,2026-07-08T20:00:37.484224524Z,195,2,15024,N,147.900000000,55,128,1068927283,147.800000000,148.000000000,6,10,2,1,SPCX
2026-07-08T20:00:41.000000000Z,2026-07-08T20:00:37.484224524Z,195,2,15024,N,147.900000000,55,128,1068945033,147.810000000,148.000000000,100,10,1,1,SPCX
2026-07-08T20:00:42.000000000Z,2026-07-08T20:00:41.837026437Z,195,2,15024,N,147.910000000,91,128,1068953440,147.810000000,148.000000000,100,10,1,1,SPCX
2026-07-08T20:00:43.000000000Z,2026-07-08T20:00:42.933052075Z,195,2,15024,N,147.900000000,20,128,1068962756,147.810000000,148.000000000,100,10,1,1,SPCX
2026-07-08T20:00:44.000000000Z,2026-07-08T20:00:43.880924982Z,195,2,15024,N,147.910000000,1,128,1068970823,147.810000000,148.000000000,100,10,1,1,SPCX
2026-07-08T20:00:47.000000000Z,2026-07-08T20:00:46.077648444Z,195,2,15024,B,148.070000000,2,128,1068994218,147.810000000,148.070000000,100,8,1,1,SPCX
2026-07-08T20:00:48.000000000Z,2026-07-08T20:00:46.077648444Z,195,2,15024,B,148.070000000,2,128,1069006970,147.810000000,148.000000000,100,2125,1,2,SPCX
2026-07-08T20:00:49.000000000Z,2026-07-08T20:00:48.519899770Z,195,2,15024,N,147.900000000,1,128,1069013221,147.820000000,147.960000000,10,200,1,1,SPCX
2026-07-08T20:00:50.000000000Z,2026-07-08T20:00:49.958147627Z,195,2,15024,N,147.920000000,7,128,1069026513,147.810000000,147.960000000,100,174,1,1,SPCX
2026-07-08T20:00:52.000000000Z,2026-07-08T20:00:51.188821280Z,195,2,15024,N,147.920000000,7,128,1069044195,147.810000000,147.960000000,100,174,1,1,SPCX
2026-07-08T20:00:55.000000000Z,2026-07-08T20:00:51.188821280Z,195,2,15024,N,147.920000000,7,128,1069074264,147.860000000,147.960000000,2,174,1,1,SPCX
2026-07-08T20:00:56.000000000Z,2026-07-08T20:00:55.697133272Z,195,2,15024,N,147.940000000,8,128,1069089750,147.860000000,147.960000000,2,174,1,1,SPCX
2026-07-08T20:00:58.000000000Z,2026-07-08T20:00:57.578570191Z,195,2,15024,A,147.900000000,60,128,1069104760,147.900000000,147.960000000,140,174,2,1,SPCX
2026-07-08T20:00:59.000000000Z,2026-07-08T20:00:57.578570191Z,195,2,15024,A,147.900000000,60,128,1069113827,147.900000000,147.960000000,152,174,3,1,SPCX
2026-07-08T20:01:00.000000000Z,2026-07-08T20:00:59.337934252Z,195,2,15024,A,147.900000000,1,128,1069120523,147.900000000,147.960000000,151,174,3,1,SPCX
2026-07-08T20:01:01.000000000Z,2026-07-08T20:01:00.337502786Z,195,2,15024,A,147.930000000,2,128,1069142849,147.900000000,147.940000000,151,54,3,1,SPCX
2026-07-08T20:01:02.000000000Z,2026-07-08T20:01:01.915426500Z,195,2,15024,N,147.950000000,45,128,1069154214,147.900000000,147.960000000,151,174,3,1,SPCX
2026-07-08T20:01:03.000000000Z,2026-07-08T20:01:02.038451585Z,195,2,15024,B,147.960000000,95,128,1069155221,147.900000000,147.960000000,151,79,3,1,SPCX
2026-07-08T20:01:04.000000000Z,2026-07-08T20:01:03.155019590Z,195,2,15024,B,147.960000000,3,128,1069167753,147.900000000,147.960000000,308,76,4,1,SPCX
2026-07-08T20:01:05.000000000Z,2026-07-08T20:01:04.847279501Z,195,2,15024,A,147.900000000,30,128,1069181128,147.900000000,147.930000000,278,167,4,1,SPCX
2026-07-08T20:01:06.000000000Z,2026-07-08T20:01:04.847279501Z,195,2,15024,A,147.900000000,30,128,1069195584,147.900000000,147.930000000,288,167,5,1,SPCX
2026-07-08T20:01:10.000000000Z,2026-07-08T20:01:09.355574090Z,195,2,15024,A,147.900000000,1,128,1069224807,147.900000000,147.930000000,287,167,5,1,SPCX
2026-07-08T20:01:12.000000000Z,2026-07-08T20:01:11.660643020Z,195,2,15024,B,147.930000000,167,128,1069252268,147.900000000,147.960000000,100,106,1,2,SPCX
2026-07-08T20:01:14.000000000Z,2026-07-08T20:01:13.501182601Z,195,2,15024,A,147.900000000,15,128,1069269106,147.900000000,147.950000000,185,22,2,1,SPCX
2026-07-08T20:01:15.000000000Z,2026-07-08T20:01:14.881054461Z,195,2,15024,B,148.000000000,50,128,1069282397,147.910000000,148.050000000,23,250,1,1,SPCX
2026-07-08T20:01:16.000000000Z,2026-07-08T20:01:14.881054461Z,195,2,15024,B,148.000000000,50,128,1069291895,147.950000000,148.050000000,43,250,2,1,SPCX
2026-07-08T20:01:17.000000000Z,2026-07-08T20:01:14.881054461Z,195,2,15024,B,148.000000000,50,128,1069301193,147.950000000,148.050000000,42,250,2,1,SPCX
2026-07-08T20:01:21.000000000Z,2026-07-08T20:01:14.881054461Z,195,2,15024,B,148.000000000,50,128,1069344527,147.950000000,148.050000000,41,250,2,1,SPCX
2026-07-08T20:01:25.000000000Z,2026-07-08T20:01:24.386309311Z,195,2,15024,B,148.050000000,52,128,1069381778,147.960000000,148.100000000,21,29,1,1,SPCX
2026-07-08T20:01:26.000000000Z,2026-07-08T20:01:25.374421279Z,195,2,15024,B,148.130000000,1,128,1069395971,147.950000000,148.250000000,20,26,1,2,SPCX
2026-07-08T20:01:28.000000000Z,2026-07-08T20:01:27.841795694Z,195,2,15024,N,148.250000000,40,128,1069416517,147.950000000,148.290000000,20,69,1,1,SPCX
2026-07-08T20:01:29.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069425869,148.070000000,148.290000000,3,69,1,1,SPCX
2026-07-08T20:01:30.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069434393,148.070000000,148.290000000,3,69,1,1,SPCX
2026-07-08T20:01:31.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069445254,148.070000000,148.290000000,3,69,1,1,SPCX
2026-07-08T20:01:32.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069447833,148.070000000,148.300000000,4,112,2,3,SPCX
2026-07-08T20:01:33.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069450475,148.070000000,148.220000000,23,30,3,1,SPCX
2026-07-08T20:01:34.000000000Z,2026-07-08T20:01:28.444643357Z,195,2,15024,N,148.250000000,80,128,1069453410,148.070000000,148.220000000,22,30,3,1,SPCX
2026-07-08T20:01:37.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069467469,148.070000000,148.220000000,22,30,3,1,SPCX
2026-07-08T20:01:38.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069469323,148.070000000,148.200000000,22,10,3,1,SPCX
2026-07-08T20:01:39.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069471002,148.070000000,148.200000000,21,10,3,1,SPCX
2026-07-08T20:01:40.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069474219,148.070000000,148.200000000,21,60,3,2,SPCX
2026-07-08T20:01:41.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069479691,148.070000000,148.200000000,21,85,3,3,SPCX
2026-07-08T20:01:42.000000000Z,2026-07-08T20:01:36.835306010Z,195,2,15024,A,148.200000000,32,128,1069483284,148.080000000,148.200000000,217,85,2,3,SPCX
2026-07-08T20:01:43.000000000Z,2026-07-08T20:01:42.522670415Z,195,2,15024,B,148.220000000,30,128,1069484900,148.160000000,148.250000000,117,175,2,1,SPCX
2026-07-08T20:01:44.000000000Z,2026-07-08T20:01:42.522670415Z,195,2,15024,B,148.220000000,30,128,1069487755,148.160000000,148.250000000,116,175,2,1,SPCX
2026-07-08T20:01:45.000000000Z,2026-07-08T20:01:44.609021596Z,195,2,15024,N,148.220000000,2,128,1069490877,148.160000000,148.250000000,116,175,2,1,SPCX
2026-07-08T20:01:46.000000000Z,2026-07-08T20:01:45.165537283Z,195,2,15024,N,148.220000000,7,128,1069496670,148.160000000,148.250000000,116,175,2,1,SPCX
2026-07-08T20:01:47.000000000Z,2026-07-08T20:01:45.165537283Z,195,2,15024,N,148.220000000,7,128,1069499425,148.160000000,148.250000000,117,195,3,2,SPCX
2026-07-08T20:01:48.000000000Z,2026-07-08T20:01:45.165537283Z,195,2,15024,N,148.220000000,7,128,1069500897,148.170000000,148.250000000,153,195,3,2,SPCX
2026-07-08T20:01:49.000000000Z,2026-07-08T20:01:48.576914675Z,195,2,15024,N,148.200000000,40,128,1069502795,148.170000000,148.250000000,153,195,2,2,SPCX
2026-07-08T20:01:50.000000000Z,2026-07-08T20:01:49.788824524Z,195,2,15024,N,148.180000000,16,128,1069504321,148.170000000,148.250000000,154,195,3,2,SPCX
2026-07-08T20:01:51.000000000Z,2026-07-08T20:01:49.788824524Z,195,2,15024,N,148.180000000,16,128,1069510601,148.170000000,148.250000000,156,195,4,2,SPCX
2026-07-08T20:01:52.000000000Z,2026-07-08T20:01:49.788824524Z,195,2,15024,N,148.180000000,16,128,1069512097,148.200000000,148.250000000,222,195,3,2,SPCX
2026-07-08T20:01:53.000000000Z,2026-07-08T20:01:49.788824524Z,195,2,15024,N,148.180000000,16,128,1069513780,148.200000000,148.250000000,223,195,4,2,SPCX
2026-07-08T20:01:55.000000000Z,2026-07-08T20:01:54.084322007Z,195,2,15024,A,148.200000000,21,128,1069520918,148.200000000,148.250000000,201,195,3,2,SPCX
2026-07-08T20:01:56.000000000Z,2026-07-08T20:01:55.757609767Z,195,2,15024,N,148.210000000,14,128,1069528258,148.200000000,148.250000000,201,345,2,3,SPCX
2026-07-08T20:01:58.000000000Z,2026-07-08T20:01:57.876434613Z,195,2,15024,N,148.210000000,28,128,1069531912,148.200000000,148.250000000,200,345,2,3,SPCX
2026-07-08T20:01:59.000000000Z,2026-07-08T20:01:58.893510438Z,195,2,15024,N,148.210000000,43,128,1069533975,148.200000000,148.240000000,200,20,2,1,SPCX
2026-07-08T20:02:01.000000000Z,2026-07-08T20:02:00.904316655Z,195,2,15024,N,148.080000000,4,128,1069544653,148.070000000,148.240000000,4,20,2,1,SPCX
2026-07-08T20:02:02.000000000Z,2026-07-08T20:02:01.881987070Z,195,2,15024,N,148.170000000,3,128,1069548067,148.070000000,148.240000000,4,20,2,1,SPCX
2026-07-08T20:02:03.000000000Z,2026-07-08T20:02:01.881987070Z,195,2,15024,N,148.170000000,3,128,1069550503,148.070000000,148.160000000,24,18,3,1,SPCX
2026-07-08T20:02:04.000000000Z,2026-07-08T20:02:03.196250765Z,195,2,15024,N,148.080000000,14,128,1069551045,148.070000000,148.240000000,4,20,2,1,SPCX
2026-07-08T20:02:05.000000000Z,2026-07-08T20:02:04.599049913Z,195,2,15024,N,148.080000000,4,128,1069554876,148.070000000,148.200000000,4,100,2,1,SPCX
2026-07-08T20:02:06.000000000Z,2026-07-08T20:02:05.247723717Z,195,2,15024,A,148.070000000,20,128,1069560542,148.000000000,148.200000000,36,100,3,1,SPCX
2026-07-08T20:02:07.000000000Z,2026-07-08T20:02:05.247723717Z,195,2,15024,A,148.070000000,20,128,1069563279,148.000000000,148.200000000,6,200,2,2,SPCX
2026-07-08T20:02:08.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069564758,148.000000000,148.200000000,7,200,3,2,SPCX
2026-07-08T20:02:09.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069565865,148.000000000,148.200000000,7,250,3,3,SPCX
2026-07-08T20:02:10.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069567301,148.000000000,148.160000000,107,5,4,1,SPCX
2026-07-08T20:02:11.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069575546,148.000000000,148.160000000,107,25,4,2,SPCX
2026-07-08T20:02:12.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069577652,148.000000000,148.100000000,125,13,5,1,SPCX
2026-07-08T20:02:13.000000000Z,2026-07-08T20:02:07.266777844Z,195,2,15024,N,148.090000000,7,128,1069580801,148.000000000,148.100000000,325,13,6,1,SPCX
2026-07-08T20:02:14.000000000Z,2026-07-08T20:02:13.508985664Z,195,2,15024,N,148.080000000,2,128,1069582427,148.000000000,148.100000000,325,13,6,1,SPCX
2026-07-08T20:02:15.000000000Z,2026-07-08T20:02:14.068777173Z,195,2,15024,N,148.080000000,38,128,1069584856,148.000000000,148.100000000,325,58,6,2,SPCX
2026-07-08T20:02:16.000000000Z,2026-07-08T20:02:14.068777173Z,195,2,15024,N,148.080000000,38,128,1069591284,148.000000000,148.100000000,355,58,7,2,SPCX
2026-07-08T20:02:17.000000000Z,2026-07-08T20:02:16.279393863Z,195,2,15024,N,148.040000000,6,128,1069592899,148.000000000,148.100000000,354,158,7,3,SPCX
2026-07-08T20:02:18.000000000Z,2026-07-08T20:02:17.573715152Z,195,2,15024,N,148.040000000,1,128,1069593802,148.000000000,148.100000000,359,158,8,3,SPCX
2026-07-08T20:02:20.000000000Z,2026-07-08T20:02:19.765792816Z,195,2,15024,N,148.060000000,1,128,1069596525,148.050000000,148.100000000,617,158,2,3,SPCX
2026-07-08T20:02:21.000000000Z,2026-07-08T20:02:20.467363267Z,195,2,15024,A,148.050000000,31,128,1069602906,148.050000000,148.060000000,489,111,1,1,SPCX
2026-07-08T20:02:22.000000000Z,2026-07-08T20:02:21.665896660Z,195,2,15024,B,148.060000000,2,128,1069604695,148.050000000,148.060000000,489,104,1,1,SPCX
2026-07-08T20:02:23.000000000Z,2026-07-08T20:02:22.402271433Z,195,2,15024,A,148.050000000,5,128,1069606153,148.050000000,148.060000000,484,104,1,1,SPCX
2026-07-08T20:02:24.000000000Z,2026-07-08T20:02:23.686546344Z,195,2,15024,A,148.050000000,30,128,1069608187,148.050000000,148.060000000,570,104,1,1,SPCX
2026-07-08T20:02:25.000000000Z,2026-07-08T20:02:24.384160175Z,195,2,15024,B,148.060000000,104,128,1069609143,148.060000000,148.100000000,1516,158,2,3,SPCX
2026-07-08T20:02:27.000000000Z,2026-07-08T20:02:26.788519386Z,195,2,15024,B,148.100000000,7,128,1069618255,148.060000000,148.150000000,1516,1,2,1,SPCX
2026-07-08T20:02:28.000000000Z,2026-07-08T20:02:27.465028924Z,195,2,15024,N,148.130000000,7,128,1069619301,148.100000000,148.150000000,1516,1,2,1,SPCX
2026-07-08T20:02:29.000000000Z,2026-07-08T20:02:28.801309342Z,195,2,15024,N,148.130000000,7,128,1069622116,148.100000000,148.150000000,1516,6,2,2,SPCX
2026-07-08T20:02:30.000000000Z,2026-07-08T20:02:28.801309342Z,195,2,15024,N,148.130000000,7,128,1069623312,148.120000000,148.150000000,100,8,1,3,SPCX
2026-07-08T20:02:32.000000000Z,2026-07-08T20:02:31.459434328Z,195,2,15024,A,148.200000000,16,128,1069630845,148.120000000,148.250000000,100,375,1,3,SPCX
2026-07-08T20:02:33.000000000Z,2026-07-08T20:02:32.335746943Z,195,2,15024,N,148.160000000,2,128,1069631716,148.120000000,148.250000000,100,375,1,3,SPCX
2026-07-08T20:02:35.000000000Z,2026-07-08T20:02:34.495249624Z,195,2,15024,N,148.140000000,2,128,1069635064,148.130000000,148.250000000,2,375,1,3,SPCX
2026-07-08T20:02:38.000000000Z,2026-07-08T20:02:37.979371956Z,195,2,15024,A,148.110000000,1,128,1069645481,148.060000000,148.250000000,100,375,1,3,SPCX
2026-07-08T20:02:39.000000000Z,2026-07-08T20:02:38.828990772Z,195,2,15024,N,148.110000000,9,128,1069646719,148.100000000,148.250000000,100,375,1,3,SPCX
2026-07-08T20:02:40.000000000Z,2026-07-08T20:02:39.276139197Z,195,2,15024,A,148.130000000,1,128,1069647399,148.100000000,148.190000000,200,2,2,1,SPCX
2026-07-08T20:02:41.000000000Z,2026-07-08T20:02:39.276139197Z,195,2,15024,A,148.130000000,1,128,1069654846,148.100000000,148.250000000,200,375,2,3,SPCX
2026-07-08T20:02:46.000000000Z,2026-07-08T20:02:45.958427274Z,195,2,15024,A,148.100000000,100,128,1069667215,148.100000000,148.250000000,100,375,1,3,SPCX
2026-07-08T20:02:47.000000000Z,2026-07-08T20:02:46.078808930Z,195,2,15024,A,148.100000000,26,128,1069667374,148.100000000,148.250000000,174,375,2,3,SPCX
2026-07-08T20:02:48.000000000Z,2026-07-08T20:02:46.078808930Z,195,2,15024,A,148.100000000,26,128,1069668758,148.100000000,148.200000000,175,360,3,1,SPCX
2026-07-08T20:02:49.000000000Z,2026-07-08T20:02:48.807248267Z,195,2,15024,A,148.100000000,96,128,1069670564,148.100000000,148.200000000,105,360,3,1,SPCX
2026-07-08T20:02:52.000000000Z,2026-07-08T20:02:48.807248267Z,195,2,15024,A,148.100000000,96,128,1069679327,148.100000000,148.150000000,105,20,3,1,SPCX
2026-07-08T20:02:53.000000000Z,2026-07-08T20:02:52.223888096Z,195,2,15024,N,148.110000000,105,128,1069680519,148.100000000,148.150000000,105,20,3,1,SPCX
2026-07-08T20:02:54.000000000Z,2026-07-08T20:02:52.223888096Z,195,2,15024,N,148.110000000,105,128,1069681924,148.100000000,148.130000000,105,41,3,1,SPCX
2026-07-08T20:02:57.000000000Z,2026-07-08T20:02:56.969484494Z,195,2,15024,N,148.100000000,104,128,1069690596,148.100000000,148.130000000,100,41,1,1,SPCX
2026-07-08T20:02:58.000000000Z,2026-07-08T20:02:56.969484494Z,195,2,15024,N,148.100000000,104,128,1069691169,148.100000000,148.120000000,100,41,1,1,SPCX
2026-07-08T20:02:59.000000000Z,2026-07-08T20:02:58.668664774Z,195,2,15024,B,148.150000000,1,128,1069692444,148.100000000,148.150000000,122,19,3,1,SPCX
2026-07-08T20:03:02.000000000Z,2026-07-08T20:03:01.165382827Z,195,2,15024,B,148.100000000,313,128,1069703244,148.060000000,148.150000000,100,19,1,1,SPCX
2026-07-08T20:03:05.000000000Z,2026-07-08T20:03:01.165382827Z,195,2,15024,B,148.100000000,313,128,1069709582,148.100000000,148.150000000,1,19,1,1,SPCX
2026-07-08T20:03:06.000000000Z,2026-07-08T20:03:01.165382827Z,195,2,15024,B,148.100000000,313,128,1069717260,148.100000000,148.150000000,1,39,1,2,SPCX
2026-07-08T20:03:07.000000000Z,2026-07-08T20:03:06.202820413Z,195,2,15024,A,148.100000000,1,128,1069719012,148.060000000,148.150000000,100,39,1,2,SPCX
2026-07-08T20:03:09.000000000Z,2026-07-08T20:03:06.202820413Z,195,2,15024,A,148.100000000,1,128,1069723749,148.060000000,148.150000000,100,39,1,2,SPCX
2026-07-08T20:03:11.000000000Z,2026-07-08T20:03:06.202820413Z,195,2,15024,A,148.100000000,1,128,1069731466,148.060000000,148.150000000,100,39,1,2,SPCX
2026-07-08T20:03:17.000000000Z,2026-07-08T20:03:16.855540631Z,195,2,15024,A,148.150000000,403,128,1069748036,148.150000000,148.180000000,15,68,1,1,SPCX
2026-07-08T20:03:18.000000000Z,2026-07-08T20:03:17.111866257Z,195,2,15024,A,148.150000000,15,128,1069748801,148.060000000,148.180000000,100,68,1,1,SPCX
2026-07-08T20:03:24.000000000Z,2026-07-08T20:03:17.111866257Z,195,2,15024,A,148.150000000,15,128,1069763392,148.090000000,148.180000000,100,68,1,1,SPCX
2026-07-08T20:03:27.000000000Z,2026-07-08T20:03:26.827728012Z,195,2,15024,B,148.180000000,68,128,1069771443,148.090000000,148.200000000,100,360,1,1,SPCX
2026-07-08T20:03:29.000000000Z,2026-07-08T20:03:26.827728012Z,195,2,15024,B,148.180000000,68,128,1069774043,148.090000000,148.150000000,100,50,1,1,SPCX
2026-07-08T20:03:30.000000000Z,2026-07-08T20:03:29.046275427Z,195,2,15024,B,148.150000000,15,128,1069774248,148.090000000,148.150000000,100,35,1,1,SPCX
2026-07-08T20:03:32.000000000Z,2026-07-08T20:03:29.046275427Z,195,2,15024,B,148.150000000,15,128,1069782870,148.100000000,148.150000000,25,35,1,1,SPCX
2026-07-08T20:03:33.000000000Z,2026-07-08T20:03:32.848406915Z,195,2,15024,N,148.120000000,43,128,1069785565,148.110000000,148.200000000,234,360,2,1,SPCX
2026-07-08T20:03:34.000000000Z,2026-07-08T20:03:32.848406915Z,195,2,15024,N,148.120000000,43,128,1069786253,148.120000000,148.200000000,234,360,2,1,SPCX
2026-07-08T20:03:36.000000000Z,2026-07-08T20:03:32.848406915Z,195,2,15024,N,148.120000000,43,128,1069794842,148.120000000,148.150000000,234,100,2,1,SPCX
2026-07-08T20:03:37.000000000Z,2026-07-08T20:03:36.828277694Z,195,2,15024,B,148.150000000,100,128,1069797013,148.120000000,148.200000000,234,360,2,1,SPCX
2026-07-08T20:03:42.000000000Z,2026-07-08T20:03:36.828277694Z,195,2,15024,B,148.150000000,100,128,1069807869,148.150000000,148.200000000,434,360,3,1,SPCX
2026-07-08T20:03:43.000000000Z,2026-07-08T20:03:36.828277694Z,195,2,15024,B,148.150000000,100,128,1069809816,148.150000000,148.200000000,434,400,3,3,SPCX
2026-07-08T20:03:47.000000000Z,2026-07-08T20:03:46.876341542Z,195,2,15024,B,148.250000000,28,128,1069819986,148.200000000,148.250000000,234,302,2,3,SPCX
2026-07-08T20:03:48.000000000Z,2026-07-08T20:03:47.413477013Z,195,2,15024,B,148.240000000,1,128,1069820422,148.200000000,148.250000000,234,302,2,3,SPCX
2026-07-08T20:03:49.000000000Z,2026-07-08T20:03:48.317168170Z,195,2,15024,N,148.360000000,66,128,1069821679,148.350000000,148.410000000,200,1,2,1,SPCX
2026-07-08T20:03:51.000000000Z,2026-07-08T20:03:50.242834262Z,195,2,15024,A,148.350000000,134,128,1069828435,148.190000000,148.410000000,310,1,1,1,SPCX
2026-07-08T20:03:52.000000000Z,2026-07-08T20:03:51.423230477Z,195,2,15024,N,148.280000000,7,128,1069830868,148.190000000,148.440000000,510,34,2,1,SPCX
2026-07-08T20:03:53.000000000Z,2026-07-08T20:03:52.779599235Z,195,2,15024,N,148.250000000,100,128,1069832447,148.190000000,148.440000000,310,34,1,1,SPCX
2026-07-08T20:03:54.000000000Z,2026-07-08T20:03:53.749651626Z,195,2,15024,N,148.220000000,1,128,1069833745,148.200000000,148.440000000,200,34,1,1,SPCX
2026-07-08T20:03:55.000000000Z,2026-07-08T20:03:54.350701056Z,195,2,15024,N,148.220000000,10,128,1069834669,148.200000000,148.440000000,200,34,1,1,SPCX
2026-07-08T20:03:56.000000000Z,2026-07-08T20:03:54.350701056Z,195,2,15024,N,148.220000000,10,128,1069840254,148.200000000,148.440000000,200,103,1,2,SPCX
2026-07-08T20:03:57.000000000Z,2026-07-08T20:03:56.940419012Z,195,2,15024,N,148.110000000,9,128,1069842930,148.050000000,148.170000000,572,34,3,1,SPCX
2026-07-08T20:03:58.000000000Z,2026-07-08T20:03:57.000411717Z,195,2,15024,N,148.110000000,19,128,1069845100,148.050000000,148.170000000,572,34,3,1,SPCX
2026-07-08T20:04:00.000000000Z,2026-07-08T20:03:57.000411717Z,195,2,15024,N,148.110000000,19,128,1069847258,148.050000000,148.170000000,572,34,3,1,SPCX
2026-07-08T20:04:05.000000000Z,2026-07-08T20:04:04.547090815Z,195,2,15024,A,148.140000000,63,128,1069858544,148.050000000,148.160000000,572,34,3,1,SPCX
2026-07-08T20:04:06.000000000Z,2026-07-08T20:04:05.568477920Z,195,2,15024,B,148.160000000,26,128,1069865862,148.050000000,148.160000000,572,8,3,1,SPCX
2026-07-08T20:04:07.000000000Z,2026-07-08T20:04:06.874434444Z,195,2,15024,B,148.200000000,10,128,1069868059,148.050000000,148.330000000,572,1,3,1,SPCX
2026-07-08T20:04:08.000000000Z,2026-07-08T20:04:07.278310459Z,195,2,15024,N,148.240000000,1,128,1069868784,148.050000000,148.330000000,572,1,3,1,SPCX
