ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T22:28:22.000000000Z,2026-06-30T22:28:21.232663729Z,195,2,15024,A,171.240000000,58,128,830726249,171.240000000,171.260000000,1485,1,2,1,SPCX
2026-06-30T22:28:24.000000000Z,2026-06-30T22:28:23.842347245Z,195,2,15024,A,171.240000000,1,128,830727602,171.210000000,171.260000000,5,1,1,1,SPCX
2026-06-30T22:28:25.000000000Z,2026-06-30T22:28:23.842347245Z,195,2,15024,A,171.240000000,1,128,830728170,171.210000000,171.260000000,1926,1,2,1,SPCX
2026-06-30T22:28:29.000000000Z,2026-06-30T22:28:23.842347245Z,195,2,15024,A,171.240000000,1,128,830730894,171.210000000,171.230000000,1926,2032,2,1,SPCX
2026-06-30T22:28:30.000000000Z,2026-06-30T22:28:29.853555478Z,195,2,15024,B,171.230000000,20,128,830731411,171.210000000,171.230000000,1926,2012,2,1,SPCX
2026-06-30T22:28:32.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830732531,171.210000000,171.230000000,1565,2012,1,1,SPCX
2026-06-30T22:28:35.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830735103,171.220000000,171.230000000,1565,2016,1,2,SPCX
2026-06-30T22:28:36.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830735460,171.220000000,171.230000000,1565,2016,1,2,SPCX
2026-06-30T22:28:37.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830736936,171.220000000,171.230000000,1565,2016,1,2,SPCX
2026-06-30T22:28:38.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830737797,171.220000000,171.230000000,1565,2012,1,1,SPCX
2026-06-30T22:28:39.000000000Z,2026-06-30T22:28:31.483474126Z,195,2,15024,A,171.210000000,356,128,830738235,171.220000000,171.230000000,1565,2017,1,2,SPCX
2026-06-30T22:28:40.000000000Z,2026-06-30T22:28:39.064320543Z,195,2,15024,B,171.230000000,2,128,830738892,171.220000000,171.230000000,1643,2069,2,3,SPCX
2026-06-30T22:28:43.000000000Z,2026-06-30T22:28:42.400179948Z,195,2,15024,A,171.220000000,61,128,830741183,171.220000000,171.230000000,1582,2069,2,3,SPCX
2026-06-30T22:28:44.000000000Z,2026-06-30T22:28:42.400179948Z,195,2,15024,A,171.220000000,61,128,830742147,171.220000000,171.230000000,1583,2069,3,3,SPCX
2026-06-30T22:28:45.000000000Z,2026-06-30T22:28:44.713477621Z,195,2,15024,A,171.220000000,1,128,830742630,171.220000000,171.230000000,1582,2069,3,3,SPCX
2026-06-30T22:28:46.000000000Z,2026-06-30T22:28:45.858603786Z,195,2,15024,A,171.220000000,1,128,830743304,171.200000000,171.230000000,106,2064,2,2,SPCX
2026-06-30T22:28:47.000000000Z,2026-06-30T22:28:45.858603786Z,195,2,15024,A,171.220000000,1,128,830743914,171.210000000,171.230000000,1921,2064,1,2,SPCX
2026-06-30T22:28:50.000000000Z,2026-06-30T22:28:49.508705099Z,195,2,15024,B,171.230000000,3,128,830745984,171.210000000,171.230000000,1921,2061,1,2,SPCX
2026-06-30T22:28:53.000000000Z,2026-06-30T22:28:52.356176224Z,195,2,15024,B,171.230000000,1114,128,830747638,171.210000000,171.230000000,1921,947,1,2,SPCX
2026-06-30T22:28:55.000000000Z,2026-06-30T22:28:52.356176224Z,195,2,15024,B,171.230000000,1114,128,830748709,171.210000000,171.230000000,1921,949,1,3,SPCX
2026-06-30T22:28:56.000000000Z,2026-06-30T22:28:55.565002108Z,195,2,15024,N,171.220000000,5,128,830749452,171.210000000,171.230000000,1921,951,1,4,SPCX
2026-06-30T22:28:57.000000000Z,2026-06-30T22:28:56.848920391Z,195,2,15024,B,171.230000000,2,128,830750429,171.230000000,171.260000000,952,1,1,1,SPCX
2026-06-30T22:29:07.000000000Z,2026-06-30T22:28:56.848920391Z,195,2,15024,B,171.230000000,2,128,830758070,171.240000000,171.260000000,952,1,1,1,SPCX
2026-06-30T22:29:09.000000000Z,2026-06-30T22:29:08.765514684Z,195,2,15024,A,171.240000000,52,128,830759318,171.210000000,171.250000000,1,394,1,2,SPCX
2026-06-30T22:29:10.000000000Z,2026-06-30T22:29:08.765514684Z,195,2,15024,A,171.240000000,52,128,830759967,171.210000000,171.260000000,1922,1,2,1,SPCX
2026-06-30T22:29:21.000000000Z,2026-06-30T22:29:08.765514684Z,195,2,15024,A,171.240000000,52,128,830767794,171.220000000,171.260000000,1921,1,1,1,SPCX
2026-06-30T22:29:31.000000000Z,2026-06-30T22:29:08.765514684Z,195,2,15024,A,171.240000000,52,128,830774462,171.230000000,171.260000000,1921,1,1,1,SPCX
2026-06-30T22:29:42.000000000Z,2026-06-30T22:29:41.841011720Z,195,2,15024,A,171.240000000,1,128,830782649,171.240000000,171.260000000,1920,1,1,1,SPCX
2026-06-30T22:29:48.000000000Z,2026-06-30T22:29:47.598825625Z,195,2,15024,B,171.260000000,1,128,830787642,171.240000000,171.290000000,1920,32,1,3,SPCX
2026-06-30T22:29:50.000000000Z,2026-06-30T22:29:49.693403083Z,195,2,15024,B,171.330000000,2,128,830789350,171.250000000,171.330000000,389,69,2,2,SPCX
2026-06-30T22:29:51.000000000Z,2026-06-30T22:29:49.693403083Z,195,2,15024,B,171.330000000,2,128,830789780,171.250000000,171.330000000,289,69,1,2,SPCX
2026-06-30T22:29:52.000000000Z,2026-06-30T22:29:49.693403083Z,195,2,15024,B,171.330000000,2,128,830790336,171.260000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:29:54.000000000Z,2026-06-30T22:29:53.454597932Z,195,2,15024,N,171.270000000,4,128,830791180,171.260000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:29:55.000000000Z,2026-06-30T22:29:54.483876642Z,195,2,15024,N,171.270000000,7,128,830791623,171.260000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:29:56.000000000Z,2026-06-30T22:29:54.483876642Z,195,2,15024,N,171.270000000,7,128,830792919,171.260000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:29:58.000000000Z,2026-06-30T22:29:54.483876642Z,195,2,15024,N,171.270000000,7,128,830794335,171.260000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:29:59.000000000Z,2026-06-30T22:29:58.373298908Z,195,2,15024,N,171.330000000,67,128,830794989,171.260000000,171.360000000,1920,88,1,3,SPCX
2026-06-30T22:30:03.000000000Z,2026-06-30T22:29:58.373298908Z,195,2,15024,N,171.330000000,67,128,830798675,171.310000000,171.360000000,1920,88,1,3,SPCX
2026-06-30T22:30:04.000000000Z,2026-06-30T22:30:03.053985562Z,195,2,15024,N,171.320000000,30,128,830798776,171.310000000,171.360000000,1920,88,1,3,SPCX
2026-06-30T22:30:07.000000000Z,2026-06-30T22:30:06.615664093Z,195,2,15024,N,171.320000000,3,128,830801005,171.310000000,171.360000000,1920,88,1,3,SPCX
2026-06-30T22:30:08.000000000Z,2026-06-30T22:30:07.308133079Z,195,2,15024,N,171.320000000,2,128,830801507,171.310000000,171.360000000,1920,88,1,3,SPCX
2026-06-30T22:30:09.000000000Z,2026-06-30T22:30:07.308133079Z,195,2,15024,N,171.320000000,2,128,830802273,171.310000000,171.330000000,1920,69,1,2,SPCX
2026-06-30T22:30:10.000000000Z,2026-06-30T22:30:09.570696642Z,195,2,15024,N,171.320000000,2,128,830803157,171.310000000,171.330000000,1897,69,1,2,SPCX
2026-06-30T22:30:11.000000000Z,2026-06-30T22:30:10.737539841Z,195,2,15024,N,171.320000000,16,128,830803960,171.310000000,171.360000000,1897,19,1,2,SPCX
2026-06-30T22:30:14.000000000Z,2026-06-30T22:30:10.737539841Z,195,2,15024,N,171.320000000,16,128,830807100,171.320000000,171.360000000,1897,19,1,2,SPCX
2026-06-30T22:30:23.000000000Z,2026-06-30T22:30:10.737539841Z,195,2,15024,N,171.320000000,16,128,830815598,171.330000000,171.360000000,9,19,1,2,SPCX
2026-06-30T22:30:24.000000000Z,2026-06-30T22:30:10.737539841Z,195,2,15024,N,171.320000000,16,128,830816262,171.330000000,171.360000000,159,19,2,2,SPCX
2026-06-30T22:30:25.000000000Z,2026-06-30T22:30:10.737539841Z,195,2,15024,N,171.320000000,16,128,830816903,171.340000000,171.360000000,1897,19,1,2,SPCX
2026-06-30T22:30:28.000000000Z,2026-06-30T22:30:27.232671636Z,195,2,15024,B,171.360000000,2,128,830818316,171.350000000,171.390000000,278,25,1,1,SPCX
2026-06-30T22:30:35.000000000Z,2026-06-30T22:30:34.856998296Z,195,2,15024,B,171.390000000,21,128,830823055,171.360000000,171.390000000,1897,4,1,1,SPCX
2026-06-30T22:30:36.000000000Z,2026-06-30T22:30:34.856998296Z,195,2,15024,B,171.390000000,21,128,830823240,171.360000000,171.390000000,1897,15,1,2,SPCX
2026-06-30T22:30:37.000000000Z,2026-06-30T22:30:36.456264278Z,195,2,15024,N,171.380000000,1,128,830825080,171.370000000,171.390000000,6,15,1,2,SPCX
2026-06-30T22:30:46.000000000Z,2026-06-30T22:30:36.456264278Z,195,2,15024,N,171.380000000,1,128,830831460,171.370000000,171.390000000,1904,15,3,2,SPCX
2026-06-30T22:30:47.000000000Z,2026-06-30T22:30:36.456264278Z,195,2,15024,N,171.380000000,1,128,830832050,171.370000000,171.390000000,1904,4,3,1,SPCX
2026-06-30T22:30:54.000000000Z,2026-06-30T22:30:36.456264278Z,195,2,15024,N,171.380000000,1,128,830836528,171.370000000,171.390000000,1898,4,2,1,SPCX
2026-06-30T22:30:57.000000000Z,2026-06-30T22:30:56.836702660Z,195,2,15024,A,171.340000000,100,128,830841141,171.340000000,171.400000000,19,1329,1,4,SPCX
2026-06-30T22:30:58.000000000Z,2026-06-30T22:30:57.443240262Z,195,2,15024,A,171.330000000,30,128,830842263,171.340000000,171.400000000,1919,1329,1,4,SPCX
2026-06-30T22:31:01.000000000Z,2026-06-30T22:30:57.443240262Z,195,2,15024,A,171.330000000,30,128,830844002,171.340000000,171.400000000,1919,1333,1,5,SPCX
2026-06-30T22:31:02.000000000Z,2026-06-30T22:31:01.555886031Z,195,2,15024,N,171.380000000,79,128,830844791,171.340000000,171.400000000,1939,1333,2,5,SPCX
2026-06-30T22:31:03.000000000Z,2026-06-30T22:31:01.555886031Z,195,2,15024,N,171.380000000,79,128,830845433,171.350000000,171.390000000,30,100,1,1,SPCX
2026-06-30T22:31:07.000000000Z,2026-06-30T22:31:06.698159368Z,195,2,15024,B,171.400000000,122,128,830848180,171.350000000,171.400000000,30,882,1,2,SPCX
2026-06-30T22:31:08.000000000Z,2026-06-30T22:31:07.870819558Z,195,2,15024,B,171.400000000,4,128,830848731,171.400000000,171.420000000,869,40,1,1,SPCX
2026-06-30T22:31:11.000000000Z,2026-06-30T22:31:10.630838995Z,195,2,15024,N,171.410000000,6,128,830850934,171.400000000,171.420000000,869,40,1,1,SPCX
2026-06-30T22:31:13.000000000Z,2026-06-30T22:31:12.832032028Z,195,2,15024,N,171.410000000,1,128,830852460,171.400000000,171.420000000,862,40,1,1,SPCX
2026-06-30T22:31:15.000000000Z,2026-06-30T22:31:14.811350250Z,195,2,15024,A,171.400000000,4,128,830854143,171.400000000,171.420000000,858,40,1,1,SPCX
2026-06-30T22:31:17.000000000Z,2026-06-30T22:31:14.811350250Z,195,2,15024,A,171.400000000,4,128,830856051,171.400000000,171.420000000,859,40,2,1,SPCX
2026-06-30T22:31:18.000000000Z,2026-06-30T22:31:14.811350250Z,195,2,15024,A,171.400000000,4,128,830856461,171.400000000,171.420000000,884,40,3,1,SPCX
2026-06-30T22:31:19.000000000Z,2026-06-30T22:31:14.811350250Z,195,2,15024,A,171.400000000,4,128,830858041,171.410000000,171.420000000,858,40,1,1,SPCX
2026-06-30T22:31:21.000000000Z,2026-06-30T22:31:20.054762491Z,195,2,15024,A,171.410000000,1,128,830859170,171.410000000,171.420000000,857,40,1,1,SPCX
2026-06-30T22:31:22.000000000Z,2026-06-30T22:31:21.816053644Z,195,2,15024,A,171.410000000,2,128,830861506,171.410000000,171.420000000,855,40,1,1,SPCX
2026-06-30T22:31:23.000000000Z,2026-06-30T22:31:22.904214535Z,195,2,15024,B,171.420000000,1,128,830862503,171.410000000,171.420000000,853,39,1,1,SPCX
2026-06-30T22:31:24.000000000Z,2026-06-30T22:31:23.242433053Z,195,2,15024,A,171.410000000,9,128,830862862,171.410000000,171.420000000,844,39,1,1,SPCX
2026-06-30T22:31:25.000000000Z,2026-06-30T22:31:24.198959171Z,195,2,15024,A,171.340000000,4,128,830865179,171.340000000,171.420000000,1934,39,2,1,SPCX
2026-06-30T22:31:26.000000000Z,2026-06-30T22:31:24.198959171Z,195,2,15024,A,171.340000000,4,128,830865817,171.340000000,171.370000000,1934,10,2,1,SPCX
2026-06-30T22:31:28.000000000Z,2026-06-30T22:31:27.759853953Z,195,2,15024,A,171.340000000,13,128,830868186,171.340000000,171.370000000,1920,10,2,1,SPCX
2026-06-30T22:31:31.000000000Z,2026-06-30T22:31:27.759853953Z,195,2,15024,A,171.340000000,13,128,830869934,171.340000000,171.370000000,2040,10,3,1,SPCX
2026-06-30T22:31:33.000000000Z,2026-06-30T22:31:32.143274208Z,195,2,15024,B,171.370000000,10,128,830871587,171.340000000,171.420000000,2040,39,3,1,SPCX
2026-06-30T22:31:35.000000000Z,2026-06-30T22:31:32.143274208Z,195,2,15024,B,171.370000000,10,128,830873137,171.350000000,171.420000000,1968,39,2,1,SPCX
2026-06-30T22:31:36.000000000Z,2026-06-30T22:31:32.143274208Z,195,2,15024,B,171.370000000,10,128,830873294,171.350000000,171.390000000,1968,13,2,1,SPCX
2026-06-30T22:31:37.000000000Z,2026-06-30T22:31:36.250190907Z,195,2,15024,B,171.390000000,5,128,830874147,171.350000000,171.390000000,1968,8,2,1,SPCX
2026-06-30T22:31:39.000000000Z,2026-06-30T22:31:38.162500464Z,195,2,15024,B,171.390000000,2,128,830875387,171.350000000,171.390000000,1968,6,2,1,SPCX
2026-06-30T22:31:40.000000000Z,2026-06-30T22:31:39.776322628Z,195,2,15024,B,171.380000000,1,128,830876592,171.360000000,171.390000000,1,7,1,2,SPCX
2026-06-30T22:31:43.000000000Z,2026-06-30T22:31:42.880444976Z,195,2,15024,A,171.360000000,1,128,830878958,171.350000000,171.390000000,1868,7,1,2,SPCX
2026-06-30T22:31:44.000000000Z,2026-06-30T22:31:43.506928662Z,195,2,15024,A,171.340000000,120,128,830879649,171.330000000,171.390000000,1918,7,1,2,SPCX
2026-06-30T22:31:45.000000000Z,2026-06-30T22:31:43.506928662Z,195,2,15024,A,171.340000000,120,128,830880398,171.350000000,171.390000000,29,7,1,2,SPCX
2026-06-30T22:31:46.000000000Z,2026-06-30T22:31:45.540764930Z,195,2,15024,A,171.350000000,18,128,830880966,171.350000000,171.390000000,11,7,1,2,SPCX
2026-06-30T22:31:49.000000000Z,2026-06-30T22:31:45.540764930Z,195,2,15024,A,171.350000000,18,128,830882887,171.350000000,171.390000000,11,107,1,3,SPCX
2026-06-30T22:31:53.000000000Z,2026-06-30T22:31:52.252369804Z,195,2,15024,A,171.350000000,3,128,830885321,171.350000000,171.390000000,8,107,1,3,SPCX
2026-06-30T22:31:55.000000000Z,2026-06-30T22:31:54.400153470Z,195,2,15024,A,171.350000000,1,128,830887171,171.350000000,171.390000000,7,107,1,3,SPCX
2026-06-30T22:31:56.000000000Z,2026-06-30T22:31:55.839094949Z,195,2,15024,A,171.340000000,9,128,830888193,171.340000000,171.390000000,1909,107,1,3,SPCX
2026-06-30T22:31:57.000000000Z,2026-06-30T22:31:55.839094949Z,195,2,15024,A,171.340000000,9,128,830888629,171.340000000,171.390000000,1909,106,1,2,SPCX
2026-06-30T22:32:00.000000000Z,2026-06-30T22:31:59.893206233Z,195,2,15024,A,171.340000000,12,128,830892375,171.340000000,171.390000000,1897,106,1,2,SPCX
2026-06-30T22:32:05.000000000Z,2026-06-30T22:32:04.919628027Z,195,2,15024,A,171.350000000,1897,128,830897334,171.320000000,171.370000000,690,41,1,1,SPCX
2026-06-30T22:32:06.000000000Z,2026-06-30T22:32:05.414611034Z,195,2,15024,A,171.320000000,690,128,830898170,171.270000000,171.390000000,1919,107,1,3,SPCX
2026-06-30T22:32:07.000000000Z,2026-06-30T22:32:06.556303442Z,195,2,15024,A,171.270000000,2,128,830898604,171.270000000,171.390000000,1917,107,1,3,SPCX
2026-06-30T22:32:08.000000000Z,2026-06-30T22:32:06.556303442Z,195,2,15024,A,171.270000000,2,128,830899210,171.270000000,171.350000000,1917,1,1,1,SPCX
2026-06-30T22:32:10.000000000Z,2026-06-30T22:32:06.556303442Z,195,2,15024,A,171.270000000,2,128,830900378,171.270000000,171.300000000,1917,100,1,1,SPCX
2026-06-30T22:32:11.000000000Z,2026-06-30T22:32:10.050716407Z,195,2,15024,B,171.300000000,1,128,830900953,171.270000000,171.300000000,1917,99,1,1,SPCX
2026-06-30T22:32:15.000000000Z,2026-06-30T22:32:14.712380847Z,195,2,15024,A,171.270000000,27,128,830904687,171.270000000,171.300000000,1890,99,1,1,SPCX
2026-06-30T22:32:17.000000000Z,2026-06-30T22:32:14.712380847Z,195,2,15024,A,171.270000000,27,128,830906126,171.280000000,171.300000000,1890,99,1,1,SPCX
2026-06-30T22:32:19.000000000Z,2026-06-30T22:32:14.712380847Z,195,2,15024,A,171.270000000,27,128,830907308,171.280000000,171.300000000,1890,149,1,2,SPCX
2026-06-30T22:32:20.000000000Z,2026-06-30T22:32:19.607236662Z,195,2,15024,A,171.280000000,1,128,830908888,171.280000000,171.300000000,1889,149,1,2,SPCX
2026-06-30T22:32:22.000000000Z,2026-06-30T22:32:21.851684931Z,195,2,15024,A,171.280000000,1,128,830910695,171.280000000,171.300000000,1888,149,1,2,SPCX
2026-06-30T22:32:23.000000000Z,2026-06-30T22:32:22.466171236Z,195,2,15024,A,171.280000000,3,128,830911266,171.280000000,171.300000000,1885,149,1,2,SPCX
2026-06-30T22:32:25.000000000Z,2026-06-30T22:32:24.911751892Z,195,2,15024,A,171.280000000,12,128,830913298,171.280000000,171.300000000,1873,154,1,3,SPCX
2026-06-30T22:32:26.000000000Z,2026-06-30T22:32:25.889326551Z,195,2,15024,B,171.300000000,5,128,830914323,171.290000000,171.390000000,100,107,1,3,SPCX
2026-06-30T22:32:27.000000000Z,2026-06-30T22:32:25.889326551Z,195,2,15024,B,171.300000000,5,128,830914660,171.280000000,171.390000000,1873,107,1,3,SPCX
2026-06-30T22:32:28.000000000Z,2026-06-30T22:32:25.889326551Z,195,2,15024,B,171.300000000,5,128,830915624,171.290000000,171.390000000,1873,107,1,3,SPCX
2026-06-30T22:32:33.000000000Z,2026-06-30T22:32:32.381765263Z,195,2,15024,A,171.290000000,3,128,830918497,171.290000000,171.390000000,1870,107,1,3,SPCX
2026-06-30T22:32:35.000000000Z,2026-06-30T22:32:32.381765263Z,195,2,15024,A,171.290000000,3,128,830919801,171.300000000,171.390000000,1,107,1,3,SPCX
2026-06-30T22:32:38.000000000Z,2026-06-30T22:32:37.261416075Z,195,2,15024,N,171.310000000,6,128,830922147,171.300000000,171.390000000,1871,107,2,3,SPCX
2026-06-30T22:32:43.000000000Z,2026-06-30T22:32:37.261416075Z,195,2,15024,N,171.310000000,6,128,830925898,171.300000000,171.340000000,1871,87,2,1,SPCX
2026-06-30T22:32:49.000000000Z,2026-06-30T22:32:37.261416075Z,195,2,15024,N,171.310000000,6,128,830930410,171.310000000,171.340000000,1870,88,1,2,SPCX
2026-06-30T22:32:59.000000000Z,2026-06-30T22:32:37.261416075Z,195,2,15024,N,171.310000000,6,128,830936559,171.320000000,171.340000000,1870,88,1,2,SPCX
2026-06-30T22:33:00.000000000Z,2026-06-30T22:32:59.253088130Z,195,2,15024,B,171.340000000,1,128,830936841,171.320000000,171.340000000,1870,87,1,2,SPCX
2026-06-30T22:33:05.000000000Z,2026-06-30T22:33:04.087125281Z,195,2,15024,A,171.320000000,1,128,830942011,171.330000000,171.340000000,220,87,1,2,SPCX
2026-06-30T22:33:09.000000000Z,2026-06-30T22:33:08.790826388Z,195,2,15024,A,171.330000000,2,128,830944570,171.330000000,171.340000000,218,87,1,2,SPCX
2026-06-30T22:33:10.000000000Z,2026-06-30T22:33:09.917828950Z,195,2,15024,B,171.340000000,1,128,830945311,171.340000000,171.350000000,1682,274,1,3,SPCX
2026-06-30T22:33:13.000000000Z,2026-06-30T22:33:12.214241694Z,195,2,15024,A,171.340000000,5,128,830947056,171.340000000,171.350000000,1676,274,1,3,SPCX
2026-06-30T22:33:16.000000000Z,2026-06-30T22:33:12.214241694Z,195,2,15024,A,171.340000000,5,128,830949390,171.340000000,171.350000000,1776,274,2,3,SPCX
2026-06-30T22:33:18.000000000Z,2026-06-30T22:33:17.642415377Z,195,2,15024,A,171.340000000,4,128,830950558,171.340000000,171.350000000,1772,274,2,3,SPCX
2026-06-30T22:33:20.000000000Z,2026-06-30T22:33:17.642415377Z,195,2,15024,A,171.340000000,4,128,830951732,171.340000000,171.350000000,1832,274,3,3,SPCX
2026-06-30T22:33:21.000000000Z,2026-06-30T22:33:17.642415377Z,195,2,15024,A,171.340000000,4,128,830952281,171.340000000,171.350000000,160,274,2,3,SPCX
2026-06-30T22:33:24.000000000Z,2026-06-30T22:33:23.986197203Z,195,2,15024,N,171.360000000,1,128,830954328,171.350000000,171.380000000,1644,8,1,1,SPCX
2026-06-30T22:33:25.000000000Z,2026-06-30T22:33:23.986197203Z,195,2,15024,N,171.360000000,1,128,830954627,171.350000000,171.380000000,1654,8,2,1,SPCX
2026-06-30T22:33:29.000000000Z,2026-06-30T22:33:28.632101182Z,195,2,15024,B,171.390000000,36,128,830957401,171.350000000,171.390000000,1654,66,2,3,SPCX
2026-06-30T22:33:34.000000000Z,2026-06-30T22:33:28.632101182Z,195,2,15024,B,171.390000000,36,128,830959985,171.350000000,171.390000000,1654,67,2,4,SPCX
2026-06-30T22:33:35.000000000Z,2026-06-30T22:33:28.632101182Z,195,2,15024,B,171.390000000,36,128,830960561,171.360000000,171.390000000,1644,67,1,4,SPCX
2026-06-30T22:33:36.000000000Z,2026-06-30T22:33:28.632101182Z,195,2,15024,B,171.390000000,36,128,830961493,171.360000000,171.390000000,1644,67,1,4,SPCX
2026-06-30T22:33:39.000000000Z,2026-06-30T22:33:38.470146803Z,195,2,15024,B,171.390000000,50,128,830963056,171.360000000,171.390000000,1644,17,1,4,SPCX
2026-06-30T22:33:40.000000000Z,2026-06-30T22:33:39.885630889Z,195,2,15024,A,171.360000000,13,128,830963738,171.360000000,171.390000000,1631,17,1,4,SPCX
2026-06-30T22:33:45.000000000Z,2026-06-30T22:33:39.885630889Z,195,2,15024,A,171.360000000,13,128,830966677,171.370000000,171.390000000,1631,16,1,3,SPCX
2026-06-30T22:33:46.000000000Z,2026-06-30T22:33:39.885630889Z,195,2,15024,A,171.360000000,13,128,830966765,171.370000000,171.390000000,1631,17,1,4,SPCX
2026-06-30T22:33:50.000000000Z,2026-06-30T22:33:49.916662808Z,195,2,15024,B,171.390000000,4,128,830969613,171.370000000,171.390000000,1631,13,1,4,SPCX
2026-06-30T22:33:51.000000000Z,2026-06-30T22:33:50.002327113Z,195,2,15024,B,171.390000000,1,128,830969658,171.370000000,171.390000000,1631,12,1,4,SPCX
2026-06-30T22:33:52.000000000Z,2026-06-30T22:33:51.597627150Z,195,2,15024,A,171.370000000,100,128,830970888,171.370000000,171.390000000,1531,12,1,4,SPCX
2026-06-30T22:33:53.000000000Z,2026-06-30T22:33:52.058418866Z,195,2,15024,B,171.390000000,1,128,830971560,171.380000000,171.390000000,56,11,1,4,SPCX
2026-06-30T22:33:55.000000000Z,2026-06-30T22:33:52.058418866Z,195,2,15024,B,171.390000000,1,128,830973036,171.380000000,171.390000000,56,13,1,5,SPCX
2026-06-30T22:33:56.000000000Z,2026-06-30T22:33:55.986618951Z,195,2,15024,A,171.380000000,1,128,830973609,171.380000000,171.390000000,1583,13,2,5,SPCX
2026-06-30T22:33:58.000000000Z,2026-06-30T22:33:57.412271332Z,195,2,15024,B,171.390000000,4,128,830974351,171.380000000,171.390000000,1583,9,2,5,SPCX
2026-06-30T22:33:59.000000000Z,2026-06-30T22:33:58.288244113Z,195,2,15024,B,171.390000000,2,128,830974808,171.380000000,171.390000000,1583,7,2,5,SPCX
2026-06-30T22:34:00.000000000Z,2026-06-30T22:33:59.753602321Z,195,2,15024,A,171.380000000,1,128,830976033,171.380000000,171.390000000,1549,7,2,5,SPCX
2026-06-30T22:34:03.000000000Z,2026-06-30T22:34:02.100981164Z,195,2,15024,A,171.380000000,1,128,830977877,171.380000000,171.390000000,1539,7,2,5,SPCX
2026-06-30T22:34:05.000000000Z,2026-06-30T22:34:02.100981164Z,195,2,15024,A,171.380000000,1,128,830978480,171.380000000,171.390000000,1539,5,2,4,SPCX
2026-06-30T22:34:07.000000000Z,2026-06-30T22:34:06.848514981Z,195,2,15024,N,171.390000000,2,128,830980493,171.390000000,171.400000000,1524,182,1,3,SPCX
2026-06-30T22:34:11.000000000Z,2026-06-30T22:34:10.782624859Z,195,2,15024,A,171.390000000,1,128,830982974,171.390000000,171.400000000,1523,182,2,3,SPCX
2026-06-30T22:34:13.000000000Z,2026-06-30T22:34:12.378114798Z,195,2,15024,A,171.390000000,1,128,830983820,171.390000000,171.400000000,1522,182,2,3,SPCX
2026-06-30T22:34:15.000000000Z,2026-06-30T22:34:14.291716770Z,195,2,15024,A,171.390000000,1,128,830984901,171.390000000,171.400000000,1521,182,2,3,SPCX
2026-06-30T22:34:17.000000000Z,2026-06-30T22:34:16.740256902Z,195,2,15024,A,171.390000000,69,128,830986175,171.390000000,171.400000000,1452,182,2,3,SPCX
2026-06-30T22:34:18.000000000Z,2026-06-30T22:34:17.842770830Z,195,2,15024,A,171.390000000,1,128,830987021,171.380000000,171.400000000,8,182,1,3,SPCX
2026-06-30T22:34:20.000000000Z,2026-06-30T22:34:19.629347206Z,195,2,15024,A,171.370000000,12,128,830988243,171.370000000,171.400000000,1905,182,1,3,SPCX
2026-06-30T22:34:22.000000000Z,2026-06-30T22:34:19.629347206Z,195,2,15024,A,171.370000000,12,128,830989645,171.370000000,171.400000000,1905,32,1,2,SPCX
2026-06-30T22:34:27.000000000Z,2026-06-30T22:34:26.387299382Z,195,2,15024,A,171.370000000,1,128,830992306,171.370000000,171.400000000,1904,32,1,2,SPCX
2026-06-30T22:34:29.000000000Z,2026-06-30T22:34:28.851519525Z,195,2,15024,N,171.390000000,8,128,830993485,171.380000000,171.400000000,1904,32,1,2,SPCX
2026-06-30T22:34:30.000000000Z,2026-06-30T22:34:28.851519525Z,195,2,15024,N,171.390000000,8,128,830993614,171.390000000,171.400000000,100,32,1,2,SPCX
2026-06-30T22:34:33.000000000Z,2026-06-30T22:34:32.688698001Z,195,2,15024,A,171.390000000,3,128,830995618,171.390000000,171.400000000,85,32,1,2,SPCX
2026-06-30T22:34:35.000000000Z,2026-06-30T22:34:34.472853664Z,195,2,15024,A,171.390000000,25,128,830996595,171.390000000,171.400000000,60,46,1,3,SPCX
2026-06-30T22:34:40.000000000Z,2026-06-30T22:34:39.111262982Z,195,2,15024,A,171.390000000,20,128,830999785,171.390000000,171.400000000,1944,46,2,3,SPCX
2026-06-30T22:34:46.000000000Z,2026-06-30T22:34:39.111262982Z,195,2,15024,A,171.390000000,20,128,831003241,171.390000000,171.400000000,1956,46,3,3,SPCX
2026-06-30T22:34:48.000000000Z,2026-06-30T22:34:39.111262982Z,195,2,15024,A,171.390000000,20,128,831004012,171.390000000,171.400000000,1956,32,3,2,SPCX
