ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T17:14:07.225735591Z,2026-07-15T17:14:07.225534280Z,194,28,1258291660,T,N,0.830000000,3,192,0,0.800000000,0.900000000,234,105,34,35,SPCX  260821C00255000
2026-07-15T17:14:07.225735591Z,2026-07-15T17:14:07.225534280Z,194,28,1258292007,T,N,3.690000000,3,192,0,3.600000000,3.800000000,75,65,35,29,SPCX  260821C00175000
2026-07-15T17:14:07.225740565Z,2026-07-15T17:14:07.225539194Z,194,28,1258291684,T,N,1.670000000,3,192,0,1.600000000,1.700000000,100,122,35,35,SPCX  260821C00205000
2026-07-15T17:14:07.225740565Z,2026-07-15T17:14:07.225539194Z,194,28,1258291299,T,N,1.120000000,3,192,0,1.050000000,1.150000000,242,130,34,35,SPCX  260821C00230000
2026-07-15T17:14:07.352580924Z,2026-07-15T17:14:07.352379800Z,194,35,1308622879,T,N,8.480000000,6,192,0,8.300000000,8.600000000,183,54,27,35,SPCX  261120P00100000
2026-07-15T17:14:08.302523337Z,2026-07-15T17:14:08.302320091Z,194,23,1258291603,T,N,0.750000000,10,192,0,0.750000000,0.800000000,10,275,23,35,SPCX  260717C00143000
2026-07-15T17:14:08.643434603Z,2026-07-15T17:14:08.643233252Z,194,28,1291846194,T,N,12.130000000,1,192,0,12.000000000,12.200000000,93,32,35,35,SPCX  260821P00130000
2026-07-15T17:14:08.712219316Z,2026-07-15T17:14:08.712018148Z,194,37,1258292308,T,N,6.500000000,1,192,0,6.500000000,6.500000000,2,1,35,37,SPCX  260731C00138000
2026-07-15T17:14:09.443586491Z,2026-07-15T17:14:09.443385207Z,194,35,1291846004,T,N,1.290000000,10,192,0,1.250000000,1.300000000,132,72,22,31,SPCX  260717P00130000
2026-07-15T17:14:11.681418487Z,2026-07-15T17:14:11.681217576Z,194,28,1258291306,T,N,0.890000000,4,192,0,0.850000000,0.900000000,200,17,34,37,SPCX  260717C00142000
2026-07-15T17:14:11.681458288Z,2026-07-15T17:14:11.681257653Z,194,28,1258291306,T,N,0.890000000,3,192,0,0.850000000,0.900000000,200,17,34,37,SPCX  260717C00142000
2026-07-15T17:14:11.742069116Z,2026-07-15T17:14:11.741868295Z,194,24,1275068744,T,N,7.220000000,1,192,0,7.100000000,7.300000000,91,29,35,35,SPCX  260918C00170000
2026-07-15T17:14:11.742075061Z,2026-07-15T17:14:11.741873177Z,194,24,1275068862,T,N,8.220000000,1,192,0,8.100000000,8.400000000,80,104,35,35,SPCX  260918C00165000
2026-07-15T17:14:11.904205833Z,2026-07-15T17:14:11.904004599Z,194,26,1291845641,T,N,3.300000000,5,192,0,3.200000000,3.300000000,73,201,37,34,SPCX  260717P00135000
2026-07-15T17:14:11.940542192Z,2026-07-15T17:14:11.940341395Z,194,31,1258291906,T,N,3.500000000,1,192,0,3.400000000,3.500000000,204,1,34,31,SPCX  260717C00134000
2026-07-15T17:14:11.941822497Z,2026-07-15T17:14:11.941619847Z,194,34,1275068532,T,N,1.050000000,1,192,0,1.000000000,1.100000000,198,45,34,22,SPCX  260724C00155000
2026-07-15T17:14:12.003587670Z,2026-07-15T17:14:12.003386373Z,194,35,1291845641,T,N,3.230000000,5,192,0,3.200000000,3.300000000,74,269,31,34,SPCX  260717P00135000
2026-07-15T17:14:12.371279653Z,2026-07-15T17:14:12.371078413Z,194,36,1275068510,T,N,4.400000000,15,192,0,4.300000000,4.400000000,107,14,35,37,SPCX  260918C00190000
2026-07-15T17:14:12.633584471Z,2026-07-15T17:14:12.633383829Z,194,35,1275069095,T,N,20.540000000,1,192,0,20.000000000,21.400000000,96,197,27,35,SPCX  260828C00125000
2026-07-15T17:14:13.306552029Z,2026-07-15T17:14:13.306343546Z,194,36,1291845711,T,N,14.230000000,1,192,0,14.000000000,14.500000000,116,62,27,35,SPCX  260807P00140000
2026-07-15T17:14:13.306555960Z,2026-07-15T17:14:13.306352572Z,194,36,1308623181,T,N,11.040000000,1,192,0,10.900000000,11.200000000,62,61,35,35,SPCX  260814P00130000
2026-07-15T17:14:13.467119610Z,2026-07-15T17:14:13.466914976Z,194,28,1291845723,T,N,2.300000000,1,192,0,2.250000000,2.300000000,113,13,29,31,SPCX  260717P00133000
2026-07-15T17:14:13.839363388Z,2026-07-15T17:14:13.839158518Z,194,34,1275068992,T,N,1.900000000,3,192,0,1.800000000,1.950000000,121,9,35,29,SPCX  260814C00190000
2026-07-15T17:14:14.237588515Z,2026-07-15T17:14:14.237386323Z,194,26,1291846665,T,N,5.030000000,1,192,0,4.900000000,5.100000000,76,95,35,34,SPCX  260717P00138000
2026-07-15T17:14:14.266661284Z,2026-07-15T17:14:14.266455033Z,194,35,1258291793,T,N,0.610000000,10,192,0,0.600000000,0.650000000,85,28,34,31,SPCX  260821C00300000
2026-07-15T17:14:14.266661284Z,2026-07-15T17:14:14.266455033Z,194,35,1258291365,T,N,0.320000000,30,192,0,0.300000000,0.350000000,31,22,31,29,SPCX  260821C00450000
2026-07-15T17:14:14.277333481Z,2026-07-15T17:14:14.277130626Z,194,35,1258291365,T,N,0.320000000,45,192,0,0.300000000,0.350000000,31,22,31,29,SPCX  260821C00450000
2026-07-15T17:14:14.277333481Z,2026-07-15T17:14:14.277130626Z,194,35,1258291793,T,N,0.610000000,15,192,0,0.600000000,0.650000000,85,28,34,31,SPCX  260821C00300000
2026-07-15T17:14:15.689209057Z,2026-07-15T17:14:15.689006954Z,194,37,1258291602,T,N,6.100000000,20,192,0,6.000000000,6.200000000,28,44,35,35,SPCX  260821C00160000
2026-07-15T17:14:15.954956079Z,2026-07-15T17:14:15.954749182Z,194,24,1291845725,T,N,2.740000000,1,192,0,2.700000000,2.750000000,109,115,37,37,SPCX  260717P00134000
2026-07-15T17:14:16.277956580Z,2026-07-15T17:14:16.277752632Z,194,28,1258291482,T,N,2.560000000,2,192,0,2.500000000,2.600000000,88,85,22,37,SPCX  260717C00136000
2026-07-15T17:14:16.834421897Z,2026-07-15T17:14:16.834215376Z,194,31,1291845723,T,N,2.300000000,1,192,0,2.250000000,2.300000000,119,1,22,31,SPCX  260717P00133000
2026-07-15T17:14:16.981652541Z,2026-07-15T17:14:16.981450825Z,194,33,1275068511,T,N,3.700000000,1,192,0,3.700000000,3.800000000,1,144,26,35,SPCX  260724C00140000
2026-07-15T17:14:17.142390818Z,2026-07-15T17:14:17.142188667Z,194,22,1275068511,T,N,3.700000000,1,192,0,3.700000000,3.800000000,1,188,26,35,SPCX  260724C00140000
2026-07-15T17:14:17.270604427Z,2026-07-15T17:14:17.270399298Z,194,26,1275068511,T,N,3.710000000,7,192,0,3.700000000,3.800000000,1,146,26,35,SPCX  260724C00140000
2026-07-15T17:14:17.638793431Z,2026-07-15T17:14:17.638582423Z,194,26,1291846684,T,N,3.800000000,6,192,0,3.800000000,3.900000000,6,61,26,36,SPCX  260717P00136000
2026-07-15T17:14:22.919580405Z,2026-07-15T17:14:22.919379515Z,194,35,1308623010,T,N,21.310000000,1,192,0,21.100000000,21.400000000,74,93,35,35,SPCX  261120P00130000
2026-07-15T17:14:22.955585363Z,2026-07-15T17:14:22.955384082Z,194,26,1291845949,T,N,1.050000000,1,192,0,1.000000000,1.100000000,200,100,34,35,SPCX  260731P00110000
2026-07-15T17:14:23.319348520Z,2026-07-15T17:14:23.319144045Z,194,24,1258291250,T,N,0.250000000,1,192,0,0.200000000,0.250000000,409,290,34,34,SPCX  260717C00150000
2026-07-15T17:14:25.159797029Z,2026-07-15T17:14:25.159593234Z,194,37,1258291975,T,N,26.400000000,1,192,0,25.700000000,27.000000000,113,1,27,29,SPCX  280121C00215000
2026-07-15T17:14:25.174590736Z,2026-07-15T17:14:25.174388567Z,194,35,1258291690,T,N,1.500000000,1,192,0,1.500000000,1.550000000,1,118,37,31,SPCX  260717C00139000
2026-07-15T17:14:25.637082439Z,2026-07-15T17:14:25.636881249Z,194,20,1275069032,T,N,4.000000000,1,192,0,3.900000000,4.100000000,178,37,35,36,SPCX  261016C00215000
2026-07-15T17:14:25.716856423Z,2026-07-15T17:14:25.716655261Z,194,26,1291846499,T,N,1.050000000,1,192,0,1.000000000,1.100000000,152,34,22,29,SPCX  260717P00129000
2026-07-15T17:14:26.896437459Z,2026-07-15T17:14:26.896235808Z,194,21,1258292245,T,N,1.250000000,1,192,0,1.250000000,1.300000000,3,127,37,22,SPCX  260717C00140000
2026-07-15T17:14:26.937553604Z,2026-07-15T17:14:26.937351986Z,194,26,1275068511,T,N,3.700000000,1,192,0,3.600000000,3.800000000,78,276,36,35,SPCX  260724C00140000
2026-07-15T17:14:27.451520554Z,2026-07-15T17:14:27.451319675Z,194,26,1291845814,T,N,15.480000000,2,192,0,15.300000000,15.700000000,235,13,27,36,SPCX  260717P00150000
2026-07-15T17:14:27.451520554Z,2026-07-15T17:14:27.451319675Z,194,26,1291845641,T,N,3.280000000,2,192,0,3.200000000,3.300000000,202,53,34,31,SPCX  260717P00135000
2026-07-15T17:14:27.897490601Z,2026-07-15T17:14:27.897289661Z,194,29,1258291772,T,N,1.000000000,1,192,0,1.000000000,1.050000000,109,1,37,37,SPCX  260717C00141000
2026-07-15T17:14:28.993577492Z,2026-07-15T17:14:28.993376732Z,194,35,1258291799,T,N,2.950000000,1,192,0,2.950000000,3.000000000,56,92,37,31,SPCX  260717C00135000
2026-07-15T17:14:29.696601489Z,2026-07-15T17:14:29.696400390Z,194,35,1291845641,T,N,3.280000000,1,192,0,3.200000000,3.300000000,211,52,34,29,SPCX  260717P00135000
2026-07-15T17:14:31.994532932Z,2026-07-15T17:14:31.994331457Z,194,26,1258292249,T,N,1.450000000,1,192,0,1.350000000,1.450000000,138,10,34,32,SPCX  260807C00185000
2026-07-15T17:14:32.207029886Z,2026-07-15T17:14:32.206828807Z,194,36,1258291391,T,N,9.200000000,1,192,0,9.200000000,9.400000000,14,48,37,35,SPCX  260717C00126000
2026-07-15T17:14:33.018579337Z,2026-07-15T17:14:33.018377712Z,194,35,1291845641,T,N,3.300000000,1,192,0,3.200000000,3.300000000,214,61,34,29,SPCX  260717P00135000
2026-07-15T17:14:33.657198747Z,2026-07-15T17:14:33.656997657Z,194,24,1275068639,T,N,3.370000000,1,192,0,3.300000000,3.400000000,94,30,37,35,SPCX  260724C00141000
2026-07-15T17:14:33.657198747Z,2026-07-15T17:14:33.656997657Z,194,24,1275068805,T,N,2.140000000,1,192,0,2.100000000,2.200000000,85,48,35,31,SPCX  260724C00146000
2026-07-15T17:14:33.908888259Z,2026-07-15T17:14:33.908687021Z,194,31,1258292270,T,N,2.250000000,1,192,0,2.200000000,2.250000000,15,1,34,31,SPCX  270319C00450000
2026-07-15T17:14:34.214589532Z,2026-07-15T17:14:34.214388265Z,194,35,1291846004,T,N,1.330000000,1,192,0,1.300000000,1.350000000,98,195,31,34,SPCX  260717P00130000
2026-07-15T17:14:35.483193923Z,2026-07-15T17:14:35.482992200Z,194,27,1291846577,T,N,1.450000000,2,192,0,1.350000000,1.450000000,159,129,34,35,SPCX  260821P00090000
2026-07-15T17:14:35.583642146Z,2026-07-15T17:14:35.583441193Z,194,22,1291846595,T,N,4.870000000,2,192,0,4.700000000,4.900000000,167,24,34,27,SPCX  260821P00110000
2026-07-15T17:14:35.680578232Z,2026-07-15T17:14:35.680377182Z,194,28,1258291211,T,N,5.070000000,1,192,0,5.000000000,5.200000000,82,47,35,35,SPCX  260821C00165000
2026-07-15T17:14:36.525590899Z,2026-07-15T17:14:36.525389778Z,194,35,1258291875,T,N,37.240000000,10,192,0,37.000000000,37.800000000,13,349,26,34,SPCX  270617C00135000
2026-07-15T17:14:37.997727521Z,2026-07-15T17:14:37.997526643Z,194,23,1275068611,T,N,13.200000000,2,192,0,13.200000000,13.200000000,2,40,23,31,SPCX  260814C00136000
2026-07-15T17:14:38.035309016Z,2026-07-15T17:14:38.035108165Z,194,22,1308622913,T,N,7.060000000,1,192,0,6.700000000,7.100000000,925,1,35,37,SPCX  260724P00137000
2026-07-15T17:14:38.456594411Z,2026-07-15T17:14:38.456393516Z,194,26,1291846499,T,N,1.080000000,2,192,0,1.050000000,1.100000000,136,82,37,29,SPCX  260717P00129000
2026-07-15T17:14:39.551589041Z,2026-07-15T17:14:39.551388363Z,194,35,1291845709,T,N,0.870000000,1,192,0,0.850000000,0.900000000,54,69,22,29,SPCX  260717P00128000
2026-07-15T17:14:39.791993761Z,2026-07-15T17:14:39.791791880Z,194,29,1308622932,T,N,4.600000000,5,192,0,4.500000000,4.600000000,15,27,37,21,SPCX  260724P00132000
2026-07-15T17:14:39.791993761Z,2026-07-15T17:14:39.791791880Z,194,29,1308622932,T,N,4.600000000,1,192,0,4.500000000,4.600000000,15,27,37,21,SPCX  260724P00132000
2026-07-15T17:14:39.792328591Z,2026-07-15T17:14:39.792127662Z,194,27,1308622932,T,N,4.600000000,4,192,0,4.500000000,4.600000000,15,27,37,21,SPCX  260724P00132000
2026-07-15T17:14:40.197572140Z,2026-07-15T17:14:40.197371291Z,194,28,1275068511,T,N,3.680000000,1,192,0,3.600000000,3.800000000,102,230,32,34,SPCX  260724C00140000
2026-07-15T17:14:40.197572140Z,2026-07-15T17:14:40.197371291Z,194,28,1275068511,T,N,3.680000000,1,192,0,3.600000000,3.800000000,102,230,32,34,SPCX  260724C00140000
2026-07-15T17:14:40.207112541Z,2026-07-15T17:14:40.206911678Z,194,20,1308623075,T,N,4.100000000,10,192,0,4.000000000,4.200000000,89,64,35,21,SPCX  260724P00131000
2026-07-15T17:14:40.207116655Z,2026-07-15T17:14:40.206915720Z,194,20,1291846772,T,N,4.300000000,10,192,0,4.200000000,4.400000000,78,80,20,20,SPCX  260731P00126000
2026-07-15T17:14:40.682647530Z,2026-07-15T17:14:40.682445832Z,194,26,1308623464,T,N,4.800000000,2,192,0,4.700000000,4.900000000,171,70,34,35,SPCX  260918P00100000
2026-07-15T17:14:40.786417882Z,2026-07-15T17:14:40.786213491Z,194,22,1308623324,T,N,13.230000000,20,192,0,13.000000000,13.400000000,55,67,35,35,SPCX  260828P00130000
2026-07-15T17:14:40.786417882Z,2026-07-15T17:14:40.786213491Z,194,22,1308623129,T,N,11.180000000,20,192,0,11.100000000,11.300000000,101,67,34,35,SPCX  260918P00120000
2026-07-15T17:14:40.978585250Z,2026-07-15T17:14:40.978384363Z,194,35,1291845741,T,N,0.170000000,2,192,0,0.150000000,0.200000000,375,313,20,34,SPCX  260717P00120000
2026-07-15T17:14:41.075593630Z,2026-07-15T17:14:41.075383795Z,194,26,1291845864,T,N,6.600000000,9,192,0,6.500000000,6.600000000,136,9,34,26,SPCX  260717P00140000
2026-07-15T17:14:41.076052255Z,2026-07-15T17:14:41.075848930Z,194,37,1308622913,T,N,7.100000000,1,192,0,6.700000000,7.100000000,985,1,35,37,SPCX  260724P00137000
2026-07-15T17:14:41.228102066Z,2026-07-15T17:14:41.227899063Z,194,37,1291845725,T,N,2.800000000,1,192,0,2.750000000,2.800000000,135,2,34,37,SPCX  260717P00134000
2026-07-15T17:14:41.334372375Z,2026-07-15T17:14:41.334167187Z,194,37,1258291482,T,N,2.500000000,10,192,0,2.500000000,2.550000000,10,131,37,37,SPCX  260717C00136000
2026-07-15T17:14:41.335127855Z,2026-07-15T17:14:41.334919730Z,194,36,1291846107,T,N,1.930000000,2,192,0,1.900000000,2.000000000,84,73,35,29,SPCX  260717P00132000
2026-07-15T17:14:41.357934108Z,2026-07-15T17:14:41.357733115Z,194,22,1258291928,T,N,3.900000000,1,192,0,3.900000000,4.000000000,39,18,35,31,SPCX  260717C00133000
2026-07-15T17:14:41.359257957Z,2026-07-15T17:14:41.359054281Z,194,36,1308623139,T,N,23.050000000,1,192,0,22.900000000,23.100000000,122,1,35,26,SPCX  261218P00130000
2026-07-15T17:14:41.414119056Z,2026-07-15T17:14:41.413911819Z,194,36,1258292245,T,N,1.240000000,1,192,0,1.200000000,1.250000000,77,102,29,29,SPCX  260717C00140000
2026-07-15T17:14:41.414119056Z,2026-07-15T17:14:41.413911819Z,194,36,1258291949,T,N,1.240000000,1,192,0,1.200000000,1.300000000,71,87,31,37,SPCX  260807C00190000
2026-07-15T17:14:41.457705392Z,2026-07-15T17:14:41.457499161Z,194,36,1308623525,T,N,5.950000000,2,192,0,5.900000000,6.100000000,72,54,35,29,SPCX  260724P00135000
2026-07-15T17:14:44.276466915Z,2026-07-15T17:14:44.276265795Z,194,29,1258292245,T,N,1.200000000,1,192,0,1.200000000,1.300000000,98,127,22,29,SPCX  260717C00140000
2026-07-15T17:14:44.915482197Z,2026-07-15T17:14:44.915281494Z,194,27,1258291928,T,N,3.980000000,1,192,0,3.900000000,4.100000000,67,61,35,36,SPCX  260717C00133000
2026-07-15T17:14:45.195937640Z,2026-07-15T17:14:45.195736886Z,194,31,1258291482,T,N,2.500000000,8,192,0,2.450000000,2.500000000,108,8,37,31,SPCX  260717C00136000
2026-07-15T17:14:45.435483668Z,2026-07-15T17:14:45.435282910Z,194,27,1258292142,T,N,1.770000000,1,192,0,1.750000000,1.800000000,83,14,22,31,SPCX  260717C00138000
2026-07-15T17:14:45.856413742Z,2026-07-15T17:14:45.856213092Z,194,37,1258292014,T,N,11.000000000,25,192,0,10.700000000,11.300000000,51,198,37,35,SPCX  270115C00200000
2026-07-15T17:14:45.859622624Z,2026-07-15T17:14:45.859421093Z,194,37,1258291435,T,N,6.300000000,1,192,0,6.000000000,6.900000000,30,551,31,35,SPCX  270617C00350000
2026-07-15T17:14:45.908843946Z,2026-07-15T17:14:45.908643269Z,194,32,1258291435,T,N,6.300000000,1,192,0,6.000000000,6.700000000,137,201,21,33,SPCX  270617C00350000
2026-07-15T17:14:45.986679405Z,2026-07-15T17:14:45.986474326Z,194,37,1258291799,T,N,2.950000000,50,192,0,2.900000000,2.950000000,79,50,22,37,SPCX  260717C00135000
2026-07-15T17:14:46.058527432Z,2026-07-15T17:14:46.058320609Z,194,29,1258291435,T,N,6.300000000,1,192,0,6.100000000,6.300000000,181,1,33,29,SPCX  270617C00350000
2026-07-15T17:14:46.101649234Z,2026-07-15T17:14:46.101448673Z,194,26,1258291938,T,N,5.300000000,1,192,0,5.100000000,5.500000000,65,52,37,35,SPCX  270617C00380000
2026-07-15T17:14:46.108163667Z,2026-07-15T17:14:46.107963011Z,194,26,1308623471,T,N,9.800000000,1,192,0,9.700000000,9.900000000,65,46,35,22,SPCX  261218P00100000
2026-07-15T17:14:46.145594068Z,2026-07-15T17:14:46.145393559Z,194,35,1258291930,T,N,0.520000000,2,192,0,0.500000000,0.550000000,62,134,29,37,SPCX  260717C00145000
2026-07-15T17:14:46.783346856Z,2026-07-15T17:14:46.783146490Z,194,24,1258292142,T,N,1.800000000,1,192,0,1.750000000,1.800000000,80,12,29,31,SPCX  260717C00138000
2026-07-15T17:14:47.398501195Z,2026-07-15T17:14:47.398300393Z,194,36,1291845703,T,N,0.080000000,1,192,0,0.050000000,0.100000000,404,325,20,34,SPCX  260717P00115000
2026-07-15T17:14:47.495366327Z,2026-07-15T17:14:47.495165687Z,194,34,1308623195,T,N,2.150000000,1,192,0,2.050000000,2.200000000,70,100,34,26,SPCX  260814P00100000
2026-07-15T17:14:47.704124503Z,2026-07-15T17:14:47.703923421Z,194,21,1308622986,T,N,2.100000000,10,192,0,2.050000000,2.200000000,225,89,34,35,SPCX  260918P00085000
2026-07-15T17:14:47.751091514Z,2026-07-15T17:14:47.750890569Z,194,26,1308623139,T,N,23.100000000,1,192,0,22.900000000,23.100000000,277,1,35,26,SPCX  261218P00130000
2026-07-15T17:14:47.876566058Z,2026-07-15T17:14:47.876364655Z,194,21,1308623139,T,N,23.090000000,4,192,0,22.900000000,23.100000000,281,11,35,29,SPCX  261218P00130000
2026-07-15T17:14:47.876566058Z,2026-07-15T17:14:47.876364655Z,194,21,1308623139,T,N,23.090000000,4,192,0,22.900000000,23.100000000,281,11,35,29,SPCX  261218P00130000
2026-07-15T17:14:47.876566058Z,2026-07-15T17:14:47.876364655Z,194,21,1308623139,T,N,23.100000000,2,192,0,22.900000000,23.100000000,281,11,35,29,SPCX  261218P00130000
2026-07-15T17:14:47.876566058Z,2026-07-15T17:14:47.876364655Z,194,21,1308623139,T,N,23.100000000,5,192,0,22.900000000,23.100000000,281,11,35,29,SPCX  261218P00130000
2026-07-15T17:14:49.542236232Z,2026-07-15T17:14:49.542035114Z,194,36,1291845641,T,N,3.250000000,2,192,0,3.200000000,3.400000000,267,270,34,34,SPCX  260717P00135000
2026-07-15T17:14:51.263588291Z,2026-07-15T17:14:51.263386975Z,194,36,1291846441,T,N,2.690000000,5,192,0,2.600000000,2.700000000,14,82,37,35,SPCX  260731P00120000
2026-07-15T17:14:51.901582040Z,2026-07-15T17:14:51.901381210Z,194,26,1258291906,T,N,3.440000000,1,192,0,3.400000000,3.500000000,95,92,22,31,SPCX  260717C00134000
2026-07-15T17:14:52.011458209Z,2026-07-15T17:14:52.011257327Z,194,36,1275068991,T,N,5.650000000,23,192,0,5.600000000,5.700000000,212,13,34,29,SPCX  260724C00135000
2026-07-15T17:14:52.586973617Z,2026-07-15T17:14:52.586772686Z,194,36,1258291772,T,N,1.020000000,1,192,0,1.000000000,1.050000000,214,14,34,37,SPCX  260717C00141000
2026-07-15T17:14:53.477115573Z,2026-07-15T17:14:53.476907487Z,194,20,1291845725,T,N,2.800000000,10,192,0,2.700000000,2.800000000,126,108,37,37,SPCX  260717P00134000
2026-07-15T17:14:53.477342158Z,2026-07-15T17:14:53.477133053Z,194,22,1291845725,T,N,2.800000000,16,192,0,2.700000000,2.800000000,126,284,37,20,SPCX  260717P00134000
2026-07-15T17:14:53.477412988Z,2026-07-15T17:14:53.477208246Z,194,61,1291845725,T,N,2.800000000,1,192,0,2.700000000,2.800000000,126,235,37,20,SPCX  260717P00134000
2026-07-15T17:14:53.477447719Z,2026-07-15T17:14:53.477243294Z,194,27,1291845725,T,N,2.800000000,10,192,0,2.700000000,2.800000000,126,235,37,20,SPCX  260717P00134000
2026-07-15T17:14:53.480958776Z,2026-07-15T17:14:53.480751627Z,194,21,1291845725,T,N,2.800000000,1,192,0,2.700000000,2.800000000,126,142,37,34,SPCX  260717P00134000
2026-07-15T17:14:53.480958776Z,2026-07-15T17:14:53.480751627Z,194,21,1291845725,T,N,2.800000000,2,192,0,2.700000000,2.800000000,126,142,37,34,SPCX  260717P00134000
2026-07-15T17:14:54.781721119Z,2026-07-15T17:14:54.781520287Z,194,22,1308623062,T,N,2.370000000,1,192,0,2.350000000,2.450000000,50,32,20,35,SPCX  260724P00126000
2026-07-15T17:14:54.781721119Z,2026-07-15T17:14:54.781520287Z,194,22,1308623038,T,N,2.170000000,1,192,0,2.100000000,2.200000000,75,36,29,35,SPCX  260724P00125000
2026-07-15T17:14:54.801355455Z,2026-07-15T17:14:54.801154855Z,194,31,1258291799,T,N,2.950000000,1,192,0,2.900000000,2.950000000,77,5,61,31,SPCX  260717C00135000
2026-07-15T17:14:54.801385702Z,2026-07-15T17:14:54.801184999Z,194,31,1258291799,T,N,2.950000000,4,192,0,2.900000000,2.950000000,77,4,61,31,SPCX  260717C00135000
2026-07-15T17:14:55.524583658Z,2026-07-15T17:14:55.524382325Z,194,35,1291846684,T,N,3.800000000,1,192,0,3.700000000,3.900000000,206,95,35,22,SPCX  260717P00136000
2026-07-15T17:14:55.670471555Z,2026-07-15T17:14:55.670270031Z,194,27,1291845976,T,N,4.450000000,1,192,0,4.400000000,4.500000000,14,66,31,37,SPCX  260717P00137000
2026-07-15T17:14:56.199589751Z,2026-07-15T17:14:56.199388149Z,194,35,1258291799,T,N,2.930000000,1,192,0,2.900000000,3.000000000,75,100,20,29,SPCX  260717C00135000
2026-07-15T17:14:56.832577219Z,2026-07-15T17:14:56.832374939Z,194,28,1291845941,T,N,0.260000000,2,192,0,0.250000000,0.300000000,54,448,31,34,SPCX  260717P00122000
2026-07-15T17:14:56.956887562Z,2026-07-15T17:14:56.956686639Z,194,21,1308623539,T,N,3.800000000,1,192,0,3.600000000,3.800000000,98,56,35,20,SPCX  260724P00130000
2026-07-15T17:14:57.002917351Z,2026-07-15T17:14:57.002716014Z,194,28,1258291799,T,N,2.960000000,25,192,0,2.900000000,3.000000000,76,100,37,29,SPCX  260717C00135000
2026-07-15T17:14:57.002917351Z,2026-07-15T17:14:57.002716014Z,194,28,1258291799,T,N,2.960000000,25,192,0,2.900000000,3.000000000,76,100,37,29,SPCX  260717C00135000
2026-07-15T17:14:57.116588224Z,2026-07-15T17:14:57.116387334Z,194,35,1258292142,T,N,1.760000000,1,192,0,1.750000000,1.800000000,83,74,22,29,SPCX  260717C00138000
2026-07-15T17:14:57.391272829Z,2026-07-15T17:14:57.391067993Z,194,29,1258292270,T,N,2.200000000,3,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391279829Z,2026-07-15T17:14:57.391078845Z,194,31,1258292270,T,N,2.200000000,4,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391284092Z,2026-07-15T17:14:57.391083274Z,194,36,1258292270,T,N,2.200000000,4,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391359651Z,2026-07-15T17:14:57.391158484Z,194,22,1258292270,T,N,2.200000000,3,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391369575Z,2026-07-15T17:14:57.391168749Z,194,34,1258292270,T,N,2.200000000,10,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391369575Z,2026-07-15T17:14:57.391168749Z,194,34,1258292270,T,N,2.200000000,5,192,0,2.200000000,2.300000000,15,45,34,21,SPCX  270319C00450000
2026-07-15T17:14:57.391434835Z,2026-07-15T17:14:57.391233622Z,194,61,1258292270,T,N,2.200000000,5,192,0,2.200000000,2.300000000,8,45,61,21,SPCX  270319C00450000
2026-07-15T17:14:57.391569759Z,2026-07-15T17:14:57.391369053Z,194,32,1258292270,T,N,2.200000000,1,192,0,2.200000000,2.300000000,8,45,25,21,SPCX  270319C00450000
2026-07-15T17:14:57.391626310Z,2026-07-15T17:14:57.391424414Z,194,25,1258292270,T,N,2.200000000,8,192,0,2.200000000,2.300000000,7,45,26,21,SPCX  270319C00450000
2026-07-15T17:14:57.391630521Z,2026-07-15T17:14:57.391429523Z,194,23,1258292270,T,N,2.200000000,3,192,0,2.200000000,2.300000000,7,45,26,21,SPCX  270319C00450000
2026-07-15T17:14:57.391641657Z,2026-07-15T17:14:57.391439404Z,194,26,1258292270,T,N,2.200000000,7,192,0,2.200000000,2.300000000,9,45,25,21,SPCX  270319C00450000
2026-07-15T17:14:57.391646017Z,2026-07-15T17:14:57.391444183Z,194,33,1258292270,T,N,2.200000000,4,192,0,2.200000000,2.300000000,9,45,25,21,SPCX  270319C00450000
2026-07-15T17:14:57.391732175Z,2026-07-15T17:14:57.391529439Z,194,37,1258292270,T,N,2.200000000,3,192,0,2.200000000,2.300000000,3,45,23,21,SPCX  270319C00450000
2026-07-15T17:14:57.656579614Z,2026-07-15T17:14:57.656379073Z,194,35,1291845641,T,N,3.300000000,1,192,0,3.200000000,3.300000000,215,56,34,37,SPCX  260717P00135000
2026-07-15T17:14:58.265468993Z,2026-07-15T17:14:58.265266941Z,194,20,1308623481,T,N,15.750000000,4,192,0,15.600000000,15.900000000,126,69,34,35,SPCX  260918P00130000
2026-07-15T17:14:58.265468993Z,2026-07-15T17:14:58.265266941Z,194,20,1308623004,T,N,18.350000000,4,192,0,18.200000000,18.500000000,96,60,35,35,SPCX  260918P00135000
