ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-16T19:15:58.000000000Z,2026-07-16T19:15:57.888656000Z,195,2,15024,N,131.330000000,12,128,892446109,131.310000000,131.340000000,21,1274,2,9,SPCX
2026-07-16T19:16:00.000000000Z,2026-07-16T19:15:57.888656000Z,195,2,15024,N,131.330000000,12,128,892479123,131.310000000,131.340000000,621,1274,3,9,SPCX
2026-07-16T19:16:01.000000000Z,2026-07-16T19:16:00.137135300Z,195,2,15024,N,131.325000000,10,128,892504908,131.310000000,131.340000000,621,1274,3,9,SPCX
2026-07-16T19:16:02.000000000Z,2026-07-16T19:16:01.442282149Z,195,2,15024,B,131.310000000,7,128,892560897,131.300000000,131.330000000,34,401,5,3,SPCX
2026-07-16T19:16:03.000000000Z,2026-07-16T19:16:02.193500675Z,195,2,15024,B,131.300000000,76,128,892607068,131.290000000,131.330000000,164,401,3,3,SPCX
2026-07-16T19:16:04.000000000Z,2026-07-16T19:16:03.584283968Z,195,2,15024,B,131.320000000,1,128,892655566,131.290000000,131.320000000,164,14,3,1,SPCX
2026-07-16T19:16:05.000000000Z,2026-07-16T19:16:04.601263499Z,195,2,15024,A,131.300000000,120,128,892694790,131.290000000,131.320000000,104,14,2,1,SPCX
2026-07-16T19:16:06.000000000Z,2026-07-16T19:16:04.601263499Z,195,2,15024,A,131.300000000,120,128,892735055,131.290000000,131.320000000,124,14,3,1,SPCX
2026-07-16T19:16:07.000000000Z,2026-07-16T19:16:06.601062568Z,195,2,15024,N,131.315000000,100,128,892754455,131.300000000,131.330000000,530,501,3,4,SPCX
2026-07-16T19:16:08.000000000Z,2026-07-16T19:16:06.601062568Z,195,2,15024,N,131.315000000,100,128,892803226,131.300000000,131.330000000,550,502,4,5,SPCX
2026-07-16T19:16:09.000000000Z,2026-07-16T19:16:08.833818934Z,195,2,15024,A,131.300000000,15,128,892833911,131.290000000,131.310000000,4,301,1,2,SPCX
2026-07-16T19:16:10.000000000Z,2026-07-16T19:16:09.932915885Z,195,2,15024,N,131.300000000,3,128,892863207,131.290000000,131.310000000,34,42,2,1,SPCX
2026-07-16T19:16:11.000000000Z,2026-07-16T19:16:10.824988668Z,195,2,15024,N,131.280000000,53,128,892891932,131.270000000,131.290000000,138,100,4,1,SPCX
2026-07-16T19:16:12.000000000Z,2026-07-16T19:16:11.649957682Z,195,2,15024,N,131.290000000,5,128,892933892,131.270000000,131.300000000,138,100,4,1,SPCX
2026-07-16T19:16:13.000000000Z,2026-07-16T19:16:12.937064455Z,195,2,15024,B,131.290000000,40,128,892992973,131.270000000,131.300000000,158,100,5,1,SPCX
2026-07-16T19:16:14.000000000Z,2026-07-16T19:16:12.937064455Z,195,2,15024,B,131.290000000,40,128,893064927,131.280000000,131.290000000,160,60,2,1,SPCX
2026-07-16T19:16:15.000000000Z,2026-07-16T19:16:14.944548928Z,195,2,15024,B,131.270000000,4,128,893107571,131.260000000,131.280000000,10,7,1,1,SPCX
2026-07-16T19:16:16.000000000Z,2026-07-16T19:16:14.944548928Z,195,2,15024,B,131.270000000,4,128,893113829,131.260000000,131.280000000,10,7,1,1,SPCX
2026-07-16T19:16:17.000000000Z,2026-07-16T19:16:16.388671187Z,195,2,15024,B,131.250000000,1,128,893157962,131.240000000,131.260000000,57,100,4,1,SPCX
2026-07-16T19:16:18.000000000Z,2026-07-16T19:16:16.388671187Z,195,2,15024,B,131.250000000,1,128,893207136,131.240000000,131.260000000,57,300,4,3,SPCX
2026-07-16T19:16:19.000000000Z,2026-07-16T19:16:18.165849912Z,195,2,15024,N,131.260000000,50,128,893274242,131.250000000,131.290000000,224,520,3,4,SPCX
2026-07-16T19:16:20.000000000Z,2026-07-16T19:16:19.851128949Z,195,2,15024,N,131.270000000,12,128,893298208,131.250000000,131.290000000,224,831,3,7,SPCX
2026-07-16T19:16:21.000000000Z,2026-07-16T19:16:19.851128949Z,195,2,15024,N,131.270000000,12,128,893337615,131.240000000,131.290000000,57,831,4,7,SPCX
2026-07-16T19:16:22.000000000Z,2026-07-16T19:16:21.935429229Z,195,2,15024,A,131.260000000,3,128,893365691,131.240000000,131.270000000,37,300,3,1,SPCX
2026-07-16T19:16:23.000000000Z,2026-07-16T19:16:22.927494558Z,195,2,15024,B,131.270000000,61,128,893388331,131.260000000,131.290000000,20,578,1,7,SPCX
2026-07-16T19:16:24.000000000Z,2026-07-16T19:16:23.968323054Z,195,2,15024,A,131.280000000,30,128,893418807,131.240000000,131.280000000,37,100,3,1,SPCX
2026-07-16T19:16:25.000000000Z,2026-07-16T19:16:23.968323054Z,195,2,15024,A,131.280000000,30,128,893453077,131.240000000,131.280000000,37,305,3,4,SPCX
2026-07-16T19:16:26.000000000Z,2026-07-16T19:16:25.333702036Z,195,2,15024,B,131.330000000,100,128,893483126,131.320000000,131.350000000,30,108,2,3,SPCX
2026-07-16T19:16:27.000000000Z,2026-07-16T19:16:26.159596658Z,195,2,15024,N,131.330000000,60,128,893501015,131.320000000,131.350000000,590,108,4,3,SPCX
2026-07-16T19:16:28.000000000Z,2026-07-16T19:16:27.935902484Z,195,2,15024,A,131.320000000,1,128,893546158,131.320000000,131.350000000,80,108,2,3,SPCX
2026-07-16T19:16:29.000000000Z,2026-07-16T19:16:28.219045311Z,195,2,15024,B,131.340000000,1,128,893580486,131.320000000,131.340000000,60,42,1,1,SPCX
2026-07-16T19:16:30.000000000Z,2026-07-16T19:16:29.401686034Z,195,2,15024,N,131.320000000,1,128,893627823,131.310000000,131.330000000,20,102,1,3,SPCX
2026-07-16T19:16:31.000000000Z,2026-07-16T19:16:30.268247370Z,195,2,15024,N,131.320000000,3,128,893646966,131.310000000,131.330000000,20,101,1,2,SPCX
2026-07-16T19:16:32.000000000Z,2026-07-16T19:16:30.268247370Z,195,2,15024,N,131.320000000,3,128,893704466,131.310000000,131.330000000,85,110,3,2,SPCX
2026-07-16T19:16:34.000000000Z,2026-07-16T19:16:33.801370854Z,195,2,15024,N,131.320000000,81,128,893754597,131.310000000,131.330000000,85,110,3,2,SPCX
2026-07-16T19:16:35.000000000Z,2026-07-16T19:16:34.135381358Z,195,2,15024,N,131.320000000,42,128,893773603,131.310000000,131.330000000,135,100,4,1,SPCX
2026-07-16T19:16:36.000000000Z,2026-07-16T19:16:35.866730715Z,195,2,15024,B,131.340000000,10,128,893802209,131.330000000,131.350000000,63,109,2,4,SPCX
2026-07-16T19:16:37.000000000Z,2026-07-16T19:16:36.770762289Z,195,2,15024,B,131.360000000,5,128,893821371,131.350000000,131.390000000,100,1,1,1,SPCX
2026-07-16T19:16:38.000000000Z,2026-07-16T19:16:37.586743091Z,195,2,15024,N,131.380000000,58,128,893855913,131.370000000,131.400000000,20,24,1,5,SPCX
2026-07-16T19:16:39.000000000Z,2026-07-16T19:16:37.586743091Z,195,2,15024,N,131.380000000,58,128,893910121,131.370000000,131.400000000,20,24,1,5,SPCX
2026-07-16T19:16:40.000000000Z,2026-07-16T19:16:39.723296262Z,195,2,15024,N,131.380000000,59,128,893931508,131.360000000,131.400000000,558,725,2,7,SPCX
2026-07-16T19:16:41.000000000Z,2026-07-16T19:16:40.068340431Z,195,2,15024,N,131.360000000,1,128,893962226,131.350000000,131.380000000,422,160,3,2,SPCX
2026-07-16T19:16:42.000000000Z,2026-07-16T19:16:41.197374647Z,195,2,15024,N,131.360000000,112,128,893982585,131.350000000,131.380000000,442,152,4,2,SPCX
2026-07-16T19:16:43.000000000Z,2026-07-16T19:16:41.197374647Z,195,2,15024,N,131.360000000,112,128,893997273,131.350000000,131.380000000,422,152,3,2,SPCX
2026-07-16T19:16:44.000000000Z,2026-07-16T19:16:41.197374647Z,195,2,15024,N,131.360000000,112,128,894017615,131.360000000,131.380000000,274,152,1,2,SPCX
2026-07-16T19:16:45.000000000Z,2026-07-16T19:16:44.423907032Z,195,2,15024,A,131.360000000,35,128,894053821,131.350000000,131.370000000,318,100,4,1,SPCX
2026-07-16T19:16:46.000000000Z,2026-07-16T19:16:45.600697805Z,195,2,15024,A,131.350000000,20,128,894088286,131.340000000,131.360000000,41,2,3,1,SPCX
2026-07-16T19:16:47.000000000Z,2026-07-16T19:16:46.928403117Z,195,2,15024,B,131.350000000,20,128,894123186,131.340000000,131.350000000,41,2,3,1,SPCX
2026-07-16T19:16:48.000000000Z,2026-07-16T19:16:47.073891210Z,195,2,15024,B,131.350000000,2,128,894144410,131.350000000,131.370000000,58,401,3,3,SPCX
2026-07-16T19:16:49.000000000Z,2026-07-16T19:16:48.918246492Z,195,2,15024,A,131.370000000,1,128,894169488,131.350000000,131.380000000,600,552,4,4,SPCX
2026-07-16T19:16:50.000000000Z,2026-07-16T19:16:48.918246492Z,195,2,15024,A,131.370000000,1,128,894190668,131.360000000,131.380000000,10,552,1,4,SPCX
2026-07-16T19:16:51.000000000Z,2026-07-16T19:16:50.764982699Z,195,2,15024,N,131.390000000,100,128,894218734,131.380000000,131.430000000,500,203,1,2,SPCX
2026-07-16T19:16:52.000000000Z,2026-07-16T19:16:51.017997190Z,195,2,15024,N,131.400000000,87,128,894233937,131.380000000,131.430000000,520,203,2,2,SPCX
2026-07-16T19:16:54.000000000Z,2026-07-16T19:16:53.499168628Z,195,2,15024,B,131.400000000,10,128,894284024,131.390000000,131.430000000,20,203,1,2,SPCX
2026-07-16T19:16:55.000000000Z,2026-07-16T19:16:54.884589329Z,195,2,15024,B,131.440000000,1,128,894347874,131.400000000,131.450000000,500,24,1,5,SPCX
2026-07-16T19:16:56.000000000Z,2026-07-16T19:16:55.874498716Z,195,2,15024,N,131.440000000,18,128,894381501,131.400000000,131.450000000,502,24,2,5,SPCX
2026-07-16T19:16:57.000000000Z,2026-07-16T19:16:55.874498716Z,195,2,15024,N,131.440000000,18,128,894387876,131.400000000,131.450000000,522,24,3,5,SPCX
2026-07-16T19:16:58.000000000Z,2026-07-16T19:16:57.162806667Z,195,2,15024,A,131.400000000,1,128,894421173,131.420000000,131.450000000,5,125,1,7,SPCX
2026-07-16T19:16:59.000000000Z,2026-07-16T19:16:58.812937795Z,195,2,15024,B,131.450000000,1,128,894457039,131.430000000,131.460000000,100,2,1,1,SPCX
2026-07-16T19:17:00.000000000Z,2026-07-16T19:16:59.980387114Z,195,2,15024,A,131.460000000,60,128,894483981,131.450000000,131.480000000,86,1,2,1,SPCX
2026-07-16T19:17:01.000000000Z,2026-07-16T19:17:00.822162216Z,195,2,15024,N,131.450000000,1,128,894529630,131.420000000,131.480000000,25,101,2,2,SPCX
2026-07-16T19:17:02.000000000Z,2026-07-16T19:17:01.988290129Z,195,2,15024,N,131.450000000,8,128,894553714,131.430000000,131.480000000,68,101,1,2,SPCX
2026-07-16T19:17:03.000000000Z,2026-07-16T19:17:01.988290129Z,195,2,15024,N,131.450000000,8,128,894587611,131.440000000,131.480000000,2,201,1,3,SPCX
2026-07-16T19:17:05.000000000Z,2026-07-16T19:17:04.055643167Z,195,2,15024,N,131.470000000,3,128,894623266,131.440000000,131.480000000,2,201,1,3,SPCX
2026-07-16T19:17:08.000000000Z,2026-07-16T19:17:07.752843794Z,195,2,15024,N,131.470000000,35,128,894734006,131.440000000,131.480000000,2,201,1,3,SPCX
2026-07-16T19:17:09.000000000Z,2026-07-16T19:17:08.863797002Z,195,2,15024,N,131.470000000,60,128,894762953,131.440000000,131.480000000,2,201,1,3,SPCX
2026-07-16T19:17:10.000000000Z,2026-07-16T19:17:09.421316812Z,195,2,15024,N,131.460000000,100,128,894781678,131.450000000,131.480000000,2,201,1,3,SPCX
2026-07-16T19:17:11.000000000Z,2026-07-16T19:17:10.519594306Z,195,2,15024,N,131.460000000,100,128,894811999,131.450000000,131.480000000,2,301,1,4,SPCX
2026-07-16T19:17:12.000000000Z,2026-07-16T19:17:11.609599732Z,195,2,15024,B,131.460000000,10,128,894833822,131.450000000,131.480000000,502,301,2,4,SPCX
2026-07-16T19:17:13.000000000Z,2026-07-16T19:17:12.694320939Z,195,2,15024,A,131.430000000,11,128,894873450,131.420000000,131.470000000,5,200,1,1,SPCX
2026-07-16T19:17:14.000000000Z,2026-07-16T19:17:12.694320939Z,195,2,15024,A,131.430000000,11,128,894885270,131.420000000,131.450000000,5,500,1,2,SPCX
2026-07-16T19:17:15.000000000Z,2026-07-16T19:17:14.475833477Z,195,2,15024,N,131.420000000,44,128,894928019,131.410000000,131.440000000,176,400,4,1,SPCX
2026-07-16T19:17:16.000000000Z,2026-07-16T19:17:14.475833477Z,195,2,15024,N,131.420000000,44,128,894963845,131.410000000,131.440000000,176,402,4,2,SPCX
2026-07-16T19:17:17.000000000Z,2026-07-16T19:17:14.475833477Z,195,2,15024,N,131.420000000,44,128,894991937,131.410000000,131.440000000,236,402,5,2,SPCX
2026-07-16T19:17:18.000000000Z,2026-07-16T19:17:17.493718087Z,195,2,15024,A,131.400000000,56,128,895005272,131.390000000,131.410000000,100,402,1,2,SPCX
2026-07-16T19:17:19.000000000Z,2026-07-16T19:17:18.956548779Z,195,2,15024,B,131.400000000,2,128,895046783,131.400000000,131.410000000,4,60,1,1,SPCX
2026-07-16T19:17:20.000000000Z,2026-07-16T19:17:19.013885085Z,195,2,15024,A,131.400000000,4,128,895082908,131.400000000,131.410000000,8,60,1,1,SPCX
2026-07-16T19:17:21.000000000Z,2026-07-16T19:17:20.247936649Z,195,2,15024,A,131.420000000,100,128,895124673,131.400000000,131.450000000,60,100,2,1,SPCX
2026-07-16T19:17:22.000000000Z,2026-07-16T19:17:21.289502368Z,195,2,15024,N,131.410000000,5,128,895152690,131.400000000,131.420000000,621,200,5,2,SPCX
2026-07-16T19:17:23.000000000Z,2026-07-16T19:17:22.313738294Z,195,2,15024,N,131.410000000,54,128,895186042,131.400000000,131.420000000,626,167,6,2,SPCX
2026-07-16T19:17:24.000000000Z,2026-07-16T19:17:22.313738294Z,195,2,15024,N,131.410000000,54,128,895215662,131.400000000,131.420000000,590,167,7,2,SPCX
2026-07-16T19:17:25.000000000Z,2026-07-16T19:17:24.624612309Z,195,2,15024,B,131.430000000,2,128,895232206,131.420000000,131.450000000,10,163,1,3,SPCX
2026-07-16T19:17:26.000000000Z,2026-07-16T19:17:25.731457307Z,195,2,15024,N,131.430000000,10,128,895262753,131.410000000,131.450000000,562,173,3,4,SPCX
2026-07-16T19:17:27.000000000Z,2026-07-16T19:17:26.448355162Z,195,2,15024,A,131.410000000,6,128,895279055,131.400000000,131.420000000,158,1,6,1,SPCX
2026-07-16T19:17:28.000000000Z,2026-07-16T19:17:27.487245809Z,195,2,15024,B,131.420000000,1,128,895303888,131.400000000,131.440000000,318,10,8,1,SPCX
2026-07-16T19:17:29.000000000Z,2026-07-16T19:17:27.487245809Z,195,2,15024,B,131.420000000,1,128,895324138,131.400000000,131.450000000,338,183,9,5,SPCX
2026-07-16T19:17:30.000000000Z,2026-07-16T19:17:29.287151793Z,195,2,15024,N,131.425000000,5,128,895358066,131.410000000,131.450000000,1,183,1,5,SPCX
2026-07-16T19:17:31.000000000Z,2026-07-16T19:17:29.287151793Z,195,2,15024,N,131.425000000,5,128,895370003,131.420000000,131.450000000,333,183,2,5,SPCX
2026-07-16T19:17:32.000000000Z,2026-07-16T19:17:29.287151793Z,195,2,15024,N,131.425000000,5,128,895439188,131.420000000,131.450000000,853,184,4,6,SPCX
2026-07-16T19:17:33.000000000Z,2026-07-16T19:17:32.428598769Z,195,2,15024,A,131.410000000,5,128,895472027,131.400000000,131.440000000,551,200,11,1,SPCX
2026-07-16T19:17:34.000000000Z,2026-07-16T19:17:32.428598769Z,195,2,15024,A,131.410000000,5,128,895504673,131.400000000,131.450000000,552,184,12,6,SPCX
2026-07-16T19:17:35.000000000Z,2026-07-16T19:17:32.428598769Z,195,2,15024,A,131.410000000,5,128,895537488,131.400000000,131.450000000,552,184,12,6,SPCX
2026-07-16T19:17:36.000000000Z,2026-07-16T19:17:35.508450724Z,195,2,15024,N,131.410000000,3,128,895621254,131.400000000,131.420000000,557,100,13,1,SPCX
2026-07-16T19:17:37.000000000Z,2026-07-16T19:17:36.978145066Z,195,2,15024,N,131.410000000,17,128,895681557,131.400000000,131.420000000,557,100,13,1,SPCX
2026-07-16T19:17:38.000000000Z,2026-07-16T19:17:37.184134640Z,195,2,15024,N,131.410000000,100,128,895693891,131.400000000,131.420000000,557,100,13,1,SPCX
2026-07-16T19:17:39.000000000Z,2026-07-16T19:17:38.866693824Z,195,2,15024,B,131.420000000,100,128,895739649,131.410000000,131.430000000,7,50,2,1,SPCX
2026-07-16T19:17:40.000000000Z,2026-07-16T19:17:39.915288742Z,195,2,15024,N,131.425000000,6,128,895767598,131.410000000,131.430000000,1,50,1,1,SPCX
2026-07-16T19:17:41.000000000Z,2026-07-16T19:17:40.286338483Z,195,2,15024,A,131.410000000,1,128,895802448,131.400000000,131.420000000,322,1,4,1,SPCX
2026-07-16T19:17:42.000000000Z,2026-07-16T19:17:40.286338483Z,195,2,15024,A,131.410000000,1,128,895841795,131.400000000,131.430000000,844,451,7,3,SPCX
2026-07-16T19:17:43.000000000Z,2026-07-16T19:17:42.095146497Z,195,2,15024,N,131.415000000,2,128,895859268,131.400000000,131.430000000,844,441,7,3,SPCX
2026-07-16T19:17:44.000000000Z,2026-07-16T19:17:43.372948200Z,195,2,15024,N,131.410000000,1,128,895895633,131.410000000,131.430000000,670,540,4,3,SPCX
2026-07-16T19:17:45.000000000Z,2026-07-16T19:17:44.567975718Z,195,2,15024,A,131.410000000,20,128,895915988,131.400000000,131.420000000,313,12,5,1,SPCX
2026-07-16T19:17:46.000000000Z,2026-07-16T19:17:45.907099525Z,195,2,15024,B,131.440000000,10,128,895960802,131.420000000,131.450000000,40,71,2,3,SPCX
2026-07-16T19:17:47.000000000Z,2026-07-16T19:17:45.907099525Z,195,2,15024,B,131.440000000,10,128,895991318,131.420000000,131.450000000,130,72,5,4,SPCX
2026-07-16T19:17:48.000000000Z,2026-07-16T19:17:47.413647120Z,195,2,15024,B,131.470000000,2,128,896010805,131.460000000,131.480000000,6,101,1,2,SPCX
2026-07-16T19:17:49.000000000Z,2026-07-16T19:17:48.017406822Z,195,2,15024,N,131.460000000,74,128,896017607,131.440000000,131.480000000,70,101,2,2,SPCX
2026-07-16T19:17:50.000000000Z,2026-07-16T19:17:49.204848261Z,195,2,15024,N,131.460000000,80,128,896081620,131.440000000,131.480000000,70,263,2,3,SPCX
2026-07-16T19:17:51.000000000Z,2026-07-16T19:17:50.722147243Z,195,2,15024,N,131.445000000,95,128,896115506,131.430000000,131.480000000,2,263,1,3,SPCX
2026-07-16T19:17:52.000000000Z,2026-07-16T19:17:51.850893452Z,195,2,15024,A,131.340000000,4,128,896154647,131.340000000,131.400000000,61,100,2,1,SPCX
2026-07-16T19:17:53.000000000Z,2026-07-16T19:17:51.850893452Z,195,2,15024,A,131.340000000,4,128,896171165,131.340000000,131.360000000,61,100,2,1,SPCX
2026-07-16T19:17:55.000000000Z,2026-07-16T19:17:54.694162116Z,195,2,15024,B,131.370000000,100,128,896269871,131.360000000,131.400000000,501,200,4,2,SPCX
2026-07-16T19:17:56.000000000Z,2026-07-16T19:17:54.694162116Z,195,2,15024,B,131.370000000,100,128,896309391,131.360000000,131.400000000,301,200,2,2,SPCX
2026-07-16T19:17:57.000000000Z,2026-07-16T19:17:56.534076074Z,195,2,15024,N,131.385000000,2,128,896327648,131.370000000,131.400000000,301,200,2,2,SPCX
2026-07-16T19:17:58.000000000Z,2026-07-16T19:17:57.026135354Z,195,2,15024,N,131.380000000,2,128,896402474,131.360000000,131.400000000,520,300,2,3,SPCX
2026-07-16T19:17:59.000000000Z,2026-07-16T19:17:57.026135354Z,195,2,15024,N,131.380000000,2,128,896431327,131.370000000,131.400000000,2,300,1,3,SPCX
2026-07-16T19:18:00.000000000Z,2026-07-16T19:17:59.083157694Z,195,2,15024,A,131.370000000,2,128,896442693,131.360000000,131.400000000,500,300,1,4,SPCX
2026-07-16T19:18:01.000000000Z,2026-07-16T19:18:00.564731960Z,195,2,15024,N,131.335000000,100,128,896570564,131.320000000,131.400000000,306,491,5,5,SPCX
2026-07-16T19:18:02.000000000Z,2026-07-16T19:18:00.564731960Z,195,2,15024,N,131.335000000,100,128,896626901,131.320000000,131.400000000,306,491,5,5,SPCX
2026-07-16T19:18:03.000000000Z,2026-07-16T19:18:00.564731960Z,195,2,15024,N,131.335000000,100,128,896666602,131.330000000,131.390000000,50,700,1,1,SPCX
2026-07-16T19:18:04.000000000Z,2026-07-16T19:18:03.184851393Z,195,2,15024,A,131.370000000,1,128,896722045,131.330000000,131.390000000,50,700,1,1,SPCX
2026-07-16T19:18:05.000000000Z,2026-07-16T19:18:04.483646460Z,195,2,15024,A,131.380000000,1,128,896775779,131.340000000,131.390000000,600,800,1,2,SPCX
2026-07-16T19:18:06.000000000Z,2026-07-16T19:18:05.873249902Z,195,2,15024,N,131.390000000,37,128,896848269,131.380000000,131.400000000,100,220,1,3,SPCX
2026-07-16T19:18:07.000000000Z,2026-07-16T19:18:06.285590686Z,195,2,15024,B,131.400000000,100,128,896894131,131.390000000,131.420000000,21,2,2,1,SPCX
2026-07-16T19:18:08.000000000Z,2026-07-16T19:18:07.641528857Z,195,2,15024,N,131.400000000,50,128,896920030,131.380000000,131.420000000,866,2,5,1,SPCX
2026-07-16T19:18:09.000000000Z,2026-07-16T19:18:07.641528857Z,195,2,15024,N,131.400000000,50,128,896938874,131.380000000,131.420000000,887,2,7,1,SPCX
2026-07-16T19:18:10.000000000Z,2026-07-16T19:18:09.759178353Z,195,2,15024,A,131.380000000,1,128,896977257,131.380000000,131.400000000,1,39,1,1,SPCX
2026-07-16T19:18:11.000000000Z,2026-07-16T19:18:10.957594243Z,195,2,15024,B,131.400000000,39,128,897030122,131.390000000,131.420000000,27,2,3,1,SPCX
2026-07-16T19:18:12.000000000Z,2026-07-16T19:18:11.419370173Z,195,2,15024,B,131.420000000,1,128,897051684,131.400000000,131.440000000,21,139,2,2,SPCX
2026-07-16T19:18:13.000000000Z,2026-07-16T19:18:12.959533534Z,195,2,15024,N,131.425000000,100,128,897090381,131.410000000,131.440000000,124,141,4,3,SPCX
2026-07-16T19:18:14.000000000Z,2026-07-16T19:18:13.487669545Z,195,2,15024,N,131.410000000,25,128,897135125,131.390000000,131.420000000,14,41,2,2,SPCX
2026-07-16T19:18:15.000000000Z,2026-07-16T19:18:13.487669545Z,195,2,15024,N,131.410000000,25,128,897170219,131.390000000,131.410000000,1,42,1,3,SPCX
2026-07-16T19:18:16.000000000Z,2026-07-16T19:18:15.658240117Z,195,2,15024,B,131.400000000,9,128,897199120,131.390000000,131.410000000,21,39,2,1,SPCX
2026-07-16T19:18:18.000000000Z,2026-07-16T19:18:17.781409115Z,195,2,15024,N,131.390000000,56,128,897243138,131.380000000,131.410000000,188,41,3,3,SPCX
2026-07-16T19:18:19.000000000Z,2026-07-16T19:18:18.948196287Z,195,2,15024,N,131.390000000,3,128,897266128,131.380000000,131.400000000,809,3,6,1,SPCX
2026-07-16T19:18:20.000000000Z,2026-07-16T19:18:19.502617781Z,195,2,15024,A,131.380000000,1,128,897283663,131.370000000,131.390000000,193,41,4,3,SPCX
2026-07-16T19:18:21.000000000Z,2026-07-16T19:18:19.502617781Z,195,2,15024,A,131.380000000,1,128,897314272,131.370000000,131.390000000,273,41,6,3,SPCX
2026-07-16T19:18:23.000000000Z,2026-07-16T19:18:22.698174997Z,195,2,15024,N,131.380000000,100,128,897354937,131.370000000,131.390000000,305,41,6,3,SPCX
2026-07-16T19:18:24.000000000Z,2026-07-16T19:18:22.698174997Z,195,2,15024,N,131.380000000,100,128,897366763,131.370000000,131.390000000,325,41,7,3,SPCX
2026-07-16T19:18:25.000000000Z,2026-07-16T19:18:24.917297065Z,195,2,15024,N,131.350000000,100,128,897418720,131.340000000,131.350000000,40,41,1,2,SPCX
2026-07-16T19:18:26.000000000Z,2026-07-16T19:18:25.132131182Z,195,2,15024,N,131.350000000,97,128,897441764,131.340000000,131.400000000,40,26,1,2,SPCX
2026-07-16T19:18:27.000000000Z,2026-07-16T19:18:26.629645848Z,195,2,15024,N,131.345000000,100,128,897482414,131.340000000,131.400000000,40,26,1,2,SPCX
2026-07-16T19:18:28.000000000Z,2026-07-16T19:18:26.629645848Z,195,2,15024,N,131.345000000,100,128,897509910,131.340000000,131.400000000,41,26,2,2,SPCX
2026-07-16T19:18:29.000000000Z,2026-07-16T19:18:28.576989618Z,195,2,15024,A,131.330000000,1,128,897547857,131.320000000,131.390000000,62,200,3,1,SPCX
2026-07-16T19:18:30.000000000Z,2026-07-16T19:18:29.045725930Z,195,2,15024,N,131.330000000,10,128,897577417,131.320000000,131.400000000,63,46,4,3,SPCX
2026-07-16T19:18:31.000000000Z,2026-07-16T19:18:30.219163917Z,195,2,15024,A,131.350000000,50,128,897608648,131.330000000,131.360000000,51,17,2,1,SPCX
2026-07-16T19:18:32.000000000Z,2026-07-16T19:18:31.628526170Z,195,2,15024,A,131.330000000,60,128,897636101,131.320000000,131.360000000,74,17,4,1,SPCX
2026-07-16T19:18:33.000000000Z,2026-07-16T19:18:32.860198324Z,195,2,15024,N,131.330000000,73,128,897678610,131.320000000,131.340000000,61,1,2,1,SPCX
2026-07-16T19:18:34.000000000Z,2026-07-16T19:18:33.683199671Z,195,2,15024,N,131.330000000,22,128,897697367,131.320000000,131.340000000,599,1,5,1,SPCX
2026-07-16T19:18:35.000000000Z,2026-07-16T19:18:34.939342693Z,195,2,15024,N,131.320000000,1,128,897730999,131.310000000,131.320000000,194,101,8,2,SPCX
2026-07-16T19:18:36.000000000Z,2026-07-16T19:18:35.682886436Z,195,2,15024,A,131.310000000,50,128,897747968,131.300000000,131.320000000,298,101,15,2,SPCX
2026-07-16T19:18:37.000000000Z,2026-07-16T19:18:35.682886436Z,195,2,15024,A,131.310000000,50,128,897772670,131.300000000,131.320000000,240,101,12,2,SPCX
2026-07-16T19:18:38.000000000Z,2026-07-16T19:18:37.089331457Z,195,2,15024,B,131.300000000,208,128,897802240,131.290000000,131.320000000,60,213,1,4,SPCX
2026-07-16T19:18:39.000000000Z,2026-07-16T19:18:38.880665099Z,195,2,15024,A,131.290000000,1,128,897833893,131.280000000,131.310000000,198,3,4,1,SPCX
2026-07-16T19:18:40.000000000Z,2026-07-16T19:18:39.909667028Z,195,2,15024,B,131.330000000,10,128,897880899,131.300000000,131.350000000,204,50,3,1,SPCX
2026-07-16T19:18:41.000000000Z,2026-07-16T19:18:40.208874860Z,195,2,15024,N,131.330000000,47,128,897905979,131.300000000,131.350000000,135,50,2,1,SPCX
2026-07-16T19:18:42.000000000Z,2026-07-16T19:18:40.208874860Z,195,2,15024,N,131.330000000,47,128,897950938,131.320000000,131.350000000,6,50,2,1,SPCX
2026-07-16T19:18:43.000000000Z,2026-07-16T19:18:40.208874860Z,195,2,15024,N,131.330000000,47,128,897975814,131.320000000,131.350000000,72,50,4,1,SPCX
2026-07-16T19:18:44.000000000Z,2026-07-16T19:18:43.821238103Z,195,2,15024,B,131.350000000,1,128,897998817,131.320000000,131.350000000,672,49,5,1,SPCX
2026-07-16T19:18:45.000000000Z,2026-07-16T19:18:44.546544502Z,195,2,15024,N,131.350000000,1,128,898019988,131.330000000,131.360000000,135,301,4,3,SPCX
2026-07-16T19:18:46.000000000Z,2026-07-16T19:18:45.416522681Z,195,2,15024,N,131.345000000,3,128,898040579,131.330000000,131.360000000,155,301,5,3,SPCX
2026-07-16T19:18:48.000000000Z,2026-07-16T19:18:45.416522681Z,195,2,15024,N,131.345000000,3,128,898084273,131.330000000,131.360000000,206,301,6,3,SPCX
