ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-02T20:03:14.000000000Z,2026-07-02T20:03:13.332068984Z,195,2,15024,N,160.890000000,11,128,1223128519,160.730000000,161.000000000,38,60,2,1,SPCX
2026-07-02T20:03:15.000000000Z,2026-07-02T20:03:13.332068984Z,195,2,15024,N,160.890000000,11,128,1223132273,160.740000000,161.000000000,37,60,1,1,SPCX
2026-07-02T20:03:17.000000000Z,2026-07-02T20:03:16.280873948Z,195,2,15024,N,161.120000000,2,128,1223145289,160.930000000,161.130000000,3,1,1,1,SPCX
2026-07-02T20:03:18.000000000Z,2026-07-02T20:03:16.280873948Z,195,2,15024,N,161.120000000,2,128,1223146071,160.930000000,161.130000000,3,61,1,2,SPCX
2026-07-02T20:03:19.000000000Z,2026-07-02T20:03:16.280873948Z,195,2,15024,N,161.120000000,2,128,1223151966,160.930000000,160.980000000,3,65,1,2,SPCX
2026-07-02T20:03:20.000000000Z,2026-07-02T20:03:19.010749478Z,195,2,15024,A,160.930000000,124,128,1223153779,160.740000000,161.130000000,37,61,1,2,SPCX
2026-07-02T20:03:22.000000000Z,2026-07-02T20:03:19.010749478Z,195,2,15024,A,160.930000000,124,128,1223161520,160.740000000,161.130000000,137,61,2,2,SPCX
2026-07-02T20:03:23.000000000Z,2026-07-02T20:03:19.010749478Z,195,2,15024,A,160.930000000,124,128,1223164286,160.740000000,161.130000000,137,61,2,2,SPCX
2026-07-02T20:03:24.000000000Z,2026-07-02T20:03:23.073899756Z,195,2,15024,N,161.070000000,15,128,1223165470,160.740000000,161.130000000,167,61,3,2,SPCX
2026-07-02T20:03:27.000000000Z,2026-07-02T20:03:23.073899756Z,195,2,15024,N,161.070000000,15,128,1223175088,160.740000000,161.100000000,167,20,3,1,SPCX
2026-07-02T20:03:28.000000000Z,2026-07-02T20:03:27.653314387Z,195,2,15024,A,161.000000000,1,128,1223178336,161.000000000,161.100000000,49,20,1,1,SPCX
2026-07-02T20:03:29.000000000Z,2026-07-02T20:03:28.365533899Z,195,2,15024,N,161.010000000,9,128,1223179358,161.000000000,161.100000000,49,20,1,1,SPCX
2026-07-02T20:03:31.000000000Z,2026-07-02T20:03:30.939946222Z,195,2,15024,N,161.010000000,9,128,1223188507,161.000000000,161.100000000,44,20,1,1,SPCX
2026-07-02T20:03:32.000000000Z,2026-07-02T20:03:31.181186099Z,195,2,15024,B,161.130000000,60,128,1223189719,161.000000000,161.300000000,44,30,1,1,SPCX
2026-07-02T20:03:33.000000000Z,2026-07-02T20:03:31.181186099Z,195,2,15024,B,161.130000000,60,128,1223191295,161.000000000,161.260000000,44,30,1,1,SPCX
2026-07-02T20:03:34.000000000Z,2026-07-02T20:03:33.498187615Z,195,2,15024,A,161.100000000,20,128,1223192724,161.000000000,161.260000000,44,30,1,1,SPCX
2026-07-02T20:03:35.000000000Z,2026-07-02T20:03:34.732907040Z,195,2,15024,N,161.100000000,1,128,1223194261,161.000000000,161.240000000,44,30,1,1,SPCX
2026-07-02T20:03:37.000000000Z,2026-07-02T20:03:36.591423820Z,195,2,15024,N,160.880000000,9,128,1223202817,160.850000000,161.120000000,18,30,1,1,SPCX
2026-07-02T20:03:38.000000000Z,2026-07-02T20:03:36.591423820Z,195,2,15024,N,160.880000000,9,128,1223203610,160.850000000,161.010000000,18,60,1,1,SPCX
2026-07-02T20:03:39.000000000Z,2026-07-02T20:03:38.914628263Z,195,2,15024,N,160.850000000,20,128,1223206818,160.840000000,161.010000000,40,60,1,1,SPCX
2026-07-02T20:03:40.000000000Z,2026-07-02T20:03:39.992313150Z,195,2,15024,N,160.780000000,5,128,1223209285,160.740000000,161.010000000,137,60,2,1,SPCX
2026-07-02T20:03:41.000000000Z,2026-07-02T20:03:39.992313150Z,195,2,15024,N,160.780000000,5,128,1223214338,160.740000000,160.950000000,137,50,2,1,SPCX
2026-07-02T20:03:42.000000000Z,2026-07-02T20:03:39.992313150Z,195,2,15024,N,160.780000000,5,128,1223215844,160.740000000,161.000000000,137,50,2,1,SPCX
2026-07-02T20:03:43.000000000Z,2026-07-02T20:03:39.992313150Z,195,2,15024,N,160.780000000,5,128,1223217046,160.750000000,160.920000000,1000,50,1,1,SPCX
2026-07-02T20:03:45.000000000Z,2026-07-02T20:03:44.312152577Z,195,2,15024,N,160.830000000,1,128,1223219478,160.750000000,160.920000000,1000,50,1,1,SPCX
2026-07-02T20:03:46.000000000Z,2026-07-02T20:03:44.312152577Z,195,2,15024,N,160.830000000,1,128,1223225141,160.750000000,160.920000000,1037,50,2,1,SPCX
2026-07-02T20:03:47.000000000Z,2026-07-02T20:03:44.312152577Z,195,2,15024,N,160.830000000,1,128,1223227337,160.750000000,160.900000000,1037,31,2,1,SPCX
2026-07-02T20:03:48.000000000Z,2026-07-02T20:03:47.528507722Z,195,2,15024,N,160.850000000,50,128,1223228514,160.750000000,160.900000000,1037,31,2,1,SPCX
2026-07-02T20:03:50.000000000Z,2026-07-02T20:03:49.480203236Z,195,2,15024,N,160.840000000,50,128,1223231244,160.770000000,160.900000000,37,31,1,1,SPCX
2026-07-02T20:03:51.000000000Z,2026-07-02T20:03:49.480203236Z,195,2,15024,N,160.840000000,50,128,1223237208,160.770000000,160.870000000,37,60,1,1,SPCX
2026-07-02T20:03:52.000000000Z,2026-07-02T20:03:51.964553891Z,195,2,15024,N,160.860000000,60,128,1223238742,160.770000000,160.870000000,44,60,2,1,SPCX
2026-07-02T20:03:54.000000000Z,2026-07-02T20:03:53.695406688Z,195,2,15024,A,160.850000000,13,128,1223241928,160.850000000,160.900000000,400,31,1,1,SPCX
2026-07-02T20:03:55.000000000Z,2026-07-02T20:03:53.695406688Z,195,2,15024,A,160.850000000,13,128,1223243207,160.850000000,160.870000000,400,60,1,1,SPCX
2026-07-02T20:03:56.000000000Z,2026-07-02T20:03:55.779772861Z,195,2,15024,A,160.850000000,9,128,1223252143,160.850000000,160.870000000,385,60,1,1,SPCX
2026-07-02T20:03:57.000000000Z,2026-07-02T20:03:56.902152930Z,195,2,15024,N,160.850000000,218,128,1223253890,160.770000000,160.880000000,37,31,1,1,SPCX
2026-07-02T20:03:58.000000000Z,2026-07-02T20:03:56.902152930Z,195,2,15024,N,160.850000000,218,128,1223255618,160.770000000,160.880000000,37,31,1,1,SPCX
2026-07-02T20:04:04.000000000Z,2026-07-02T20:04:03.565626160Z,195,2,15024,N,161.370000000,20,128,1223273357,160.930000000,161.380000000,1,30,1,1,SPCX
2026-07-02T20:04:05.000000000Z,2026-07-02T20:04:03.565626160Z,195,2,15024,N,161.370000000,20,128,1223275984,160.930000000,161.380000000,1,30,1,1,SPCX
2026-07-02T20:04:06.000000000Z,2026-07-02T20:04:03.565626160Z,195,2,15024,N,161.370000000,20,128,1223282722,160.930000000,161.360000000,1,30,1,1,SPCX
2026-07-02T20:04:08.000000000Z,2026-07-02T20:04:07.543221875Z,195,2,15024,N,161.050000000,5,128,1223287154,160.930000000,161.360000000,1,41,1,2,SPCX
2026-07-02T20:04:10.000000000Z,2026-07-02T20:04:07.543221875Z,195,2,15024,N,161.050000000,5,128,1223289521,160.930000000,161.330000000,1,30,1,1,SPCX
2026-07-02T20:04:11.000000000Z,2026-07-02T20:04:10.403719684Z,195,2,15024,N,161.160000000,15,128,1223296557,160.930000000,161.330000000,1,31,1,2,SPCX
2026-07-02T20:04:12.000000000Z,2026-07-02T20:04:11.592409752Z,195,2,15024,B,161.330000000,21,128,1223297583,160.930000000,161.330000000,1,1,1,1,SPCX
2026-07-02T20:04:14.000000000Z,2026-07-02T20:04:13.848758905Z,195,2,15024,N,161.140000000,5,128,1223301373,160.930000000,161.330000000,1,1,1,1,SPCX
2026-07-02T20:04:15.000000000Z,2026-07-02T20:04:13.848758905Z,195,2,15024,N,161.140000000,5,128,1223302246,161.000000000,161.330000000,200,1,1,1,SPCX
2026-07-02T20:04:17.000000000Z,2026-07-02T20:04:13.848758905Z,195,2,15024,N,161.140000000,5,128,1223310817,161.000000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:19.000000000Z,2026-07-02T20:04:18.310709702Z,195,2,15024,N,161.120000000,8,128,1223314281,161.000000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:21.000000000Z,2026-07-02T20:04:18.310709702Z,195,2,15024,N,161.120000000,8,128,1223322949,161.000000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:22.000000000Z,2026-07-02T20:04:18.310709702Z,195,2,15024,N,161.120000000,8,128,1223325245,161.000000000,161.300000000,200,60,1,2,SPCX
2026-07-02T20:04:24.000000000Z,2026-07-02T20:04:23.166472595Z,195,2,15024,N,161.140000000,10,128,1223329455,161.000000000,161.300000000,200,61,1,2,SPCX
2026-07-02T20:04:26.000000000Z,2026-07-02T20:04:25.807696106Z,195,2,15024,A,161.280000000,2,128,1223338104,161.130000000,161.360000000,1,11,1,1,SPCX
2026-07-02T20:04:27.000000000Z,2026-07-02T20:04:25.807696106Z,195,2,15024,A,161.280000000,2,128,1223338504,161.130000000,161.360000000,1,41,1,2,SPCX
2026-07-02T20:04:29.000000000Z,2026-07-02T20:04:25.807696106Z,195,2,15024,A,161.280000000,2,128,1223344069,161.130000000,161.340000000,1,31,1,1,SPCX
2026-07-02T20:04:33.000000000Z,2026-07-02T20:04:32.381311137Z,195,2,15024,B,161.320000000,25,128,1223354513,161.130000000,161.340000000,1,6,1,1,SPCX
2026-07-02T20:04:34.000000000Z,2026-07-02T20:04:33.609383117Z,195,2,15024,B,161.400000000,2,128,1223356292,161.330000000,161.470000000,13000,7,1,1,SPCX
2026-07-02T20:04:36.000000000Z,2026-07-02T20:04:35.530575293Z,195,2,15024,N,161.490000000,21,128,1223364035,161.330000000,161.530000000,13000,1,1,1,SPCX
2026-07-02T20:04:38.000000000Z,2026-07-02T20:04:37.784660305Z,195,2,15024,N,161.440000000,81,128,1223367373,161.330000000,161.530000000,13000,1,1,1,SPCX
2026-07-02T20:04:41.000000000Z,2026-07-02T20:04:40.791802353Z,195,2,15024,N,161.120000000,10,128,1223376053,161.010000000,161.330000000,237,61,2,2,SPCX
2026-07-02T20:04:42.000000000Z,2026-07-02T20:04:40.791802353Z,195,2,15024,N,161.120000000,10,128,1223376711,161.010000000,161.320000000,237,30,2,1,SPCX
2026-07-02T20:04:48.000000000Z,2026-07-02T20:04:40.791802353Z,195,2,15024,N,161.120000000,10,128,1223393271,161.130000000,161.320000000,34,30,1,1,SPCX
2026-07-02T20:04:49.000000000Z,2026-07-02T20:04:48.493957314Z,195,2,15024,A,161.130000000,11,128,1223394763,161.010000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:50.000000000Z,2026-07-02T20:04:49.476178101Z,195,2,15024,A,161.210000000,95,128,1223395674,161.010000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:56.000000000Z,2026-07-02T20:04:49.476178101Z,195,2,15024,A,161.210000000,95,128,1223412838,161.010000000,161.300000000,200,30,1,1,SPCX
2026-07-02T20:04:58.000000000Z,2026-07-02T20:04:49.476178101Z,195,2,15024,A,161.210000000,95,128,1223414538,161.150000000,161.300000000,100,30,1,1,SPCX
2026-07-02T20:04:59.000000000Z,2026-07-02T20:04:58.174879199Z,195,2,15024,N,161.220000000,2,128,1223415272,161.150000000,161.300000000,100,30,1,1,SPCX
2026-07-02T20:05:00.000000000Z,2026-07-02T20:04:59.099984958Z,195,2,15024,A,161.150000000,75,128,1223418630,161.010000000,161.190000000,200,60,1,1,SPCX
2026-07-02T20:05:01.000000000Z,2026-07-02T20:04:59.099984958Z,195,2,15024,A,161.150000000,75,128,1223425039,161.010000000,161.190000000,200,60,1,1,SPCX
2026-07-02T20:05:03.000000000Z,2026-07-02T20:05:02.867984727Z,195,2,15024,A,161.010000000,2,128,1223440008,161.010000000,161.030000000,11,60,1,1,SPCX
2026-07-02T20:05:04.000000000Z,2026-07-02T20:05:03.359314144Z,195,2,15024,A,161.000000000,20,128,1223441621,161.000000000,161.030000000,104,60,2,1,SPCX
2026-07-02T20:05:06.000000000Z,2026-07-02T20:05:05.825568815Z,195,2,15024,A,160.900000000,40,128,1223448520,160.900000000,161.030000000,27860,60,1,1,SPCX
2026-07-02T20:05:07.000000000Z,2026-07-02T20:05:05.825568815Z,195,2,15024,A,160.900000000,40,128,1223452056,160.910000000,161.030000000,100,60,1,1,SPCX
2026-07-02T20:05:08.000000000Z,2026-07-02T20:05:05.825568815Z,195,2,15024,A,160.900000000,40,128,1223458585,160.910000000,161.010000000,100,2,1,1,SPCX
2026-07-02T20:05:12.000000000Z,2026-07-02T20:05:11.324133809Z,195,2,15024,A,160.900000000,40,128,1223468652,160.900000000,161.010000000,27820,2,1,1,SPCX
2026-07-02T20:05:15.000000000Z,2026-07-02T20:05:14.151212051Z,195,2,15024,A,160.950000000,16,128,1223475744,160.900000000,161.010000000,27820,2,1,1,SPCX
2026-07-02T20:05:21.000000000Z,2026-07-02T20:05:20.760168498Z,195,2,15024,N,160.960000000,3,128,1223490353,160.900000000,161.000000000,27820,34,1,1,SPCX
2026-07-02T20:05:23.000000000Z,2026-07-02T20:05:22.147098390Z,195,2,15024,A,160.900000000,120,128,1223493425,160.900000000,161.000000000,27700,34,1,1,SPCX
2026-07-02T20:05:24.000000000Z,2026-07-02T20:05:23.587522823Z,195,2,15024,A,160.900000000,5,128,1223495895,160.900000000,161.000000000,14855,65,1,2,SPCX
2026-07-02T20:05:25.000000000Z,2026-07-02T20:05:24.976464988Z,195,2,15024,A,160.900000000,300,128,1223497436,160.900000000,161.000000000,14250,65,1,2,SPCX
2026-07-02T20:05:27.000000000Z,2026-07-02T20:05:26.663014956Z,195,2,15024,A,160.900000000,5,128,1223499626,160.900000000,161.000000000,14245,65,1,2,SPCX
2026-07-02T20:05:28.000000000Z,2026-07-02T20:05:27.103765430Z,195,2,15024,A,160.900000000,100,128,1223500188,160.900000000,161.000000000,14145,65,1,2,SPCX
2026-07-02T20:05:29.000000000Z,2026-07-02T20:05:27.103765430Z,195,2,15024,A,160.900000000,100,128,1223502876,160.900000000,161.000000000,14145,82,1,3,SPCX
2026-07-02T20:05:31.000000000Z,2026-07-02T20:05:30.383279000Z,195,2,15024,A,160.900000000,15,128,1223507782,160.900000000,161.000000000,14130,82,1,3,SPCX
2026-07-02T20:05:34.000000000Z,2026-07-02T20:05:33.390304810Z,195,2,15024,A,160.900000000,80,128,1223514866,160.900000000,160.950000000,14050,1,1,1,SPCX
2026-07-02T20:05:35.000000000Z,2026-07-02T20:05:34.764406214Z,195,2,15024,N,160.940000000,38,128,1223516913,160.900000000,160.950000000,14050,1,1,1,SPCX
2026-07-02T20:05:36.000000000Z,2026-07-02T20:05:35.412991474Z,195,2,15024,A,160.720000000,20,128,1223518817,160.720000000,160.880000000,65,60,1,1,SPCX
2026-07-02T20:05:37.000000000Z,2026-07-02T20:05:35.412991474Z,195,2,15024,A,160.720000000,20,128,1223521816,160.720000000,160.880000000,65,60,1,1,SPCX
2026-07-02T20:05:42.000000000Z,2026-07-02T20:05:41.507004154Z,195,2,15024,A,160.720000000,45,128,1223528122,160.660000000,160.790000000,101,631,2,2,SPCX
2026-07-02T20:05:44.000000000Z,2026-07-02T20:05:43.418175139Z,195,2,15024,A,160.650000000,149,128,1223530234,160.640000000,160.700000000,1,6,1,1,SPCX
2026-07-02T20:05:45.000000000Z,2026-07-02T20:05:43.418175139Z,195,2,15024,A,160.650000000,149,128,1223531427,160.650000000,160.700000000,25,4,1,1,SPCX
2026-07-02T20:05:46.000000000Z,2026-07-02T20:05:45.657637331Z,195,2,15024,N,160.680000000,87,128,1223532920,160.650000000,160.710000000,25,60,1,1,SPCX
2026-07-02T20:05:51.000000000Z,2026-07-02T20:05:45.657637331Z,195,2,15024,N,160.680000000,87,128,1223538976,160.650000000,160.680000000,25,31,1,1,SPCX
2026-07-02T20:05:53.000000000Z,2026-07-02T20:05:45.657637331Z,195,2,15024,N,160.680000000,87,128,1223543307,160.650000000,160.680000000,25,122,1,2,SPCX
2026-07-02T20:05:55.000000000Z,2026-07-02T20:05:54.822086113Z,195,2,15024,N,160.690000000,5,128,1223546273,160.650000000,160.700000000,25,45,1,1,SPCX
2026-07-02T20:05:56.000000000Z,2026-07-02T20:05:54.822086113Z,195,2,15024,N,160.690000000,5,128,1223547165,160.650000000,160.710000000,25,60,1,1,SPCX
2026-07-02T20:05:57.000000000Z,2026-07-02T20:05:54.822086113Z,195,2,15024,N,160.690000000,5,128,1223547324,160.650000000,160.700000000,25,40,1,1,SPCX
2026-07-02T20:05:58.000000000Z,2026-07-02T20:05:54.822086113Z,195,2,15024,N,160.690000000,5,128,1223548730,160.650000000,160.670000000,25,31,1,1,SPCX
2026-07-02T20:05:59.000000000Z,2026-07-02T20:05:58.520926767Z,195,2,15024,A,160.650000000,20,128,1223549571,160.640000000,160.660000000,1,31,1,1,SPCX
2026-07-02T20:06:00.000000000Z,2026-07-02T20:05:58.520926767Z,195,2,15024,A,160.650000000,20,128,1223552250,160.640000000,160.650000000,1,89,1,2,SPCX
2026-07-02T20:06:01.000000000Z,2026-07-02T20:06:00.439116339Z,195,2,15024,A,160.640000000,1,128,1223554055,160.620000000,160.650000000,20,51,1,1,SPCX
2026-07-02T20:06:04.000000000Z,2026-07-02T20:06:03.126129579Z,195,2,15024,N,160.640000000,50,128,1223560275,160.620000000,160.650000000,20,51,1,1,SPCX
2026-07-02T20:06:05.000000000Z,2026-07-02T20:06:04.004405036Z,195,2,15024,A,160.620000000,4,128,1223561247,160.620000000,160.650000000,16,51,1,1,SPCX
2026-07-02T20:06:06.000000000Z,2026-07-02T20:06:05.403404038Z,195,2,15024,A,160.620000000,7,128,1223562525,160.620000000,160.650000000,9,51,1,1,SPCX
2026-07-02T20:06:07.000000000Z,2026-07-02T20:06:06.905245987Z,195,2,15024,N,160.600000000,15,128,1223564362,160.530000000,160.640000000,1,31,1,1,SPCX
2026-07-02T20:06:08.000000000Z,2026-07-02T20:06:07.007013075Z,195,2,15024,A,160.530000000,1,128,1223564572,160.500000000,160.650000000,188,82,7,2,SPCX
2026-07-02T20:06:17.000000000Z,2026-07-02T20:06:16.280303779Z,195,2,15024,B,160.650000000,51,128,1223580637,160.500000000,160.680000000,205,60,8,1,SPCX
2026-07-02T20:06:18.000000000Z,2026-07-02T20:06:17.423036930Z,195,2,15024,N,160.660000000,161,128,1223581196,160.530000000,160.670000000,200,60,1,1,SPCX
2026-07-02T20:06:19.000000000Z,2026-07-02T20:06:18.627732766Z,195,2,15024,B,160.730000000,1,128,1223582633,160.530000000,160.790000000,201,600,2,1,SPCX
2026-07-02T20:06:20.000000000Z,2026-07-02T20:06:19.479365926Z,195,2,15024,B,160.680000000,60,128,1223583971,160.530000000,160.750000000,201,31,2,1,SPCX
2026-07-02T20:06:21.000000000Z,2026-07-02T20:06:20.490945259Z,195,2,15024,N,160.670000000,100,128,1223585614,160.530000000,160.750000000,201,31,2,1,SPCX
2026-07-02T20:06:25.000000000Z,2026-07-02T20:06:24.597239051Z,195,2,15024,B,160.550000000,117,128,1223590448,160.530000000,160.660000000,1,31,1,1,SPCX
2026-07-02T20:06:26.000000000Z,2026-07-02T20:06:24.597239051Z,195,2,15024,B,160.550000000,117,128,1223591786,160.580000000,160.750000000,200,31,1,1,SPCX
2026-07-02T20:06:30.000000000Z,2026-07-02T20:06:29.912229556Z,195,2,15024,N,160.690000000,50,128,1223596118,160.580000000,160.800000000,200,31,1,1,SPCX
2026-07-02T20:06:35.000000000Z,2026-07-02T20:06:29.912229556Z,195,2,15024,N,160.690000000,50,128,1223601170,160.580000000,160.770000000,200,1,1,1,SPCX
2026-07-02T20:06:40.000000000Z,2026-07-02T20:06:39.645075211Z,195,2,15024,N,160.670000000,15,128,1223607581,160.580000000,160.750000000,200,10,1,1,SPCX
2026-07-02T20:06:42.000000000Z,2026-07-02T20:06:41.878474614Z,195,2,15024,N,160.730000000,1,128,1223612542,160.580000000,160.750000000,200,10,1,1,SPCX
2026-07-02T20:06:43.000000000Z,2026-07-02T20:06:42.382102917Z,195,2,15024,B,160.750000000,10,128,1223613867,160.580000000,160.770000000,200,1,1,1,SPCX
2026-07-02T20:06:44.000000000Z,2026-07-02T20:06:43.355800683Z,195,2,15024,B,160.770000000,1,128,1223615401,160.580000000,160.800000000,200,31,1,1,SPCX
2026-07-02T20:06:45.000000000Z,2026-07-02T20:06:43.355800683Z,195,2,15024,B,160.770000000,1,128,1223617174,160.600000000,160.800000000,20,31,1,1,SPCX
2026-07-02T20:06:52.000000000Z,2026-07-02T20:06:43.355800683Z,195,2,15024,B,160.770000000,1,128,1223628072,160.700000000,160.800000000,374,131,1,2,SPCX
2026-07-02T20:06:55.000000000Z,2026-07-02T20:06:43.355800683Z,195,2,15024,B,160.770000000,1,128,1223635426,160.710000000,160.800000000,374,131,1,2,SPCX
2026-07-02T20:06:56.000000000Z,2026-07-02T20:06:55.863967858Z,195,2,15024,N,160.790000000,10,128,1223638052,160.710000000,160.800000000,374,131,1,2,SPCX
2026-07-02T20:06:57.000000000Z,2026-07-02T20:06:55.863967858Z,195,2,15024,N,160.790000000,10,128,1223638252,160.720000000,160.800000000,374,131,1,2,SPCX
2026-07-02T20:06:58.000000000Z,2026-07-02T20:06:57.719953715Z,195,2,15024,N,160.790000000,50,128,1223640818,160.730000000,160.800000000,374,131,1,2,SPCX
2026-07-02T20:06:59.000000000Z,2026-07-02T20:06:58.181415817Z,195,2,15024,N,160.830000000,5,128,1223642944,160.750000000,160.930000000,10,1,1,1,SPCX
2026-07-02T20:07:00.000000000Z,2026-07-02T20:06:58.181415817Z,195,2,15024,N,160.830000000,5,128,1223643862,160.750000000,160.900000000,10,31,1,1,SPCX
2026-07-02T20:07:01.000000000Z,2026-07-02T20:07:00.939065312Z,195,2,15024,A,160.750000000,14,128,1223649112,160.750000000,160.900000000,114,61,1,2,SPCX
2026-07-02T20:07:02.000000000Z,2026-07-02T20:07:01.976940102Z,195,2,15024,A,160.750000000,200,128,1223651291,160.600000000,160.890000000,20,11,1,1,SPCX
2026-07-02T20:07:03.000000000Z,2026-07-02T20:07:02.736377277Z,195,2,15024,N,160.720000000,12,128,1223652402,160.700000000,160.880000000,300,30,1,1,SPCX
2026-07-02T20:07:04.000000000Z,2026-07-02T20:07:03.774623339Z,195,2,15024,N,160.700000000,15,128,1223654344,160.600000000,160.770000000,20,50,1,1,SPCX
2026-07-02T20:07:05.000000000Z,2026-07-02T20:07:04.250167853Z,195,2,15024,A,160.530000000,13,128,1223655320,160.530000000,160.730000000,133,1,1,1,SPCX
2026-07-02T20:07:06.000000000Z,2026-07-02T20:07:05.739560402Z,195,2,15024,A,160.530000000,15,128,1223659569,160.530000000,160.730000000,118,1,1,1,SPCX
2026-07-02T20:07:07.000000000Z,2026-07-02T20:07:06.229513381Z,195,2,15024,A,160.530000000,2,128,1223661156,160.530000000,160.730000000,116,1,1,1,SPCX
2026-07-02T20:07:08.000000000Z,2026-07-02T20:07:07.949463864Z,195,2,15024,A,160.530000000,90,128,1223664044,160.510000000,160.700000000,50,31,1,1,SPCX
2026-07-02T20:07:14.000000000Z,2026-07-02T20:07:13.774780755Z,195,2,15024,N,160.510000000,5,128,1223674303,160.500000000,160.730000000,336,1,11,1,SPCX
2026-07-02T20:07:18.000000000Z,2026-07-02T20:07:13.774780755Z,195,2,15024,N,160.510000000,5,128,1223681784,160.510000000,160.730000000,100,1,1,1,SPCX
2026-07-02T20:07:22.000000000Z,2026-07-02T20:07:21.489490860Z,195,2,15024,N,160.530000000,1,128,1223688043,160.510000000,160.730000000,100,1,1,1,SPCX
2026-07-02T20:07:25.000000000Z,2026-07-02T20:07:24.835831776Z,195,2,15024,A,160.510000000,5,128,1223693354,160.510000000,160.570000000,5,31,1,1,SPCX
2026-07-02T20:07:30.000000000Z,2026-07-02T20:07:29.835963585Z,195,2,15024,A,160.510000000,5,128,1223699973,160.500000000,160.570000000,676,31,13,1,SPCX
2026-07-02T20:07:34.000000000Z,2026-07-02T20:07:33.655101890Z,195,2,15024,N,160.510000000,20,128,1223704202,160.500000000,160.550000000,696,31,14,1,SPCX
2026-07-02T20:07:35.000000000Z,2026-07-02T20:07:34.836750651Z,195,2,15024,A,160.530000000,150,128,1223705616,160.500000000,160.570000000,696,31,14,1,SPCX
2026-07-02T20:07:36.000000000Z,2026-07-02T20:07:35.443661040Z,195,2,15024,B,160.570000000,31,128,1223706768,160.500000000,160.730000000,696,1,14,1,SPCX
2026-07-02T20:07:38.000000000Z,2026-07-02T20:07:35.443661040Z,195,2,15024,B,160.570000000,31,128,1223708921,160.500000000,160.700000000,696,5,14,1,SPCX
2026-07-02T20:07:39.000000000Z,2026-07-02T20:07:38.906794865Z,195,2,15024,N,160.630000000,1,128,1223710398,160.500000000,160.700000000,696,5,14,1,SPCX
2026-07-02T20:07:44.000000000Z,2026-07-02T20:07:43.700536565Z,195,2,15024,A,160.510000000,20,128,1223716739,160.510000000,160.570000000,80,60,1,1,SPCX
2026-07-02T20:07:50.000000000Z,2026-07-02T20:07:49.896437019Z,195,2,15024,N,160.550000000,100,128,1223725619,160.500000000,160.570000000,596,60,13,1,SPCX
2026-07-02T20:07:52.000000000Z,2026-07-02T20:07:51.879324805Z,195,2,15024,N,160.510000000,65,128,1223728501,160.500000000,160.700000000,596,5,13,1,SPCX
2026-07-02T20:07:54.000000000Z,2026-07-02T20:07:53.765915610Z,195,2,15024,A,160.550000000,2,128,1223730957,160.500000000,160.700000000,596,5,13,1,SPCX
2026-07-02T20:07:55.000000000Z,2026-07-02T20:07:53.765915610Z,195,2,15024,A,160.550000000,2,128,1223733168,160.500000000,160.700000000,643,5,15,1,SPCX
2026-07-02T20:07:57.000000000Z,2026-07-02T20:07:53.765915610Z,195,2,15024,A,160.550000000,2,128,1223734934,160.500000000,160.600000000,653,63,16,1,SPCX
2026-07-02T20:08:01.000000000Z,2026-07-02T20:08:00.906534085Z,195,2,15024,A,160.550000000,20,128,1223740936,160.550000000,160.600000000,960,63,1,1,SPCX
2026-07-02T20:08:02.000000000Z,2026-07-02T20:08:01.677663759Z,195,2,15024,A,160.550000000,900,128,1223742773,160.550000000,160.600000000,10,63,1,1,SPCX
2026-07-02T20:08:03.000000000Z,2026-07-02T20:08:02.482407737Z,195,2,15024,A,160.550000000,1,128,1223745777,160.550000000,160.700000000,9,134,1,3,SPCX
2026-07-02T20:08:04.000000000Z,2026-07-02T20:08:03.773144647Z,195,2,15024,A,160.550000000,5,128,1223747124,160.550000000,160.700000000,4,134,1,3,SPCX
2026-07-02T20:08:06.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223749714,160.500000000,160.670000000,653,31,16,1,SPCX
2026-07-02T20:08:08.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223753350,160.500000000,160.700000000,653,134,16,3,SPCX
2026-07-02T20:08:11.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223758619,160.530000000,160.700000000,1000,134,1,3,SPCX
2026-07-02T20:08:12.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223760324,160.530000000,160.700000000,1000,144,1,4,SPCX
2026-07-02T20:08:15.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223764835,160.530000000,160.700000000,1000,221,1,6,SPCX
2026-07-02T20:08:19.000000000Z,2026-07-02T20:08:05.294456569Z,195,2,15024,A,160.550000000,4,128,1223770564,160.530000000,160.600000000,1000,31,1,1,SPCX
