ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T19:49:59.000000000Z,2026-07-09T19:49:58.222743665Z,195,2,15024,B,151.400000000,100,128,754491917,151.400000000,151.410000000,2,30,1,1,SPCX
2026-07-09T19:50:01.000000000Z,2026-07-09T19:50:00.967771839Z,195,2,15024,B,151.400000000,2,128,755238761,151.360000000,151.400000000,512,78,5,1,SPCX
2026-07-09T19:50:02.000000000Z,2026-07-09T19:50:01.966652373Z,195,2,15024,N,151.360000000,20,128,755560164,151.290000000,151.400000000,161,177,1,3,SPCX
2026-07-09T19:50:03.000000000Z,2026-07-09T19:50:02.776745081Z,195,2,15024,B,151.320000000,1212,128,755705476,151.290000000,151.400000000,103,108,2,2,SPCX
2026-07-09T19:50:04.000000000Z,2026-07-09T19:50:03.497515151Z,195,2,15024,N,151.310000000,20,128,755793091,151.290000000,151.400000000,261,108,3,2,SPCX
2026-07-09T19:50:05.000000000Z,2026-07-09T19:50:04.868895964Z,195,2,15024,N,151.350000000,107,128,755864208,151.340000000,151.400000000,158,168,1,6,SPCX
2026-07-09T19:50:06.000000000Z,2026-07-09T19:50:05.086250929Z,195,2,15024,N,151.350000000,100,128,755940307,151.300000000,151.430000000,258,10,2,1,SPCX
2026-07-09T19:50:07.000000000Z,2026-07-09T19:50:06.976153452Z,195,2,15024,A,151.250000000,14,128,756012539,151.250000000,151.310000000,100,130,1,2,SPCX
2026-07-09T19:50:08.000000000Z,2026-07-09T19:50:07.858452334Z,195,2,15024,B,151.270000000,30,128,756183326,151.220000000,151.350000000,71,2,1,1,SPCX
2026-07-09T19:50:09.000000000Z,2026-07-09T19:50:08.958389491Z,195,2,15024,N,151.290000000,66,128,756252855,151.270000000,151.350000000,71,2,1,1,SPCX
2026-07-09T19:50:10.000000000Z,2026-07-09T19:50:09.004163021Z,195,2,15024,A,151.270000000,71,128,756264991,151.250000000,151.350000000,40,2,1,1,SPCX
2026-07-09T19:50:11.000000000Z,2026-07-09T19:50:09.004163021Z,195,2,15024,A,151.270000000,71,128,756428638,151.250000000,151.350000000,60,2,2,1,SPCX
2026-07-09T19:50:12.000000000Z,2026-07-09T19:50:11.589004491Z,195,2,15024,N,151.260000000,100,128,756491646,151.250000000,151.350000000,73,2,3,1,SPCX
2026-07-09T19:50:13.000000000Z,2026-07-09T19:50:12.997289162Z,195,2,15024,N,151.285000000,6,128,756555902,151.230000000,151.310000000,83,10,3,1,SPCX
2026-07-09T19:50:14.000000000Z,2026-07-09T19:50:13.136664564Z,195,2,15024,A,151.230000000,4,128,756574274,151.200000000,151.310000000,173,111,2,3,SPCX
2026-07-09T19:50:15.000000000Z,2026-07-09T19:50:13.136664564Z,195,2,15024,A,151.230000000,4,128,756652371,151.200000000,151.310000000,173,15,2,2,SPCX
2026-07-09T19:50:16.000000000Z,2026-07-09T19:50:15.538464422Z,195,2,15024,N,151.265000000,100,128,756749730,151.210000000,151.310000000,169,15,3,2,SPCX
2026-07-09T19:50:17.000000000Z,2026-07-09T19:50:16.133741613Z,195,2,15024,N,151.265000000,100,128,756800906,151.230000000,151.310000000,49,16,1,3,SPCX
2026-07-09T19:50:18.000000000Z,2026-07-09T19:50:17.651701412Z,195,2,15024,N,151.265000000,100,128,756859182,151.250000000,151.310000000,187,15,3,2,SPCX
2026-07-09T19:50:19.000000000Z,2026-07-09T19:50:17.651701412Z,195,2,15024,N,151.265000000,100,128,756907635,151.250000000,151.310000000,193,15,4,2,SPCX
2026-07-09T19:50:20.000000000Z,2026-07-09T19:50:19.037190201Z,195,2,15024,N,151.285000000,5,128,756915470,151.250000000,151.310000000,204,15,5,2,SPCX
2026-07-09T19:50:21.000000000Z,2026-07-09T19:50:20.978586297Z,195,2,15024,N,151.260000000,100,128,757058363,151.250000000,151.310000000,216,15,7,2,SPCX
2026-07-09T19:50:22.000000000Z,2026-07-09T19:50:20.978586297Z,195,2,15024,N,151.260000000,100,128,757062891,151.250000000,151.310000000,97,15,6,2,SPCX
2026-07-09T19:50:23.000000000Z,2026-07-09T19:50:22.353244438Z,195,2,15024,N,151.280000000,100,128,757118071,151.250000000,151.310000000,86,15,5,2,SPCX
2026-07-09T19:50:24.000000000Z,2026-07-09T19:50:22.353244438Z,195,2,15024,N,151.280000000,100,128,757156166,151.270000000,151.310000000,49,15,1,2,SPCX
2026-07-09T19:50:26.000000000Z,2026-07-09T19:50:25.663122302Z,195,2,15024,A,151.270000000,6,128,757254154,151.250000000,151.310000000,37,15,4,2,SPCX
2026-07-09T19:50:27.000000000Z,2026-07-09T19:50:26.617226189Z,195,2,15024,N,151.220000000,100,128,757292959,151.210000000,151.240000000,24,854,2,2,SPCX
2026-07-09T19:50:28.000000000Z,2026-07-09T19:50:26.617226189Z,195,2,15024,N,151.220000000,100,128,757313450,151.210000000,151.240000000,24,954,2,3,SPCX
2026-07-09T19:50:29.000000000Z,2026-07-09T19:50:28.379100354Z,195,2,15024,B,151.210000000,809,128,757355266,151.190000000,151.240000000,66,200,5,2,SPCX
2026-07-09T19:50:31.000000000Z,2026-07-09T19:50:30.038111790Z,195,2,15024,N,151.240000000,48,128,757482307,151.200000000,151.310000000,110,10,1,1,SPCX
2026-07-09T19:50:32.000000000Z,2026-07-09T19:50:30.038111790Z,195,2,15024,N,151.240000000,48,128,757540794,151.230000000,151.310000000,110,10,1,1,SPCX
2026-07-09T19:50:33.000000000Z,2026-07-09T19:50:30.038111790Z,195,2,15024,N,151.240000000,48,128,757584698,151.220000000,151.310000000,35,10,1,1,SPCX
2026-07-09T19:50:34.000000000Z,2026-07-09T19:50:30.038111790Z,195,2,15024,N,151.240000000,48,128,757658517,151.220000000,151.290000000,101,600,2,2,SPCX
2026-07-09T19:50:35.000000000Z,2026-07-09T19:50:30.038111790Z,195,2,15024,N,151.240000000,48,128,757691653,151.230000000,151.290000000,278,606,4,3,SPCX
2026-07-09T19:50:36.000000000Z,2026-07-09T19:50:35.881556521Z,195,2,15024,N,151.240000000,50,128,757736675,151.230000000,151.290000000,289,606,5,3,SPCX
2026-07-09T19:50:37.000000000Z,2026-07-09T19:50:36.321096979Z,195,2,15024,N,151.230000000,73,128,757752936,151.220000000,151.290000000,131,606,2,3,SPCX
2026-07-09T19:50:38.000000000Z,2026-07-09T19:50:37.513000252Z,195,2,15024,A,151.250000000,10,128,757824169,151.230000000,151.290000000,136,606,4,3,SPCX
2026-07-09T19:50:39.000000000Z,2026-07-09T19:50:38.272428194Z,195,2,15024,B,151.250000000,3,128,757840289,151.230000000,151.290000000,136,606,4,3,SPCX
2026-07-09T19:50:40.000000000Z,2026-07-09T19:50:39.918392190Z,195,2,15024,N,151.320000000,100,128,757920964,151.300000000,151.350000000,196,84,2,3,SPCX
2026-07-09T19:50:41.000000000Z,2026-07-09T19:50:40.057352606Z,195,2,15024,B,151.360000000,95,128,757943141,151.320000000,151.360000000,24,305,2,1,SPCX
2026-07-09T19:50:42.000000000Z,2026-07-09T19:50:41.944793754Z,195,2,15024,N,151.315000000,12,128,758013236,151.270000000,151.360000000,24,499,2,4,SPCX
2026-07-09T19:50:43.000000000Z,2026-07-09T19:50:42.248537394Z,195,2,15024,A,151.340000000,100,128,758096449,151.320000000,151.370000000,54,262,1,5,SPCX
2026-07-09T19:50:46.000000000Z,2026-07-09T19:50:42.248537394Z,195,2,15024,A,151.340000000,100,128,758229449,151.320000000,151.370000000,174,263,3,6,SPCX
2026-07-09T19:50:47.000000000Z,2026-07-09T19:50:46.132014135Z,195,2,15024,B,151.350000000,100,128,758282644,151.330000000,151.370000000,120,163,2,5,SPCX
2026-07-09T19:50:48.000000000Z,2026-07-09T19:50:47.173655855Z,195,2,15024,N,151.320000000,200,128,758346234,151.290000000,151.350000000,146,100,4,1,SPCX
2026-07-09T19:50:49.000000000Z,2026-07-09T19:50:48.323276412Z,195,2,15024,N,151.300000000,20,128,758379167,151.290000000,151.350000000,124,101,3,2,SPCX
2026-07-09T19:50:50.000000000Z,2026-07-09T19:50:49.358845306Z,195,2,15024,N,151.305000000,25,128,758442705,151.290000000,151.350000000,24,201,2,3,SPCX
2026-07-09T19:50:51.000000000Z,2026-07-09T19:50:50.581587227Z,195,2,15024,B,151.350000000,1,128,758537664,151.280000000,151.350000000,1,100,1,1,SPCX
2026-07-09T19:50:53.000000000Z,2026-07-09T19:50:50.581587227Z,195,2,15024,B,151.350000000,1,128,758616769,151.310000000,151.350000000,173,108,3,2,SPCX
2026-07-09T19:50:54.000000000Z,2026-07-09T19:50:53.486337111Z,195,2,15024,B,151.370000000,1,128,758658356,151.340000000,151.370000000,100,161,1,4,SPCX
2026-07-09T19:50:55.000000000Z,2026-07-09T19:50:54.901100365Z,195,2,15024,A,151.350000000,34,128,758705946,151.310000000,151.370000000,100,161,1,4,SPCX
2026-07-09T19:50:56.000000000Z,2026-07-09T19:50:54.901100365Z,195,2,15024,A,151.350000000,34,128,758747978,151.340000000,151.370000000,50,161,2,4,SPCX
2026-07-09T19:50:57.000000000Z,2026-07-09T19:50:56.969642600Z,195,2,15024,N,151.355000000,6,128,758781693,151.340000000,151.360000000,50,6,2,1,SPCX
2026-07-09T19:50:58.000000000Z,2026-07-09T19:50:57.921590030Z,195,2,15024,B,151.380000000,27,128,758831031,151.340000000,151.390000000,60,14,3,1,SPCX
2026-07-09T19:50:59.000000000Z,2026-07-09T19:50:58.104733782Z,195,2,15024,B,151.400000000,86,128,758859133,151.350000000,151.400000000,167,223,4,3,SPCX
2026-07-09T19:51:00.000000000Z,2026-07-09T19:50:58.104733782Z,195,2,15024,B,151.400000000,86,128,758897286,151.360000000,151.400000000,193,223,2,3,SPCX
2026-07-09T19:51:01.000000000Z,2026-07-09T19:51:00.773154758Z,195,2,15024,A,151.370000000,3,128,759018655,151.370000000,151.400000000,374,243,4,4,SPCX
2026-07-09T19:51:02.000000000Z,2026-07-09T19:51:01.960207598Z,195,2,15024,N,151.265000000,100,128,759129678,151.230000000,151.300000000,203,100,5,1,SPCX
2026-07-09T19:51:03.000000000Z,2026-07-09T19:51:02.175337602Z,195,2,15024,N,151.265000000,100,128,759205457,151.230000000,151.300000000,202,100,4,1,SPCX
2026-07-09T19:51:04.000000000Z,2026-07-09T19:51:02.175337602Z,195,2,15024,N,151.265000000,100,128,759266994,151.230000000,151.300000000,204,100,5,1,SPCX
2026-07-09T19:51:05.000000000Z,2026-07-09T19:51:04.273574087Z,195,2,15024,N,151.255000000,100,128,759295856,151.230000000,151.280000000,214,200,6,2,SPCX
2026-07-09T19:51:06.000000000Z,2026-07-09T19:51:04.273574087Z,195,2,15024,N,151.255000000,100,128,759353921,151.230000000,151.280000000,227,400,7,3,SPCX
2026-07-09T19:51:08.000000000Z,2026-07-09T19:51:07.959873332Z,195,2,15024,N,151.190000000,9,128,759470553,151.180000000,151.270000000,25,106,1,2,SPCX
2026-07-09T19:51:09.000000000Z,2026-07-09T19:51:08.960171682Z,195,2,15024,A,151.130000000,1,128,759511774,151.120000000,151.260000000,600,100,1,1,SPCX
2026-07-09T19:51:10.000000000Z,2026-07-09T19:51:09.930782638Z,195,2,15024,N,151.190000000,50,128,759561382,151.140000000,151.260000000,110,200,2,2,SPCX
2026-07-09T19:51:11.000000000Z,2026-07-09T19:51:10.911966427Z,195,2,15024,A,151.120000000,339,128,759612278,151.110000000,151.200000000,133,1100,6,2,SPCX
2026-07-09T19:51:12.000000000Z,2026-07-09T19:51:11.701165797Z,195,2,15024,N,151.150000000,71,128,759664966,151.110000000,151.200000000,283,1300,8,4,SPCX
2026-07-09T19:51:13.000000000Z,2026-07-09T19:51:12.185396128Z,195,2,15024,N,151.150000000,1,128,759676164,151.110000000,151.200000000,283,1300,8,4,SPCX
2026-07-09T19:51:15.000000000Z,2026-07-09T19:51:14.563370453Z,195,2,15024,N,151.100000000,100,128,759793667,151.080000000,151.130000000,10,100,1,1,SPCX
2026-07-09T19:51:16.000000000Z,2026-07-09T19:51:15.519695161Z,195,2,15024,A,151.040000000,4,128,759849821,151.030000000,151.100000000,201,100,2,1,SPCX
2026-07-09T19:51:17.000000000Z,2026-07-09T19:51:16.910939462Z,195,2,15024,A,151.030000000,10,128,759892112,151.000000000,151.040000000,8204,149,70,2,SPCX
2026-07-09T19:51:18.000000000Z,2026-07-09T19:51:16.910939462Z,195,2,15024,A,151.030000000,10,128,759919692,151.000000000,151.040000000,8346,149,71,2,SPCX
2026-07-09T19:51:19.000000000Z,2026-07-09T19:51:18.995933898Z,195,2,15024,N,151.060000000,100,128,759989865,151.030000000,151.090000000,158,355,3,3,SPCX
2026-07-09T19:51:20.000000000Z,2026-07-09T19:51:19.897586588Z,195,2,15024,A,150.930000000,23,128,760046421,150.930000000,151.020000000,121,150,3,2,SPCX
2026-07-09T19:51:21.000000000Z,2026-07-09T19:51:20.070817449Z,195,2,15024,B,150.950000000,600,128,760089494,150.910000000,150.950000000,163,200,3,2,SPCX
2026-07-09T19:51:22.000000000Z,2026-07-09T19:51:21.173867409Z,195,2,15024,N,150.930000000,100,128,760145226,150.910000000,150.950000000,173,300,4,3,SPCX
2026-07-09T19:51:23.000000000Z,2026-07-09T19:51:22.116886204Z,195,2,15024,A,150.910000000,352,128,760196570,150.880000000,150.940000000,6,215,3,2,SPCX
2026-07-09T19:51:24.000000000Z,2026-07-09T19:51:23.658695552Z,195,2,15024,N,150.890000000,6,128,760237491,150.880000000,150.940000000,6,415,3,4,SPCX
2026-07-09T19:51:25.000000000Z,2026-07-09T19:51:24.836250175Z,195,2,15024,N,150.900000000,10,128,760293076,150.870000000,150.930000000,350,171,4,2,SPCX
2026-07-09T19:51:26.000000000Z,2026-07-09T19:51:25.987593499Z,195,2,15024,N,150.870000000,3,128,760336200,150.850000000,150.900000000,30,100,1,1,SPCX
2026-07-09T19:51:27.000000000Z,2026-07-09T19:51:26.896788496Z,195,2,15024,N,150.830000000,46,128,760371022,150.810000000,150.840000000,100,100,1,1,SPCX
2026-07-09T19:51:28.000000000Z,2026-07-09T19:51:26.896788496Z,195,2,15024,N,150.830000000,46,128,760413447,150.810000000,150.840000000,100,200,1,2,SPCX
2026-07-09T19:51:29.000000000Z,2026-07-09T19:51:28.028120753Z,195,2,15024,B,150.840000000,100,128,760453005,150.820000000,150.870000000,3,410,1,5,SPCX
2026-07-09T19:51:30.000000000Z,2026-07-09T19:51:29.244065821Z,195,2,15024,B,150.880000000,108,128,760496281,150.820000000,150.900000000,3,220,1,4,SPCX
2026-07-09T19:51:31.000000000Z,2026-07-09T19:51:30.557412688Z,195,2,15024,N,150.905000000,11,128,760559183,150.860000000,150.950000000,364,272,3,4,SPCX
2026-07-09T19:51:32.000000000Z,2026-07-09T19:51:30.557412688Z,195,2,15024,N,150.905000000,11,128,760599357,150.850000000,150.950000000,300,272,1,4,SPCX
2026-07-09T19:51:33.000000000Z,2026-07-09T19:51:32.637526548Z,195,2,15024,N,150.850000000,75,128,760659452,150.820000000,150.930000000,203,73,3,2,SPCX
2026-07-09T19:51:34.000000000Z,2026-07-09T19:51:33.657026037Z,195,2,15024,A,150.800000000,100,128,760707892,150.800000000,150.840000000,548,100,1,1,SPCX
2026-07-09T19:51:35.000000000Z,2026-07-09T19:51:34.070851055Z,195,2,15024,B,150.860000000,72,128,760745008,150.840000000,150.890000000,20,615,1,1,SPCX
2026-07-09T19:51:36.000000000Z,2026-07-09T19:51:34.070851055Z,195,2,15024,B,150.860000000,72,128,760765851,150.840000000,150.890000000,70,615,2,1,SPCX
2026-07-09T19:51:38.000000000Z,2026-07-09T19:51:37.225491119Z,195,2,15024,B,150.910000000,2,128,760824691,150.900000000,150.930000000,154,100,1,1,SPCX
2026-07-09T19:51:39.000000000Z,2026-07-09T19:51:38.074019004Z,195,2,15024,N,150.910000000,33,128,760862664,150.900000000,150.930000000,174,174,3,2,SPCX
2026-07-09T19:51:41.000000000Z,2026-07-09T19:51:40.693278715Z,195,2,15024,A,150.900000000,1,128,760968874,150.880000000,150.930000000,210,300,3,2,SPCX
2026-07-09T19:51:43.000000000Z,2026-07-09T19:51:42.499030884Z,195,2,15024,A,150.900000000,33,128,761048804,150.880000000,150.930000000,210,300,3,2,SPCX
2026-07-09T19:51:44.000000000Z,2026-07-09T19:51:42.499030884Z,195,2,15024,A,150.900000000,33,128,761088869,150.880000000,150.900000000,10,5,1,1,SPCX
2026-07-09T19:51:45.000000000Z,2026-07-09T19:51:44.803015302Z,195,2,15024,N,150.860000000,51,128,761119452,150.850000000,150.900000000,231,5,5,1,SPCX
2026-07-09T19:51:46.000000000Z,2026-07-09T19:51:45.822996584Z,195,2,15024,N,150.920000000,60,128,761144483,150.850000000,150.930000000,132,500,5,4,SPCX
2026-07-09T19:51:47.000000000Z,2026-07-09T19:51:46.653565861Z,195,2,15024,B,150.930000000,100,128,761185901,150.890000000,150.930000000,1,26,1,1,SPCX
2026-07-09T19:51:48.000000000Z,2026-07-09T19:51:47.658905611Z,195,2,15024,A,150.870000000,1,128,761208169,150.850000000,150.930000000,216,26,6,1,SPCX
2026-07-09T19:51:49.000000000Z,2026-07-09T19:51:48.963436305Z,195,2,15024,A,150.850000000,39,128,761240126,150.840000000,150.920000000,170,100,3,1,SPCX
2026-07-09T19:51:50.000000000Z,2026-07-09T19:51:49.369560125Z,195,2,15024,A,150.840000000,100,128,761260542,150.840000000,150.870000000,100,100,1,1,SPCX
2026-07-09T19:51:51.000000000Z,2026-07-09T19:51:49.369560125Z,195,2,15024,A,150.840000000,100,128,761315269,150.840000000,150.870000000,100,300,1,2,SPCX
2026-07-09T19:51:52.000000000Z,2026-07-09T19:51:49.369560125Z,195,2,15024,A,150.840000000,100,128,761360051,150.840000000,150.870000000,410,500,4,3,SPCX
2026-07-09T19:51:53.000000000Z,2026-07-09T19:51:49.369560125Z,195,2,15024,A,150.840000000,100,128,761401026,150.850000000,150.870000000,602,600,3,4,SPCX
2026-07-09T19:51:54.000000000Z,2026-07-09T19:51:53.380226067Z,195,2,15024,B,150.870000000,99,128,761427254,150.870000000,150.920000000,344,400,4,2,SPCX
2026-07-09T19:51:55.000000000Z,2026-07-09T19:51:54.888447761Z,195,2,15024,N,150.870000000,1,128,761481053,150.870000000,150.920000000,500,400,1,2,SPCX
2026-07-09T19:51:57.000000000Z,2026-07-09T19:51:56.667819110Z,195,2,15024,N,150.895000000,11,128,761528019,150.870000000,150.920000000,559,208,2,1,SPCX
2026-07-09T19:51:58.000000000Z,2026-07-09T19:51:57.896514719Z,195,2,15024,A,150.870000000,1,128,761566706,150.870000000,150.920000000,468,308,3,2,SPCX
2026-07-09T19:51:59.000000000Z,2026-07-09T19:51:58.026739385Z,195,2,15024,A,150.890000000,10,128,761580076,150.870000000,150.920000000,210,308,2,2,SPCX
2026-07-09T19:52:00.000000000Z,2026-07-09T19:51:58.026739385Z,195,2,15024,A,150.890000000,10,128,761619248,150.880000000,150.920000000,1,408,1,3,SPCX
2026-07-09T19:52:01.000000000Z,2026-07-09T19:52:00.914347030Z,195,2,15024,N,150.890000000,11,128,761698876,150.880000000,150.920000000,1,409,1,4,SPCX
2026-07-09T19:52:02.000000000Z,2026-07-09T19:52:01.652857345Z,195,2,15024,N,150.880000000,19,128,761749121,150.870000000,150.920000000,310,509,3,5,SPCX
2026-07-09T19:52:03.000000000Z,2026-07-09T19:52:02.479079096Z,195,2,15024,B,150.870000000,28,128,761788679,150.850000000,150.920000000,74,101,4,2,SPCX
2026-07-09T19:52:04.000000000Z,2026-07-09T19:52:02.479079096Z,195,2,15024,B,150.870000000,28,128,761833033,150.860000000,150.920000000,19,101,1,2,SPCX
2026-07-09T19:52:05.000000000Z,2026-07-09T19:52:02.479079096Z,195,2,15024,B,150.870000000,28,128,761863873,150.860000000,150.890000000,19,200,1,1,SPCX
2026-07-09T19:52:06.000000000Z,2026-07-09T19:52:02.479079096Z,195,2,15024,B,150.870000000,28,128,761910543,150.860000000,150.890000000,19,100,1,1,SPCX
2026-07-09T19:52:07.000000000Z,2026-07-09T19:52:06.943139786Z,195,2,15024,N,150.870000000,74,128,761974453,150.850000000,150.890000000,412,300,7,2,SPCX
2026-07-09T19:52:08.000000000Z,2026-07-09T19:52:06.943139786Z,195,2,15024,N,150.870000000,74,128,761999820,150.850000000,150.890000000,413,300,8,2,SPCX
2026-07-09T19:52:09.000000000Z,2026-07-09T19:52:08.781416375Z,195,2,15024,B,150.860000000,100,128,762055105,150.850000000,150.890000000,113,200,2,2,SPCX
2026-07-09T19:52:10.000000000Z,2026-07-09T19:52:09.074232217Z,195,2,15024,A,150.840000000,67,128,762087700,150.840000000,150.890000000,143,100,3,1,SPCX
2026-07-09T19:52:11.000000000Z,2026-07-09T19:52:10.504559850Z,195,2,15024,A,150.840000000,1,128,762194685,150.840000000,150.880000000,101,300,2,3,SPCX
2026-07-09T19:52:12.000000000Z,2026-07-09T19:52:11.861799036Z,195,2,15024,N,150.890000000,100,128,762227029,150.890000000,150.920000000,100,102,1,3,SPCX
2026-07-09T19:52:13.000000000Z,2026-07-09T19:52:12.846503330Z,195,2,15024,B,150.930000000,129,128,762263400,150.890000000,150.940000000,520,2,2,2,SPCX
2026-07-09T19:52:14.000000000Z,2026-07-09T19:52:13.536425455Z,195,2,15024,B,150.970000000,1,128,762294350,150.940000000,151.000000000,100,2048,1,11,SPCX
2026-07-09T19:52:15.000000000Z,2026-07-09T19:52:14.615213927Z,195,2,15024,A,150.950000000,10,128,762335688,150.920000000,151.000000000,129,72,2,1,SPCX
2026-07-09T19:52:16.000000000Z,2026-07-09T19:52:15.386974408Z,195,2,15024,N,150.945000000,6,128,762376905,150.920000000,150.970000000,139,75,3,2,SPCX
2026-07-09T19:52:17.000000000Z,2026-07-09T19:52:16.012533293Z,195,2,15024,N,150.930000000,100,128,762397076,150.900000000,150.970000000,40,75,2,2,SPCX
2026-07-09T19:52:18.000000000Z,2026-07-09T19:52:17.909775050Z,195,2,15024,N,150.930000000,10,128,762453530,150.900000000,150.970000000,40,75,2,2,SPCX
2026-07-09T19:52:20.000000000Z,2026-07-09T19:52:19.192072199Z,195,2,15024,A,150.910000000,1,128,762512929,150.900000000,150.970000000,40,275,2,3,SPCX
2026-07-09T19:52:21.000000000Z,2026-07-09T19:52:19.192072199Z,195,2,15024,A,150.910000000,1,128,762578057,150.900000000,150.970000000,40,279,2,4,SPCX
2026-07-09T19:52:22.000000000Z,2026-07-09T19:52:19.192072199Z,195,2,15024,A,150.910000000,1,128,762631716,150.900000000,150.960000000,40,72,2,1,SPCX
2026-07-09T19:52:23.000000000Z,2026-07-09T19:52:22.179845168Z,195,2,15024,A,150.930000000,62,128,762667147,150.900000000,150.950000000,40,72,2,1,SPCX
2026-07-09T19:52:24.000000000Z,2026-07-09T19:52:23.979126074Z,195,2,15024,B,150.960000000,1,128,762718003,150.920000000,150.970000000,100,62,1,3,SPCX
2026-07-09T19:52:25.000000000Z,2026-07-09T19:52:24.284104085Z,195,2,15024,A,150.920000000,100,128,762733869,150.900000000,150.960000000,40,200,2,1,SPCX
2026-07-09T19:52:26.000000000Z,2026-07-09T19:52:24.284104085Z,195,2,15024,A,150.920000000,100,128,762750796,150.900000000,150.960000000,40,400,2,2,SPCX
2026-07-09T19:52:27.000000000Z,2026-07-09T19:52:24.284104085Z,195,2,15024,A,150.920000000,100,128,762810419,150.910000000,150.960000000,100,400,1,2,SPCX
2026-07-09T19:52:28.000000000Z,2026-07-09T19:52:27.020534963Z,195,2,15024,A,150.910000000,100,128,762815797,150.900000000,150.960000000,40,300,2,2,SPCX
2026-07-09T19:52:29.000000000Z,2026-07-09T19:52:27.020534963Z,195,2,15024,A,150.910000000,100,128,762866256,150.900000000,150.950000000,40,500,2,1,SPCX
2026-07-09T19:52:30.000000000Z,2026-07-09T19:52:29.768446716Z,195,2,15024,B,150.950000000,1,128,762902286,150.900000000,150.950000000,40,419,2,1,SPCX
2026-07-09T19:52:31.000000000Z,2026-07-09T19:52:30.410085776Z,195,2,15024,N,150.930000000,20,128,762981641,150.900000000,150.960000000,120,200,2,1,SPCX
2026-07-09T19:52:32.000000000Z,2026-07-09T19:52:30.410085776Z,195,2,15024,N,150.930000000,20,128,762990571,150.900000000,150.960000000,123,200,3,1,SPCX
2026-07-09T19:52:33.000000000Z,2026-07-09T19:52:32.976960193Z,195,2,15024,A,150.850000000,200,128,763054600,150.840000000,150.960000000,100,200,1,1,SPCX
2026-07-09T19:52:34.000000000Z,2026-07-09T19:52:32.976960193Z,195,2,15024,A,150.850000000,200,128,763060765,150.840000000,150.960000000,100,200,1,1,SPCX
2026-07-09T19:52:35.000000000Z,2026-07-09T19:52:34.643384575Z,195,2,15024,N,150.810000000,100,128,763132112,150.800000000,150.880000000,100,100,1,1,SPCX
2026-07-09T19:52:36.000000000Z,2026-07-09T19:52:35.979248995Z,195,2,15024,N,150.790000000,2,128,763172348,150.780000000,150.850000000,100,300,1,3,SPCX
2026-07-09T19:52:37.000000000Z,2026-07-09T19:52:36.833036774Z,195,2,15024,A,150.770000000,86,128,763203712,150.760000000,150.850000000,51,400,2,4,SPCX
2026-07-09T19:52:38.000000000Z,2026-07-09T19:52:36.833036774Z,195,2,15024,A,150.770000000,86,128,763219367,150.760000000,150.850000000,51,403,2,5,SPCX
2026-07-09T19:52:40.000000000Z,2026-07-09T19:52:39.719064272Z,195,2,15024,N,150.790000000,66,128,763289641,150.780000000,150.850000000,311,303,4,4,SPCX
2026-07-09T19:52:41.000000000Z,2026-07-09T19:52:40.985322255Z,195,2,15024,B,150.800000000,1,128,763360452,150.770000000,150.850000000,187,303,5,4,SPCX
2026-07-09T19:52:42.000000000Z,2026-07-09T19:52:41.507412415Z,195,2,15024,A,150.730000000,12,128,763390471,150.720000000,150.730000000,151,100,3,1,SPCX
2026-07-09T19:52:43.000000000Z,2026-07-09T19:52:42.889105126Z,195,2,15024,B,150.740000000,443,128,763429984,150.720000000,150.800000000,69,400,1,1,SPCX
2026-07-09T19:52:44.000000000Z,2026-07-09T19:52:43.964438111Z,195,2,15024,N,150.760000000,1,128,763462706,150.730000000,150.790000000,194,20,2,1,SPCX
2026-07-09T19:52:45.000000000Z,2026-07-09T19:52:44.753021632Z,195,2,15024,N,150.640000000,20,128,763495610,150.630000000,150.670000000,60,374,2,3,SPCX
2026-07-09T19:52:46.000000000Z,2026-07-09T19:52:45.722824216Z,195,2,15024,N,150.580000000,200,128,763540541,150.550000000,150.610000000,114,67,3,1,SPCX
2026-07-09T19:52:47.000000000Z,2026-07-09T19:52:46.642114517Z,195,2,15024,N,150.580000000,100,128,763587993,150.550000000,150.650000000,14,874,2,5,SPCX
2026-07-09T19:52:48.000000000Z,2026-07-09T19:52:46.642114517Z,195,2,15024,N,150.580000000,100,128,763618329,150.550000000,150.650000000,14,974,2,6,SPCX
2026-07-09T19:52:49.000000000Z,2026-07-09T19:52:46.642114517Z,195,2,15024,N,150.580000000,100,128,763631452,150.550000000,150.650000000,14,807,2,2,SPCX
2026-07-09T19:52:50.000000000Z,2026-07-09T19:52:49.436911542Z,195,2,15024,B,150.670000000,66,128,763693136,150.600000000,150.670000000,50,134,1,1,SPCX
2026-07-09T19:52:51.000000000Z,2026-07-09T19:52:50.715417582Z,195,2,15024,N,150.660000000,71,128,763752858,150.650000000,150.670000000,2189,234,2,2,SPCX
2026-07-09T19:52:52.000000000Z,2026-07-09T19:52:51.973739892Z,195,2,15024,N,150.670000000,1,128,763793492,150.600000000,150.670000000,51,200,2,1,SPCX
2026-07-09T19:52:53.000000000Z,2026-07-09T19:52:51.973739892Z,195,2,15024,N,150.670000000,1,128,763815405,150.600000000,150.670000000,51,300,2,2,SPCX
