ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T18:06:56.000000000Z,2026-06-17T18:06:54.959662740Z,195,2,15024,N,194.250000000,102,128,719322134,194.240000000,194.320000000,100,60,1,1,SPCX
2026-06-17T18:06:57.000000000Z,2026-06-17T18:06:56.391747346Z,195,2,15024,N,194.300000000,5,128,719436473,194.210000000,194.320000000,102,60,2,1,SPCX
2026-06-17T18:06:59.000000000Z,2026-06-17T18:06:58.876985679Z,195,2,15024,N,194.350000000,100,128,719777996,194.200000000,194.430000000,11,100,2,1,SPCX
2026-06-17T18:07:00.000000000Z,2026-06-17T18:06:59.805711085Z,195,2,15024,A,194.370000000,1,128,719879679,194.210000000,194.420000000,69,202,1,3,SPCX
2026-06-17T18:07:01.000000000Z,2026-06-17T18:07:00.833264405Z,195,2,15024,B,194.430000000,10,128,720033990,194.210000000,194.450000000,169,6,2,1,SPCX
2026-06-17T18:07:02.000000000Z,2026-06-17T18:07:01.457393496Z,195,2,15024,N,194.330000000,200,128,720109511,194.210000000,194.360000000,71,5,2,1,SPCX
2026-06-17T18:07:03.000000000Z,2026-06-17T18:07:02.990947144Z,195,2,15024,A,194.260000000,5,128,720218574,194.200000000,194.340000000,80,87,1,2,SPCX
2026-06-17T18:07:04.000000000Z,2026-06-17T18:07:03.914732784Z,195,2,15024,N,194.190000000,87,128,720357585,194.120000000,194.330000000,9,75,2,1,SPCX
2026-06-17T18:07:05.000000000Z,2026-06-17T18:07:04.134963815Z,195,2,15024,A,194.100000000,75,128,720399167,194.090000000,194.180000000,100,75,1,1,SPCX
2026-06-17T18:07:06.000000000Z,2026-06-17T18:07:05.809848302Z,195,2,15024,B,194.210000000,20,128,720628049,194.090000000,194.300000000,100,73,1,1,SPCX
2026-06-17T18:07:07.000000000Z,2026-06-17T18:07:06.682909259Z,195,2,15024,A,194.300000000,10,128,720709901,194.110000000,194.340000000,69,12,1,1,SPCX
2026-06-17T18:07:08.000000000Z,2026-06-17T18:07:07.730319940Z,195,2,15024,N,194.320000000,12,128,720817100,194.240000000,194.340000000,1,12,1,1,SPCX
2026-06-17T18:07:09.000000000Z,2026-06-17T18:07:08.819501997Z,195,2,15024,N,194.145000000,25,128,720961870,194.090000000,194.200000000,100,35,1,1,SPCX
2026-06-17T18:07:10.000000000Z,2026-06-17T18:07:09.991152930Z,195,2,15024,A,194.450000000,7,128,721079902,194.270000000,194.460000000,100,12,1,1,SPCX
2026-06-17T18:07:11.000000000Z,2026-06-17T18:07:10.956360703Z,195,2,15024,N,194.350000000,20,128,721220085,194.190000000,194.460000000,40,9,1,1,SPCX
2026-06-17T18:07:12.000000000Z,2026-06-17T18:07:11.841423319Z,195,2,15024,B,194.540000000,16,128,721419499,194.460000000,194.560000000,99,7,1,1,SPCX
2026-06-17T18:07:13.000000000Z,2026-06-17T18:07:12.858368454Z,195,2,15024,N,194.400000000,20,128,721582249,194.380000000,194.560000000,100,7,1,1,SPCX
2026-06-17T18:07:14.000000000Z,2026-06-17T18:07:13.425632586Z,195,2,15024,N,194.390000000,50,128,721717793,194.380000000,194.510000000,100,20,1,1,SPCX
2026-06-17T18:07:15.000000000Z,2026-06-17T18:07:14.778731106Z,195,2,15024,A,194.390000000,3,128,721869191,194.370000000,194.510000000,40,20,1,1,SPCX
2026-06-17T18:07:16.000000000Z,2026-06-17T18:07:15.773129037Z,195,2,15024,B,194.500000000,4,128,721985849,194.470000000,194.560000000,80,7,1,1,SPCX
2026-06-17T18:07:17.000000000Z,2026-06-17T18:07:16.711669239Z,195,2,15024,N,194.470000000,20,128,722083492,194.430000000,194.560000000,5,27,1,2,SPCX
2026-06-17T18:07:18.000000000Z,2026-06-17T18:07:17.929783140Z,195,2,15024,N,194.540000000,20,128,722216769,194.430000000,194.610000000,8,21,2,2,SPCX
2026-06-17T18:07:19.000000000Z,2026-06-17T18:07:18.895438105Z,195,2,15024,B,194.670000000,5,128,722391152,194.540000000,194.680000000,8,105,1,2,SPCX
2026-06-17T18:07:20.000000000Z,2026-06-17T18:07:19.897100535Z,195,2,15024,B,194.690000000,60,128,722507202,194.450000000,194.690000000,20,140,1,2,SPCX
2026-06-17T18:07:21.000000000Z,2026-06-17T18:07:20.812743392Z,195,2,15024,N,194.570000000,15,128,722668738,194.550000000,194.690000000,80,240,1,3,SPCX
2026-06-17T18:07:22.000000000Z,2026-06-17T18:07:21.940524138Z,195,2,15024,B,194.700000000,95,128,722778183,194.560000000,194.710000000,69,50,1,1,SPCX
2026-06-17T18:07:23.000000000Z,2026-06-17T18:07:22.994965051Z,195,2,15024,N,194.750000000,100,128,722887253,194.680000000,194.800000000,89,45,2,1,SPCX
2026-06-17T18:07:24.000000000Z,2026-06-17T18:07:23.983400675Z,195,2,15024,N,194.880000000,20,128,722991934,194.720000000,194.900000000,69,99,1,1,SPCX
2026-06-17T18:07:25.000000000Z,2026-06-17T18:07:24.497976791Z,195,2,15024,B,194.800000000,50,128,723048994,194.750000000,194.900000000,120,99,1,1,SPCX
2026-06-17T18:07:26.000000000Z,2026-06-17T18:07:25.087718769Z,195,2,15024,B,194.820000000,150,128,723182068,194.750000000,194.900000000,220,99,2,1,SPCX
2026-06-17T18:07:27.000000000Z,2026-06-17T18:07:26.398298994Z,195,2,15024,N,194.890000000,80,128,723271591,194.750000000,194.900000000,221,99,3,1,SPCX
2026-06-17T18:07:28.000000000Z,2026-06-17T18:07:27.925716582Z,195,2,15024,N,194.865000000,5,128,723414199,194.820000000,194.900000000,174,99,2,1,SPCX
2026-06-17T18:07:29.000000000Z,2026-06-17T18:07:28.523927051Z,195,2,15024,N,194.870000000,1,128,723505299,194.830000000,194.920000000,883,28,5,2,SPCX
2026-06-17T18:07:30.000000000Z,2026-06-17T18:07:29.960289079Z,195,2,15024,N,195.010000000,92,128,723603836,194.920000000,195.020000000,69,11,1,2,SPCX
2026-06-17T18:07:31.000000000Z,2026-06-17T18:07:30.991946434Z,195,2,15024,A,195.160000000,15,128,723818387,195.110000000,195.240000000,1,99,1,3,SPCX
2026-06-17T18:07:32.000000000Z,2026-06-17T18:07:31.589120116Z,195,2,15024,N,195.160000000,99,128,723890535,195.000000000,195.250000000,251,18,3,3,SPCX
2026-06-17T18:07:33.000000000Z,2026-06-17T18:07:32.610075566Z,195,2,15024,A,195.190000000,40,128,723985654,195.080000000,195.370000000,1,120,1,1,SPCX
2026-06-17T18:07:34.000000000Z,2026-06-17T18:07:33.810222800Z,195,2,15024,N,195.250000000,50,128,724150527,195.200000000,195.350000000,782,80,1,1,SPCX
2026-06-17T18:07:35.000000000Z,2026-06-17T18:07:34.968255898Z,195,2,15024,A,195.370000000,20,128,724269236,195.270000000,195.380000000,241,10,4,1,SPCX
2026-06-17T18:07:36.000000000Z,2026-06-17T18:07:35.447707796Z,195,2,15024,N,195.380000000,100,128,724344239,195.260000000,195.400000000,22,1002,1,2,SPCX
2026-06-17T18:07:37.000000000Z,2026-06-17T18:07:36.865149304Z,195,2,15024,N,195.380000000,6,128,724451868,195.280000000,195.410000000,783,6,2,1,SPCX
2026-06-17T18:07:38.000000000Z,2026-06-17T18:07:37.837128447Z,195,2,15024,N,195.500000000,800,128,724543279,195.390000000,195.600000000,1,33,1,1,SPCX
2026-06-17T18:07:39.000000000Z,2026-06-17T18:07:38.898339447Z,195,2,15024,B,195.500000000,63,128,724646258,195.410000000,195.600000000,20,33,1,1,SPCX
2026-06-17T18:07:40.000000000Z,2026-06-17T18:07:39.788627283Z,195,2,15024,N,195.540000000,15,128,724743216,195.460000000,195.600000000,40,33,1,1,SPCX
2026-06-17T18:07:41.000000000Z,2026-06-17T18:07:40.508225298Z,195,2,15024,B,195.680000000,100,128,724928831,195.590000000,195.780000000,7,10,1,1,SPCX
2026-06-17T18:07:42.000000000Z,2026-06-17T18:07:41.559049976Z,195,2,15024,N,195.685000000,1,128,724983421,195.680000000,195.780000000,20,10,1,1,SPCX
2026-06-17T18:07:43.000000000Z,2026-06-17T18:07:42.700485478Z,195,2,15024,N,195.510000000,80,128,725130327,195.500000000,195.690000000,50,69,1,1,SPCX
2026-06-17T18:07:44.000000000Z,2026-06-17T18:07:43.809476027Z,195,2,15024,N,195.420000000,99,128,725329666,195.410000000,195.550000000,30,69,2,1,SPCX
2026-06-17T18:07:45.000000000Z,2026-06-17T18:07:44.208408852Z,195,2,15024,N,195.540000000,186,128,725442592,195.500000000,195.600000000,196,15,1,1,SPCX
2026-06-17T18:07:46.000000000Z,2026-06-17T18:07:45.783657799Z,195,2,15024,A,195.530000000,27,128,725585051,195.510000000,195.600000000,184,15,2,1,SPCX
2026-06-17T18:07:47.000000000Z,2026-06-17T18:07:46.950637251Z,195,2,15024,A,195.520000000,25,128,725765885,195.500000000,195.650000000,206,82,2,2,SPCX
2026-06-17T18:07:48.000000000Z,2026-06-17T18:07:47.981883937Z,195,2,15024,N,195.570000000,80,128,725945792,195.480000000,195.650000000,34,42,1,2,SPCX
2026-06-17T18:07:49.000000000Z,2026-06-17T18:07:48.559445587Z,195,2,15024,N,195.570000000,50,128,726036313,195.530000000,195.650000000,6,32,1,2,SPCX
2026-06-17T18:07:50.000000000Z,2026-06-17T18:07:49.906788624Z,195,2,15024,N,195.640000000,300,128,726131295,195.530000000,195.730000000,40,300,1,1,SPCX
2026-06-17T18:07:51.000000000Z,2026-06-17T18:07:50.437340991Z,195,2,15024,N,195.720000000,53,128,726216347,195.640000000,195.730000000,57,336,2,2,SPCX
2026-06-17T18:07:52.000000000Z,2026-06-17T18:07:51.395535387Z,195,2,15024,B,195.650000000,62,128,726311697,195.640000000,195.720000000,34,36,2,1,SPCX
2026-06-17T18:07:53.000000000Z,2026-06-17T18:07:52.843837078Z,195,2,15024,N,195.730000000,133,128,726437776,195.700000000,195.790000000,14,276,1,2,SPCX
2026-06-17T18:07:54.000000000Z,2026-06-17T18:07:53.941735988Z,195,2,15024,A,195.730000000,2,128,726534603,195.690000000,195.730000000,25,28,1,1,SPCX
2026-06-17T18:07:55.000000000Z,2026-06-17T18:07:54.180908614Z,195,2,15024,B,195.730000000,28,128,726590830,195.680000000,195.830000000,73,25,3,1,SPCX
2026-06-17T18:07:56.000000000Z,2026-06-17T18:07:54.180908614Z,195,2,15024,B,195.730000000,28,128,726694794,195.680000000,195.830000000,73,75,3,2,SPCX
2026-06-17T18:07:57.000000000Z,2026-06-17T18:07:56.673957690Z,195,2,15024,N,195.655000000,2,128,726883701,195.540000000,195.720000000,42,140,5,2,SPCX
2026-06-17T18:07:58.000000000Z,2026-06-17T18:07:57.978279164Z,195,2,15024,N,195.640000000,27,128,726950751,195.480000000,195.720000000,44,140,2,2,SPCX
2026-06-17T18:07:59.000000000Z,2026-06-17T18:07:58.626078936Z,195,2,15024,N,195.720000000,100,128,727017384,195.560000000,195.870000000,80,1,1,1,SPCX
2026-06-17T18:08:00.000000000Z,2026-06-17T18:07:59.881693970Z,195,2,15024,N,195.830000000,97,128,727146191,195.720000000,195.880000000,300,200,1,1,SPCX
2026-06-17T18:08:01.000000000Z,2026-06-17T18:08:00.902263351Z,195,2,15024,N,195.860000000,3,128,727287912,195.720000000,195.870000000,300,100,1,1,SPCX
2026-06-17T18:08:02.000000000Z,2026-06-17T18:08:01.974216304Z,195,2,15024,N,195.860000000,91,128,727397544,195.830000000,195.870000000,5,190,1,2,SPCX
2026-06-17T18:08:03.000000000Z,2026-06-17T18:08:02.786912768Z,195,2,15024,N,195.790000000,62,128,727473597,195.750000000,195.870000000,30,190,2,2,SPCX
2026-06-17T18:08:04.000000000Z,2026-06-17T18:08:03.793412295Z,195,2,15024,N,195.900000000,1,128,727603427,195.830000000,195.980000000,2,210,1,2,SPCX
2026-06-17T18:08:05.000000000Z,2026-06-17T18:08:04.903490992Z,195,2,15024,N,195.915000000,10,128,727688571,195.910000000,195.970000000,25,15,1,1,SPCX
2026-06-17T18:08:06.000000000Z,2026-06-17T18:08:05.399314130Z,195,2,15024,A,195.950000000,1,128,727727891,195.920000000,195.990000000,28,20,1,1,SPCX
2026-06-17T18:08:07.000000000Z,2026-06-17T18:08:06.916497976Z,195,2,15024,N,196.120000000,91,128,727952911,196.040000000,196.130000000,28,113,1,2,SPCX
2026-06-17T18:08:08.000000000Z,2026-06-17T18:08:07.886154867Z,195,2,15024,N,196.100000000,1,128,728130261,196.000000000,196.170000000,176,25,2,1,SPCX
2026-06-17T18:08:09.000000000Z,2026-06-17T18:08:08.588390822Z,195,2,15024,N,196.370000000,46,128,728182601,196.200000000,196.380000000,40,10,1,1,SPCX
2026-06-17T18:08:10.000000000Z,2026-06-17T18:08:09.051389984Z,195,2,15024,N,196.270000000,40,128,728225153,196.200000000,196.380000000,65,10,2,1,SPCX
2026-06-17T18:08:11.000000000Z,2026-06-17T18:08:10.823086432Z,195,2,15024,N,196.270000000,3,128,728369199,196.200000000,196.280000000,70,100,2,1,SPCX
2026-06-17T18:08:12.000000000Z,2026-06-17T18:08:11.994520797Z,195,2,15024,B,196.350000000,11,128,728471002,196.280000000,196.380000000,82,110,2,2,SPCX
2026-06-17T18:08:13.000000000Z,2026-06-17T18:08:12.426296181Z,195,2,15024,A,196.270000000,80,128,728557117,196.200000000,196.430000000,195,220,5,2,SPCX
2026-06-17T18:08:14.000000000Z,2026-06-17T18:08:13.700749136Z,195,2,15024,A,196.300000000,2,128,728616047,196.300000000,196.430000000,49,220,1,2,SPCX
2026-06-17T18:08:15.000000000Z,2026-06-17T18:08:14.927011003Z,195,2,15024,N,196.300000000,1,128,728714445,196.290000000,196.430000000,1,220,1,2,SPCX
2026-06-17T18:08:16.000000000Z,2026-06-17T18:08:15.615887871Z,195,2,15024,N,196.345000000,5,128,728825958,196.300000000,196.420000000,18,20,1,1,SPCX
2026-06-17T18:08:17.000000000Z,2026-06-17T18:08:16.946533989Z,195,2,15024,A,196.390000000,75,128,728964502,196.350000000,196.420000000,2,160,1,2,SPCX
2026-06-17T18:08:18.000000000Z,2026-06-17T18:08:17.786274252Z,195,2,15024,N,196.480000000,1,128,729110034,196.400000000,196.500000000,1,401,1,12,SPCX
2026-06-17T18:08:19.000000000Z,2026-06-17T18:08:18.944696146Z,195,2,15024,A,196.300000000,50,128,729228897,196.290000000,196.420000000,102,50,3,1,SPCX
2026-06-17T18:08:20.000000000Z,2026-06-17T18:08:19.918436860Z,195,2,15024,N,196.390000000,6,128,729340817,196.300000000,196.420000000,709,50,4,1,SPCX
2026-06-17T18:08:21.000000000Z,2026-06-17T18:08:20.961035218Z,195,2,15024,A,196.250000000,30,128,729500828,196.240000000,196.330000000,65,60,2,1,SPCX
2026-06-17T18:08:22.000000000Z,2026-06-17T18:08:21.691481524Z,195,2,15024,B,196.220000000,105,128,729611931,196.180000000,196.380000000,120,10,1,1,SPCX
2026-06-17T18:08:23.000000000Z,2026-06-17T18:08:22.428888483Z,195,2,15024,N,196.335000000,10,128,729693826,196.180000000,196.350000000,120,72,1,1,SPCX
2026-06-17T18:08:24.000000000Z,2026-06-17T18:08:23.880515437Z,195,2,15024,N,196.340000000,7,128,729782999,196.180000000,196.350000000,120,5,1,1,SPCX
2026-06-17T18:08:25.000000000Z,2026-06-17T18:08:24.574696045Z,195,2,15024,N,196.385000000,6,128,729839059,196.340000000,196.470000000,6,230,1,2,SPCX
2026-06-17T18:08:26.000000000Z,2026-06-17T18:08:25.761243732Z,195,2,15024,A,196.270000000,65,128,729899579,196.220000000,196.380000000,400,10,1,1,SPCX
2026-06-17T18:08:27.000000000Z,2026-06-17T18:08:26.973869859Z,195,2,15024,N,196.300000000,100,128,729962159,196.220000000,196.380000000,400,70,1,2,SPCX
2026-06-17T18:08:28.000000000Z,2026-06-17T18:08:27.885278893Z,195,2,15024,A,196.250000000,1,128,730066285,196.200000000,196.330000000,1,1,1,1,SPCX
2026-06-17T18:08:29.000000000Z,2026-06-17T18:08:28.545767138Z,195,2,15024,B,196.330000000,60,128,730162532,196.230000000,196.380000000,220,110,3,2,SPCX
2026-06-17T18:08:30.000000000Z,2026-06-17T18:08:29.773522674Z,195,2,15024,A,196.360000000,7,128,730262928,196.300000000,196.380000000,3,60,1,1,SPCX
2026-06-17T18:08:31.000000000Z,2026-06-17T18:08:30.828331193Z,195,2,15024,B,196.330000000,1,128,730329182,196.300000000,196.470000000,3,250,1,4,SPCX
2026-06-17T18:08:32.000000000Z,2026-06-17T18:08:31.562574650Z,195,2,15024,N,196.300000000,97,128,730446761,196.250000000,196.380000000,409,260,1,2,SPCX
2026-06-17T18:08:33.000000000Z,2026-06-17T18:08:31.562574650Z,195,2,15024,N,196.300000000,97,128,730621028,196.250000000,196.380000000,389,260,1,2,SPCX
2026-06-17T18:08:34.000000000Z,2026-06-17T18:08:33.800329149Z,195,2,15024,B,196.300000000,20,128,730704259,196.250000000,196.340000000,640,30,1,1,SPCX
2026-06-17T18:08:35.000000000Z,2026-06-17T18:08:34.243374097Z,195,2,15024,A,196.270000000,60,128,730761470,196.240000000,196.380000000,1,360,1,3,SPCX
2026-06-17T18:08:36.000000000Z,2026-06-17T18:08:35.931582673Z,195,2,15024,N,196.270000000,50,128,730931634,196.210000000,196.350000000,100,100,1,1,SPCX
2026-06-17T18:08:37.000000000Z,2026-06-17T18:08:36.893356757Z,195,2,15024,N,196.070000000,14,128,731154054,195.990000000,196.120000000,151,100,2,1,SPCX
2026-06-17T18:08:38.000000000Z,2026-06-17T18:08:37.653958903Z,195,2,15024,B,196.120000000,2,128,731253684,196.000000000,196.220000000,206,110,2,2,SPCX
2026-06-17T18:08:39.000000000Z,2026-06-17T18:08:38.975389502Z,195,2,15024,N,196.210000000,75,128,731361169,196.000000000,196.220000000,218,110,3,2,SPCX
2026-06-17T18:08:40.000000000Z,2026-06-17T18:08:39.797933324Z,195,2,15024,N,196.130000000,20,128,731443840,196.000000000,196.250000000,229,149,3,2,SPCX
2026-06-17T18:08:41.000000000Z,2026-06-17T18:08:39.797933324Z,195,2,15024,N,196.130000000,20,128,731488247,196.000000000,196.250000000,316,226,5,3,SPCX
2026-06-17T18:08:42.000000000Z,2026-06-17T18:08:41.659031805Z,195,2,15024,A,196.110000000,1,128,731711164,196.090000000,196.200000000,100,100,1,1,SPCX
2026-06-17T18:08:43.000000000Z,2026-06-17T18:08:42.660819521Z,195,2,15024,N,196.100000000,1,128,731843160,196.000000000,196.200000000,432,114,8,2,SPCX
2026-06-17T18:08:44.000000000Z,2026-06-17T18:08:43.867428186Z,195,2,15024,N,196.070000000,58,128,731955164,196.000000000,196.150000000,1,100,1,1,SPCX
2026-06-17T18:08:45.000000000Z,2026-06-17T18:08:44.936323181Z,195,2,15024,N,196.000000000,1,128,732100786,195.900000000,196.110000000,69,57,1,2,SPCX
2026-06-17T18:08:46.000000000Z,2026-06-17T18:08:45.196514995Z,195,2,15024,N,196.025000000,15,128,732199225,196.000000000,196.110000000,250,60,1,3,SPCX
2026-06-17T18:08:47.000000000Z,2026-06-17T18:08:46.369508946Z,195,2,15024,A,196.150000000,200,128,732267636,196.110000000,196.200000000,20,114,1,2,SPCX
2026-06-17T18:08:48.000000000Z,2026-06-17T18:08:47.651266846Z,195,2,15024,N,196.250000000,12,128,732398518,196.220000000,196.330000000,3,200,1,1,SPCX
2026-06-17T18:08:49.000000000Z,2026-06-17T18:08:48.867433448Z,195,2,15024,N,196.250000000,6,128,732484261,196.220000000,196.340000000,3,89,1,2,SPCX
2026-06-17T18:08:50.000000000Z,2026-06-17T18:08:49.736734723Z,195,2,15024,N,196.290000000,59,128,732545423,196.030000000,196.340000000,101,89,2,2,SPCX
2026-06-17T18:08:51.000000000Z,2026-06-17T18:08:50.937385154Z,195,2,15024,N,196.170000000,100,128,732614924,196.120000000,196.340000000,40,89,1,2,SPCX
2026-06-17T18:08:52.000000000Z,2026-06-17T18:08:51.640597128Z,195,2,15024,B,196.170000000,20,128,732740822,196.190000000,196.340000000,18,89,1,2,SPCX
2026-06-17T18:08:53.000000000Z,2026-06-17T18:08:52.221150611Z,195,2,15024,N,196.130000000,15,128,732817556,196.120000000,196.200000000,40,75,1,1,SPCX
2026-06-17T18:08:54.000000000Z,2026-06-17T18:08:53.946415308Z,195,2,15024,N,196.050000000,1,128,732872515,196.020000000,196.190000000,12,94,1,1,SPCX
2026-06-17T18:08:55.000000000Z,2026-06-17T18:08:54.867239029Z,195,2,15024,B,196.240000000,2,128,732976303,196.120000000,196.280000000,22,198,1,1,SPCX
2026-06-17T18:08:56.000000000Z,2026-06-17T18:08:55.599370602Z,195,2,15024,N,196.365000000,1,128,733025138,196.280000000,196.430000000,100,10,1,1,SPCX
2026-06-17T18:08:57.000000000Z,2026-06-17T18:08:56.407585297Z,195,2,15024,N,196.240000000,10,128,733095979,196.160000000,196.300000000,75,126,1,1,SPCX
2026-06-17T18:08:58.000000000Z,2026-06-17T18:08:56.407585297Z,195,2,15024,N,196.240000000,10,128,733145657,196.160000000,196.280000000,75,100,1,1,SPCX
2026-06-17T18:08:59.000000000Z,2026-06-17T18:08:58.673379576Z,195,2,15024,A,196.140000000,1,128,733288597,196.110000000,196.300000000,98,126,1,1,SPCX
2026-06-17T18:09:00.000000000Z,2026-06-17T18:08:59.987782876Z,195,2,15024,N,196.270000000,20,128,733356937,196.100000000,196.300000000,5,126,1,1,SPCX
2026-06-17T18:09:01.000000000Z,2026-06-17T18:09:00.930725454Z,195,2,15024,B,196.360000000,2,128,733478041,196.240000000,196.430000000,1,10,1,1,SPCX
2026-06-17T18:09:02.000000000Z,2026-06-17T18:09:01.941724218Z,195,2,15024,B,196.600000000,2,128,733552298,196.530000000,196.600000000,72,4,1,2,SPCX
2026-06-17T18:09:03.000000000Z,2026-06-17T18:09:02.753400172Z,195,2,15024,N,196.770000000,1,128,733659805,196.680000000,196.780000000,10,100,1,1,SPCX
2026-06-17T18:09:04.000000000Z,2026-06-17T18:09:03.979918028Z,195,2,15024,N,196.910000000,100,128,733778769,196.650000000,196.930000000,110,402,2,4,SPCX
2026-06-17T18:09:05.000000000Z,2026-06-17T18:09:04.974669573Z,195,2,15024,N,196.920000000,10,128,733918020,196.860000000,196.990000000,74,300,3,1,SPCX
2026-06-17T18:09:06.000000000Z,2026-06-17T18:09:05.882089361Z,195,2,15024,N,196.920000000,5,128,734045223,196.890000000,196.990000000,5,264,1,1,SPCX
2026-06-17T18:09:07.000000000Z,2026-06-17T18:09:06.785945029Z,195,2,15024,N,196.920000000,40,128,734121819,196.900000000,196.990000000,40,464,1,2,SPCX
2026-06-17T18:09:08.000000000Z,2026-06-17T18:09:07.322268505Z,195,2,15024,N,197.135000000,100,128,734179067,197.000000000,197.210000000,100,1,1,1,SPCX
2026-06-17T18:09:09.000000000Z,2026-06-17T18:09:08.999008698Z,195,2,15024,B,197.100000000,22,128,734329801,197.010000000,197.170000000,63,43,2,1,SPCX
2026-06-17T18:09:10.000000000Z,2026-06-17T18:09:09.700233530Z,195,2,15024,A,197.040000000,20,128,734410121,197.000000000,197.140000000,679,167,5,3,SPCX
2026-06-17T18:09:11.000000000Z,2026-06-17T18:09:10.982794548Z,195,2,15024,N,196.960000000,34,128,734490539,196.800000000,197.000000000,50,60,1,1,SPCX
2026-06-17T18:09:12.000000000Z,2026-06-17T18:09:11.926879998Z,195,2,15024,N,196.920000000,20,128,734540154,196.800000000,197.000000000,50,20,1,1,SPCX
2026-06-17T18:09:13.000000000Z,2026-06-17T18:09:12.922228254Z,195,2,15024,N,196.870000000,50,128,734608897,196.800000000,196.950000000,50,200,1,1,SPCX
2026-06-17T18:09:14.000000000Z,2026-06-17T18:09:13.450977536Z,195,2,15024,N,196.870000000,4,128,734654008,196.830000000,196.950000000,1,200,1,1,SPCX
2026-06-17T18:09:15.000000000Z,2026-06-17T18:09:14.817791223Z,195,2,15024,N,196.920000000,6,128,734782005,196.830000000,197.000000000,1,303,1,5,SPCX
2026-06-17T18:09:16.000000000Z,2026-06-17T18:09:15.757968841Z,195,2,15024,A,196.900000000,20,128,734851478,196.890000000,196.970000000,1,68,1,4,SPCX
2026-06-17T18:09:17.000000000Z,2026-06-17T18:09:16.956082837Z,195,2,15024,B,196.920000000,10,128,734973881,196.890000000,197.000000000,1,82,1,4,SPCX
2026-06-17T18:09:18.000000000Z,2026-06-17T18:09:17.628493943Z,195,2,15024,A,196.890000000,1,128,735056244,196.860000000,196.940000000,13,1,1,1,SPCX
2026-06-17T18:09:19.000000000Z,2026-06-17T18:09:18.397803562Z,195,2,15024,N,196.930000000,96,128,735111672,196.860000000,196.940000000,13,1,1,1,SPCX
2026-06-17T18:09:20.000000000Z,2026-06-17T18:09:19.787505356Z,195,2,15024,A,196.890000000,15,128,735328395,196.860000000,196.990000000,15,110,2,2,SPCX
2026-06-17T18:09:21.000000000Z,2026-06-17T18:09:20.987520369Z,195,2,15024,N,196.960000000,2,128,735437205,196.860000000,196.990000000,1,102,1,2,SPCX
2026-06-17T18:09:22.000000000Z,2026-06-17T18:09:21.867927117Z,195,2,15024,N,196.920000000,22,128,735532571,196.830000000,196.990000000,26,104,2,3,SPCX
2026-06-17T18:09:23.000000000Z,2026-06-17T18:09:22.703663837Z,195,2,15024,N,196.980000000,30,128,735646692,196.880000000,196.990000000,50,204,1,4,SPCX
2026-06-17T18:09:24.000000000Z,2026-06-17T18:09:23.918996721Z,195,2,15024,B,197.090000000,60,128,735736841,197.000000000,197.140000000,100,2,1,2,SPCX
2026-06-17T18:09:25.000000000Z,2026-06-17T18:09:24.310117767Z,195,2,15024,N,197.100000000,2,128,735771035,197.000000000,197.140000000,101,2,2,2,SPCX
2026-06-17T18:09:26.000000000Z,2026-06-17T18:09:25.649277641Z,195,2,15024,A,197.000000000,10,128,735852157,197.000000000,197.100000000,12,2,2,1,SPCX
2026-06-17T18:09:27.000000000Z,2026-06-17T18:09:26.203326858Z,195,2,15024,B,197.060000000,3,128,735912145,197.000000000,197.100000000,272,5,4,2,SPCX
2026-06-17T18:09:28.000000000Z,2026-06-17T18:09:26.203326858Z,195,2,15024,B,197.060000000,3,128,736026638,197.000000000,197.070000000,575,1,6,1,SPCX
2026-06-17T18:09:29.000000000Z,2026-06-17T18:09:28.998652920Z,195,2,15024,N,197.010000000,2,128,736123604,197.000000000,197.020000000,469,2,2,1,SPCX
2026-06-17T18:09:30.000000000Z,2026-06-17T18:09:29.395089069Z,195,2,15024,N,197.055000000,26,128,736169746,197.000000000,197.070000000,581,1,4,1,SPCX
2026-06-17T18:09:31.000000000Z,2026-06-17T18:09:30.975005292Z,195,2,15024,N,197.000000000,1,128,736344553,196.990000000,197.070000000,140,134,1,3,SPCX
2026-06-17T18:09:32.000000000Z,2026-06-17T18:09:31.850046740Z,195,2,15024,N,197.010000000,3,128,736423637,196.930000000,197.070000000,600,113,2,3,SPCX
2026-06-17T18:09:33.000000000Z,2026-06-17T18:09:32.879232854Z,195,2,15024,N,197.120000000,1,128,736485621,197.110000000,197.140000000,1,51,1,1,SPCX
2026-06-17T18:09:34.000000000Z,2026-06-17T18:09:33.992448925Z,195,2,15024,B,197.120000000,16,128,736580677,197.110000000,197.140000000,1,42,1,2,SPCX
2026-06-17T18:09:35.000000000Z,2026-06-17T18:09:34.537625658Z,195,2,15024,A,197.110000000,1,128,736641109,197.090000000,197.140000000,3,60,1,3,SPCX
2026-06-17T18:09:36.000000000Z,2026-06-17T18:09:35.908810204Z,195,2,15024,A,197.090000000,3,128,736698866,197.070000000,197.140000000,4,60,1,3,SPCX
2026-06-17T18:09:37.000000000Z,2026-06-17T18:09:36.987952407Z,195,2,15024,N,197.080000000,16,128,736761961,197.000000000,197.150000000,120,171,3,4,SPCX
